zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
122296146,TX,30224,Anna,951,Collin County,,75409,-96.55759,33.351986,2015,2538,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122296354,TX,33547,Prosper,951,Collin County,,75078,-96.75552,33.252537,2015,5188,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Electric', 'Zoned']",TRUE
122296516,TX,23444,Allen,951,Collin County,,75013,-96.67111,33.12947,2014,2211,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122296808,TX,28168,Celina,951,Collin County,,75009,-96.8042,33.27357,2013,3528,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122297017,TX,39739,Melissa,951,Collin County,,75454,-96.54521,33.307846,2014,2234,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122297080,TX,53915,Plano,951,Collin County,,75074,-96.650055,33.00673,2015,2163,"['Central', 'Natural Gas', 'Other']",TRUE,"['Central Air', 'Electric', 'Other']",TRUE
122297147,TX,235217,Lucas,951,Collin County,,75002,-96.59516,33.066273,2014,4618,"['Central', 'Propane', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122297188,TX,49667,Nolanville,98,Bell County,,76559,-97.612236,31.064705,2015,2372,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', '1 Unit']",TRUE
122297404,TX,39739,Melissa,951,Collin County,,75454,-96.577835,33.29463,2014,2340,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122297698,TX,6876,Sachse,951,Collin County,,75048,-96.590416,32.98635,2017,2983,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122298007,TX,43088,Wylie,951,Collin County,,75098,-96.513016,33.033443,2015,2231,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122298075,TX,235217,Lucas,951,Collin County,,75002,-96.55625,33.079216,2018,4044,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122298231,TX,28168,Celina,951,Collin County,,75009,-96.78128,33.28044,2014,1943,"['Central', 'Natural Gas']",TRUE,"['Ceiling Fan(s)', 'Electric']",TRUE
122298382,TX,23444,Allen,951,Collin County,,75013,-96.73023,33.103867,2016,3907,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122298498,TX,6876,Sachse,951,Collin County,,75048,-96.59001,32.989704,2015,3712,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122298647,TX,235217,Fairview,951,Collin County,,75069,-96.576485,33.13135,2016,7225,"['Central', 'Fireplace(s)', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122298779,TX,28168,Celina,951,Collin County,,75009,-96.803474,33.27349,2014,3864,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122298946,TX,39739,Melissa,951,Collin County,,75454,-96.578636,33.29326,2014,1769,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122298979,TX,30224,Anna,951,Collin County,,75409,-96.55903,33.353428,2014,2293,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122299006,TX,30224,Anna,951,Collin County,,75409,-96.55623,33.350307,2015,2341,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122299029,TX,5424,Killeen,98,Bell County,,76549,-97.795815,31.07615,2016,1911,"['Electric', 'Fireplace(s)']",TRUE,['Central Air'],TRUE
122299072,TX,20262,Royse City,951,Collin County,,75189,-96.36297,32.993042,2014,1727,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122299458,TX,28168,Celina,951,Collin County,,75009,-96.78018,33.2805,2015,1992,['Forced air'],TRUE,['Other'],TRUE
122299797,TX,43088,Wylie,951,Collin County,,75098,-96.582886,33.04311,2015,3902,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122299929,TX,33547,Prosper,951,Collin County,,75078,-96.77355,33.252235,2017,4207,"['Central', 'Natural Gas']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122300145,TX,5424,Killeen,98,Bell County,,76549,-97.79697,31.076807,2015,2039,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122300236,TX,32783,McKinney,951,Collin County,,75071,-96.70671,33.2183,2015,1738,['Other'],TRUE,"['Central Air', 'Electric', 'Other']",TRUE
122300290,TX,33547,Prosper,951,Collin County,,75078,-96.80344,33.25552,2016,3789,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122300783,TX,38128,Dallas,978,Dallas County,,75201,-96.78983,32.779617,2015,2750,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122301079,TX,38128,Dallas,978,Dallas County,,75209,-96.842224,32.85625,2015,3372,['Central'],TRUE,"['Central Air', 'Gas']",TRUE
122301307,TX,12065,Irving,978,Dallas County,,75039,-96.93777,32.890453,2014,3508,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122301545,TX,12065,Irving,978,Dallas County,,75062,-96.97645,32.852528,2014,2190,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122301655,TX,17321,Carrollton,978,Dallas County,,75006,-96.85667,32.975555,2014,3865,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122301750,TX,12065,Irving,978,Dallas County,,75039,-96.95274,32.896126,2015,1993,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122302087,TX,12065,Irving,978,Dallas County,,75063,-96.98891,32.908447,2015,3890,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122302582,TX,31821,Grand Prairie,978,Dallas County,,75052,-97.01662,32.706863,2013,2548,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122302640,TX,12065,Irving,978,Dallas County,,75039,-96.95437,32.896133,2015,1894,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122302996,TX,38128,Dallas,978,Dallas County,,75203,-96.8008,32.74512,2016,1468,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122303058,TX,12065,Irving,978,Dallas County,,75063,-96.98837,32.908886,2015,5059,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122303233,TX,38128,Dallas,978,Dallas County,,75203,-96.800735,32.74427,2017,1468,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122303448,TX,24733,Argyle,988,Denton County,,76226,-97.207466,33.07589,2014,3163,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122303978,TX,4351,Denton,988,Denton County,,76208,-97.05973,33.180794,2013,3037,"['Central', 'Electric', 'Fireplace(s)', 'Solar']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122304264,TX,48046,Roanoke,988,Denton County,,76262,-97.18499,33.012417,2013,3094,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122304593,TX,32532,Little Elm,988,Denton County,,75068,-96.894325,33.190228,2013,2491,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122304852,TX,32532,Little Elm,988,Denton County,,75068,-96.89234,33.189526,2013,3212,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122305897,TX,39420,Lewisville,988,Denton County,,75067,-96.99255,32.991173,2014,2005,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122306101,TX,32532,Little Elm,988,Denton County,,75068,-96.99312,33.170345,2014,3454,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122306260,TX,15265,Lake Dallas,988,Denton County,,75065,-97.02222,33.120853,2014,1459,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
122306706,TX,39420,Lewisville,988,Denton County,,75067,-96.99558,32.995087,2015,3196,"['Central', 'Natural Gas']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122307357,TX,18208,Frisco,988,Denton County,,75034,-96.85774,33.14586,2013,4033,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122307533,TX,47409,Roanoke,988,Denton County,,76262,-97.26647,33.015324,2015,2090,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122307819,TX,4351,Argyle,988,Denton County,,76226,-97.1959,33.134285,2017,2222,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122308208,TX,44750,Lewisville,988,Denton County,,75067,-96.99496,32.994354,2015,2374,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122308559,TX,18208,Little Elm,988,Denton County,,75068,-96.88419,33.196568,,2151,['Heat Pump'],TRUE,['Other'],TRUE
122308845,TX,32532,Little Elm,988,Denton County,,75068,-96.92276,33.20763,2013,2014,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122309277,TX,44750,Lewisville,988,Denton County,,75067,-96.99711,32.994045,2015,3175,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122309692,TX,18172,Roanoke,988,Denton County,,76262,-97.258064,32.995808,2013,2651,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122309807,TX,48046,Roanoke,988,Denton County,,76262,-97.18764,33.01708,2013,2638,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122310280,TX,7797,Maypearl,498,Ellis County,,76064,-96.998375,32.31815,1975,2350,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122310798,TX,18172,Fort Worth,988,Denton County,,76177,-97.29466,33.020447,2014,2011,"['Central', 'Fireplace(s)']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122311312,TX,24733,Flower Mound,988,Denton County,,75028,-97.086975,33.06542,2016,3324,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122311855,TX,39420,The Colony,988,Denton County,,75056,-96.90643,33.039677,2014,2946,"['Central', 'Electric', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122311963,TX,20414,Seguin,2712,Guadalupe County,,78155,-98.01055,29.614536,2014,3377,['Multiple Heating Units'],TRUE,['2 Units'],TRUE
122312307,TX,7797,Waxahachie,498,Ellis County,,75167,-96.872536,32.444508,2013,2020,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122313000,TX,18208,Frisco,988,Denton County,,75034,-96.86842,33.109535,2015,3879,"['Central', 'Electric', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122313126,TX,21581,Aubrey,988,Denton County,,76227,-96.97753,33.20891,2015,1461,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122314545,TX,32532,Little Elm,988,Denton County,,75068,-96.92525,33.209538,2013,1716,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122315539,TX,24733,Argyle,988,Denton County,,76226,-97.21325,33.07358,2015,3416,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Electric', 'Zoned']",TRUE
122316141,TX,32429,Argyle,988,Denton County,,76226,-97.12776,33.10425,2014,1847,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122316372,TX,48046,Roanoke,988,Denton County,,76262,-97.18629,33.011475,2013,2143,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122316782,TX,51410,Cibolo,2712,Guadalupe County,,78108,-98.23138,29.604979,2013,3310,"['Central', 'Electric', 'Multiple Heating Units']",TRUE,['2 Units'],TRUE
122316845,TX,,Hickory Creek,988,Denton County,,75065,-97.056816,33.12539,2014,2026,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122317141,TX,18208,Frisco,988,Denton County,,75034,-96.851105,33.138386,2015,4054,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122317472,TX,32532,Little Elm,988,Denton County,,75068,-96.925995,33.20503,2013,2064,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122318037,TX,32532,Little Elm,988,Denton County,,75068,-96.92406,33.207848,2015,3300,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122318240,TX,39420,Lewisville,988,Denton County,,75067,-96.9799,32.99866,2013,2073,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122318464,TX,39420,Lewisville,988,Denton County,,75067,-97.01832,33.02943,2013,2934,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122318812,TX,24733,Argyle,988,Denton County,,76226,-97.21316,33.07591,2015,3306,"['Central', 'Electric', 'Zoned']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122318910,TX,,Lake Dallas,988,Denton County,,75065,-97.06009,33.126102,2015,3261,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122319116,TX,7797,Waxahachie,498,Ellis County,,75167,-96.90838,32.304916,1997,1600,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122319714,TX,7797,Waxahachie,498,Ellis County,,75165,-96.78116,32.347107,2012,2893,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122319955,TX,32023,Hickory Creek,988,Denton County,,75065,-97.0476,33.12327,2015,2394,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122320143,TX,48046,Roanoke,988,Denton County,,76262,-97.18796,33.012623,2016,3462,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122320626,TX,4351,Denton,988,Denton County,,76209,-97.110695,33.2244,2015,1516,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122320877,TX,48046,Trophy Club,988,Denton County,,76262,-97.1997,33.004868,2013,4641,"['Central', 'Natural Gas']",TRUE,['Ceiling Fan(s)'],TRUE
122321394,TX,24733,Flower Mound,988,Denton County,,75022,-97.16895,33.05274,2013,4841,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Electric', 'Zoned']",TRUE
122321600,TX,,Hickory Creek,988,Denton County,,75065,-97.05627,33.125973,2015,2545,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122321891,TX,17321,Carrollton,988,Denton County,,75010,-96.86766,33.03433,2015,3378,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Electric', 'Zoned']",TRUE
122322246,TX,4351,Argyle,988,Denton County,,76226,-97.163956,33.16894,2015,1562,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122322583,TX,32532,Little Elm,988,Denton County,,75068,-96.894554,33.188343,2013,3575,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
122323028,TX,48046,Roanoke,988,Denton County,,76262,-97.20085,33.008152,2013,4160,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122323437,TX,51410,Cibolo,2712,Guadalupe County,,78108,-98.23334,29.604624,2018,2828,"['Other', 'Electric']",TRUE,['Central'],TRUE
122323538,TX,47409,Roanoke,988,Denton County,,76262,-97.26621,33.016197,2015,2771,"['Fireplace(s)', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122324196,TX,32429,Argyle,988,Denton County,,76226,-97.111984,33.087967,2013,3441,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122325348,TX,17321,Carrollton,988,Denton County,,75010,-96.87015,33.037758,2013,2309,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122325710,TX,39420,Lewisville,988,Denton County,,75067,-96.99561,33.0185,2014,2197,"['Other', 'Gas']",TRUE,['Central'],TRUE
122325914,TX,48754,Aubrey,988,Denton County,,76227,-96.91132,33.229458,2013,2830,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122326550,TX,32532,Little Elm,988,Denton County,,75068,-96.92406,33.21054,2013,1509,"['Central', 'Electric', 'Other']",TRUE,['Other'],TRUE
122326692,TX,33547,Prosper,988,Denton County,,75078,-96.85216,33.235462,2013,3002,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122327964,TX,18650,Hudson Oaks,1308,Parker County,,76087,-97.70817,32.76628,2014,2702,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122328128,TX,30159,Aledo,1308,Parker County,,76008,-97.6065,32.705482,2014,3450,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122328624,TX,30159,Aledo,1308,Parker County,,76008,-97.61173,32.705334,2016,2668,['Central'],TRUE,['Central Air'],TRUE
122329739,TX,24687,Fate,2516,Rockwall County,,75087,-96.392944,32.949913,2014,2580,"['Central', 'Fireplace(s)', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122331296,TX,24687,Fate,2516,Rockwall County,,75087,-96.39191,32.949577,2014,2885,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122331783,TX,,Orange,1291,Orange County,,77630,-93.876144,30.035032,2015,1940,"['Other', 'Gas']",TRUE,['Central'],TRUE
122332423,TX,27812,Weatherford,1308,Parker County,,76087,-97.722786,32.77794,2014,2009,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
122333298,TX,16753,Amarillo,1991,Randall County,,79118,-101.87328,35.132034,2016,2135,['Other'],TRUE,[],FALSE
122333738,TX,33716,Rockwall,2516,Rockwall County,,75087,-96.45466,32.92467,2019,2093,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122334095,TX,24927,Granger,3081,Williamson County,,76530,-97.44112,30.721102,1946,1820,[],FALSE,[],FALSE
122334815,TX,30159,Aledo,1308,Parker County,,76008,-97.608246,32.705414,2017,3412,"['Central', 'Fireplace(s)']",TRUE,['Central Air'],TRUE
122347044,TX,32532,Little Elm,988,Denton County,,75068,-96.92309,33.206276,2014,1716,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
122347405,TX,54766,Tuscola,1423,Taylor County,,79562,-99.7922,32.264988,2018,3027,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
122492332,TX,6915,San Antonio,386,Bexar County,,78261,-98.37831,29.65289,2014,2239,['Forced air'],TRUE,['Central'],TRUE
122493209,TX,6915,San Antonio,386,Bexar County,,78245,-98.72088,29.409718,2013,1738,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122493933,TX,6915,San Antonio,386,Bexar County,,78261,-98.3788,29.652645,2015,2814,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122494052,TX,44738,Converse,386,Bexar County,,78109,-98.31116,29.468906,2015,,['Forced air'],TRUE,['Central'],TRUE
122494200,TX,8154,Boerne,386,Bexar County,,78015,-98.63771,29.704014,2014,1497,['Forced air'],TRUE,['Central'],TRUE
122494526,TX,6915,San Antonio,386,Bexar County,,78253,-98.77712,29.427654,2020,,['Forced air'],TRUE,['Central'],TRUE
122494744,TX,6915,San Antonio,386,Bexar County,,78239,-98.36019,29.524366,2016,1906,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122494944,TX,8611,Boerne,386,Bexar County,,78015,-98.66323,29.727472,2015,3506,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
122496015,TX,8154,Boerne,386,Bexar County,,78006,-98.685,29.72955,2015,,['Forced air'],TRUE,['Central'],TRUE
122496148,TX,6915,San Antonio,386,Bexar County,,78245,-98.714355,29.419783,2016,1642,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122496413,TX,6915,San Antonio,386,Bexar County,,78253,-98.74977,29.486593,2015,2538,"['Heat pump', 'Gas']",TRUE,['Central'],TRUE
122496613,TX,8154,Boerne,386,Bexar County,,78006,-98.6874,29.729958,2018,2099,"['Electric', 'Gas']",TRUE,['Central'],TRUE
122496722,TX,6915,San Antonio,386,Bexar County,,78239,-98.36044,29.52287,2014,1906,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122496816,TX,238329,San Antonio,386,Bexar County,,78260,-98.46081,29.722107,2016,,['Forced air'],TRUE,['Central'],TRUE
122497103,TX,6915,San Antonio,386,Bexar County,,78261,-98.38024,29.646763,2015,3392,"['Forced air', 'Gas']",TRUE,['None'],TRUE
122497153,TX,6915,San Antonio,386,Bexar County,,78253,-98.79401,29.438555,2015,3238,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
122498290,TX,6915,San Antonio,386,Bexar County,,78249,-98.58116,29.573483,1977,1827,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
122498556,TX,6915,San Antonio,386,Bexar County,,78261,-98.41676,29.682606,2013,3541,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122498792,TX,6915,San Antonio,386,Bexar County,,78223,-98.41659,29.34572,2014,1750,"['Forced air', 'Electric']",TRUE,['None'],TRUE
122499370,TX,6915,San Antonio,386,Bexar County,,78254,-98.73488,29.510696,2014,3085,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
122499498,TX,6915,San Antonio,386,Bexar County,,78245,-98.71717,29.421616,2014,1820,['Forced air'],TRUE,['Central'],TRUE
122499852,TX,6915,San Antonio,386,Bexar County,,78253,-98.754166,29.510586,2013,2413,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
122500025,TX,6915,San Antonio,386,Bexar County,,78244,-98.3416,29.494757,1984,1828,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122501074,TX,6915,San Antonio,386,Bexar County,,78253,-98.775,29.464237,2015,3113,['Other'],TRUE,['Central'],TRUE
122501158,TX,6915,San Antonio,386,Bexar County,,78252,-98.63648,29.3443,2016,2241,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122501523,TX,6915,San Antonio,386,Bexar County,,78259,-98.401886,29.632519,2014,2178,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122501713,TX,6915,San Antonio,386,Bexar County,,78244,-98.3379,29.468939,2014,1372,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
122501914,TX,6915,San Antonio,386,Bexar County,,78253,-98.79956,29.515316,2017,,['Forced air'],TRUE,['Central'],TRUE
122502286,TX,35401,Fulshear,2698,Fort Bend County,,77441,-95.85486,29.715162,2015,3981,"['Other', 'Gas']",TRUE,['Central'],TRUE
122502629,TX,39966,New Braunfels,454,Comal County,,78130,-98.14572,29.665552,2013,2622,"['Other', 'Electric']",TRUE,['Central'],TRUE
122503708,TX,18800,Katy,2698,Fort Bend County,,77494,-95.814735,29.74306,2016,3395,['Other'],TRUE,['Other'],TRUE
122503976,TX,18800,Katy,2698,Fort Bend County,,77494,-95.8726,29.749063,2014,3192,"['Other', 'Gas']",TRUE,['Central'],TRUE
122504477,TX,39966,New Braunfels,454,Comal County,,78130,-98.07561,29.700401,2013,1548,"['Forced air', 'Gas']",TRUE,['Other'],TRUE
122505917,TX,39966,New Braunfels,454,Comal County,,78132,-98.16622,29.703962,2020,2747,['Natural Gas'],TRUE,"['Central Air', '1 Unit', 'Zoned']",TRUE
122506565,TX,18800,Katy,2698,Fort Bend County,,77494,-95.84746,29.76177,2014,4331,"['Other', 'Electric', 'Gas']",TRUE,['Central'],TRUE
122507034,TX,29513,Rosenberg,2698,Fort Bend County,,77471,-95.81974,29.516434,2019,1987,['Other'],TRUE,['None'],TRUE
122507593,TX,39966,New Braunfels,454,Comal County,,78130,-98.07132,29.747906,2015,2121,['Other'],TRUE,['Central'],TRUE
122507817,TX,35401,Fulshear,2698,Fort Bend County,,77441,-95.848145,29.722914,2013,3024,"['Other', 'Gas']",TRUE,['Central'],TRUE
122508002,TX,53360,Missouri City,2698,Fort Bend County,,77459,-95.556656,29.519613,2014,4026,['Other'],TRUE,['Central'],TRUE
122509792,TX,18800,Katy,2698,Fort Bend County,,77494,-95.8265,29.742893,2014,3396,['Other'],TRUE,['Central'],TRUE
122509920,TX,3964,Spring Branch,454,Comal County,,78070,-98.37381,29.899347,,,[],FALSE,[],FALSE
122510427,TX,3964,Spring Branch,454,Comal County,,78070,-98.346,29.92205,,,[],FALSE,[],FALSE
122510662,TX,3964,New Braunfels,454,Comal County,,78132,-98.27438,29.790152,2019,2444,"['Other', 'Electric']",TRUE,['Central'],TRUE
122511004,TX,53360,Missouri City,2698,Fort Bend County,,77459,-95.55015,29.509571,2015,5482,"['Other', 'Gas']",TRUE,['Central'],TRUE
122511517,TX,39966,New Braunfels,454,Comal County,,78130,-98.07159,29.74826,2018,1729,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
122512417,TX,35401,Fulshear,2698,Fort Bend County,,77441,-95.855705,29.715832,2015,3089,['Other'],TRUE,['Central'],TRUE
122512941,TX,47379,Richmond,2698,Fort Bend County,,77407,-95.68358,29.663452,2015,3261,"['Other', 'Gas']",TRUE,['Central'],TRUE
122513339,TX,53360,Missouri City,2698,Fort Bend County,,77459,-95.522,29.549437,2015,4500,"['Forced air', 'Gas']",TRUE,['Other'],TRUE
122513904,TX,53360,Missouri City,2698,Fort Bend County,,77459,-95.558914,29.518406,2014,3241,"['Other', 'Gas']",TRUE,['Central'],TRUE
122514706,TX,3964,New Braunfels,454,Comal County,,78132,-98.276085,29.790941,2020,3740,"['Central', 'Electric']",TRUE,"['Central Air', '2 Units', 'Zoned']",TRUE
122514964,TX,39966,New Braunfels,454,Comal County,,78130,-98.06984,29.745035,2014,2770,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', '1 Unit', 'Zoned']",TRUE
