zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338525231,TX,28175,Argyle,988,Denton County,76226,-97.23277,33.120667,2022,4047,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525238,TX,28175,Argyle,988,Denton County,76226,-97.23081,33.119194,2020,4120,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525243,TX,24733,Flower Mound,988,Denton County,75028,-97.02982,33.008354,2021,3392,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525280,TX,48754,Aubrey,988,Denton County,76227,-96.91147,33.255325,2022,2085,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338525350,TX,32532,Little Elm,988,Denton County,75068,-96.957565,33.18704,2020,1702,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525394,TX,236066,Justin,988,Denton County,76247,-97.266266,33.117798,2021,2740,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525544,TX,24733,Flower Mound,988,Denton County,75028,-97.07914,33.056385,2021,3530,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338525707,TX,56574,Sanger,988,Denton County,76266,-97.17365,33.350204,2021,2220,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525714,TX,56574,Sanger,988,Denton County,76266,-97.17367,33.350155,2020,2625,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525727,TX,24733,Sanger,988,Denton County,76266,-97.04993,33.0556,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525731,TX,24733,Sanger,988,Denton County,76266,-97.05004,33.054882,2020,1649,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525739,TX,56574,Sanger,988,Denton County,76266,-97.169624,33.35369,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525757,TX,24733,Aubrey,988,Denton County,76227,-97.05046,33.057373,2021,3126,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338525805,TX,48754,Aubrey,988,Denton County,76227,-96.94357,33.254185,2020,1785,"['Central', 'Electric', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338525858,TX,24733,Lewisville,988,Denton County,75077,-97.05412,33.05736,2021,1708,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525865,TX,24733,Lewisville,988,Denton County,75077,-97.054375,33.05737,2021,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525875,TX,24733,Lewisville,988,Denton County,75077,-97.05485,33.057487,2022,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525882,TX,24733,Lewisville,988,Denton County,75077,-97.054115,33.057446,2022,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525890,TX,24733,Lewisville,988,Denton County,75077,-97.05501,33.05764,2022,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525927,TX,24733,Lewisville,988,Denton County,75077,-97.05531,33.058395,2022,1758,"['Electric', 'Zoned']",True,"['Electric', 'Zoned']",True
338525960,TX,4351,Lewisville,988,Denton County,75077,-97.11697,33.205257,2021,1467,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526030,TX,4351,Denton,988,Denton County,76208,-97.10456,33.266113,2021,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338526220,TX,28168,Prosper,988,Denton County,75078,-96.84165,33.26713,2022,3420,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338526327,TX,4351,Denton,988,Denton County,76207,-97.090065,33.21229,2023,1996,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338526342,TX,55742,Highland Village,988,Denton County,75077,-97.0688,33.079,2021,2810,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526545,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,2472,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526579,TX,236066,Justin,988,Denton County,76247,-97.24589,33.090523,2020,2518,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526590,TX,32532,Little Elm,988,Denton County,75068,-96.9511,33.17994,2022,2348,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526661,TX,5368,Justin,988,Denton County,76247,-97.338135,33.034676,2021,2204,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338526716,TX,32532,Little Elm,988,Denton County,75068,-96.9511,33.17994,2022,1996,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526885,TX,27398,The Colony,988,Denton County,75056,-96.91605,33.1171,2021,3487,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526931,TX,28175,Argyle,988,Denton County,76226,-97.22557,33.1114,2022,1330,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526999,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527012,TX,30108,Ponder,988,Denton County,76259,-97.36488,33.245262,2021,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527027,TX,5368,Justin,988,Denton County,76247,-97.338135,33.034676,2022,2158,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338527077,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527241,TX,28175,Argyle,988,Denton County,76226,-97.225784,33.11089,2022,1346,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527247,TX,5368,Justin,988,Denton County,76247,-97.32422,33.0873,2021,2504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527263,TX,39420,Lewisville,988,Denton County,75056,-96.90866,33.07359,2021,2136,['Other'],True,['Central'],True
338527335,TX,48754,Aubrey,988,Denton County,76227,-96.90705,33.25736,2021,2118,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338527362,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,1620,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527375,TX,5368,Justin,988,Denton County,76247,-97.338135,33.034676,2021,2357,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527512,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1552,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527518,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,1963,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527646,TX,48754,Aubrey,988,Denton County,76227,-96.903625,33.2674,2022,3474,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338527660,TX,4351,Little Elm,988,Denton County,75068,-97.11697,33.205257,2022,2487,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527745,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527781,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,2510,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
338527789,TX,48754,Aubrey,988,Denton County,76227,-96.90824,33.25115,2022,1674,['Central'],True,['Central Air'],True
338527840,TX,48754,Aubrey,988,Denton County,76227,-96.91056,33.245556,2022,1566,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338527895,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527939,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527993,TX,4351,Prosper,988,Denton County,75078,-97.11697,33.205257,2022,4761,['Zoned'],True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Zoned']",True
338528006,TX,5368,Justin,988,Denton County,76247,-97.32422,33.0873,2021,2545,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528033,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528092,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,3194,"['Central', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)']",True
338528130,TX,48754,Aubrey,988,Denton County,76227,-96.910385,33.24375,2023,1830,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528179,TX,30108,Ponder,988,Denton County,76259,-97.36284,33.246204,,1600,,,['Air Conditioning'],True
338528351,TX,29706,Haslet,988,Denton County,76052,-97.39018,32.99306,2022,2704,['Central'],True,['Electric'],True
338528645,TX,18208,Frisco,988,Denton County,75034,-96.855606,33.13625,2023,3636,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338528743,TX,18208,Frisco,988,Denton County,75034,-96.85688,33.133698,2022,3732,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338531422,TX,,Gilmer,1450,Upshur County,75645,-94.92403,32.72445,1850,1500,['None'],True,['None'],True
338535105,TX,24253,Crandall,1833,Kaufman County,75114,-96.43929,32.661957,2022,1239,,,['Ceiling Fan'],True
338549012,TX,25620,Livingston,294,Polk County,77351,-95.02826,30.71455,2021,1152,['Other'],True,['Central'],True
338549845,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.00323,32.711292,,,,,,
338549883,TX,57116,Van,2862,Van Zandt County,75790,-95.63648,32.51522,2021,1860,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338550145,TX,57116,Van,2862,Van Zandt County,75790,-95.62562,32.52721,2022,1477,['Heat Pump'],True,['Central Air'],True
338550350,TX,49490,Murchison,2862,Van Zandt County,75778,-95.70025,32.36174,2021,1344,[],False,[],False
338599754,TX,26442,Pecos,1354,Reeves County,79772,-103.49009,31.419964,,,[],False,[],False
338685082,TX,36648,Newark,333,Wise County,76071,-97.438446,32.995953,2020,2700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685098,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,1658,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338685128,TX,36648,Newark,333,Wise County,76071,-97.43977,33.00331,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685149,TX,36648,Newark,333,Wise County,76071,-97.4382,32.995945,2020,1218,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685153,TX,36648,Newark,333,Wise County,76071,-97.4382,32.995945,2020,2700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685164,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685194,TX,40243,Paradise,333,Wise County,76073,-97.73008,33.10264,2021,1966,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685203,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685222,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,2700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685239,TX,36648,Newark,333,Wise County,76071,-97.43957,33.00609,2020,2700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685299,TX,16859,Azle,333,Wise County,76020,-97.52856,32.994774,2020,1712,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685302,TX,16859,Azle,333,Wise County,76020,-97.528564,32.996086,2020,1724,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685375,TX,,Rhome,333,Wise County,76078,-97.47356,33.09523,2021,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338685401,TX,38162,Decatur,333,Wise County,76234,-97.40049,33.38387,2021,1699,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685428,TX,3772,Boyd,333,Wise County,76023,-97.53903,33.012424,2022,2300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685472,TX,40243,Paradise,333,Wise County,76073,-97.72807,33.12604,2022,2015,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338685622,TX,36648,Newark,333,Wise County,76071,-97.43847,32.998684,2022,2033,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685630,TX,36648,Newark,333,Wise County,76071,-97.44363,32.994293,2022,1784,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685712,TX,36648,Newark,333,Wise County,76071,-97.43847,32.998684,2022,2700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685734,TX,,Decatur,333,Wise County,76234,-97.49262,33.17694,,,,,,
338685784,TX,42897,Poolville,333,Wise County,76487,-97.84036,33.00126,1995,1050,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338688908,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.09484,32.812504,2018,1339,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338689063,TX,52984,Lipan,2994,Palo Pinto County,76462,-98.128006,32.51493,1960,1920,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
49494453,TX,5424,Killeen,98,Bell County,76543,-97.68103,31.122417,1977,1649,"['Central', 'Electric', 'Fireplace(s)', 'Wood Stove']",True,"['Central Air', 'Electric', '1 Unit']",True
49494525,TX,34248,Troy,98,Bell County,76501,-97.339226,31.099892,1950,1296,['None'],True,['None'],True
49494725,TX,5424,Killeen,98,Bell County,76543,-97.69086,31.13525,1993,1503,['Electric'],True,"['Central Air', '1 Unit']",True
49495139,TX,11805,Harker Heights,98,Bell County,76548,-97.67677,31.074862,1983,1990,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49495302,TX,11805,Harker Heights,98,Bell County,76548,-97.64394,31.075186,1972,1831,['Electric'],True,,
49495342,TX,5424,Killeen,98,Bell County,76541,-97.734215,31.098684,1966,1654,"['Central', 'Multiple Heating Units']",True,"['Central Air', '1 Unit']",True
49495348,TX,34248,Temple,98,Bell County,76502,-97.39793,31.071321,1976,1900,,,['Air Conditioning'],True
49495385,TX,5424,Killeen,98,Bell County,76542,-97.700905,31.076134,1985,1500,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49495449,TX,34248,Temple,98,Bell County,76501,-97.33908,31.104239,1905,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49495464,TX,5424,Killeen,98,Bell County,76541,-97.72513,31.110312,2000,3170,['Central'],True,"['Central Air', '1 Unit']",True
49495507,TX,34248,Temple,98,Bell County,76502,-97.38703,31.079678,1964,1889,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49495636,TX,5424,Killeen,98,Bell County,76543,-97.67463,31.127708,1986,1416,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49495772,TX,235736,Belton,98,Bell County,76513,-97.47704,31.152634,1979,1387,"['Other', 'See Remarks']",True,,
49495921,TX,34248,Temple,98,Bell County,76504,-97.36468,31.086315,1950,965,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49496017,TX,11805,Harker Heights,98,Bell County,76548,-97.65629,31.068684,1990,2254,"['Central', 'Multiple Heating Units']",True,,
49496064,TX,34248,Temple,98,Bell County,76502,-97.37184,31.069923,1977,2109,['Multiple Heating Units'],True,"['Central Air', '2 Units']",True
49496304,TX,5424,Killeen,98,Bell County,76543,-97.66927,31.119558,1984,1392,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49496355,TX,34248,Temple,98,Bell County,76504,-97.37696,31.080353,1962,1560,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49496427,TX,5424,Killeen,98,Bell County,76542,-97.69646,31.069073,1988,2235,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49496451,TX,5424,Killeen,98,Bell County,76549,-97.7668,31.09765,1984,1505,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496462,TX,5424,Killeen,98,Bell County,76549,-97.76594,31.106075,1986,1236,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496516,TX,34248,Temple,98,Bell County,76504,-97.35117,31.10364,1903,776,[],False,[],False
49496639,TX,34248,Temple,98,Bell County,76502,-97.37873,31.068611,1976,2217,"['Central', 'Electric']",True,['1 Unit'],True
49496687,TX,5424,Killeen,98,Bell County,76543,-97.69468,31.130945,,1107,,,['Central'],True
49496706,TX,5424,Killeen,98,Bell County,76542,-97.7446,31.09596,1983,1825,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49496737,TX,5424,Killeen,98,Bell County,76549,-97.764786,31.105743,1986,1836,['Central'],True,['Central Air'],True
49496950,TX,5424,Killeen,98,Bell County,76542,-97.74988,31.094765,1976,1603,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49497015,TX,11805,Harker Heights,98,Bell County,76548,-97.64595,31.06673,1993,1832,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
49497105,TX,49667,Nolanville,98,Bell County,76559,-97.60438,31.07877,,1000,['Natural Gas'],True,['1 Unit'],True
49497132,TX,5424,Killeen,98,Bell County,76543,-97.6888,31.12529,1986,982,['Electric'],True,,
49497149,TX,34248,Temple,98,Bell County,76504,-97.38203,31.100323,1972,2332,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
49497303,TX,5424,Killeen,98,Bell County,76541,-97.71439,31.126534,1956,1826,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49497458,TX,34248,Temple,98,Bell County,76502,-97.424614,31.078411,1985,1883,['Electric'],True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49497689,TX,34248,Temple,98,Bell County,76504,-97.375534,31.086325,1956,1324,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49497764,TX,34248,Temple,98,Bell County,76502,-97.382034,31.059633,,1504,,,['Air Conditioning'],True
49497824,TX,5424,Killeen,98,Bell County,76542,-97.708336,31.077133,1986,1501,['Electric'],True,,
49497853,TX,34248,Temple,98,Bell County,76502,-97.39839,31.073725,1978,2126,['Central'],True,['Central Air'],True
49497898,TX,34248,Temple,98,Bell County,76501,-97.34147,31.117804,1950,1713,['Has Heating (Unspecified Type)'],True,"['Central Air', '1 Unit']",True
49497995,TX,5424,Killeen,98,Bell County,76549,-97.758415,31.108852,1967,1768,['Central'],True,,
49498108,TX,34248,Temple,98,Bell County,76502,-97.38692,31.05402,1983,977,['Electric'],True,,
49498191,TX,5424,Killeen,98,Bell County,76541,-97.7409,31.107658,1971,2062,['Has Heating (Unspecified Type)'],True,,
49498286,TX,11805,Harker Heights,98,Bell County,76548,-97.63407,31.073603,1988,2301,['Electric'],True,,
49498313,TX,34248,Temple,98,Bell County,76502,-97.397224,31.072922,1978,1814,['Central'],True,"['Central Air', '1 Unit']",True
49498448,TX,37370,Belton,98,Bell County,76513,-97.44923,31.080523,1976,2222,['Central'],True,['Central Air'],True
49498554,TX,34248,Temple,98,Bell County,76504,-97.37522,31.102497,1974,1675,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49498717,TX,34248,Temple,98,Bell County,76501,-97.33518,31.109104,1948,1876,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49498863,TX,11805,Harker Heights,98,Bell County,76548,-97.65077,31.071587,1985,1391,"['Central', 'Electric']",True,['Central Air'],True
49498928,TX,5424,Killeen,98,Bell County,76543,-97.70263,31.132608,1980,1092,['Electric'],True,,
49499016,TX,5424,Killeen,98,Bell County,76549,-97.765335,31.112194,1982,1160,['Has Heating (Unspecified Type)'],True,,
49499072,TX,11805,Harker Heights,98,Bell County,76548,-97.67055,31.075842,1971,1996,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49499321,TX,40717,Salado,98,Bell County,76571,-97.533554,30.952808,1999,2579,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49499407,TX,34248,Temple,98,Bell County,76502,-97.36668,31.052473,1995,1327,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49499461,TX,34248,Temple,98,Bell County,76504,-97.37117,31.089783,1950,1268,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49499520,TX,11805,Harker Heights,98,Bell County,76548,-97.62989,31.075289,1992,1967,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49499561,TX,34248,Temple,98,Bell County,76504,-97.38201,31.086954,1961,4026,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49499715,TX,11805,Harker Heights,98,Bell County,76548,-97.66396,31.060644,1992,1755,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49499762,TX,5424,Killeen,98,Bell County,76549,-97.77223,31.103958,1989,1365,"['Fireplace(s)', 'Other', 'See Remarks']",True,,
49499931,TX,5424,Killeen,98,Bell County,76541,-97.72234,31.128853,2023,1028,"['Central', 'Electric']",True,['Central Air'],True
49499988,TX,5424,Killeen,98,Bell County,76541,-97.73956,31.123215,1958,995,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49500087,TX,37370,Belton,98,Bell County,76513,-97.53175,31.052406,2003,980,[],False,[],False
49500105,TX,5424,Killeen,98,Bell County,76543,-97.71104,31.097855,1986,1183,['Electric'],True,,
49500163,TX,5424,Killeen,98,Bell County,76542,-97.735344,31.088099,2020,2056,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49500180,TX,5424,Killeen,98,Bell County,76542,-97.67816,30.999603,1978,2199,['Electric'],True,['Central Air'],True
49500188,TX,34248,Temple,98,Bell County,76504,-97.34367,31.08794,1908,1135,['None'],True,,
49500264,TX,34248,Temple,98,Bell County,76501,-97.334496,31.084562,,440,[],False,[],False
49500495,TX,34248,Temple,98,Bell County,76502,-97.37527,31.063774,1964,1284,['Electric'],True,,
49500588,TX,34248,Temple,98,Bell County,76504,-97.385735,31.102375,1994,1582,['Electric'],True,['Central Air'],True
49500676,TX,11805,Harker Heights,98,Bell County,76548,-97.635925,31.04972,1986,1691,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49500716,TX,34248,Temple,98,Bell County,76501,-97.32427,31.001345,1994,1501,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49500944,TX,5424,Killeen,98,Bell County,76543,-97.69271,31.124645,1971,1404,"['Other', 'Gas']",True,['None'],True
49500972,TX,11805,Harker Heights,98,Bell County,76548,-97.654495,31.071974,1979,2267,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49501136,TX,5424,Killeen,98,Bell County,76543,-97.66674,31.118244,1986,1505,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49501176,TX,5424,Killeen,98,Bell County,76541,-97.72184,31.125776,1968,1850,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49501315,TX,5424,Killeen,98,Bell County,76543,-97.671036,31.12025,1985,1300,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49501326,TX,34248,Temple,98,Bell County,76502,-97.39005,31.078957,1962,1690,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49501381,TX,5424,Killeen,98,Bell County,76542,-97.73439,31.04898,1972,4197,['Other'],True,['Central'],True
49501544,TX,34248,Temple,98,Bell County,76501,-97.32788,31.119963,1961,1535,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49501761,TX,34248,Temple,98,Bell County,76501,-97.32975,31.082443,1940,1464,['None'],True,,
49501774,TX,5424,Killeen,98,Bell County,76543,-97.71577,31.102114,1961,1332,['Central'],True,"['Central Air', '1 Unit']",True
49501814,TX,37370,Belton,98,Bell County,76513,-97.48363,31.12333,1996,1927,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49501997,TX,5424,Killeen,98,Bell County,76543,-97.68923,31.125809,1986,975,['Central'],True,['Central Air'],True
49502060,TX,37370,Belton,98,Bell County,76513,-97.540764,31.045404,,1765,['Central'],True,"['Central Air', '1 Unit']",True
49502240,TX,34248,Temple,98,Bell County,76502,-97.44638,31.104057,1991,1598,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
49502378,TX,11805,Harker Heights,98,Bell County,76548,-97.6337,31.070562,1984,1559,['Central'],True,,
49502471,TX,34248,Temple,98,Bell County,76502,-97.38493,31.071953,1961,1550,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49502610,TX,5424,Killeen,98,Bell County,76543,-97.70396,31.136675,1982,1013,['Central'],True,"['Electric', '1 Unit', 'Attic Fan']",True
49502743,TX,5424,Killeen,98,Bell County,76549,-97.76511,31.094175,1984,1935,['Other'],True,"['Central', 'Other']",True
49502814,TX,5424,Killeen,98,Bell County,76549,-97.793976,30.926989,1997,2254,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49502847,TX,5424,Killeen,98,Bell County,76541,-97.712944,31.128742,1955,884,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49502879,TX,37370,Belton,98,Bell County,76513,-97.45665,31.127766,1986,2295,"['Central', 'Electric', 'Fireplace(s)']",True,,
49502953,TX,5424,Killeen,98,Bell County,76543,-97.68811,31.128168,1989,1177,['Electric'],True,,
49503267,TX,5424,Killeen,98,Bell County,76541,-97.73454,31.10628,1961,1290,['Has Heating (Unspecified Type)'],True,,
49503333,TX,5424,Killeen,98,Bell County,76542,-97.74845,31.093555,1993,1363,"['Central', 'Fireplace(s)']",True,['1 Unit'],True
49503450,TX,37370,Belton,98,Bell County,76513,-97.45765,31.06275,1926,876,['Forced air'],True,['Other'],True
49503502,TX,5424,Killeen,98,Bell County,76549,-97.75855,31.104502,1976,1736,['Central'],True,['Central Air'],True
49503609,TX,11805,Harker Heights,98,Bell County,76548,-97.64817,31.023048,1983,1330,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
