zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338524824,TX,32532,Little Elm,988,Denton County,75068,-96.96699,33.201973,2021,1653,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338524833,TX,32532,Little Elm,988,Denton County,75068,-96.96566,33.202717,2021,2100,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338524839,TX,32532,Little Elm,988,Denton County,75068,-96.96679,33.202408,2021,2442,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338524858,TX,32532,Little Elm,988,Denton County,75068,-96.97229,33.207867,2022,2513,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338525064,TX,235000,Aubrey,988,Denton County,76227,-96.97138,33.225685,2020,1578,[],False,[],False
338525111,TX,48754,Aubrey,988,Denton County,76227,-96.90574,33.247826,2021,2305,"['Central', 'Natural Gas', 'Other', 'Zoned']",True,"['Central Air', 'Electric', 'Other', 'Zoned']",True
338525259,TX,24733,Flower Mound,988,Denton County,75028,-97.02955,33.00914,2020,3725,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338525270,TX,24733,Flower Mound,988,Denton County,75028,-97.02953,33.00876,2021,3712,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525319,TX,48754,Aubrey,988,Denton County,76227,-96.91438,33.24885,2021,1759,"['Natural Gas', 'Solar']",True,"['Ceiling Fan(s)', 'Electric', 'Other']",True
338525393,TX,236066,Justin,988,Denton County,76247,-97.266266,33.117798,2021,2494,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525454,TX,28168,Prosper,988,Denton County,75078,-96.881744,33.2573,2021,2906,['Other'],True,['Central'],True
338525712,TX,56574,Sanger,988,Denton County,76266,-97.17366,33.350166,2020,2220,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525729,TX,24733,Sanger,988,Denton County,76266,-97.05004,33.054882,2020,1649,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525846,TX,24733,Lewisville,988,Denton County,75077,-97.05381,33.05736,2021,1693,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525855,TX,24733,Lewisville,988,Denton County,75077,-97.05412,33.05736,2021,2107,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525869,TX,24733,Lewisville,988,Denton County,75077,-97.054634,33.0574,2021,1708,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525878,TX,24733,Lewisville,988,Denton County,75077,-97.05485,33.057487,2022,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525895,TX,24733,Lewisville,988,Denton County,75077,-97.05501,33.05764,2022,1710,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525908,TX,24733,Lewisville,988,Denton County,75077,-97.05527,33.057995,2022,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525919,TX,24733,Lewisville,988,Denton County,75077,-97.05527,33.05807,2021,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525930,TX,24733,Flower Mound,988,Denton County,75077,-97.055305,33.058598,2022,1680,"['Central', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
338525953,TX,24733,Lewisville,988,Denton County,75077,-97.055046,33.058075,2021,1742,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Zoned']",True
338525989,TX,24733,Lewisville,988,Denton County,75077,-97.0545,33.057865,2021,1589,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526010,TX,24733,Highland Village,988,Denton County,75077,-97.05294,33.05783,2020,2334,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338526066,TX,28175,Argyle,988,Denton County,76226,-97.17841,33.11419,2021,3505,"['Central', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526300,TX,33547,Prosper,988,Denton County,75078,-96.8421,33.270073,2021,2532,['Central'],True,['Central Air'],True
338526309,TX,28175,Argyle,988,Denton County,76226,-97.2046,33.10796,,,,,,
338526389,TX,55742,Highland Village,988,Denton County,75077,-97.081955,33.082104,2021,3328,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526414,TX,28175,Argyle,988,Denton County,76226,-97.17841,33.11419,2021,2007,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)']",True
338526481,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526547,TX,56574,Sanger,988,Denton County,76266,-97.23254,33.36537,2022,2194,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338526631,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2021,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526676,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,1601,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526726,TX,4351,Frisco,988,Denton County,75033,-97.11697,33.205257,2021,3353,"['Central', 'Fireplace(s)', 'Passive Solar']",True,"['Central Air', 'Ceiling Fan(s)']",True
338526850,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2020,3757,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338526894,TX,4351,Highland Village,988,Denton County,75077,-97.11697,33.205257,2023,2702,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526961,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1552,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527056,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,,2502,,,['Air Conditioning'],True
338527139,TX,48754,Aubrey,988,Denton County,76227,-96.90742,33.263985,2022,2986,['Central'],True,['Central Air'],True
338527217,TX,28175,Argyle,988,Denton County,76226,-97.2217,33.10977,2023,1979,"['Humidity Control', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338527319,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527364,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,2150,['Other'],True,['Central'],True
338527384,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,2502,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527406,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1552,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527448,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,2395,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527494,TX,55742,Highland Village,988,Denton County,75077,-97.0688,33.079,2022,3572,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527525,TX,5368,Justin,988,Denton County,76247,-97.32422,33.0873,2021,2567,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527568,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,,2054,,,['Air Conditioning'],True
338527630,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,1944,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527732,TX,29706,Haslet,988,Denton County,76052,-97.379486,33.033653,2021,2358,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338527791,TX,32532,Little Elm,988,Denton County,75068,-96.9511,33.17994,2022,1838,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527843,TX,55742,Copper Canyon,988,Denton County,75077,-97.0688,33.079,2022,5385,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
338527927,TX,4351,Prosper,988,Denton County,75078,-97.11697,33.205257,2022,3833,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338527991,TX,4351,Frisco,988,Denton County,75033,-97.11697,33.205257,2021,3353,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338528018,TX,48754,Aubrey,988,Denton County,76227,-96.90681,33.26461,2021,2944,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528044,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528125,TX,48754,Aubrey,988,Denton County,76227,-96.910126,33.265423,2020,2317,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338528181,TX,55742,Copper Canyon,988,Denton County,75077,-97.0688,33.079,2022,4544,"['Central', 'Zoned']",True,"['Central Air', 'Zoned']",True
338528200,TX,5368,Justin,988,Denton County,76247,-97.32422,33.0873,2021,2513,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528471,TX,5368,Justin,988,Denton County,76247,-97.39124,33.07139,2022,2406,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338528577,TX,18208,Frisco,988,Denton County,75034,-96.8571,33.134094,2022,4055,"['Central', 'Natural Gas', 'Zoned']",True,['Central Air'],True
338534965,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,2395,['Other'],True,['Central'],True
338535024,TX,11481,Forney,1833,Kaufman County,75126,-96.42355,32.788387,2022,1498,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338549286,TX,25620,Livingston,294,Polk County,77351,-95.0642,30.802334,2022,1110,['Other'],True,['Central'],True
338549854,TX,7956,Wills Point,2862,Van Zandt County,75169,-95.98364,32.783382,2020,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338549902,TX,4519,Edgewood,2862,Van Zandt County,75117,-95.87691,32.700466,2021,1477,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338549994,TX,7956,Wills Point,2862,Van Zandt County,75169,-95.92364,32.610565,2022,2153,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338550149,TX,7956,Wills Point,2862,Van Zandt County,75169,-95.95589,32.727695,2020,1581,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338555299,TX,3887,Bulverde,454,Comal County,78163,-98.38999,29.76582,,,[],False,[],False
338555309,TX,3887,Bulverde,454,Comal County,78163,-98.38915,29.765568,,,[],False,[],False
338556996,TX,28859,Olney,819,Young County,76374,-98.63729,33.356895,1970,,,,,
338568048,TX,44633,Cleburne,1827,Johnson County,76033,-97.416756,32.315796,,1683,,,['Air Conditioning'],True
338684992,TX,,Decatur,333,Wise County,76234,-97.49156,33.17317,2020,1394,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685045,TX,38162,Decatur,333,Wise County,76234,-97.62738,33.182568,,,,,,
338685064,TX,36648,Newark,333,Wise County,76071,-97.43977,33.00331,2021,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685087,TX,36648,Newark,333,Wise County,76071,-97.43863,33.00094,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685104,TX,36648,Newark,333,Wise County,76071,-97.43863,33.00094,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685115,TX,36648,Newark,333,Wise County,76071,-97.43863,33.00094,2020,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685121,TX,36648,Newark,333,Wise County,76071,-97.43977,33.00331,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685163,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,1659,"['Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
338685168,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685185,TX,36648,Newark,333,Wise County,76071,-97.43863,33.00094,2020,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685195,TX,36648,Newark,333,Wise County,76071,-97.4382,32.995945,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685205,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,2153,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685213,TX,36648,Newark,333,Wise County,76071,-97.44012,33.003307,2020,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685223,TX,36648,Newark,333,Wise County,76071,-97.440956,33.006508,2020,2153,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685245,TX,36648,Newark,333,Wise County,76071,-97.4401,33.001324,2020,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685258,TX,54526,Springtown,333,Wise County,76082,-97.69421,33.00624,2020,2400,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338685312,TX,30298,Rhome,333,Wise County,76078,-97.516426,33.052254,2020,2426,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685358,TX,30298,Rhome,333,Wise County,76078,-97.51645,33.051266,2020,2426,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685365,TX,30298,Rhome,333,Wise County,76078,-97.51645,33.05107,2020,2107,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685430,TX,3772,Boyd,333,Wise County,76023,-97.53903,33.012424,,,,,,
338685561,TX,23820,Bridgeport,333,Wise County,76426,-97.82813,33.17839,2020,2341,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338685566,TX,23820,Bridgeport,333,Wise County,76426,-97.82813,33.17839,2020,2338,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338685574,TX,23820,Bridgeport,333,Wise County,76426,-97.82813,33.17839,,,,,,
338685590,TX,38162,Decatur,333,Wise County,76234,-97.416405,33.18413,2021,2300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685631,TX,36648,Newark,333,Wise County,76071,-97.44336,32.9941,2022,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685638,TX,38162,Decatur,333,Wise County,76234,-97.51409,33.27596,2022,3360,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)']",True
338685710,TX,36648,Newark,333,Wise County,76071,-97.44438,32.993675,2022,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685746,TX,37864,Chico,333,Wise County,76431,-97.80404,33.29516,2021,1591,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685910,TX,38162,Decatur,333,Wise County,76234,-97.50893,33.193314,,,,,,
338688898,TX,8580,Graford,2994,Palo Pinto County,76449,-98.43263,32.874245,,,,,,
338689085,TX,10652,Strawn,2994,Palo Pinto County,76475,-98.49693,32.830822,,,,,,
36890973,TX,53915,Plano,951,Collin County,75093,-96.78037,33.029835,1980,1910,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
49494522,TX,23006,Holland,98,Bell County,76534,-97.40538,30.881357,1960,1334,['Window Unit'],True,['1 Unit'],True
49494617,TX,34248,Temple,98,Bell County,76502,-97.44434,31.104822,1978,1892,['Has Heating (Unspecified Type)'],True,,
49494764,TX,5424,Killeen,98,Bell County,76549,-97.76781,31.110516,1983,651,['Central'],True,"['Central Air', '1 Unit']",True
49494809,TX,5424,Killeen,98,Bell County,76543,-97.69631,31.115337,1993,1749,"['Electric', 'Fireplace(s)']",True,"['Electric', '1 Unit']",True
49494885,TX,5424,Killeen,98,Bell County,76541,-97.73163,31.110271,1955,1470,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49495006,TX,34248,Temple,98,Bell County,76504,-97.35605,31.087734,1980,1152,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49495101,TX,28857,Moody,98,Bell County,76557,-97.37738,31.240463,1977,2810,['Central'],True,,
49495235,TX,5424,Killeen,98,Bell County,76543,-97.68437,31.127998,1989,1218,['Electric'],True,"['None', '1 Unit']",True
49495559,TX,5424,Killeen,98,Bell County,76541,-97.732,31.13057,1954,1500,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49495730,TX,5424,Killeen,98,Bell County,76541,-97.73373,31.110865,1958,984,['Electric'],True,"['Central Air', '1 Unit', 'Attic Fan']",True
49495736,TX,40717,Salado,98,Bell County,76571,-97.58833,30.979425,1983,1518,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49495789,TX,16170,Troy,98,Bell County,76579,-97.29848,31.198826,1976,1304,['Central'],True,"['Central Air', '1 Unit']",True
49495984,TX,34248,Temple,98,Bell County,76502,-97.374626,31.068222,1979,1764,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496183,TX,11805,Harker Heights,98,Bell County,76548,-97.64419,31.070393,1977,2113,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
49496205,TX,34248,Temple,98,Bell County,76502,-97.391426,31.077084,1960,2656,['Has Heating (Unspecified Type)'],True,"['Central Air', '1 Unit', 'Attic Fan']",True
49496271,TX,235736,Belton,98,Bell County,76513,-97.46818,31.137735,2000,1354,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496359,TX,34248,Temple,98,Bell County,76502,-97.37753,31.069103,1976,2413,['Electric'],True,['1 Unit'],True
49496452,TX,5424,Killeen,98,Bell County,76549,-97.766594,31.098211,1984,1541,['Electric'],True,,
49496794,TX,37370,Belton,98,Bell County,76513,-97.4392,30.984188,2010,2189,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496965,TX,34248,Temple,98,Bell County,76502,-97.38922,31.06677,1960,1392,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49497000,TX,34248,Temple,98,Bell County,76504,-97.37279,31.084045,1959,1418,['Central'],True,"['Central Air', '1 Unit']",True
49497117,TX,235736,Belton,98,Bell County,76513,-97.47603,31.150906,1973,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49497133,TX,5424,Killeen,98,Bell County,76541,-97.7399,31.10642,1972,1744,['Has Heating (Unspecified Type)'],True,,
49497148,TX,40717,Salado,98,Bell County,76571,-97.56445,30.97457,1979,1948,['Other'],True,['Central'],True
49497150,TX,40717,Salado,98,Bell County,76571,-97.588036,30.989956,1997,2447,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49497291,TX,34248,Temple,98,Bell County,76504,-97.35373,31.081259,1952,1080,['Central'],True,,
49497419,TX,34248,Temple,98,Bell County,76504,-97.37613,31.101152,1973,1436,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49497593,TX,5424,Killeen,98,Bell County,76543,-97.69624,31.122524,1963,1848,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49497873,TX,34248,Temple,98,Bell County,76502,-97.38311,31.065714,1967,2182,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Wall/Window Unit(s)']",True
49498025,TX,5424,Killeen,98,Bell County,76542,-97.73308,31.052494,,,,,,
49498097,TX,5424,Killeen,98,Bell County,76549,-97.767845,31.103704,1989,928,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498117,TX,5424,Killeen,98,Bell County,76542,-97.747925,31.099949,1972,1103,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498184,TX,34248,Temple,98,Bell County,76502,-97.39659,31.070997,1976,1819,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498306,TX,34248,Temple,98,Bell County,76502,-97.46689,31.18126,1995,1232,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498358,TX,5424,Killeen,98,Bell County,76541,-97.7287,31.098825,1966,1593,['Central'],True,['Central Air'],True
49498416,TX,34248,Temple,98,Bell County,76502,-97.39776,31.072155,1979,2591,['Multiple Heating Units'],True,['2 Units'],True
49498430,TX,5424,Killeen,98,Bell County,76549,-97.75872,31.10506,1986,1220,['Electric'],True,,
49498435,TX,34248,Temple,98,Bell County,76501,-97.345764,31.108053,1943,1290,"['Central', 'Other', 'See Remarks']",True,"['Central Air', '1 Unit']",True
49498540,TX,34248,Temple,98,Bell County,76504,-97.38739,31.101292,1992,1566,['Electric'],True,,
49498598,TX,11805,Harker Heights,98,Bell County,76548,-97.671104,31.077103,1967,2157,"['Central', 'Electric']",True,,
49498679,TX,12172,Kempner,1643,Coryell County,76539,-97.89411,31.076649,1988,1120,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498862,TX,5424,Killeen,98,Bell County,76549,-97.762794,31.103043,1993,1115,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49498956,TX,34248,Temple,98,Bell County,76504,-97.34946,31.086908,,1344,['Central'],True,"['Central Air', '1 Unit']",True
49498976,TX,11805,Harker Heights,98,Bell County,76548,-97.62864,31.071789,1990,1520,['Central'],True,,
49498984,TX,34248,Temple,98,Bell County,76502,-97.3788,31.067635,1974,3001,"['Other', 'Electric']",True,['Central'],True
49499029,TX,34248,Temple,98,Bell County,76501,-97.32867,31.118446,1959,1580,['Has Heating (Unspecified Type)'],True,,
49499079,TX,34248,Temple,98,Bell County,76504,-97.34953,31.086714,1927,1308,['Natural Gas'],True,['Central Air'],True
49499164,TX,34248,Temple,98,Bell County,76504,-97.3795,31.101057,1971,1738,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49499323,TX,40717,Salado,98,Bell County,76571,-97.494514,30.930296,2002,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49499660,TX,11805,Harker Heights,98,Bell County,76548,-97.6284,31.075521,1990,1474,['Other'],True,['Central'],True
49499687,TX,5424,Killeen,98,Bell County,76549,-97.766365,31.087057,1992,1346,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49499756,TX,34248,Temple,98,Bell County,76502,-97.3701,31.056425,1974,1466,"['Central', 'Electric']",True,,
49499804,TX,5424,Killeen,98,Bell County,76543,-97.70203,31.12998,1979,1548,"['Central', 'Electric']",True,,
49499917,TX,5424,Killeen,98,Bell County,76549,-97.76981,31.097507,1986,1540,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49500022,TX,34248,Temple,98,Bell County,76501,-97.339134,31.116104,1940,2050,"['Central', 'Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49500179,TX,34248,Temple,98,Bell County,76501,-97.24104,31.074493,1937,1650,['Multiple Heating Units'],True,['3+ Units'],True
49500227,TX,34248,Temple,98,Bell County,76502,-97.3872,31.053274,1983,928,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49500391,TX,5424,Killeen,98,Bell County,76541,-97.71612,31.12669,1954,800,"['Central', 'Natural Gas']",True,,
49500586,TX,34248,Temple,98,Bell County,76504,-97.385895,31.102009,1995,1586,['Central'],True,,
49500604,TX,34248,Temple,98,Bell County,76504,-97.38772,31.099363,1994,1682,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49500635,TX,5424,Killeen,98,Bell County,76549,-97.763916,31.104958,1992,1432,['Fireplace(s)'],True,['Electric'],True
49500707,TX,5424,Killeen,98,Bell County,76542,-97.7369,31.088877,1981,1911,['Electric'],True,,
49500770,TX,5424,Killeen,98,Bell County,76543,-97.67938,31.127035,1977,1717,['Other'],True,['Central'],True
49500854,TX,34248,Temple,98,Bell County,76502,,,1986,1718,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49500886,TX,5424,Killeen,98,Bell County,76549,-97.7636,31.104277,1992,1630,"['Central', 'Electric']",True,,
49501075,TX,5424,Killeen,98,Bell County,76541,-97.73519,31.105999,1962,1538,"['Electric', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49501128,TX,11805,Harker Heights,98,Bell County,76548,-97.63169,31.074022,1994,1485,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
49501179,TX,34248,Temple,98,Bell County,76502,-97.406136,31.117382,1992,1839,['Has Heating (Unspecified Type)'],True,,
49501268,TX,34248,Temple,98,Bell County,76504,-97.377914,31.109264,1987,2880,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49501311,TX,49667,Nolanville,98,Bell County,76559,-97.59978,31.086454,1979,1066,"['Central', 'Electric', 'Fireplace(s)']",True,['1 Unit'],True
49501455,TX,5424,Killeen,98,Bell County,76549,-97.75852,31.103107,1975,1456,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
49501522,TX,11805,Harker Heights,98,Bell County,76548,-97.6626,31.05978,1992,1466,"['Central', 'Natural Gas']",True,['Central Air'],True
49501553,TX,5424,Killeen,98,Bell County,76549,-97.769936,31.104307,1989,1326,['Central'],True,"['Central Air', '1 Unit']",True
49501744,TX,34248,Temple,98,Bell County,76502,-97.45322,31.187153,1976,1120,['Window Unit'],True,['Wall/Window Unit(s)'],True
49501771,TX,5424,Killeen,98,Bell County,76542,-97.73868,31.089571,1983,2074,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49501863,TX,5424,Killeen,98,Bell County,76543,-97.699905,31.13295,1989,1252,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49502031,TX,34248,Temple,98,Bell County,76502,-97.39551,31.071201,1972,1304,['Electric'],True,"['Electric', '1 Unit']",True
49502071,TX,37370,Belton,98,Bell County,76513,-97.52257,31.11395,1972,2304,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49502245,TX,34248,Temple,98,Bell County,76502,-97.464516,31.195688,1997,2365,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49502291,TX,5424,Killeen,98,Bell County,76549,-97.76861,31.09909,1985,1493,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49502410,TX,5424,Killeen,98,Bell County,76543,-97.667786,31.119745,1989,1535,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49502640,TX,5424,Killeen,98,Bell County,76543,-97.671165,31.12807,1993,1078,"['Central', 'Electric']",True,,
49502680,TX,5424,Killeen,98,Bell County,76549,-97.7602,31.104881,1985,1068,['Electric'],True,,
