zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
49551616,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95285,29.57512,1950,902,"['Central', 'Natural Gas']",True,"['Electric', '1 Unit']",True
49551908,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95718,29.57799,,1024,['Central'],True,['Central Air'],True
49552055,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27828,29.581276,1996,2928,"['Other', 'Electric']",True,['Central'],True
49552510,TX,20414,Seguin,2712,Guadalupe County,78155,-97.98257,29.553589,1968,2176,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Wall/Window Unit(s)']",True
49553402,TX,20414,Seguin,2712,Guadalupe County,78155,-97.941864,29.560993,2000,1581,"['Other', 'Electric']",True,['Central'],True
49553555,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.25525,29.577927,1998,2691,"['Other', 'Electric']",True,['Central'],True
49553583,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.2565,29.578306,1996,1946,"['Other', 'Electric']",True,['Central'],True
49553662,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.26258,29.579218,1998,2476,"['Other', 'Electric']",True,['Central'],True
49554286,TX,237555,Schertz,2712,Guadalupe County,78154,-98.257576,29.57396,1998,2540,['Other'],True,['Central'],True
49554467,TX,20414,Seguin,2712,Guadalupe County,78155,-97.93119,29.567959,1977,1860,"['Central', 'Electric']",True,,
49554574,TX,40738,San Marcos,2712,Guadalupe County,78666,-97.90892,29.814453,1978,1314,"['Forced air', 'Electric']",True,['Central'],True
49554734,TX,20414,Seguin,2712,Guadalupe County,78155,-98.036766,29.624952,2000,780,['Other'],True,['Central'],True
49554779,TX,20414,Seguin,2712,Guadalupe County,78155,-97.927475,29.569572,1966,1743,"['Forced air', 'Gas']",True,['Central'],True
49554820,TX,40738,San Marcos,2712,Guadalupe County,78666,-97.90257,29.814524,2011,942,['Other'],True,['Central'],True
49554837,TX,20414,Seguin,2712,Guadalupe County,78155,-98.03351,29.573847,1982,3022,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49554999,TX,12591,Martindale,2712,Guadalupe County,78655,-97.8409,29.82064,1997,1989,['Electric'],True,,
49555506,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96865,29.580153,,396,['None'],True,['None'],True
49555571,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96915,29.586864,,1256,['Natural Gas'],True,"['Electric', '1 Unit']",True
49555879,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94796,29.534554,1983,1384,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49555889,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94792,29.53634,2000,2048,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49555996,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.08233,29.66366,1976,1684,['Central'],True,,
49556117,TX,18270,Seguin,2712,Guadalupe County,78155,-97.94168,29.652943,1998,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49556271,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96133,29.583326,1997,944,['None'],True,['Wall/Window Unit(s)'],True
49556698,TX,237555,Schertz,2712,Guadalupe County,78154,-98.26071,29.58862,1999,1990,['Other'],True,['Central'],True
49557016,TX,237555,Schertz,2712,Guadalupe County,78154,-98.258255,29.588873,1999,2570,"['Other', 'Electric']",True,['Central'],True
49557070,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.05192,29.654821,1987,1431,"['Other', 'Electric']",True,['Central'],True
49557241,TX,20414,Seguin,2712,Guadalupe County,78155,-97.973114,29.562859,2000,1356,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49557289,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.039635,29.61872,1956,1489,"['Forced air', 'Electric']",True,"['Central', 'Wall']",True
49557305,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07695,29.674778,1986,1311,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49557335,TX,20414,Seguin,2712,Guadalupe County,78155,-97.971924,29.578173,,740,"['Other', 'See Remarks']",True,"['Other', 'See Remarks']",True
49557615,TX,20414,Seguin,2712,Guadalupe County,78155,-97.88309,29.459383,1993,1456,['Other'],True,['Central'],True
49557655,TX,20414,Seguin,2712,Guadalupe County,78155,-97.91119,29.46639,,,,,,
49557659,TX,20414,Seguin,2712,Guadalupe County,78155,-97.910736,29.464626,2000,826,['Fireplace(s)'],True,['Wall/Window Unit(s)'],True
49558230,TX,25833,Mcqueeney,2712,Guadalupe County,78123,-98.03823,29.597277,2015,2821,"['Multiple Heating Units', 'Other', 'See Remarks']",True,"['Other', 'See Remarks', '3+ Units']",True
49558246,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.04079,29.596123,2000,1425,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49558420,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94122,29.581087,1973,1654,['Central'],True,"['Central Air', 'Electric', '3+ Units', 'Wall/Window Unit(s)']",True
49558444,TX,20414,Seguin,2712,Guadalupe County,78155,-97.940285,29.580643,1969,1460,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49558524,TX,20414,Seguin,2712,Guadalupe County,78155,-97.947754,29.569784,2000,1300,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49558655,TX,237555,Schertz,2712,Guadalupe County,78154,-98.26825,29.555838,2000,1188,['Electric'],True,['Central'],True
49558795,TX,20414,Seguin,2712,Guadalupe County,78155,-97.852806,29.481758,2018,2764,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49558876,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.0846,29.67184,1969,3040,['Electric'],True,"['Electric', '1 Unit']",True
49558906,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.08135,29.671886,1971,1232,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49559118,TX,25833,Mcqueeney,2712,Guadalupe County,78123,-98.03574,29.610022,1974,1064,['Other'],True,['Central'],True
49559504,TX,20414,Seguin,2712,Guadalupe County,78155,-98.027626,29.599913,1997,3192,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units', 'Attic Fan']",True
49559553,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.08254,29.676182,1983,1420,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49559917,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95493,29.579556,2000,1333,['Other'],True,[],False
49559945,TX,20414,Seguin,2712,Guadalupe County,78155,-98.04718,29.620026,1994,4362,"['Central', 'Multiple Heating Units']",True,"['Central Air', '3+ Units']",True
49559990,TX,20414,Seguin,2712,Guadalupe County,78155,-98.04401,29.624813,1996,2072,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit', 'Wall/Window Unit(s)']",True
49560027,TX,20414,Seguin,2712,Guadalupe County,78155,-98.042175,29.623156,1999,2508,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49560151,TX,20414,Seguin,2712,Guadalupe County,78155,-97.86994,29.470043,1984,952,['Other'],True,['Central'],True
49560260,TX,20414,Seguin,2712,Guadalupe County,78155,-97.98174,29.564022,1985,1288,['Has Heating (Unspecified Type)'],True,,
49560588,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.04848,29.636005,2000,2393,"['Other', 'Electric']",True,['Central'],True
49561480,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.13474,29.649166,,925,,,,
49561541,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.113434,29.667809,1999,1981,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49561668,TX,20414,Seguin,2712,Guadalupe County,78155,-97.98006,29.546951,,1032,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49561751,TX,51410,Schertz,2712,Guadalupe County,78108,-98.227875,29.6203,1992,1462,['Electric'],True,"['Electric', '1 Unit']",True
49561789,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22575,29.619785,1984,2068,"['Other', 'Electric']",True,['Central'],True
49562101,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22651,29.616825,1978,1114,"['Electric', 'Fireplace(s)']",True,['2 Units'],True
49562125,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22547,29.616804,1975,854,['Central'],True,['Central Air'],True
49562140,TX,51410,Schertz,2712,Guadalupe County,78108,-98.223976,29.618635,1979,1628,"['Other', 'Gas']",True,['None'],True
49562368,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96634,29.58597,,680,['None'],True,,
49562573,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94942,29.576365,1978,1323,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49562589,TX,20414,Seguin,2712,Guadalupe County,78155,-97.954956,29.45309,1991,1729,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49562601,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94894,29.577406,1977,1322,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49562751,TX,20414,Seguin,2712,Guadalupe County,78155,-97.93927,29.6076,1983,1633,['Central'],True,,
49562763,TX,20414,Seguin,2712,Guadalupe County,78155,-97.935715,29.606867,1979,2373,['Multiple Heating Units'],True,['2 Units'],True
49563066,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27907,29.562498,1975,1550,['Electric'],True,,
49563248,TX,20414,Seguin,2712,Guadalupe County,78155,-97.976746,29.550999,1956,3127,['Other'],True,['Central'],True
49563377,TX,20414,Seguin,2712,Guadalupe County,78155,-98.004814,29.533684,1977,2380,['Other'],True,['Central'],True
49563406,TX,20414,Seguin,2712,Guadalupe County,78155,-98.040146,29.633215,2001,3195,['Central'],True,['Central Air'],True
49563424,TX,20414,Seguin,2712,Guadalupe County,78155,-98.03586,29.636824,1998,2471,"['Fireplace(s)', 'Multiple Heating Units']",True,['2 Units'],True
49564206,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95059,29.567808,2000,780,"['None', 'Forced air']",True,['None'],True
49564564,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94977,29.560602,1961,2822,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49565583,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27441,29.586535,1989,2189,['Other'],True,['Central'],True
49565719,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22356,29.622402,1984,1367,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49565905,TX,20414,Seguin,2712,Guadalupe County,78155,-97.9656,29.590443,1967,1292,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49565994,TX,20414,Seguin,2712,Guadalupe County,78155,-98.01506,29.566801,1999,1860,"['Central', 'Electric']",True,,
49566162,TX,20414,Seguin,2712,Guadalupe County,78155,-97.944016,29.627493,1994,1422,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49566219,TX,20414,Seguin,2712,Guadalupe County,78155,-97.965225,29.56298,2000,888,['None'],True,,
49566360,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.08368,29.65226,1990,2755,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
49566475,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.09551,29.671932,1996,1681,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49566619,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.094666,29.675539,1994,2603,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49566723,TX,40738,San Marcos,2712,Guadalupe County,78666,-97.966606,29.783508,1975,1834,['Fireplace(s)'],True,['1 Unit'],True
49567056,TX,20414,Seguin,2712,Guadalupe County,78155,-97.981705,29.560545,1983,1462,"['Central', 'Electric']",True,,
49567346,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.25318,29.57383,1996,1821,"['Heat pump', 'Electric']",True,['Central'],True
49567553,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.243614,29.587488,1992,3451,"['Forced air', 'Electric', 'Wood / Pellet']",True,['Central'],True
49567843,TX,25833,Mcqueeney,2712,Guadalupe County,78123,-98.04104,29.604853,1976,2766,"['Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49567883,TX,25833,Mcqueeney,2712,Guadalupe County,78123,-98.03912,29.604698,1965,1727,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49568009,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27023,29.563011,1979,1332,"['Forced air', 'Electric']",True,['Central'],True
49568077,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27267,29.56317,1975,1333,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49568224,TX,237555,Schertz,2712,Guadalupe County,78154,-98.26918,29.55927,1968,1528,['Other'],True,['Central'],True
49568406,TX,237555,Schertz,2712,Guadalupe County,78154,-98.26296,29.559427,1970,1066,['Other'],True,['Central'],True
49568604,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95596,29.592157,1970,1236,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49568902,TX,20414,Seguin,2712,Guadalupe County,78155,-97.977356,29.563196,1943,512,"['Other', 'See Remarks']",True,"['Other', 'See Remarks', '1 Unit']",True
49568964,TX,20414,Seguin,2712,Guadalupe County,78155,-97.9725,29.563217,1989,1152,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49569217,TX,20414,Seguin,2712,Guadalupe County,78155,-97.979576,29.571291,2000,1225,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
49569379,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27612,29.559534,1975,1116,['Other'],True,['Central'],True
49569442,TX,20414,Seguin,2712,Guadalupe County,78155,-97.974556,29.578308,2000,528,['None'],True,['None'],True
49569544,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.02815,29.620218,2007,2894,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49569599,TX,20414,Seguin,2712,Guadalupe County,78155,-97.935036,29.56454,1980,1686,['Natural Gas'],True,['1 Unit'],True
49570089,TX,25833,Mcqueeney,2712,Guadalupe County,78123,-98.04048,29.61469,,1431,"['Central', 'Electric']",True,,
49570127,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.030136,29.620317,1998,2706,['Electric'],True,,
49570374,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27169,29.57515,1996,2209,"['Other', 'Electric']",True,['Central'],True
49571443,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.040695,29.584213,2000,1296,[],False,[],False
49572113,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96155,29.638067,1910,1932,"['Forced air', 'Electric']",True,"['Central', 'Wall']",True
49572160,TX,20414,Seguin,2712,Guadalupe County,78155,-97.943535,29.617886,1972,1763,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49572428,TX,20414,Seguin,2712,Guadalupe County,78155,-98.00884,29.557508,1991,1962,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49572803,TX,20414,Seguin,2712,Guadalupe County,78155,-97.81915,29.5511,,,,,,
49573137,TX,20414,Seguin,2712,Guadalupe County,78155,-97.971275,29.72375,,1288,,,,
49573638,TX,,New Braunfels,2712,Guadalupe County,78130,-98.0025,29.70228,1917,2692,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
49573867,TX,20414,Seguin,2712,Guadalupe County,78155,-97.97063,29.545198,2017,1404,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49573911,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95212,29.537905,1978,1848,['Electric'],True,"['Electric', '1 Unit']",True
49574174,TX,20414,Seguin,2712,Guadalupe County,78155,-97.893364,29.551668,2000,1440,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
49574696,TX,20414,Seguin,2712,Guadalupe County,78155,-97.939964,29.538305,1987,3098,"['Electric', 'Fireplace(s)']",True,"['Electric', '1 Unit']",True
49574864,TX,20414,Seguin,2712,Guadalupe County,78155,-97.91669,29.464268,,,,,,
49575269,TX,29004,Marion,2712,Guadalupe County,78124,-98.098274,29.554071,1979,2620,"['Electric', 'Fireplace(s)']",True,['1 Unit'],True
49575374,TX,12203,Kingsbury,2712,Guadalupe County,78638,-97.861664,29.693085,1985,1471,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49575645,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.076096,29.67791,1965,1865,"['Central', 'Electric']",True,"['Central Air', '1 Unit', 'Wall/Window Unit(s)']",True
49575766,TX,20414,Seguin,2712,Guadalupe County,78155,-98.02873,29.524508,1985,1228,"['Other', 'Electric']",True,['Central'],True
49576472,TX,49431,Luling,2712,Guadalupe County,78648,-97.68069,29.64104,1978,1448,['Other'],True,['Central'],True
49577429,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.22867,29.561941,2020,1106,['Electric'],True,[],False
49578686,TX,20414,Seguin,2712,Guadalupe County,78155,-97.871796,29.629608,1972,3395,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
49578805,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.0398,29.583359,1980,1344,['Has Heating (Unspecified Type)'],True,,
49603386,TX,52893,Laredo,328,Webb County,78040,-99.51455,27.506231,,2121,[],False,[],False
49604817,TX,52893,Laredo,328,Webb County,78040,-99.51579,27.516106,,450,[],False,[],False
49605275,TX,52893,Laredo,328,Webb County,78040,-99.51244,27.517464,1935,792,[],False,[],False
49608117,TX,52893,Laredo,328,Webb County,78040,-99.492485,27.507746,1988,2456,[],False,['Central'],True
49609609,TX,52893,Laredo,328,Webb County,78040,-99.48935,27.51509,1962,748,[],False,[],False
49610963,TX,52893,Laredo,328,Webb County,78041,-99.49286,27.53541,1971,1680,"['Other', 'Electric']",True,['Central'],True
49611919,TX,52893,Laredo,328,Webb County,78040,-99.48627,27.507229,1998,1597,[],False,[],False
49612519,TX,52893,Laredo,328,Webb County,78040,-99.48261,27.513662,1953,2985,[],False,[],False
49613799,TX,52893,Laredo,328,Webb County,78043,-99.47779,27.521093,1962,1139,[],False,[],False
49615502,TX,52893,Laredo,328,Webb County,78043,-99.4726,27.52796,1972,1452,[],False,[],False
49617829,TX,52893,Laredo,328,Webb County,78043,-99.466286,27.51455,1975,2106,[],False,[],False
49618626,TX,52893,Laredo,328,Webb County,78043,-99.464195,27.514164,,650,['Other'],True,['Central'],True
49623634,TX,52893,Laredo,328,Webb County,78046,-99.44685,27.494066,1998,1904,[],False,[],False
49624077,TX,52893,Laredo,328,Webb County,78041,-99.49411,27.55151,1976,2402,['Electric'],True,['Central'],True
49626316,TX,52893,Laredo,328,Webb County,78041,-99.48987,27.561857,1996,4073,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
49627365,TX,52893,Laredo,328,Webb County,78041,-99.47656,27.549578,2023,2066,['Central Electric'],True,['Central Electric'],True
49627892,TX,52893,Laredo,328,Webb County,78045,-99.51852,27.59255,2001,1286,[],False,[],False
49627936,TX,52893,Laredo,328,Webb County,78041,-99.45645,27.531729,2002,2133,[],False,[],False
49628178,TX,52893,Laredo,328,Webb County,78043,-99.45995,27.519985,1996,1122,[],False,[],False
49628631,TX,52893,Laredo,328,Webb County,78043,-99.42822,27.529343,1997,1216,[],False,[],False
49629277,TX,52893,Laredo,328,Webb County,78041,-99.49711,27.56731,1982,1452,[],False,['None'],True
49630026,TX,52893,Laredo,328,Webb County,78046,-99.46266,27.466124,1997,628,[],False,[],False
49632315,TX,52893,Laredo,328,Webb County,78046,-99.470245,27.447147,1999,1330,['Other'],True,['Central'],True
49633362,TX,52893,Laredo,328,Webb County,78045,-99.47796,27.586876,1986,1575,['Electric'],True,['Central'],True
49633693,TX,52893,Laredo,328,Webb County,78045,-99.48492,27.584501,1993,1413,[],False,[],False
49633872,TX,52893,Laredo,328,Webb County,78045,-99.47273,27.58449,1986,1915,[],False,[],False
49633922,TX,52893,Laredo,328,Webb County,78045,-99.470314,27.58424,1986,2068,[],False,[],False
49634139,TX,45104,El Cenizo,328,Webb County,78046,-99.507,27.328432,2002,324,[],False,[],False
49635700,TX,52893,Laredo,328,Webb County,78045,-99.52289,27.58621,1994,1601,['Electric'],True,['Central'],True
49635914,TX,52893,Laredo,328,Webb County,78045,-99.5256,27.584211,1996,1140,[],False,[],False
49637704,TX,52893,Laredo,328,Webb County,78045,-99.46951,27.589434,1989,1579,[],False,[],False
49638085,TX,52893,Laredo,328,Webb County,78045,-99.46337,27.581154,1993,5580,[],False,['Central'],True
49638260,TX,52893,Laredo,328,Webb County,78045,-99.472664,27.584124,1993,2076,[],False,[],False
49640172,TX,52893,Laredo,328,Webb County,78045,-99.45327,27.59176,2001,6344,[],False,[],False
49640920,TX,52893,Laredo,328,Webb County,78045,-99.45935,27.58109,1999,2485,[],False,[],False
49925378,TX,32783,McKinney,951,Collin County,75070,-96.65279,33.165035,1996,2780,"['Central', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Electric', 'Multi Units', 'Zoned']",True
50126300,TX,19360,Midland,1930,Midland County,79701,-102.09207,32.00722,1950,4244,[],False,[],False
50126560,TX,19360,Midland,1930,Midland County,79701,-102.07289,31.983107,1948,1696,[],False,['Central'],True
50127279,TX,19360,Midland,1930,Midland County,79703,-102.1324,31.97153,1959,870,[],False,[],False
50127479,TX,19360,Midland,1930,Midland County,79701,-102.06378,32.015083,1954,1960,[],False,[],False
50127643,TX,19360,Midland,1930,Midland County,79701,-102.08783,32.007797,1956,4352,['Gas'],True,['Central'],True
50127779,TX,19360,Midland,1930,Midland County,79701,-102.09668,31.98887,1945,840,"['Forced air', 'Gas']",True,['Other'],True
50128603,TX,19360,Midland,1930,Midland County,79701,-102.11215,31.982538,1952,1110,"['Forced air', 'Gas']",True,['Central'],True
50129037,TX,19360,Midland,1930,Midland County,79703,-102.120155,31.994917,1957,1487,['Electric'],True,['Central'],True
50129155,TX,19360,Midland,1930,Midland County,79703,-102.12413,31.9917,1958,1478,['Gas'],True,['Central'],True
50129463,TX,19360,Midland,1930,Midland County,79701,-102.062325,32.009865,1992,1720,['Gas'],True,[],False
50129899,TX,19360,Midland,1930,Midland County,79706,-102.03977,31.944641,1994,1152,[],False,[],False
50130309,TX,19360,Midland,1930,Midland County,79707,-102.15075,32.018253,1983,1906,['Gas'],True,['Central'],True
50131722,TX,19360,Midland,1930,Midland County,79707,-102.136086,32.008915,1965,1776,['Gas'],True,['Central'],True
50132598,TX,19360,Midland,1930,Midland County,79706,-102.05785,31.92958,1960,1736,[],False,[],False
50133464,TX,19360,Midland,1930,Midland County,79707,-102.160355,31.997442,1992,1,['Gas'],True,['Central'],True
50133951,TX,19360,Midland,1930,Midland County,79707,-102.16159,32.048645,1993,2430,"['Forced air', 'Gas']",True,['Central'],True
50133964,TX,19360,Midland,1930,Midland County,79707,-102.15701,32.05731,1982,2568,[],False,[],False
50134193,TX,19360,Midland,1930,Midland County,79707,-102.1666,32.054474,1981,3311,['Gas'],True,['Central'],True
50134272,TX,19360,Midland,1930,Midland County,79707,-102.16201,32.062397,1991,4724,['Gas'],True,['Central'],True
50134431,TX,19360,Midland,1930,Midland County,79707,-102.17162,32.060837,1997,2918,"['Forced air', 'Gas']",True,['Central'],True
50135044,TX,19360,Midland,1930,Midland County,79701,-102.08825,32.005104,1940,2210,['Gas'],True,['Central'],True
50135429,TX,19360,Midland,1930,Midland County,79701,-102.06934,32.0058,1924,1164,"['Forced air', 'Electric', 'Gas']",True,"['Refrigerator', 'Central']",True
50135751,TX,19360,Midland,1930,Midland County,79707,-102.13065,32.01698,1975,1886,['Gas'],True,['Central'],True
50135858,TX,19360,Midland,1930,Midland County,79705,-102.12195,32.017155,1963,1715,"['Forced air', 'Gas']",True,['Central'],True
50136070,TX,19360,Midland,1930,Midland County,79701,-102.107254,32.004295,1953,2940,[],False,[],False
50137396,TX,19360,Midland,1930,Midland County,79701,-102.11083,32.00577,1955,2920,[],False,[],False
50137407,TX,19360,Midland,1930,Midland County,79701,-102.11224,32.00408,1957,2115,['Gas'],True,['Central'],True
50137672,TX,19360,Midland,1930,Midland County,79701,-102.08132,31.984953,1955,1260,[],False,[],False
50137952,TX,6286,Odessa,1930,Midland County,79765,-102.27716,31.91897,2000,3566,"['Forced air', 'Gas']",True,['Central'],True
50138028,TX,19360,Midland,1930,Midland County,79707,-102.1443,32.046257,1992,3277,[],False,[],False
50138496,TX,19360,Midland,1930,Midland County,79707,-102.15799,32.0248,1981,1620,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
50138669,TX,19360,Midland,1930,Midland County,79707,-102.15764,32.02286,1984,1783,[],False,[],False
50138702,TX,19360,Midland,1930,Midland County,79707,-102.15844,32.023872,1983,1594,"['Forced air', 'Gas']",True,['Central'],True
50139115,TX,19360,Midland,1930,Midland County,79707,-102.14104,32.02293,1981,1725,[],False,[],False
50139149,TX,19360,Midland,1930,Midland County,79707,-102.141525,32.021244,1981,1508,['Gas'],True,['Central'],True
50139328,TX,19360,Midland,1930,Midland County,79703,-102.12745,31.993196,1967,1472,['Gas'],True,['Central'],True
50139388,TX,19360,Midland,1930,Midland County,79703,-102.12832,31.99072,1977,1647,[],False,[],False
50139895,TX,19360,Midland,1930,Midland County,79703,-102.11887,31.989305,1955,1528,[],False,[],False
50140022,TX,19360,Midland,1930,Midland County,79703,-102.11524,31.982674,1952,1772,[],False,[],False
50140377,TX,19360,Midland,1930,Midland County,79703,-102.123344,31.986109,1980,1533,"['Forced air', 'Gas']",True,['Other'],True
50140604,TX,19360,Midland,1930,Midland County,79703,-102.125565,31.982016,1953,966,[],False,['Central'],True
50140811,TX,19360,Midland,1930,Midland County,79703,-102.1305,31.983625,1955,1200,[],False,[],False
50141416,TX,19360,Midland,1930,Midland County,79705,-102.12073,32.04212,1987,2469,['Gas'],True,['Central'],True
50141745,TX,19360,Midland,1930,Midland County,79707,-102.12842,32.020493,1966,3244,[],False,[],False
50141922,TX,19360,Midland,1930,Midland County,79706,-102.12131,31.95075,1968,2385,[],False,['Central'],True
50142252,TX,19360,Midland,1930,Midland County,79706,-101.87079,32.008564,2020,576,[],False,[],False
50142455,TX,19360,Midland,1930,Midland County,79706,-102.053764,31.947798,1977,2233,['Gas'],True,['Central'],True
50142948,TX,19360,Midland,1930,Midland County,79705,-102.10166,32.04588,1981,4070,[],False,['Central'],True
50143043,TX,19360,Midland,1930,Midland County,79705,-102.1021,32.043335,1985,3362,"['Forced air', 'Other', 'Gas']",True,['Central'],True
50143371,TX,19360,Midland,1930,Midland County,79701,-102.10223,32.00358,1948,2225,['Gas'],True,['Central'],True
50143494,TX,19360,Midland,1930,Midland County,79707,-102.14209,32.007275,1961,2102,['Gas'],True,['Central'],True
50143615,TX,19360,Midland,1930,Midland County,79707,-102.14295,32.00526,1983,1355,['Gas'],True,['Central'],True
50145625,TX,19360,Midland,1930,Midland County,79703,-102.12814,31.999336,1981,1526,[],False,[],False
