zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2065666288.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2022,2272,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2065667550.0,TX,,Quinlan,185.0,Hunt County,75474,-96.104225,32.920994,2022,1485,['Central'],True,"['Central Air', 'Electric']",True
2065668259.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.20923,27.60664,,,[],False,[],False
2065669838.0,TX,,Bridgeport,333.0,Wise County,76426,-97.84601,33.179363,,,,,,
2065676109.0,TX,33493,Pt Isabel,1585.0,Cameron County,78578,-97.209496,26.07862,2011,1700,[],False,[],False
2065679158.0,TX,51167,Brownsville,1585.0,Cameron County,78521,-97.34446,25.93596,2022,1599,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065679680.0,TX,45487,Gordonville,1733.0,Grayson County,76245,-96.81363,33.843044,,,,,,
2065684794.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.9072,33.2014,2022,2037,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2065687387.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.79473,32.367924,2022,2566,['Central'],True,['Central Air'],True
2065687729.0,TX,32346,Aubrey,988.0,Denton County,76227,-96.98746,33.274445,2022,1756,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065688245.0,TX,51167,Brownsville,1585.0,Cameron County,78526,-97.464455,25.980785,2020,3856,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065689186.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.087906,29.698532,1998,1624,['Electric'],True,['Central Air'],True
2065690242.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.182,27.878698,,,,,,
2065691484.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.94965,32.520836,,,,,,
2065692814.0,TX,46225,Blue Ridge,1011.0,Fannin County,75424,-96.35367,33.36397,,,,,,
2065692932.0,TX,44750,Coppell,978.0,Dallas County,75019,-96.99806,32.96186,1985,1254,['Central'],True,['Ceiling Fan(s)'],True
2065693781.0,TX,24687,Rockwall,2516.0,Rockwall County,75087,-96.40525,32.941936,2022,1880,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065694394.0,TX,38170,Del Rio,1688.0,Edwards County,78840,-100.60042,29.696281,,,,,,
2065701240.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.321,26.281176,2022,1344,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065703500.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72317,31.034678,2022,2258,"['Electric', 'Fireplace(s)']",True,['1 Unit'],True
2065703787.0,TX,20495,Silsbee,1082.0,Hardin County,77656,-94.19583,30.362598,,,[],False,[],False
2065704238.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.76503,32.358494,2022,1675,['Electric'],True,['Electric'],True
2065707932.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.97835,33.57874,2022,1677,['Central Air'],True,['Central Air'],True
2065709754.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.33546,30.098913,,,[],False,[],False
2065709830.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45536,32.71342,2021,2017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065710234.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.23849,32.93844,2014,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065716010.0,TX,11805,Harker Heights,98.0,Bell County,76548,-97.65566,31.089754,2022,2400,['Has Heating (Unspecified Type)'],True,,
2065719851.0,TX,53915,Plano,951.0,Collin County,75024,-96.79604,33.089394,2014,3298,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065720298.0,TX,55679,Fredericksburg,1836.0,Kendall County,78624,-98.682945,30.134508,,,,,,
2065720476.0,TX,43088,Wylie,951.0,Collin County,75098,-96.54473,33.054787,2016,2255,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065720698.0,TX,18208,Frisco,951.0,Collin County,75033,-96.835045,33.183666,2006,3420,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2065720992.0,TX,16554,Euless,2049.0,Tarrant County,76039,-97.079346,32.84248,1969,1333,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065721341.0,TX,,Flint,725.0,Smith County,75762,-95.38759,32.175777,2002,1800,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065721513.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.24503,31.954634,,,,,,
2065721693.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.24631,31.948214,,,,,,
2065721812.0,TX,4914,Red Oak,978.0,Dallas County,75154,-96.86218,32.553387,2022,3741,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2065721832.0,TX,36648,Newark,333.0,Wise County,76071,-97.43771,32.998177,2022,2153,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065721889.0,TX,17152,Breckenridge,2559.0,Stephens County,76424,-98.94491,32.762524,,,,,,
2065721913.0,TX,7956,Wills Pt,185.0,Hunt County,75169,-96.003395,32.84951,1989,1816,['Space Heater'],True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
2065721950.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.70043,32.85185,2022,2270,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2065722028.0,TX,6945,Santo,2994.0,Palo Pinto County,76472,-98.22892,32.603764,,,,,,
2065722296.0,TX,35062,Covington,180.0,Hill County,76636,-97.25976,32.18474,,,,,,
2065723413.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.273125,26.468817,2022,1270,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2065727521.0,TX,15143,Hereford,2918.0,Deaf Smith County,79045,-102.4075,34.80903,1073,2528,['Natural Gas'],True,['Electric'],True
2065727721.0,TX,40717,Jarrell,98.0,Bell County,76537,-97.600136,30.87614,,,[],False,[],False
2065728034.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.33881,30.0997,2022,2182,[],False,[],False
2065740531.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.37135,27.660593,2022,2380,[],False,[],False
2065746612.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.50637,32.671944,2022,3060,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065748026.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.3423,32.95442,2021,1866,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
2065748081.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.425674,32.789814,2022,1989,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
2065752983.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2022,3418,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065753558.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.2502,31.149221,,1036,"['Other', 'See Remarks']",True,['Wall/Window Unit(s)'],True
2065754386.0,TX,57006,Lometa,2376.0,Lampasas County,76853,-98.29167,31.148535,,,,,,
2065755854.0,TX,21042,Van Alstyne,1733.0,Grayson County,75495,-96.500305,33.432198,,,,,,
2065759545.0,TX,51167,Brownsville,1585.0,Cameron County,78521,-97.34446,25.93596,2022,1508,[],False,['None'],True
2065761567.0,TX,,Kemp,2721.0,Henderson County,75143,-96.25778,32.3024,2022,2158,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065763003.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.273125,26.468817,2022,1270,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2065763373.0,TX,237555,Cibolo,2712.0,Guadalupe County,78108,-98.24286,29.612078,,,[],False,[],False
2065765504.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.25298,27.64559,,1696,['Forced air'],True,['Other'],True
2065768624.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2021,1677,['Central'],True,['Refrigerated'],True
2065770364.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.6058,30.352058,,,[],False,[],False
2065771715.0,TX,28175,Argyle,988.0,Denton County,76226,-97.171036,33.109524,2022,2853,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065771844.0,TX,33905,Seagraves,1028.0,Gaines County,79359,-102.463,32.8521,,,,,,
2065771967.0,TX,23394,Abilene,577.0,Jones County,79601,-99.67122,32.55402,2022,2399,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065772033.0,TX,36648,Newark,333.0,Wise County,76071,-97.43771,32.998177,2022,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065775990.0,TX,53915,Plano,951.0,Collin County,75074,-96.67162,33.021297,1965,1110,['Central'],True,['Central Air'],True
2065776980.0,TX,32783,McKinney,951.0,Collin County,75071,-96.62148,33.29341,2022,3593,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065777670.0,TX,15576,Ovalo,1423.0,Taylor County,79541,-99.83828,32.14518,,,,,,
2065781622.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.93985,29.53419,,,[],False,[],False
2065795589.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.25607,29.76953,2022,2738,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
2065795806.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.05254,30.890623,,,,,,
2065802365.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.76424,29.51923,2022,1651,[],False,[],False
2065802803.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.099976,26.161118,2022,1330,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065803588.0,TX,52382,Haltom City,2049.0,Tarrant County,76117,-97.27974,32.802094,1978,1349,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065808625.0,TX,24094,Clarksville,2831.0,Red River County,75426,-95.0413,33.6282,,,,,,
2065825976.0,TX,10625,Joshua,1827.0,Johnson County,76058,-97.41864,32.463917,2022,2116,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065829089.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.62487,32.30075,2022,1522,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065829280.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.55546,32.728207,2022,3025,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2065839005.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30601,32.972515,2022,3306,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065884626.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.94176,29.81574,2021,1831,"['Central', 'Natural Gas']",True,['Central Air'],True
2065888025.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.8048,32.406647,2022,2164,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065897669.0,TX,,Pt,693.0,Rains County,75472,-95.87144,32.893566,2002,1532,['Electric'],True,['Electric'],True
2065905017.0,TX,37799,Midlothian,978.0,Dallas County,76065,-96.92017,32.550724,2021,2958,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065916004.0,TX,26744,Rice,1942.0,Navarro County,75155,-96.498634,32.243965,,,,,,
2065917470.0,TX,45516,Grandview,180.0,Hill County,76050,-97.076805,32.22413,,,,,,
2065924681.0,TX,17769,Dickens,1667.0,Dickens County,79229,-100.72537,33.637825,2019,2500,['Central Air'],True,['Central Air'],True
2065925183.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88897,33.504047,2008,2982,['Central Air'],True,['Central Air'],True
2065963599.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.9117,33.77166,,,[],False,[],False
2065986783.0,TX,24973,Groom,918.0,Carson County,79039,-101.10717,35.202408,,,[],False,[],False
2065987939.0,TX,,Slaton,1891.0,Lubbock County,79364,-101.613625,33.53963,,,,,,
2066022829.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.92923,29.882648,1963,1224,['Window Unit'],True,"['2 Units', 'Wall/Window Unit(s)']",True
2066027999.0,TX,28133,Blanco,882.0,Blanco County,78606,-98.40861,30.106363,,,,,,
2066093707.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.16415,32.55242,2022,2855,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2066113222.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.22916,26.184507,1981,1178,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066114529.0,TX,32579,Los Fresnos,1585.0,Cameron County,78566,-97.426216,26.123886,2020,1535,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066117941.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,,,2003,5905,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066119078.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21991,26.289318,,,[],False,[],False
2066120409.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.342255,26.32043,1985,784,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2066122967.0,TX,396529,Mission,1776.0,Hidalgo County,78572,-98.41069,26.237394,1992,2025,,,,
2066125980.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.23531,26.23463,1981,1952,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2066128895.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.2712,26.2173,2000,2520,['Has Heating (Unspecified Type)'],True,['Zoned'],True
2066129661.0,TX,,Weslaco,1776.0,Hidalgo County,78596,-97.983315,26.113937,,,,,,
2066133117.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.23885,26.215853,,,,,,
2066137501.0,TX,33542,Weslaco,1776.0,Hidalgo County,78596,-97.94289,26.109846,,,,,,
2066142143.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,,,,,,,,
2066287171.0,TX,27812,Weatherford,1308.0,Parker County,76088,-97.92498,32.842503,2023,2602,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066335603.0,TX,18436,Hallsville,2335.0,Harrison County,75650,-94.55432,32.50716,2020,2380,['Gas'],True,['Central'],True
2066336936.0,TX,,Big Sandy,1450.0,Upshur County,75755,-95.00476,32.549095,,,,,,
2066340156.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.13399,31.6899,2022,1599,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2066340678.0,TX,4914,Red Oak,978.0,Dallas County,75154,-96.86136,32.553024,2022,3430,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas', 'Zoned']",True
2066340942.0,TX,50596,Winona,725.0,Smith County,75792,-95.11122,32.470795,2022,2040,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066355440.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.79669,29.43588,2022,1901,[],False,[],False
2066363860.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.79669,29.43583,2022,1310,[],False,[],False
2066366515.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.79473,32.367924,2022,2432,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066371768.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.740974,29.541613,2022,1950,[],False,['None'],True
2066376345.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09785,26.416727,2022,1853,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
2066377994.0,TX,57261,Dike,1780.0,Hopkins County,75437,-95.492615,33.217644,,,,,,
2066378992.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.807495,32.71477,1950,,,,,
2066379946.0,TX,37370,Belton,98.0,Bell County,76513,-97.561066,31.056913,2022,3096,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
2066382009.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.91046,33.57276,2022,1652,['Central Air'],True,['Central Air'],True
2066383748.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.20699,33.054554,2022,1620,['Natural Gas'],True,"['Central Air', 'Electric']",True
2066386433.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.93198,30.69293,,,[],False,[],False
2066389371.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07441,29.74692,2022,1396,['Central'],True,,
2066389830.0,TX,39622,Horseshoe Bay,897.0,Burnet County,78657,-98.29364,30.546658,,,[],False,[],False
2066390101.0,TX,36963,Pt Lavaca,1578.0,Calhoun County,77979,-96.63708,28.59484,1980,1398,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066393405.0,TX,10221,Austin,1440.0,Travis County,78725,-97.58062,30.237919,2014,1508,['Forced Air'],True,['Central'],True
2066396667.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07441,29.74692,2022,2223,['Central'],True,,
2066396969.0,TX,35231,Buckholts,642.0,Milam County,76518,-97.16621,30.880667,,3783,,,,
2066398934.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.82902,32.35314,2022,1713,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066400129.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.73383,29.53926,2022,1945,[],False,[],False
2066401110.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.72925,29.544325,2022,2081,[],False,[],False
2066402112.0,TX,11664,Granbury,184.0,Hood County,76048,-97.767555,32.412457,1976,1756,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066402691.0,TX,22217,Mabank,2721.0,Henderson County,75147,-96.11492,32.33939,2021,1322,['Heat pump'],True,[],False
2066404544.0,TX,23160,Bronson,1361.0,Sabine County,75930,-93.96455,31.380524,,,,,,
2066407938.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.20729,31.701092,2023,1722,[],False,[],False
2066424860.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.34382,30.696665,2022,1724,"['Heat pump', 'Electric']",True,['Central'],True
2066426637.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60607,33.135853,1965,1616,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066427195.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.22541,32.998966,,,,,,
2066427821.0,TX,,Flint,725.0,Smith County,75762,-95.43252,32.184113,,,,,,
2066428261.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03725,26.143633,,,,,,
2066428410.0,TX,,Pt,693.0,Rains County,75472,-95.87144,32.893566,,,[],False,[],False
2066429775.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.95229,29.60674,2022,1595,['Natural Gas'],True,"['Central Air', '1 Unit']",True
2066431220.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-93.99523,31.091606,,,,,,
2066431815.0,TX,38025,Corpus Christi,1272.0,Nueces County,78402,-97.38609,27.826038,1973,1176,[],False,[],False
2066432736.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.27832,30.215094,,,[],False,[],False
2066437185.0,TX,33547,Prosper,951.0,Collin County,75078,-96.77996,33.260143,2023,2754,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
2066441125.0,TX,10579,Brownsboro,2721.0,Henderson County,75756,-95.59122,32.33177,2002,2700,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2066442598.0,TX,41324,Tyler,725.0,Smith County,75702,-95.288185,32.354874,,,[],False,[],False
2066444034.0,TX,49199,Marble Falls,897.0,Burnet County,78654,-98.387825,30.588999,,,[],False,[],False
2066446045.0,TX,5368,Justin,988.0,Denton County,76247,-97.3365,33.0489,2022,1404,[],False,[],False
2066450841.0,TX,10221,Manchaca,1440.0,Travis County,78652,-97.809525,30.118557,,,[],False,[],False
2066451505.0,TX,41324,Tyler,725.0,Smith County,75706,-95.42074,32.47701,,,[],False,[],False
2066467763.0,TX,34248,Temple,98.0,Bell County,76502,-97.40692,31.08561,2020,2178,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
2066468030.0,TX,36648,Newark,333.0,Wise County,76071,-97.443726,32.99643,2022,2700,[],False,[],False
2066469212.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.51403,32.66802,2022,2238,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric']",True
2066471361.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.13455,30.046377,,,,,,
2066472154.0,TX,43621,Forney,1833.0,Kaufman County,75126,-96.46653,32.8103,2021,2060,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066474521.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.634926,30.625896,2022,2615,[],False,[],False
2066474650.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.89382,33.267906,2021,1972,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric', 'Humidity Control']",True
2066483855.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.59567,30.8275,,1536,['Forced air'],True,['Other'],True
2066487669.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.110435,30.810394,,,[],False,[],False
2066489791.0,TX,36963,Pt Lavaca,1578.0,Calhoun County,77979,-96.630775,28.602978,1970,1068,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066490389.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.41283,30.61393,2022,2014,[],False,[],False
2066493266.0,TX,27386,Tenaha,1389.0,Shelby County,75974,-94.3254,31.89164,1994,1368,['Electric'],True,['Electric'],True
2066494316.0,TX,39604,Mansfield,498.0,Ellis County,76063,-97.0853,32.54124,2022,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2066494437.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.47317,27.69719,2022,1796,[],False,[],False
2066498316.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.29493,32.7295,2022,2229,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066503197.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.920616,32.70812,,,,,,
2066508030.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4779,32.7795,,1266,[],False,[],False
2066509129.0,TX,30582,Brenham,3073.0,Washington County,77833,-96.418976,30.17892,2022,1605,[],False,[],False
2066509657.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07441,29.74692,2022,1489,['Central'],True,,
2066509871.0,TX,36671,Tolar,184.0,Hood County,76476,-97.922775,32.37214,2022,1897,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066510018.0,TX,10221,Austin,1440.0,Travis County,78732,-97.87691,30.387377,,,[],False,[],False
2066511033.0,TX,44734,Conroe,2983.0,Montgomery County,77303,-95.40624,30.424814,,,[],False,[],False
2066513414.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.94176,29.81574,2022,1297,"['Central', 'Natural Gas']",True,['Central Air'],True
2066519787.0,TX,4914,Red Oak,498.0,Ellis County,75154,-96.8651,32.53628,2021,2095,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066520967.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.70205,32.849823,2021,2613,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066522744.0,TX,15143,Hereford,926.0,Castro County,79045,-102.40207,34.666313,2022,1357,,,,
2066523796.0,TX,16587,Hempstead,1467.0,Waller County,77445,-96.09598,30.102377,2022,1271,['Electric'],True,['Central'],True
2066528291.0,TX,39051,Houston,1090.0,Harris County,77039,-95.3711,29.923326,,,[],False,[],False
2066530726.0,TX,48560,Wolfe City,185.0,Hunt County,75496,-96.068306,33.37286,2006,1596,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066532448.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.41226,32.912678,2022,2447,"['Central', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
2066534872.0,TX,28175,Argyle,988.0,Denton County,76226,-97.19227,33.115833,2022,4319,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2066535854.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.45607,32.954563,2021,3468,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2066543052.0,TX,52382,Haltom City,2049.0,Tarrant County,76117,-97.27651,32.785,1985,2144,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066544163.0,TX,44906,Denison,1733.0,Grayson County,75020,-96.53807,33.75128,,,,,,
2066551277.0,TX,37864,Chico,333.0,Wise County,76431,-97.8946,33.23564,,,,,,
2066551927.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.90496,34.88993,,,[],False,[],False
2066552013.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.90496,34.88993,2022,1826,['Electric'],True,['Central'],True
2066552282.0,TX,54040,Quitman,336.0,Wood County,75783,-95.43289,32.8116,,,[],False,[],False
2066552734.0,TX,34243,Taylor,3081.0,Williamson County,76574,-97.43327,30.571083,1974,960,[],False,[],False
2066558328.0,TX,25188,Horseshoe Bay,603.0,Llano County,78657,-98.40441,30.5454,,,[],False,[],False
2066561445.0,TX,39515,Lott,509.0,Falls County,76656,-97.10477,31.21942,,,,,,
2066564720.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.374954,29.55445,,,[],False,[],False
2066570884.0,TX,53060,Lubbock,1891.0,Lubbock County,79412,-101.870285,33.551533,2022,4326,['Central Air'],True,['Central Air'],True
2066571897.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.162056,31.810488,,,,,,
2066583998.0,TX,52483,Hemphill,1361.0,Sabine County,75948,-93.78148,31.406916,,,,,,
2066586535.0,TX,44738,San Antonio,386.0,Bexar County,78244,-98.32639,29.48618,2022,1151,[],False,[],False
2066588570.0,TX,57046,Scroggins,2291.0,Franklin County,75480,-95.19856,33.038734,,,[],False,[],False
2066590875.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.94176,29.81574,2022,1409,"['Central', 'Natural Gas']",True,['Central Air'],True
2066593365.0,TX,29290,San Diego,490.0,Duval County,78384,-98.34711,27.88998,,,[],False,[],False
2066594136.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2022,1850,"['Natural Gas', 'Forced Air']",True,['Refrigerated'],True
2066600942.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.132744,26.347843,,,,,,
