zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
58309736.0,TX,47080,Round Rock,1440.0,Travis County,78664,-97.64364,30.470024,2001,2046,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58309876.0,TX,47080,Round Rock,1440.0,Travis County,78664,-97.65225,30.474998,2001,1599,"['Other', 'Gas']",True,['Central'],True
58310114.0,TX,47080,Round Rock,1440.0,Travis County,78664,-97.64348,30.475668,1999,1299,['Other'],True,['Central'],True
58310291.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.63518,30.47817,2002,3302,['Central'],True,['Central'],True
58310463.0,TX,26857,Round Rock,1440.0,Travis County,78664,-97.616684,30.488876,1999,1561,['Forced air'],True,['Other'],True
58310628.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.59457,30.493525,1986,1062,['Forced air'],True,['Central'],True
58311495.0,TX,10221,Austin,1440.0,Travis County,78744,-97.74516,30.164503,1982,1085,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58311686.0,TX,51681,Del Valle,1440.0,Travis County,78617,-97.642685,30.154675,2001,1178,['Forced air'],True,['Central'],True
58311793.0,TX,10221,Austin,1440.0,Travis County,78747,-97.74167,30.154821,2002,1079,['Other'],True,['Central'],True
58312089.0,TX,10221,Austin,1440.0,Travis County,78704,-97.7735,30.24871,1999,1442,['Other'],True,['Central'],True
58312213.0,TX,10221,Austin,1440.0,Travis County,78735,-97.83715,30.241856,2000,2076,"['Forced air', 'Gas']",True,['Central'],True
58312347.0,TX,10221,Austin,1440.0,Travis County,78704,-97.78426,30.23591,1981,598,"['Forced air', 'Electric']",True,['Other'],True
58312496.0,TX,10221,Austin,1440.0,Travis County,78735,-97.807365,30.237123,1968,2112,"['None', 'Other']",True,['Central'],True
58312827.0,TX,10221,Austin,1440.0,Travis County,78745,-97.79407,30.226889,1958,2136,"['Forced air', 'Gas']",True,['Central'],True
58312950.0,TX,10221,Austin,1440.0,Travis County,78745,-97.78692,30.222694,1959,915,['Other'],True,[],False
58312953.0,TX,10221,Austin,1440.0,Travis County,78745,-97.78677,30.222,1959,1518,"['Forced air', 'Gas']",True,['Central'],True
58313204.0,TX,10221,Austin,1440.0,Travis County,78745,-97.79802,30.229055,1963,2355,['Other'],True,['Central'],True
58313394.0,TX,10221,Austin,1440.0,Travis County,78745,-97.7968,30.225014,1967,1743,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58313642.0,TX,10221,Austin,1440.0,Travis County,78745,-97.7946,30.220325,1964,2114,['Other'],True,['Central'],True
58313754.0,TX,10221,Austin,1440.0,Travis County,78745,-97.799286,30.221851,1960,1330,"['Forced air', 'Gas']",True,['Central'],True
58313880.0,TX,10221,Austin,1440.0,Travis County,78745,-97.8027,30.219687,1969,1444,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58314135.0,TX,10221,Austin,1440.0,Travis County,78745,-97.80922,30.21786,1972,1256,"['Forced air', 'Gas']",True,['Central'],True
58314241.0,TX,10221,Austin,1440.0,Travis County,78749,-97.84197,30.223675,2000,1419,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58314315.0,TX,10221,Austin,1440.0,Travis County,78737,-97.88243,30.222916,2003,6244,['Other'],True,['Central'],True
58314482.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81329,30.217045,1977,1518,['Other'],True,['Central'],True
58314552.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81552,30.214687,1976,1420,['Other'],True,['Central'],True
58314737.0,TX,10221,Austin,1440.0,Travis County,78745,-97.82666,30.214495,1980,2287,"['Forced air', 'Gas']",True,['Central'],True
58314776.0,TX,10221,Austin,1440.0,Travis County,78745,-97.823944,30.213781,1980,1354,['Other'],True,['Central'],True
58314933.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81495,30.211721,1975,1472,['Other'],True,['Central'],True
58314944.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81565,30.211903,1977,1504,['Other'],True,['Central'],True
58314996.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81623,30.21068,1982,2514,"['Forced air', 'Electric']",True,['Central'],True
58315076.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81603,30.210022,1982,2123,['Other'],True,['Central'],True
58315145.0,TX,10221,Austin,1440.0,Travis County,78745,-97.82441,30.211397,1981,1709,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58315286.0,TX,10221,Austin,1440.0,Travis County,78749,-97.88354,30.205107,2000,3421,['Other'],True,['Central'],True
58315426.0,TX,10221,Austin,1440.0,Travis County,78749,-97.86446,30.198051,2001,2350,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58315605.0,TX,10221,Austin,1440.0,Travis County,78749,-97.859344,30.19376,1999,2191,"['Forced air', 'Gas']",True,['Other'],True
58315823.0,TX,10221,Austin,1440.0,Travis County,78739,-97.894615,30.194485,2002,2907,"['Forced air', 'Electric']",True,['Central'],True
58316032.0,TX,10221,Austin,1440.0,Travis County,78748,-97.79287,30.1828,1977,1420,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58316123.0,TX,10221,Austin,1440.0,Travis County,78748,-97.79735,30.17983,1980,1040,['Forced air'],True,['Central'],True
58316316.0,TX,10221,Austin,1440.0,Travis County,78745,-97.810524,30.189709,2001,2233,['Forced air'],True,['Central'],True
58316398.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81274,30.187551,2000,2156,"['Heat pump', 'Electric']",True,['Central'],True
58316559.0,TX,10221,Austin,1440.0,Travis County,78737,-97.93445,30.190636,1977,2458,['Other'],True,['Central'],True
58316732.0,TX,10221,Austin,1440.0,Travis County,78739,-97.888824,30.183334,2000,3127,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58316869.0,TX,10221,Austin,1440.0,Travis County,78748,-97.80558,30.174276,1993,1825,"['Forced air', 'Gas']",True,['Central'],True
58317106.0,TX,10221,Austin,1440.0,Travis County,78748,-97.827095,30.160564,2000,1074,['Other'],True,['Central'],True
58403643.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.20085,32.231953,2001,1982,['Other'],True,[],False
58403975.0,TX,41324,Tyler,725.0,Smith County,75707,-95.26298,32.288902,2002,1630,"['Other', 'Gas']",True,['Central'],True
58404065.0,TX,41324,Tyler,725.0,Smith County,75707,-95.23639,32.302692,2002,2206,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58404445.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.19035,32.22994,2002,3052,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58459529.0,TX,34254,Terrell,1833.0,Kaufman County,75161,-96.13806,32.78841,2002,1568,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
58459691.0,TX,22217,Kemp,1833.0,Kaufman County,75143,-96.16481,32.39269,2001,1717,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
58459759.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.46883,32.737404,2002,1285,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58459891.0,TX,10923,Combine,1833.0,Kaufman County,75159,-96.494225,32.563255,2002,2394,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
58476896.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.44944,31.939169,2001,3338,"['Natural Gas', '2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units']",True
58482841.0,TX,39043,Horizon City,1690.0,El Paso County,79928,-106.1933,31.687685,2002,1408,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
58483188.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.27685,31.798409,2001,1501,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
58483496.0,TX,17933,El Paso,1690.0,El Paso County,79912,-106.545525,31.878,2001,1791,"['Central', 'Forced Air']",True,['Refrigerated'],True
58483537.0,TX,17933,El Paso,1690.0,El Paso County,79924,-106.40841,31.882784,1961,1961,['Central'],True,['Refrigerated'],True
58483745.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.25664,31.768738,2002,2019,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
58483881.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28469,31.726278,2001,2439,"['Natural Gas', '2+ Units']",True,"['Refrigerated', '2+ Units']",True
58483969.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28629,31.721819,2001,2323,['Electric'],True,"['Ceiling Fan(s)', '2+ Units', 'Evaporative Cooling']",True
58484013.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28455,31.716955,2000,1594,"['Central', 'Forced Air']",True,['Refrigerated'],True
58484111.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.27288,31.723473,2000,2347,['Central'],True,['Central'],True
58484192.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28558,31.720161,2001,1469,['Central'],True,['Refrigerated'],True
58522182.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.08041,32.635017,1999,1306,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58522219.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.13869,32.559883,1999,1860,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58522264.0,TX,42158,Kennedale,2049.0,Tarrant County,76060,-97.19719,32.64813,2000,1486,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58522310.0,TX,50763,Arlington,2049.0,Tarrant County,76018,-97.078285,32.654907,1999,1408,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58522349.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.36567,32.626354,1999,1800,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58522485.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.125175,32.60686,2000,2843,['Central'],True,['Central Air'],True
58522525.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.43106,32.86744,2000,3095,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
58522618.0,TX,40681,Saginaw,2049.0,Tarrant County,76131,-97.346245,32.871,2003,2252,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58522809.0,TX,40681,Saginaw,2049.0,Tarrant County,76131,-97.35335,32.873833,2003,1756,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58522889.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75052,-97.03905,32.685158,2001,3706,['Central'],True,['Central Air'],True
58522910.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75052,-97.037285,32.686314,2000,2735,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58523067.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.396515,32.745766,2001,6046,"['Central', 'Electric', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58523142.0,TX,40681,Saginaw,2049.0,Tarrant County,76179,-97.37674,32.86782,2000,2022,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58523209.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.23005,32.915012,2003,3076,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
58523324.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.29912,32.897846,2000,1800,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
58523476.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.28523,32.900566,2001,1874,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
58523668.0,TX,47409,Roanoke,2049.0,Tarrant County,76262,-97.28375,32.977253,2001,1252,['Electric'],True,['Electric'],True
58523920.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.201996,32.922398,2001,3262,,,"['Central Air', 'Electric', 'Gas']",True
58523952.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.20049,32.92098,2003,2328,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58524010.0,TX,18172,Fort Worth,2049.0,Tarrant County,76133,-97.35648,32.638184,2002,1120,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524087.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.12102,32.606907,2001,2521,"['Forced air', 'Gas']",True,['Central'],True
58524153.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.24316,32.91067,2001,3432,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58524185.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.27944,32.893547,2001,2083,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524230.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.27856,32.894436,2000,1821,['Electric'],True,['Electric'],True
58524284.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.279915,32.894985,2001,1592,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524334.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.278656,32.896416,2001,1941,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
58524347.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.21154,32.914795,2000,4410,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524395.0,TX,18172,Fort Worth,2049.0,Tarrant County,76116,-97.50106,32.726177,2000,2130,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58524455.0,TX,18172,Fort Worth,2049.0,Tarrant County,76116,-97.50303,32.726612,2001,2676,['Other'],True,"['Central Air', 'Electric', 'Other']",True
58524517.0,TX,237051,Mansfield,2049.0,Tarrant County,76063,-97.209076,32.573715,2001,2911,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58524573.0,TX,50763,Arlington,2049.0,Tarrant County,76013,-97.17606,32.725815,2001,2400,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58524678.0,TX,50763,Arlington,2049.0,Tarrant County,76013,-97.176605,32.726597,2001,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58524927.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.10693,32.602596,2000,3635,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
58524945.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.097946,32.597363,2000,2987,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524967.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.09656,32.597275,2000,2331,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525062.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.36691,32.55747,2000,3320,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525089.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.13962,32.57232,2001,2029,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525105.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.23099,32.92323,2000,3935,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
58525164.0,TX,18172,Fort Worth,2049.0,Tarrant County,76116,-97.50136,32.72731,2001,2826,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525243.0,TX,18172,Hurst,2049.0,Tarrant County,76053,-97.18893,32.80302,2001,2037,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58525260.0,TX,18172,Hurst,2049.0,Tarrant County,76053,-97.1883,32.803745,2000,1166,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58525433.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39301,32.623245,2000,2456,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525490.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39084,32.619644,2001,2164,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525545.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.319664,32.8508,2000,2854,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58525642.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.31772,32.85191,2001,1574,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525709.0,TX,18172,Fort Worth,2049.0,Tarrant County,76132,-97.4156,32.656124,2001,2222,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525740.0,TX,18172,Fort Worth,2049.0,Tarrant County,76132,-97.41635,32.657246,2002,1807,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
58525786.0,TX,54128,Richland Hills,2049.0,Tarrant County,76118,-97.231995,32.811523,2001,2406,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525828.0,TX,50763,Arlington,2049.0,Tarrant County,76013,-97.171585,32.71146,2002,1407,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525890.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.124054,32.616776,2000,3481,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58526026.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.21005,32.90524,2002,2719,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58526099.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.17208,32.58985,2001,1325,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58526180.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.17127,32.59121,2001,1461,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58526243.0,TX,38766,Grapevine,2049.0,Tarrant County,76051,-97.109146,32.91903,2001,2784,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58526396.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.220856,32.937817,2001,2265,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58526459.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.16274,32.58896,2001,1637,"['Central', 'Electric', 'Fireplace(s)']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
58526540.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.19104,32.87429,2001,2638,"['Forced air', 'Gas']",True,['Central'],True
58526701.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.0811,32.63392,2000,2283,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58526761.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.08562,32.635075,2001,1986,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58526849.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.06768,32.559044,2002,3763,"['Other', 'Gas']",True,['Central'],True
58526923.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.103035,32.629883,2001,1828,['Electric'],True,['Central Air'],True
58526996.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39891,32.62398,2002,2676,['Central'],True,"['Ceiling Fan(s)', 'Electric']",True
58527213.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.112816,32.610832,2001,2592,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58527251.0,TX,50054,Watauga,2049.0,Tarrant County,76137,-97.27166,32.867516,2001,2094,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58527468.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.508934,32.73521,2002,1464,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58527524.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.50904,32.73576,2002,1150,['Central'],True,['Central Air'],True
58527612.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.14895,32.604935,2001,3398,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58527639.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.148544,32.603317,2002,3323,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Multi Units']",True
58527702.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.225914,32.848686,2001,3158,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58527826.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.262535,32.94818,2002,4139,['Natural Gas'],True,['Central Air'],True
58527885.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.2647,32.947495,2001,2844,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58527993.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26463,32.943455,2002,1943,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528039.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26823,32.94146,2002,2240,"['Forced air', 'Gas']",True,['Central'],True
58528079.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26772,32.94641,2000,2852,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528167.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.263596,32.945198,2001,1847,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528187.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26157,32.943428,2001,1804,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58528207.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26251,32.943813,2001,2084,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528271.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.25608,32.948277,2002,2037,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528286.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.25998,32.947685,2002,1975,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528315.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26047,32.947292,2003,1995,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528423.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26979,32.915947,2002,3467,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528689.0,TX,23671,Benbrook,2049.0,Tarrant County,76126,-97.49125,32.66322,2001,1980,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58528726.0,TX,23671,Benbrook,2049.0,Tarrant County,76126,-97.49257,32.664577,2002,2027,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Heat Pump']",True
58528800.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40556,32.635906,2000,3494,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58528805.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.406815,32.636375,2001,2002,['Central'],True,"['Central Air', 'Electric']",True
58528839.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40446,32.634617,2001,2738,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529044.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.37804,32.618587,2000,1832,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529063.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.379425,32.6193,2001,1459,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58529169.0,TX,18172,Euless,2049.0,Tarrant County,76040,-97.08989,32.817226,2000,2009,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
58529404.0,TX,50054,Watauga,2049.0,Tarrant County,76137,-97.2687,32.864826,2001,2853,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
58529559.0,TX,41693,White Settlement,2049.0,Tarrant County,76108,-97.47039,32.74626,2001,1676,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58529636.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.14454,32.644337,2001,2388,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58529712.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.418655,32.83774,2002,1560,['Central'],True,['Central Air'],True
58529767.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.156364,32.97989,2003,4723,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58529863.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.29917,32.905533,2002,2103,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
58529970.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.30004,32.909576,2001,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58530002.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.29955,32.91005,2002,3360,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58530046.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.298485,32.911404,2001,4481,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units', 'Zoned']",True
58530083.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.18473,32.915806,2002,4618,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58530120.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.405045,32.62024,2001,3821,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58530246.0,TX,18172,Fort Worth,2049.0,Tarrant County,76134,-97.33943,32.63041,2001,1354,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58530398.0,TX,16859,Azle,2049.0,Tarrant County,76020,-97.53194,32.952114,2006,1216,['Electric'],True,['Electric'],True
58530452.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.167145,32.9102,2000,5580,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58530487.0,TX,39210,Keller,2049.0,Tarrant County,76262,-97.19869,32.96738,2002,4093,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
