zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2077601550.0,TX,17933,El Paso,1690,El Paso County,79922,-106.53856,31.804874,1960,1330,[],False,['Other'],True
2077604537.0,TX,,Valley View,455,Cooke County,76272,-97.009384,33.445915,1968,,,,,
2077604594.0,TX,11481,Forney,1833,Kaufman County,75126,-96.43971,32.761353,2021,2164,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077604822.0,TX,18208,Frisco,951,Collin County,75035,-96.76635,33.171654,2022,2857,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True
2077604835.0,TX,18208,Frisco,951,Collin County,75035,-96.76729,33.1706,2022,3562,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077604886.0,TX,18208,Frisco,951,Collin County,75035,-96.76368,33.172417,2021,2804,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077604928.0,TX,18208,Frisco,951,Collin County,75035,-96.763725,33.173527,2021,2857,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2077605344.0,TX,39739,Anna,951,Collin County,75409,-96.53316,33.283707,2021,1972,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077610111.0,TX,31157,Daingerfield,1242,Morris County,75638,-94.70882,32.997906,,,[],False,[],False
2077612314.0,TX,49419,Princeton,951,Collin County,75407,-96.50632,33.103123,,1600,[],False,[],False
2077613873.0,TX,43088,Wylie,951,Collin County,75098,-96.50422,32.99945,2020,2328,['Heat pump'],True,['Central'],True
2077615727.0,TX,54526,Springtown,333,Wise County,76082,-97.76104,33.02282,2020,2770,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2077617906.0,TX,39051,Porter,1090,Harris County,77365,-95.188,30.0865,,2111,[],False,[],False
2077621297.0,TX,34248,temple,98,Bell County,76502,-97.43247,31.098837,2020,1789,[],False,[],False
2077631421.0,TX,18800,Katy,1090,Harris County,77494,-95.78908,29.775606,2020,3311,['Gas'],True,[],False
2077632534.0,TX,49419,Princeton,951,Collin County,75407,-96.47568,33.17567,2021,2000,['Forced air'],True,[],False
2077640029.0,TX,32490,Liberty Hill,3081,Williamson County,78642,-97.854225,30.653112,2021,,[],False,[],False
2077643139.0,TX,34248,Temple,98,Bell County,76504,-97.35311,31.116598,,,,,,
2077650325.0,TX,47768,South Padre Island,1585,Cameron County,78597,-97.159225,26.083523,2006,1748,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2077656838.0,TX,30159,Aledo,1308,Parker County,76008,-97.59718,32.74669,2020,3218,"['Forced air', 'Heat pump', 'Gas']",True,[],False
2077657763.0,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.50783,29.482473,,3600,[],False,[],False
2077658720.0,TX,17321,Carrollton,988,Denton County,75010,-96.87104,33.041576,,3070,[],False,[],False
2077661935.0,TX,4351,Aubrey,988,Denton County,76227,-97.074165,33.295048,,,,,,
2077662795.0,TX,6915,San Antonio,386,Bexar County,78224,-98.53758,29.308504,2020,1631,['Electric'],True,['Central'],True
2077668177.0,TX,52903,Lavon,951,Collin County,75166,-96.43097,33.021576,2021,3060,[],False,[],False
2077670941.0,TX,5785,manor,1440,Travis County,78653,-97.51991,30.374369,,1521,[],False,[],False
2077671624.0,TX,10221,Austin,1440,Travis County,78738,-98.01658,30.301638,2020,2662,"['Forced air', 'Gas']",True,['Central'],True
2077674286.0,TX,55315,Kempner,2376,Lampasas County,76539,-97.94578,31.068565,,,,,,
2077674893.0,TX,34828,Whitesboro,1733,Grayson County,76273,-96.80795,33.606987,,,,,,
2077675152.0,TX,21042,Van Alstyne,1733,Grayson County,75495,-96.47786,33.439407,,,,,,
2077676552.0,TX,21042,Van Alstyne,1733,Grayson County,75495,-96.54175,33.47692,,,,,,
2077678957.0,TX,25188,Horseshoe Bay,603,Llano County,78657,-98.40134,30.550735,,,[],False,[],False
2077679599.0,TX,,Aquilla,2429,McLennan County,76622,-97.254776,31.747856,,,,,,
2077679665.0,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.233955,27.597794,1984,634,[],False,[],False
2077681959.0,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.70609,32.691784,,0,['None'],True,['None'],True
2077684587.0,TX,,Weslaco,1776,Hidalgo County,78596,-97.95653,26.145735,2020,1467,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2077689225.0,TX,37370,Temple,98,Bell County,76502,-97.45278,31.145788,2019,2300,[],False,[],False
2077691858.0,TX,48754,Aubrey,988,Denton County,76227,-96.905754,33.245373,,3049,[],False,[],False
2077694010.0,TX,23820,Bridgeport,333,Wise County,76426,-97.75423,33.20389,,21240,[],False,[],False
2077694123.0,TX,37918,Cleveland,2983,Montgomery County,77328,-95.169685,30.282942,,,[],False,[],False
2077694188.0,TX,16859,Azle,2049,Tarrant County,76020,-97.527695,32.900307,,2014,[],False,[],False
2077696057.0,TX,26857,Round Rock,3081,Williamson County,78665,-97.60223,30.573982,,2446,[],False,[],False
2077697037.0,TX,10221,Austin,1440,Travis County,78747,-97.76409,30.135647,,1500,[],False,[],False
2077698944.0,TX,18208,Frisco,988,Denton County,75034,-96.84358,33.08974,2019,2589,"['Central', 'Geothermal', 'Natural Gas']",True,"['Central Air', 'Electric', 'Geothermal']",True
2077701231.0,TX,27942,Wichita Falls,2095,Wichita County,76305,-98.47043,33.926285,,,,,,
2077702456.0,TX,6286,Odessa,494,Ector County,79763,-102.46235,31.823387,1997,3105,[],False,['Central'],True
2077703542.0,TX,40243,Paradise,333,Wise County,76073,-97.70477,33.066303,,,,,,
2077709025.0,TX,5785,Manor,1440,Travis County,78653,-97.52242,30.37427,2020,2498,[],False,[],False
2077709942.0,TX,45142,Elmendorf,386,Bexar County,78112,-98.33818,29.277258,2020,1554,['Electric'],True,['Central'],True
2077710974.0,TX,26857,Round Rock,3081,Williamson County,78664,-97.64635,30.509228,2020,1836,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2077714456.0,TX,40738,New Braunfels,178,Hays County,78130,-97.99949,29.764585,2020,2940,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
2077715284.0,TX,39051,Houston,1090,Harris County,77008,-95.42834,29.807444,2020,2615,"['Forced air', 'Gas']",True,['Other'],True
2077715672.0,TX,30224,Anna,951,Collin County,75409,-96.6467,33.385075,,,,,,
2077717093.0,TX,23330,Venus,498,Ellis County,76084,-97.08361,32.443687,2021,2000,['Forced air'],True,[],False
2077717952.0,TX,10221,Austin,1440,Travis County,78752,-97.71186,30.34078,2020,1325,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2077729091.0,TX,,Corsicana,1942,Navarro County,75109,-96.234276,31.993277,,,,,,
2077730529.0,TX,17933,El Paso,2349,Hudspeth County,79938,-105.9194,31.865309,2020,2704,"['Central', 'Forced Air']",True,['Refrigerated'],True
2077730664.0,TX,,Mabank,2721,Henderson County,75147,-96.08572,32.34595,2020,1685,['Forced air'],True,[],False
2077732025.0,TX,27398,The Colony,988,Denton County,75056,-96.92113,33.116383,2020,3018,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077733262.0,TX,,Decatur,333,Wise County,76234,-97.49141,33.169785,2020,1497,['Forced air'],True,[],False
2077733803.0,TX,37799,Midlothian,978,Dallas County,76065,-96.92017,32.550724,2020,1672,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2077735026.0,TX,46706,New Caney,2983,Montgomery County,77357,-95.1878,30.1698,2020,2072,['Gas'],True,[],False
2077735347.0,TX,34248,Temple,98,Bell County,76502,-97.340195,31.059578,2020,1802,"['Forced air', 'Electric']",True,['Central'],True
2077735614.0,TX,17933,El Paso,1690,El Paso County,79936,-106.29282,31.758772,1920,1730,['Natural Gas'],True,"['2+ Units', 'Evaporative Cooling']",True
2077735846.0,TX,,Mabank,2721,Henderson County,75147,-96.08572,32.34595,2020,1480,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077735929.0,TX,54054,Rancho Viejo,1585,Cameron County,78575,-97.56166,26.032923,,,[],False,[],False
2077737579.0,TX,10505,Bowie,2442,Montague County,76230,,,,,,,,
2077742179.0,TX,24961,Greenville,185,Hunt County,75401,-96.07911,33.238995,,,,,,
2077749507.0,TX,15791,Pittsburg,106,Camp County,75686,-94.9715,32.989,1975,2738,"['Forced air', 'Gas']",True,[],False
2077750394.0,TX,41324,Lindale,725,Smith County,75771,-95.36477,32.46134,2020,2299,"['Forced air', 'Heat pump']",True,[],False
2077752000.0,TX,38128,Dallas,978,Dallas County,75240,-96.8007,32.92794,,,[],False,[],False
2077753529.0,TX,44906,Denison,1733,Grayson County,75020,-96.55247,33.76434,2020,1271,['Forced air'],True,[],False
2077754259.0,TX,51681,Del Valle,1440,Travis County,78617,-97.589,30.1513,,1627,[],False,[],False
2077754432.0,TX,47379,Richmond,2698,Fort Bend County,77406,-95.82984,29.665703,2021,2375,['Gas'],True,['Central'],True
2077767367.0,TX,,Mabank,1833,Kaufman County,75147,-96.091286,32.435734,2016,,,,,
2077767675.0,TX,24253,Forney,1833,Kaufman County,75126,-96.45305,32.69464,2020,2628,['Forced air'],True,['Central'],True
2077768470.0,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.69325,33.16471,,,,,,
2077769742.0,TX,48754,aubrey,988,Denton County,76227,-96.9153,33.24762,,1400,[],False,[],False
2077775152.0,TX,38025,Corpus Christi,1272,Nueces County,78411,-97.3969,27.752718,1963,720,"['Forced air', 'Gas']",True,['None'],True
2077775693.0,TX,28759,Flatonia,2307,Gonzales County,78941,-97.20612,29.652317,,,,,,
2077779502.0,TX,,Palmer,498,Ellis County,75152,-96.64409,32.442745,,,,,,
2077780970.0,TX,36121,Midlothian,498,Ellis County,76065,-96.94102,32.48855,,2314,[],False,[],False
2077783777.0,TX,47209,Poteet,2129,Atascosa County,78065,-98.72738,29.06319,2018,2014,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2077787342.0,TX,18800,Katy,1090,Harris County,77493,-95.77867,29.863045,2021,2709,[],False,[],False
2077789917.0,TX,7882,Roanoke,2049,Tarrant County,76262,-97.18327,32.971134,,,[],False,[],False
2077794813.0,TX,21876,Elgin,1440,Travis County,78621,-97.43743,30.342934,2006,2710,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2077800507.0,TX,31123,Crowley,1827,Johnson County,76036,-97.44214,32.54007,2020,1768,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2077802633.0,TX,23330,Venus,498,Ellis County,76084,-97.08468,32.446964,2021,1316,['Forced air'],True,['None'],True
2077805546.0,TX,20102,Ranger,2256,Eastland County,76470,-98.71471,32.506657,,,,,,
2077809062.0,TX,10221,Austin,1440,Travis County,78721,-97.6843,30.273357,2020,1629,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2077811192.0,TX,38237,Dripping Springs,178,Hays County,78620,-98.177986,30.258043,1993,2021,"['Forced air', 'Electric', 'Propane / Butane']",True,['Central'],True
2077813461.0,TX,23840,Brookeland,1121,Jasper County,75931,-94.031555,31.072025,,,,,,
2077814009.0,TX,32814,Mercedes,1776,Hidalgo County,78570,-97.88198,26.154306,2020,1629,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2077815218.0,TX,8580,Graford,2994,Palo Pinto County,76449,-98.43456,32.91489,2011,1705,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
2077816080.0,TX,45417,Georgetown,3081,Williamson County,78628,-97.822525,30.650875,,2240,[],False,[],False
2077818670.0,TX,39051,Huffman,1090,Harris County,77336,-95.10525,30.063887,,,['Electric'],True,[],False
2077820973.0,TX,,Quinlan,185,Hunt County,75474,-96.019424,32.94619,,,,,,
2077821308.0,TX,30108,Krum,988,Denton County,76249,-97.218315,33.268166,,2357,[],False,[],False
2077827750.0,TX,47080,Pflugerville,1440,Travis County,78660,-97.57633,30.448055,,1792,[],False,[],False
2077828367.0,TX,39051,Houston,1090,Harris County,77009,-95.35213,29.801321,2020,1760,[],False,[],False
2077839706.0,TX,44734,Conroe,2983,Montgomery County,77301,-95.4055,30.2891,2020,2083,['Gas'],True,[],False
2077842995.0,TX,45617,Hallettsville,1145,Lavaca County,77964,-96.82878,29.394596,,,,,,
2077843616.0,TX,4351,Denton,988,Denton County,76207,-97.184326,33.2231,2020,1566,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2077844152.0,TX,45417,Georgetown,3081,Williamson County,78628,-97.71263,30.62661,2020,2561,"['Forced air', 'Gas']",True,['Central'],True
2077844335.0,TX,15031,Bertram,897,Burnet County,78605,-98.15082,30.66791,,,,,,
2077845392.0,TX,39739,Melissa,951,Collin County,75454,-96.59565,33.27661,2020,2497,['Forced air'],True,[],False
2077847358.0,TX,51950,Lampasas,2376,Lampasas County,76550,-98.112595,31.340591,,,,,,
2077848428.0,TX,14527,Weslaco,1776,Hidalgo County,78599,-98.00957,26.175634,2020,1300,['Forced air'],True,['Central'],True
2077851075.0,TX,26695,Savoy,1011,Fannin County,75479,-96.27561,33.67859,,,,,,
2077860465.0,TX,,Quinlan,185,Hunt County,75474,-96.11343,32.97761,,,,,,
2077862022.0,TX,28857,Moody,98,Bell County,76557,-97.49598,31.263157,,,,,,
2077868996.0,TX,53962,Pt Aransas,1272,Nueces County,78373,-97.06503,27.817732,1975,1028,"['Forced air', 'Electric']",True,[],False
2077877551.0,TX,48754,Aubrey,988,Denton County,76227,-96.902985,33.257782,2020,1601,"['Forced air', 'Gas']",True,[],False
2077880729.0,TX,39051,Houston,1090,Harris County,77006,-95.38333,29.747406,1971,1239,['Gas'],True,[],False
2077882427.0,TX,47379,Richmond,2698,Fort Bend County,77406,-95.794014,29.636759,2020,3593,['Gas'],True,[],False
2077886917.0,TX,28168,Celina,951,Collin County,75009,-96.73254,33.2745,2020,3733,"['Forced air', 'Gas']",True,[],False
2077890572.0,TX,38119,Cypress,1090,Harris County,77429,-95.65146,30.012533,2020,2831,['Gas'],True,[],False
2077891908.0,TX,31821,Grand Prairie,978,Dallas County,75051,-97.011406,32.71364,1965,1476,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077892853.0,TX,6915,Converse,386,Bexar County,78109,-98.32785,29.503159,,1612,[],False,[],False
2077897607.0,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.29408,32.608295,2021,2000,[],False,[],False
2077903274.0,TX,28168,Celina,988,Denton County,75009,-96.88614,33.26877,,2400,[],False,[],False
2077904393.0,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.5339,29.4732,2020,2841,['Gas'],True,[],False
2077917455.0,TX,,Bridgeport,333,Wise County,76426,-97.705864,33.24168,,,,,,
2077918224.0,TX,49419,Princeton,951,Collin County,75407,-96.5118,33.169895,,2100,[],False,[],False
2077921226.0,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.36472,32.89927,,1696,[],False,[],False
2077922006.0,TX,41804,Yantis,336,Wood County,75497,-95.63629,32.92078,,,[],False,[],False
2077923012.0,TX,53962,Pt Aransas,1272,Nueces County,78373,-97.06227,27.829311,2012,1409,"['Forced air', 'Electric']",True,[],False
2077925812.0,TX,10221,Austin,1440,Travis County,78752,-97.719086,30.33135,2020,1100,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2077932269.0,TX,39051,Houston,1090,Harris County,77088,-95.449776,29.86957,2020,1687,['Electric'],True,[],False
2077937433.0,TX,16224,El Paso,1690,El Paso County,79928,-106.23541,31.678658,,,,,,
2077941878.0,TX,17933,El Paso,1690,El Paso County,79930,-106.46986,31.79114,1949,1638,"['Central', 'Forced Air']",True,['Evaporative Cooling'],True
2077943297.0,TX,3964,New Braunfels,454,Comal County,78132,-98.27383,29.799833,,,[],False,[],False
2077943396.0,TX,19343,Mico,1192,Medina County,78056,-98.88605,29.586582,,,[],False,[],False
2077945876.0,TX,36121,Midlothian,498,Ellis County,76065,-96.99565,32.42072,2020,2642,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2077948085.0,TX,24253,Crandall,1833,Kaufman County,75114,-96.43461,32.65321,2020,1336,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2077949412.0,TX,46076,Kyle,178,Hays County,78640,-97.80542,30.03473,2020,1796,"['Electric', 'Gas']",True,['Central'],True
2077949607.0,TX,50377,Andrews,1515,Andrews County,79714,-102.53546,32.329796,1980,1721,[],False,['Central'],True
2077950715.0,TX,6915,San Antonio,386,Bexar County,78255,-98.652016,29.662376,,,['Gas'],True,[],False
2077953459.0,TX,44734,Conroe,2983,Montgomery County,77304,-95.475174,30.274328,2020,2476,['Gas'],True,[],False
2077954599.0,TX,28133,Blanco,882,Blanco County,78606,-98.39646,30.043955,,,,,,
2077955282.0,TX,45417,Georgetown,3081,Williamson County,78626,-97.63945,30.59753,2020,2393,[],False,[],False
2077959750.0,TX,11664,Granbury,184,Hood County,76049,-97.6961,32.370037,,,[],False,[],False
2077965183.0,TX,8580,Graford,2994,Palo Pinto County,76449,-98.44128,32.900917,,2000,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2077966713.0,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.35944,32.911625,,1989,[],False,[],False
2077967110.0,TX,6915,San Antonio,386,Bexar County,78261,-98.40318,29.693739,2020,2678,['Gas'],True,['Central'],True
2077970004.0,TX,3568,Baytown,1090,Harris County,77521,-94.99388,29.763815,2021,1796,[],False,[],False
2077972708.0,TX,4914,Red Oak,498,Ellis County,75154,-96.84529,32.539722,,1848,[],False,[],False
2077982237.0,TX,20414,Seguin,2712,Guadalupe County,78155,-97.93985,29.53419,2020,1415,"['Forced air', 'Electric']",True,['Central'],True
2077984067.0,TX,6915,San Antonio,386,Bexar County,78252,-98.75687,29.36462,2021,1650,['Gas'],True,['Central'],True
2077984532.0,TX,38128,Dallas,978,Dallas County,75214,-96.76667,32.802525,2018,1411,"['Central', 'Fireplace(s)', 'Natural Gas']",True,['Central Air'],True
2077988288.0,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.43547,32.90918,2020,2133,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2077990577.0,TX,16750,Alvin,2151,Brazoria County,77511,-95.214966,29.3777,1980,1688,['Gas'],True,[],False
2077992756.0,TX,51410,Schertz,2712,Guadalupe County,78154,-98.24106,29.620094,,2028,[],False,[],False
2077998909.0,TX,47080,Pflugerville,1440,Travis County,78660,-97.65334,30.436934,,2500,[],False,[],False
2078000877.0,TX,,San Angelo,2855,Tom Green County,76901,-100.47834,31.540966,2014,1216,[],False,[],False
2078004242.0,TX,7797,Maypearl,498,Ellis County,76064,-97.00057,32.31702,,,,,,
2078007328.0,TX,47966,Texas City,2702,Galveston County,77591,-94.98334,29.4153,2020,1500,"['Electric', 'Gas']",True,[],False
2078008590.0,TX,35477,Pt Bolivar,2702,Galveston County,77650,-94.50776,29.504875,2010,3312,['Electric'],True,['Central'],True
2078009458.0,TX,56774,Sinton,3190,San Patricio County,78387,-97.500114,28.030806,,,[],False,[],False
2078013113.0,TX,20262,Royse City,2516,Rockwall County,75189,-96.340706,32.95425,2020,2651,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
2078013504.0,TX,20262,Royse City,2516,Rockwall County,75189,-96.34099,32.954254,2020,2395,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2078013553.0,TX,20262,Royse City,2516,Rockwall County,75189,-96.340904,32.954247,2020,2651,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
2078019114.0,TX,16300,Ingram,205,Kerr County,78025,-99.30781,30.069054,,,[],False,[],False
2078019799.0,TX,10221,Austin,1440,Travis County,78748,-97.83634,30.145483,,2253,[],False,[],False
2078020621.0,TX,37145,Angleton,2151,Brazoria County,77515,-95.42695,29.19418,,1223,[],False,[],False
2078020947.0,TX,49339,Hamilton,2324,Hamilton County,76531,-98.25181,31.633425,,,,,,
2078024486.0,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.512665,32.732403,2020,1831,"['Forced air', 'Heat pump', 'Gas']",True,[],False
2078027048.0,TX,29706,Haslet,2049,Tarrant County,76052,-97.395096,32.94684,2021,2297,[],False,[],False
2078028773.0,TX,47409,Roanoke,988,Denton County,76262,-97.22673,33.000114,2020,3384,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
2078034006.0,TX,14781,Alvarado,1827,Johnson County,76009,-97.203224,32.41646,,,,,,
2078042216.0,TX,39604,Venus,1827,Johnson County,76084,-97.09656,32.5218,2020,4313,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2078042222.0,TX,31821,Cedar Hill,978,Dallas County,75104,-97.02776,32.57245,,,,,,
2078043572.0,TX,236066,Argyle,988,Denton County,76226,-97.22811,33.069626,2021,3589,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2078046889.0,TX,44051,Bastrop,1533,Bastrop County,78602,-97.30558,30.187878,,,[],False,[],False
2078051721.0,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.213684,26.321857,1985,8402,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2078055040.0,TX,17082,Bluff Dale,184,Hood County,76433,-97.93728,32.269215,,,,,,
2078057293.0,TX,46137,Austin,1440,Travis County,78734,-97.987976,30.375084,2008,1962,"['Forced air', 'Electric']",True,['Central'],True
2078057646.0,TX,30108,Ponder,333,Wise County,76259,-97.39309,33.25623,,,,,,
2078060524.0,TX,56574,Sanger,988,Denton County,76266,-97.17299,33.351643,2020,2625,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2078061968.0,TX,17933,El Paso,1690,El Paso County,79904,-106.45045,31.860535,2020,1887,"['Central', 'Forced Air']",True,['Refrigerated'],True
2078067436.0,TX,6915,San Antonio,386,Bexar County,78252,-98.72945,29.364386,,1242,[],False,[],False
2078068778.0,TX,10923,Seagoville,1833,Kaufman County,75159,-96.518745,32.609455,1984,2969,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2078071180.0,TX,38128,Dallas,978,Dallas County,75208,-96.82437,32.7521,2019,1750,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
2078072237.0,TX,52903,Lavon,951,Collin County,75166,-96.42434,33.037117,,,,,,
2078076294.0,TX,7116,El Paso,1690,El Paso County,79927,-106.26687,31.631042,1996,2488,['Forced Air'],True,['Refrigerated'],True
2078083431.0,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.17414,26.252897,2005,1674,"['Forced air', 'Electric']",True,['Central'],True
2078084618.0,TX,39051,Houston,1090,Harris County,77075,-95.258644,29.637709,2020,1289,['Electric'],True,[],False
2078085662.0,TX,30159,Aledo,1308,Parker County,76008,-97.63269,32.69109,2021,5520,"['Central', 'Fireplace(s)', 'Propane']",True,['Central Air'],True
2078086634.0,TX,49490,Murchison,2862,Van Zandt County,75778,-95.70711,32.366142,,,,,,
2078088222.0,TX,7116,El Paso,1690,El Paso County,79927,-106.27708,31.647367,2020,1500,"['Central', 'Forced Air']",True,['Refrigerated'],True
2078094890.0,TX,25415,Kingsville,1843,Kleberg County,78363,-97.83385,27.4268,,,[],False,[],False
2078097507.0,TX,237112,San Antonio,1192,Medina County,78253,-98.82381,29.503496,,1680,[],False,[],False
2078102236.0,TX,11664,Granbury,184,Hood County,76049,-97.69499,32.443913,2020,1524,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2078110115.0,TX,53060,Lubbock,1891,Lubbock County,79423,-101.88962,33.4813,2020,2351,"['Forced air', 'Gas']",True,['Central'],True
2078110557.0,TX,39739,Melissa,951,Collin County,75454,-96.55174,33.301468,2020,2225,"['Forced air', 'Gas']",True,[],False
2078111345.0,TX,39051,Houston,1090,Harris County,77066,-95.49722,29.957478,2020,2600,['Gas'],True,[],False
2078112123.0,TX,52976,Lindale,725,Smith County,75771,-95.49355,32.47868,2020,2330,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2078113217.0,TX,53060,Lubbock,1891,Lubbock County,79423,-101.893684,33.440758,2019,2543,['Central Air'],True,['Central Air'],True
2078114951.0,TX,,Coahoma,1104,Howard County,79511,-101.29271,32.344753,,,[],False,[],False
2078122211.0,TX,32539,San Antonio,386,Bexar County,78233,-98.35412,29.54279,,,,,,
2078126118.0,TX,6915,San Antonio,386,Bexar County,78244,-98.37191,29.470877,2020,2438,['Electric'],True,['Central'],True
2078127477.0,TX,29215,Porter,2983,Montgomery County,77365,-95.189354,30.099712,,1651,[],False,[],False
2078128014.0,TX,53962,Pt Aransas,1272,Nueces County,78373,-97.0718,27.815922,2009,1110,"['Forced air', 'Electric']",True,[],False
2078133531.0,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.30403,32.849598,,3000,[],False,[],False
2078136552.0,TX,44051,Bastrop,1533,Bastrop County,78602,-97.31801,30.128363,2020,1543,"['Forced air', 'Electric']",True,['Central'],True
2078139104.0,TX,13234,Pearland,2151,Brazoria County,77584,-95.3622,29.549644,1996,3318,[],False,[],False
2078142207.0,TX,27154,Somerville,2158,Burleson County,77879,-96.47985,30.405993,2012,1800,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2078142597.0,TX,47080,Pflugerville,1440,Travis County,78660,-97.56804,30.422367,,3100,[],False,[],False
2078146806.0,TX,6915,San Antonio,386,Bexar County,78253,-98.76151,29.469933,2020,1546,"['Heat pump', 'Electric', 'Gas']",True,['Central'],True
2078147965.0,TX,38162,Decatur,333,Wise County,76234,-97.5074,33.213642,2020,2353,[],False,[],False
2078148436.0,TX,47877,Streetman,2701,Freestone County,75859,-96.32123,31.8798,,,,,,
2078150498.0,TX,44906,Denison,1733,Grayson County,75020,-96.54419,33.76435,2021,1142,"['Forced air', 'Gas']",True,['None'],True
2078150674.0,TX,44906,Denison,1733,Grayson County,75020,-96.544174,33.76455,2020,1252,['Forced air'],True,['None'],True
2078156833.0,TX,6915,San Antonio,386,Bexar County,78253,-98.79441,29.44196,2020,2678,['Gas'],True,['Central'],True
2078158248.0,TX,10221,Austin,178,Hays County,78737,-98.00728,30.20753,,3800,[],False,[],False
2078160935.0,TX,43621,Rockwall,2516,Rockwall County,75032,-96.48492,32.8213,2020,2589,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2078162809.0,TX,11928,Hitchcock,2702,Galveston County,77563,-95.02594,29.343369,2020,1604,['Gas'],True,[],False
2078163469.0,TX,48625,Canton,2862,Van Zandt County,75103,-95.912445,32.54491,2020,2940,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
2078165737.0,TX,39051,Kingwood,1090,Harris County,77345,-95.18009,30.048803,,2823,[],False,[],False
2078166594.0,TX,44906,Denison,1733,Grayson County,75020,-96.53374,33.743134,2020,1300,"['Forced air', 'Gas']",True,[],False
2078168063.0,TX,35401,Fulshear,2698,Fort Bend County,77441,-95.92309,29.691359,2020,1855,['Gas'],True,['Other'],True
2078168206.0,TX,53962,Pt Aransas,1272,Nueces County,78373,-97.059784,27.83497,1959,1204,[],False,[],False
