zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
54020456,TX,4351,Denton,988,Denton County,76205,-97.122536,33.170387,1973,4525,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54020786,TX,4351,Denton,988,Denton County,76209,-97.12104,33.247448,1965,1200,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
54021000,TX,4351,Denton,988,Denton County,76201,-97.13755,33.21312,1959,1518,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
54021235,TX,32532,Little Elm,988,Denton County,75068,-97.00232,33.17921,1975,728,['Central'],True,['Central Air'],True
54021266,TX,32532,Little Elm,988,Denton County,75068,-96.9935,33.185226,1999,1601,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54021389,TX,17321,Carrollton,988,Denton County,75007,-96.86574,33.01425,1984,2265,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54021602,TX,17321,Carrollton,988,Denton County,75007,-96.88667,32.993294,1973,1588,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54021648,TX,32346,Aubrey,988,Denton County,76227,-96.994606,33.288242,1976,2723,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54021663,TX,48754,Aubrey,988,Denton County,76227,-96.98183,33.301613,1999,1495,['Central'],True,"['Attic Fan', 'Ceiling Fan(s)']",True
54021723,TX,17321,Carrollton,988,Denton County,75007,-96.88924,33.013424,1977,1611,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54021801,TX,17321,Carrollton,988,Denton County,75007,-96.888626,32.997917,1977,1930,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
54021832,TX,17321,Carrollton,988,Denton County,75007,-96.88955,32.99647,1977,2111,"['Central', 'Electric', 'Other']",True,['Other'],True
54021930,TX,56574,Sanger,988,Denton County,76266,-97.17677,33.35364,1999,1928,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54022024,TX,30108,Krum,988,Denton County,76249,-97.23978,33.259735,1957,1204,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54022056,TX,32023,Hickory Creek,988,Denton County,75065,-97.01608,33.100693,1975,1736,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
54022155,TX,4351,Argyle,988,Denton County,76226,-97.15422,33.147633,2002,2650,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54022296,TX,47409,Roanoke,988,Denton County,76262,-97.21145,33.012478,1993,1358,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54022380,TX,48046,Roanoke,988,Denton County,76262,-97.20845,32.999615,1984,1717,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54022414,TX,48046,Roanoke,988,Denton County,76262,-97.17162,32.99732,1987,2591,"['Heat pump', 'Other', 'Electric']",True,['Central'],True
54022535,TX,39420,Lewisville,988,Denton County,75067,-97.00207,33.0065,1985,1496,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
54022611,TX,4351,Denton,988,Denton County,76209,-97.121086,33.21664,2001,1184,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54022736,TX,51547,Corinth,988,Denton County,76210,-97.05462,33.139755,1986,1333,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54022822,TX,17321,Carrollton,988,Denton County,75007,-96.869736,33.014103,1983,1641,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54022876,TX,4351,Denton,988,Denton County,76205,-97.152794,33.20072,1983,2250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54022956,TX,39420,Lewisville,988,Denton County,75067,-97.02951,33.032417,1985,1556,"['Forced air', 'Electric']",True,['Central'],True
54023080,TX,24733,Flower Mound,988,Denton County,75028,-97.049,33.056522,1985,1519,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54023310,TX,39420,Lewisville,988,Denton County,75067,-97.01984,33.03458,1970,1382,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54036598,TX,50763,Arlington,2049,Tarrant County,76017,-97.206696,32.657265,1999,2089,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54036749,TX,39210,Keller,2049,Tarrant County,76248,-97.20976,32.92422,2002,4125,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
54036794,TX,39210,Keller,2049,Tarrant County,76248,-97.20769,32.919304,2000,3325,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54036818,TX,39210,Keller,2049,Tarrant County,76248,-97.20964,32.919403,2000,4621,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54036883,TX,47783,Southlake,2049,Tarrant County,76092,-97.131424,32.920494,2001,4785,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54036902,TX,47783,Southlake,2049,Tarrant County,76092,-97.13155,32.91964,2000,5214,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54036936,TX,47783,Southlake,2049,Tarrant County,76092,-97.129456,32.925304,2000,3516,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54037050,TX,50763,Arlington,2049,Tarrant County,76002,-97.0784,32.633175,2002,1578,['Forced air'],True,['Central'],True
54037203,TX,50763,Arlington,2049,Tarrant County,76010,-97.07518,32.709377,2000,1326,['Natural Gas'],True,['Central Air'],True
54037373,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.0592,32.68789,2001,1641,['Central'],True,['Central Air'],True
54037415,TX,39604,Mansfield,2049,Tarrant County,76063,-97.125595,32.5973,2001,1598,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54037466,TX,50763,Arlington,2049,Tarrant County,76001,-97.1171,32.642506,2000,1916,['Other'],True,"['Central Air', 'Electric', 'Other']",True
54037631,TX,50763,Arlington,2049,Tarrant County,76002,-97.0931,32.637764,2000,2452,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54037668,TX,50763,Arlington,2049,Tarrant County,76002,-97.0923,32.635883,2000,2032,"['Electric', 'Fireplace(s)', 'Natural Gas', 'Solar']",True,['Central Air'],True
54037735,TX,30983,Colleyville,2049,Tarrant County,76034,-97.16035,32.86457,2000,4058,"['Forced air', 'Gas']",True,['Central'],True
54037765,TX,30983,Colleyville,2049,Tarrant County,76034,-97.17692,32.903217,2001,4319,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54037793,TX,30983,Colleyville,2049,Tarrant County,76034,-97.17701,32.902103,2000,3613,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54037872,TX,38766,Grapevine,2049,Tarrant County,76051,-97.073654,32.94489,2000,1987,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54037926,TX,38766,Grapevine,2049,Tarrant County,76051,-97.07582,32.94562,2000,2006,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54037970,TX,39604,Mansfield,2049,Tarrant County,76063,-97.13852,32.558098,2000,1456,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54038188,TX,16946,Bedford,2049,Tarrant County,76021,-97.10466,32.842716,1999,2331,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54038475,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.059135,32.655693,2000,2185,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54038556,TX,39604,Mansfield,2049,Tarrant County,76063,-97.09098,32.56747,1999,1250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54038631,TX,50763,Arlington,2049,Tarrant County,76002,-97.07342,32.63228,1999,3656,['Zoned'],True,"['Central Air', 'Electric', 'Zoned']",True
54038808,TX,50763,Arlington,2049,Tarrant County,76017,-97.20493,32.656822,1999,2146,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54038895,TX,42158,Kennedale,2049,Tarrant County,76060,-97.19874,32.648518,2001,1991,['Electric'],True,['Electric'],True
54038984,TX,42158,Kennedale,2049,Tarrant County,76060,-97.2,32.64811,2000,1663,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
54039161,TX,39210,Keller,2049,Tarrant County,76248,-97.189545,32.921486,2002,4461,,,,
54039268,TX,39604,Mansfield,2049,Tarrant County,76063,-97.12618,32.607643,1999,3489,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54039443,TX,50763,Arlington,2049,Tarrant County,76018,-97.08542,32.651146,2000,1530,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54039517,TX,31123,Crowley,2049,Tarrant County,76036,-97.33795,32.581688,2000,1384,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54039645,TX,29706,Haslet,2049,Tarrant County,76052,-97.35403,32.94926,2001,2086,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54039670,TX,29706,Haslet,2049,Tarrant County,76052,-97.35002,32.947113,2001,3137,"['Heat Pump', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54039793,TX,50763,Arlington,2049,Tarrant County,76002,-97.114944,32.613243,2000,1948,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54039902,TX,10625,Burleson,2049,Tarrant County,76028,-97.334305,32.559967,2001,1625,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54039935,TX,10625,Burleson,2049,Tarrant County,76028,-97.33677,32.563652,2000,2100,['Central'],True,['Central Air'],True
54039971,TX,10625,Burleson,2049,Tarrant County,76028,-97.33581,32.56137,2000,1690,['Central'],True,['Central Air'],True
54040056,TX,18172,Fort Worth,2049,Tarrant County,76135,-97.40461,32.829308,2000,2674,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
54040110,TX,18172,Fort Worth,2049,Tarrant County,76135,-97.40825,32.828484,1999,1769,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54040160,TX,18172,Fort Worth,2049,Tarrant County,76135,-97.40694,32.827957,2000,1552,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54040223,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.38194,32.614506,2000,3431,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
54040252,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.38108,32.614437,1999,1221,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
54040341,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.041405,32.68436,2003,2220,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
54040367,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.04044,32.68621,2001,4148,['Central'],True,['Electric'],True
54040640,TX,50763,Arlington,2049,Tarrant County,76002,-97.10013,32.621593,2001,1920,['Natural Gas'],True,['Central Air'],True
54040739,TX,40681,Saginaw,2049,Tarrant County,76131,-97.3489,32.876682,2000,2088,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54040822,TX,40681,Saginaw,2049,Tarrant County,76131,-97.35225,32.88112,1999,1924,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
54040898,TX,18172,Euless,2049,Tarrant County,76040,-97.09015,32.822094,2000,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54040947,TX,18172,Euless,2049,Tarrant County,76040,-97.0927,32.821037,2000,2462,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54041053,TX,50763,Arlington,2049,Tarrant County,76016,-97.22822,32.671253,2001,2054,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54041175,TX,18172,Fort Worth,2049,Tarrant County,76116,-97.50022,32.725067,2000,2483,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
54041227,TX,50054,Watauga,2049,Tarrant County,76137,-97.26788,32.86497,2000,2415,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54041241,TX,50054,Watauga,2049,Tarrant County,76137,-97.265724,32.864628,2000,1518,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54041292,TX,50054,Watauga,2049,Tarrant County,76137,-97.26713,32.86319,2001,1976,,,"['Central Air', 'Electric', 'Gas']",True
54041363,TX,20193,River Oaks,2049,Tarrant County,76114,-97.4008,32.789085,1955,1127,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
54041427,TX,50763,Arlington,2049,Tarrant County,76001,-97.11955,32.620846,2000,2814,['Other'],True,"['Central Air', 'Electric', 'Other']",True
54041474,TX,50763,Arlington,2049,Tarrant County,76001,-97.117065,32.620903,2001,2496,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54041539,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.28512,32.882507,2000,1918,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54041694,TX,50763,Arlington,2049,Tarrant County,76001,-97.17372,32.61998,2001,2268,"['Central', 'Electric', 'Natural Gas']",True,,
54041759,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.282295,32.891075,2000,2085,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54041793,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.2856,32.892025,2001,2007,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54041927,TX,50763,Arlington,2049,Tarrant County,76002,-97.07433,32.62927,2001,3310,"['Central', 'Electric', 'Natural Gas']",True,,
54042002,TX,50763,Arlington,2049,Tarrant County,76002,-97.07957,32.6291,2002,3336,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54042160,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.2679,32.88637,2002,2506,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54042220,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26657,32.885098,2002,2029,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54042292,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.268364,32.88175,2001,2006,['Natural Gas'],True,['Central Air'],True
54042355,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26838,32.882786,2003,3118,"['Central', 'Other']",True,"['Central Air', 'Electric']",True
54042458,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26589,32.892197,1999,1841,"['Other', 'Gas']",True,['Central'],True
54042470,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26475,32.891457,,1853,,,['Air Conditioning'],True
54042574,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26742,32.88695,2000,1872,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
54042599,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.06641,32.625923,2000,3704,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
54042750,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.06336,32.625145,2000,2993,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54042858,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.38004,32.845505,2000,1789,['Central'],True,['Electric'],True
54042913,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.38011,32.844784,2001,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54043015,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.37655,32.84458,1999,2199,['Central'],True,['Central Air'],True
54043100,TX,40681,Saginaw,2049,Tarrant County,76179,-97.37987,32.87133,1999,1744,['Electric'],True,['Central Air'],True
54043168,TX,40681,Saginaw,2049,Tarrant County,76179,-97.380196,32.86286,2002,2007,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54043226,TX,40681,Saginaw,2049,Tarrant County,76179,-97.380226,32.866154,2003,2221,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54043281,TX,40681,Saginaw,2049,Tarrant County,76179,-97.38446,32.85885,2001,1786,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54043393,TX,40681,Saginaw,2049,Tarrant County,76179,-97.38334,32.860466,2001,1720,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54043469,TX,31123,Crowley,2049,Tarrant County,76036,-97.404976,32.59649,2001,2239,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54043501,TX,39210,Keller,2049,Tarrant County,76248,-97.21194,32.91059,2000,4018,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54043589,TX,39210,Keller,2049,Tarrant County,76248,-97.23651,32.95813,2001,4234,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54043631,TX,39210,Keller,2049,Tarrant County,76248,-97.233315,32.95912,2001,4452,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54043735,TX,39210,Keller,2049,Tarrant County,76248,-97.211,32.910854,2003,3220,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54043812,TX,30983,Colleyville,2049,Tarrant County,76034,-97.14619,32.88111,1975,1562,['Other'],True,"['Central Air', 'Electric', 'Other']",True
54043840,TX,39210,Keller,2049,Tarrant County,76248,-97.198425,32.90865,2000,3413,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54043947,TX,50763,Mansfield,2049,Tarrant County,76063,-97.09922,32.60449,2003,2595,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54043996,TX,39604,Mansfield,2049,Tarrant County,76063,-97.09802,32.601738,2002,2253,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044024,TX,39604,Mansfield,2049,Tarrant County,76063,-97.12211,32.60607,2002,3079,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54044074,TX,39604,Mansfield,2049,Tarrant County,76063,-97.12436,32.60725,2001,2531,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54044121,TX,39604,Mansfield,2049,Tarrant County,76063,-97.104645,32.588207,2003,3322,['Natural Gas'],True,['Central Air'],True
54044321,TX,50763,Arlington,2049,Tarrant County,76018,-97.09514,32.646618,2001,1609,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54044390,TX,50763,Arlington,2049,Tarrant County,76018,-97.09778,32.645557,2001,1819,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54044432,TX,39210,Keller,2049,Tarrant County,76248,-97.19566,32.917778,2002,3376,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54044447,TX,39210,Keller,2049,Tarrant County,76248,-97.19486,32.91884,2001,3948,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044569,TX,50763,Arlington,2049,Tarrant County,76017,-97.162346,32.655243,2000,3776,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044582,TX,39604,Mansfield,2049,Tarrant County,76063,-97.1312,32.60526,2000,1825,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54044674,TX,39084,Hurst,2049,Tarrant County,76053,-97.152534,32.813126,2003,2598,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044741,TX,39604,Mansfield,2049,Tarrant County,76063,-97.14873,32.60618,2000,2973,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54044808,TX,234772,Lakeside,2049,Tarrant County,76135,-97.495285,32.830326,2002,2136,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044984,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28797,32.90011,2001,1364,"['Central', 'Electric', 'Other']",True,['Other'],True
54045223,TX,39084,Hurst,2049,Tarrant County,76054,-97.179405,32.885895,2000,2758,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54045275,TX,18172,Fort Worth,2049,Tarrant County,76116,-97.429085,32.7487,2001,2971,['Central'],True,['Central Air'],True
54045440,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.32427,32.602062,2001,2912,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54045573,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.32464,32.59714,2002,2343,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54045604,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.327835,32.59715,2002,1801,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
54045732,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.43242,32.86859,2000,2451,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54045827,TX,18172,Fort Worth,2049,Tarrant County,76132,-97.427,32.659386,2001,3313,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54046033,TX,39604,Mansfield,2049,Tarrant County,76063,-97.17084,32.587864,2000,1578,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54046088,TX,39604,Mansfield,2049,Tarrant County,76063,-97.169754,32.589146,2000,1469,"['Forced air', 'Gas']",True,['Central'],True
54046264,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.3986,32.856922,1999,1304,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54046398,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.29576,32.850433,2000,2102,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54046461,TX,236482,Fort Worth,2049,Tarrant County,76179,-97.49834,32.96089,2003,4436,"['Central', 'Propane', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54046551,TX,31123,Crowley,2049,Tarrant County,76036,-97.37433,32.60508,2000,1823,['Central'],True,['Central Air'],True
54046613,TX,31123,Crowley,2049,Tarrant County,76036,-97.36821,32.605038,2000,3293,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54046653,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.45718,32.789326,1961,1816,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54046706,TX,31123,Crowley,2049,Tarrant County,76036,-97.371,32.60189,2000,3223,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54046907,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.362564,32.620647,2002,1955,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54047066,TX,18172,Fort Worth,2049,Tarrant County,76133,-97.398506,32.635643,2000,2728,['Forced air'],True,['Central'],True
54047212,TX,50763,Arlington,2049,Tarrant County,76012,-97.12934,32.753613,2001,4244,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54051704,TX,10221,Austin,1440,Travis County,78730,-97.86139,30.362764,2001,3276,['Other'],True,['Central'],True
54071546,TX,28006,Wolfforth,1891,Lubbock County,79382,-102.01456,33.50457,1964,1500,['Central Air'],True,['Central Air'],True
54071609,TX,53060,Lubbock,1891,Lubbock County,79413,-101.9034,33.550087,1956,1942,['Central Air'],True,['Central Air'],True
54071665,TX,53060,Lubbock,1891,Lubbock County,79423,,,1981,2364,['Central Air'],True,['Central Air'],True
54071685,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89545,33.553,1961,1518,['Central Air'],True,['Central Air'],True
54071708,TX,53060,Lubbock,1891,Lubbock County,79423,-101.90365,33.505466,1997,2108,['Central Air'],True,['Central Air'],True
54071784,TX,53060,Lubbock,1891,Lubbock County,79410,-101.889366,33.572575,,808,,,['Air Conditioning'],True
54071925,TX,53060,Lubbock,1891,Lubbock County,79410,-101.87106,33.567795,1942,936,['Central Air'],True,['Central Air'],True
54072035,TX,53060,Lubbock,1891,Lubbock County,79410,-101.8799,33.56677,1947,2186,['Central Air'],True,['Central Air'],True
54072049,TX,53060,Lubbock,1891,Lubbock County,79410,-101.88009,33.56677,1947,1468,['Central Air'],True,['Central Air'],True
54072165,TX,53060,Lubbock,1891,Lubbock County,79424,-101.97961,33.52418,1989,2407,['Central Air'],True,['Central Air'],True
54072202,TX,53060,Lubbock,1891,Lubbock County,79410,-101.879555,33.57632,1939,5886,['Central Air'],True,['Central Air'],True
54072257,TX,53060,Lubbock,1891,Lubbock County,79416,-101.94809,33.586956,1994,1630,['Central Air'],True,['Central Air'],True
54072334,TX,53060,Lubbock,1891,Lubbock County,79410,-101.8809,33.575867,1940,2510,['Central Air'],True,['Central Air'],True
54072453,TX,53060,Lubbock,1891,Lubbock County,79413,-101.8938,33.556835,1963,1623,['Central Air'],True,['Central Air'],True
54072517,TX,53060,Lubbock,1891,Lubbock County,79404,-101.83498,33.573025,1954,1437,['Other'],True,['Central'],True
54072555,TX,53060,Lubbock,1891,Lubbock County,79411,-101.8502,33.57638,,,,,,
54072669,TX,53060,Lubbock,1891,Lubbock County,79412,-101.85108,33.53931,1957,1046,['Central Air'],True,['Central Air'],True
54072778,TX,16144,Slaton,1891,Lubbock County,79364,-101.659615,33.432198,1965,2383,['Central Air'],True,['Central Air'],True
54072888,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89446,33.555946,1957,2506,['Central Air'],True,['Central Air'],True
54072957,TX,53060,Lubbock,1891,Lubbock County,79412,-101.85144,33.53886,1957,1046,['Central Air'],True,['Central Air'],True
54072983,TX,53060,Lubbock,1891,Lubbock County,79410,-101.88252,33.57436,1939,2169,['Central Air'],True,['Central Air'],True
54072991,TX,53060,Lubbock,1891,Lubbock County,79423,-101.880516,33.507874,1981,1736,['Central Air'],True,['Central Air'],True
54073030,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89729,33.55047,1959,1691,"['Forced air', 'Gas']",True,['Other'],True
54073094,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91697,33.559017,1972,1380,['Central Air'],True,['Central Air'],True
54073235,TX,53060,Lubbock,1891,Lubbock County,79424,-101.942024,33.4852,1985,1844,['Central Air'],True,['Central Air'],True
54073322,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89788,33.55556,1959,2227,['Central Air'],True,['Central Air'],True
54073381,TX,53060,Lubbock,1891,Lubbock County,79414,-101.92008,33.559013,1960,1536,['Central Air'],True,['Central Air'],True
54073452,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93475,33.517742,1992,2556,['Central Air'],True,['Central Air'],True
