zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
54638400.0,TX,232121,Katy,2698.0,Fort Bend County,77450,-95.763245,29.731833,2001,2090,"['Other', 'Gas']",True,['Central'],True
54638607.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.78196,29.755547,2000,2132,"['Other', 'Gas']",True,['Central'],True
54638947.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.667114,29.543333,2000,2451,"['Other', 'Gas']",True,['Central'],True
54639252.0,TX,,Katy,2698.0,Fort Bend County,77494,-95.7647,29.710524,1999,2542,['Other'],True,['Central'],True
54639816.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.67769,29.570263,2000,4707,['Other'],True,['Central'],True
54640239.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.74934,29.635216,2002,3571,"['Other', 'Gas']",True,['Central'],True
54640371.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.51353,29.501768,2002,2401,"['Other', 'Electric', 'Gas']",True,['Central'],True
54640446.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.5129,29.493147,2001,2886,"['Other', 'Gas']",True,['Central'],True
54640531.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.506744,29.490068,2000,2427,"['Other', 'Gas']",True,['Central'],True
54641018.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.73308,29.65778,2002,3336,['Other'],True,['Central'],True
54641210.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77498,-95.64351,29.646402,2000,2705,['Other'],True,['Central'],True
54684280.0,TX,17933,El Paso,1690.0,El Paso County,79912,-106.55596,31.848213,2001,1525,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
54684402.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.18727,31.667154,2001,800,['Forced air'],True,['Evaporative'],True
54684619.0,TX,39043,Horizon City,1690.0,El Paso County,79928,-106.18354,31.678898,2001,1342,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
54684932.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.294876,31.789045,2001,1324,['Central'],True,['Refrigerated'],True
54685115.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.25421,31.757826,2000,1157,['Natural Gas'],True,['Evaporative Cooling'],True
54685250.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.43357,31.928993,2001,2096,['Central'],True,['Refrigerated'],True
54685336.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.318474,31.797478,2002,982,"['Natural Gas', 'Central']",True,['Refrigerated'],True
54685600.0,TX,17933,El Paso,1690.0,El Paso County,79907,-106.33955,31.687826,2002,1176,['Natural Gas'],True,['Refrigerated'],True
54685683.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.41562,31.93176,2002,1710,"['Central', 'Forced Air']",True,['Refrigerated'],True
54685743.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.416664,31.932432,2001,1319,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units']",True
54686084.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28129,31.72691,2000,2499,['2+ Units'],True,"['Refrigerated', '2+ Units']",True
54686127.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.255974,31.76153,2000,2017,['Central'],True,['Refrigerated'],True
54686244.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.25399,31.763014,2000,1827,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
54686418.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28444,31.73162,2000,1719,"['Natural Gas', 'Electric']",True,['Refrigerated'],True
54687062.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28213,31.794394,2000,1183,"['Central', 'Forced Air']",True,['Evaporative Cooling'],True
54687284.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28095,31.793678,1999,1166,['Natural Gas'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
54687338.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.2788,31.797714,2000,1331,"['Forced Air', 'Heat Pump']",True,"['Heat Pump', 'Ceiling Fan(s)', 'Evaporative Cooling', 'HEPA Filter']",True
54687413.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.27441,31.79256,2000,1239,['Central'],True,['Refrigerated'],True
54687492.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.27296,31.797396,2000,1141,"['Central', 'Forced Air']",True,['Evaporative Cooling'],True
54687556.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.2736,31.796675,2000,1050,['Electric'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
54687679.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.27404,31.793722,2001,1515,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
54702627.0,TX,39386,League City,2702.0,Galveston County,77573,-95.13402,29.491203,2001,2139,['Other'],True,['Central'],True
54702691.0,TX,39386,League City,2702.0,Galveston County,77573,-95.13542,29.493,1999,2693,"['Forced air', 'Gas']",True,['Central'],True
54703036.0,TX,39386,League City,2702.0,Galveston County,77573,-95.14947,29.46869,2001,3609,['Other'],True,['Central'],True
54703161.0,TX,39386,League City,2702.0,Galveston County,77573,-95.06384,29.54976,1999,3460,"['Other', 'Electric']",True,['Central'],True
54703359.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.026505,29.149439,2001,3479,['Other'],True,['Central'],True
54703471.0,TX,39386,League City,2702.0,Galveston County,77573,-95.14083,29.488453,2002,2963,"['Other', 'Electric']",True,['Central'],True
54705017.0,TX,10221,Austin,1440.0,Travis County,78748,-97.808586,30.14786,2001,2799,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
54768118.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.36238,32.792828,2004,2456,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
54768262.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.425316,32.70585,2001,1978,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54768409.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4582,32.75968,2000,1300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54768583.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.36088,32.684994,2003,1920,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54768763.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.39412,32.5882,2000,1875,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54768799.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.395996,32.710323,2001,2881,"['Forced air', 'Gas']",True,['Central'],True
54769559.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.21145,33.00724,2001,2586,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54847220.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.164696,27.902334,1985,1800,[],False,[],False
54847402.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.3864,27.986877,1998,1172,[],False,['Other'],True
54847529.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.19994,27.876348,1997,1388,[],False,[],False
54847580.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.20114,27.880522,1999,1292,"['Forced air', 'Electric']",True,['Central'],True
54847718.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30446,27.883615,2000,2244,[],False,[],False
54847861.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.20958,27.860018,1997,1447,['Forced air'],True,['Central'],True
54847912.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.208496,27.857433,1998,1172,"['Forced air', 'Electric']",True,['Central'],True
54847989.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.21311,27.858282,2000,1224,"['Forced air', 'Gas']",True,['Central'],True
54848100.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.32503,27.868837,1997,1600,['Electric'],True,['Central'],True
54848286.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.205025,27.880442,1997,1148,"['Forced air', 'Electric']",True,['Central'],True
54848344.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.33593,27.89327,1999,1101,[],False,[],False
54873345.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.53597,29.615667,2001,3227,['Forced air'],True,['Central'],True
54984702.0,TX,50054,Watauga,2049.0,Tarrant County,76137,-97.269196,32.86589,2001,2853,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
54992562.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.97803,26.167011,1981,1304,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54993152.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.306076,26.225204,1974,2004,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
54993729.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25356,26.22425,1989,2465,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54994176.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24323,26.27164,1997,1422,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54994517.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99512,26.141525,1986,5305,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned']",True
54994870.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.23257,26.105658,1992,1112,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54995497.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25423,26.26631,1994,1485,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54995636.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.20651,26.268238,1995,3732,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54995943.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.2687,26.220201,1998,1533,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54996128.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.07219,26.193033,2003,1723,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54996386.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95296,26.179281,2000,963,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54996743.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18973,26.166967,2001,1201,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54997016.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24,26.26657,2001,2032,"['Forced air', 'Electric']",True,['Central'],True
54997068.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25393,26.238604,1999,2583,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54997158.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29505,26.171606,2001,4424,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54997316.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99662,26.14552,2000,1374,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54997603.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24959,26.27383,1999,1725,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54997650.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.09717,26.195194,2002,2169,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54997715.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03448,26.238823,1980,528,[],False,[],False
54998137.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25194,26.253,2001,1137,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54998264.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.166824,26.33469,2000,1218,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54998390.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.1655,26.333855,2000,1218,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54998531.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26935,26.200802,1999,1081,['Has Heating (Unspecified Type)'],True,['Central Air'],True
54998638.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26193,26.236115,2000,1257,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54998718.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25246,26.250463,2001,2051,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54998867.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41112,26.24906,2001,624,,,,
54998874.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41022,26.249626,2004,614,['Wall'],True,['Wall'],True
54998945.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26092,26.239716,2001,1209,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54999423.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.34561,26.22651,1999,1444,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54999628.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19967,26.315157,2001,1658,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54999847.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.1572,26.214977,1999,939,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
54999904.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16184,26.171324,2001,975,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
55000980.0,TX,238871,Mission,1776.0,Hidalgo County,78573,-98.34733,26.270159,2021,1452,"['Other', 'Electric']",True,['Central'],True
55001107.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.104744,26.28045,,,,,,
55001312.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25372,26.273516,2002,1436,['Has Heating (Unspecified Type)'],True,['Central Air'],True
55001447.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.29165,26.238436,2002,2697,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
55001566.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.33582,26.295382,2002,1296,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
55002222.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22747,26.27966,2001,1294,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Wall Unit(s)']",True
55002351.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.30962,26.239708,2000,1327,['Has Heating (Unspecified Type)'],True,['Central Air'],True
55002418.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.087006,26.36654,2001,1344,[],False,[],False
55002605.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16113,26.344149,2000,1120,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
55002741.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.07069,26.327484,2002,2294,['Has Heating (Unspecified Type)'],True,['Central Air'],True
55003181.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29057,26.168962,2000,2579,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
55007174.0,TX,18208,Frisco,988.0,Denton County,75033,-96.86718,33.162052,2001,2303,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55101695.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.26154,30.133295,2001,2432,['Forced air'],True,['Other'],True
55103904.0,TX,50054,Watauga,2049.0,Tarrant County,76137,-97.26958,32.864826,2001,2507,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55142836.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.02735,33.04487,1973,1732,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55142951.0,TX,27398,The Colony,988.0,Denton County,75056,-96.8731,33.099007,1979,1425,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55143014.0,TX,18208,The Colony,988.0,Denton County,75056,-96.87029,33.10528,1980,1711,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
55143175.0,TX,39420,Lewisville,988.0,Denton County,75057,-96.99448,33.036636,1956,1355,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55143292.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.071655,33.04874,2000,2068,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
55143438.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.04414,33.053432,1981,1915,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55143504.0,TX,27398,The Colony,988.0,Denton County,75056,-96.87622,33.095837,1975,1379,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
55143602.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.8787,33.017513,1984,1795,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
55143751.0,TX,30108,Krum,988.0,Denton County,76249,-97.233315,33.26421,1996,1388,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55143885.0,TX,4351,Denton,988.0,Denton County,76207,-97.12853,33.250706,1988,1367,"['Forced air', 'Gas']",True,['Central'],True
55143924.0,TX,4351,Denton,988.0,Denton County,76209,-97.09804,33.22061,1985,1232,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55144034.0,TX,4351,Denton,988.0,Denton County,76209,-97.0946,33.23071,1985,1515,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55144049.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.053764,33.078648,1990,1618,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55144160.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.036156,33.069275,1980,1812,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55144264.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.86991,33.032032,1986,1331,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55144347.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06375,33.051422,1985,2360,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55144392.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.87834,33.025555,1985,2413,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
55144451.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.04675,33.05197,1991,1468,"['Central', 'Electric', 'Natural Gas']",True,['Central Air'],True
55144545.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.03023,33.020992,1984,1386,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55144589.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90156,32.996433,1986,1604,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55144694.0,TX,32532,Lakewood Village,988.0,Denton County,75068,-96.9708,33.13749,1982,1357,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55144751.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.05971,33.0142,1989,1935,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55144812.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.062935,33.01533,1990,2674,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
55144849.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90617,33.00412,1990,2611,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55144992.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.05469,33.089027,1988,3144,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55145080.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.01401,33.01115,1988,1935,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55145144.0,TX,4351,Denton,988.0,Denton County,76201,-97.15505,33.21303,1985,955,['Electric'],True,['Electric'],True
55145240.0,TX,38128,Dallas,988.0,Denton County,75287,-96.86353,32.99449,1988,2258,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
55145274.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.91013,33.02677,1986,1751,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
55145409.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.868675,32.98799,1979,2132,['Forced air'],True,['None'],True
55145511.0,TX,5368,Justin,988.0,Denton County,76247,-97.2881,33.08646,2001,2174,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55145616.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.07924,33.018085,1993,2715,"['Forced air', 'Gas']",True,['Central'],True
55145759.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.00903,33.00953,1993,1735,['Natural Gas'],True,['Central Air'],True
55145843.0,TX,8674,Double Oak,988.0,Denton County,75077,-97.09946,33.06765,1999,2685,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55145965.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.99344,33.01804,1992,1222,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55145998.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.031906,33.073673,1999,1799,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55146050.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90377,32.996655,1986,1515,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
55146069.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.885826,33.03941,1988,1551,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55146122.0,TX,27398,The Colony,988.0,Denton County,75056,-96.87663,33.10132,1983,1653,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55146379.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.916916,33.00317,1989,2405,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
55146458.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.0576,33.049477,1994,2220,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55146510.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.00788,33.007996,1993,1372,['Natural Gas'],True,"['Ceiling Fan(s)', 'Electric']",True
55146698.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.05698,33.08892,1988,2930,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
55146814.0,TX,27398,The Colony,988.0,Denton County,75056,-96.86174,33.101543,1990,1831,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55146852.0,TX,,Aubrey,988.0,Denton County,76227,-97.01571,33.31242,1988,1332,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
55146918.0,TX,27398,The Colony,988.0,Denton County,75056,-96.88666,33.102764,1978,1249,['Central'],True,['Central Air'],True
55146937.0,TX,18208,The Colony,988.0,Denton County,75056,-96.88645,33.103207,1978,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
55147061.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.068344,33.022293,1991,1614,"['Forced air', 'Gas']",True,['Central'],True
55147112.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.85461,33.01603,1992,2179,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
55147308.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.080376,33.013103,1994,3146,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
55147348.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.067924,33.02081,1993,1864,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
55147435.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06537,33.028515,1994,2583,"['Forced air', 'Gas']",True,['Central'],True
55147504.0,TX,38128,Dallas,988.0,Denton County,75287,-96.85853,32.99286,1994,1917,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55147588.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.0527,33.008236,1995,2476,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55147664.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.08633,33.026318,1996,3276,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
55147720.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.03179,33.032066,1996,1789,['Electric'],True,['Central Air'],True
55147746.0,TX,38128,Dallas,988.0,Denton County,75287,-96.85274,32.99244,1997,2913,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
55147820.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.03794,33.011753,1993,2037,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
55147880.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.07821,33.01593,1995,2338,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55147925.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.064896,33.03178,1994,1604,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55147954.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.033165,33.013714,1994,2873,['Natural Gas'],True,['Central Air'],True
55147978.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.02073,33.05586,1995,2793,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55148039.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.03372,33.024292,1995,1521,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55148088.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.07484,33.00203,1994,2911,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
55148209.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.06615,33.093964,1994,3139,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
55148282.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.0576,33.06451,1998,3636,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas', 'Zoned']",True
55148342.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.992165,33.196426,2001,2993,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
55148425.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.07203,33.0312,1997,2492,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
55148456.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.05251,33.00237,1995,1958,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
