zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2065408621.0,TX,26266,Odem,3190.0,San Patricio County,78370,-97.61182,27.936365,,,[],False,[],False
2065408716.0,TX,13526,Roma,731.0,Starr County,78584,-98.91102,26.560253,,,,,,
2065409424.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.95773,32.50154,2022,3124,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065409788.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22938,31.68946,2022,1941,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2065412028.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.93875,33.25944,2022,2687,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065414442.0,TX,37965,College Station,890.0,Brazos County,77845,-96.27048,30.55659,,,[],False,[],False
2065414543.0,TX,37965,College Station,890.0,Brazos County,77845,-96.27048,30.55659,,,[],False,[],False
2065415762.0,TX,30660,Burlington,642.0,Milam County,76519,-96.99468,31.01508,,,,,,
2065416407.0,TX,22247,Mullin,644.0,Mills County,76864,-98.72088,31.648268,,,,,,
2065416621.0,TX,45142,San Antonio,386.0,Bexar County,78223,-98.38296,29.276138,,,[],False,[],False
2065418650.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22938,31.68946,2022,2035,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2065419336.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30401,26.19295,,,,,,
2065420801.0,TX,39515,Temple,509.0,Falls County,76501,-97.161285,31.132048,2022,2014,['Central'],True,['Central Air'],True
2065421079.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23635,26.307497,2018,1640,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065421310.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.76624,32.933266,1969,1170,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065423193.0,TX,235595,Corsicana,1942.0,Navarro County,75109,-96.35397,32.047005,,,,,,
2065428061.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.75496,33.217854,,,,,,
2065435577.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.665,33.69115,,,,,,
2065435735.0,TX,3427,Aransas Pass,1272.0,Nueces County,78336,-97.09118,27.873367,2015,2500,[],False,['Central'],True
2065445816.0,TX,34970,Alvord,333.0,Wise County,76225,-97.66747,33.3658,,,,,,
2065446492.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.9078,33.57439,2021,1700,['Central Air'],True,['Central Air'],True
2065453161.0,TX,53915,Plano,951.0,Collin County,75075,-96.718994,33.038265,1983,1520,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065453393.0,TX,46560,Mineral Wells,2994.0,Palo Pinto County,76067,-98.10029,32.772606,2019,3350,"['Electric', 'Fireplace(s)', 'Propane']",True,"['Central Air', 'Electric']",True
2065454075.0,TX,18172,Argyle,2049.0,Tarrant County,76226,-97.36707,32.777832,2022,2394,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2065459816.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.56048,30.44752,,1424,[],False,[],False
2065463014.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.42393,30.678013,2023,1953,[],False,[],False
2065463245.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.31629,32.914238,,924,"['Central', 'Electric']",True,['Central Air'],True
2065464220.0,TX,18172,Fort Worth,1308.0,Parker County,76108,-97.552895,32.779533,2022,1869,['Electric'],True,['Central Air'],True
2065465134.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.91442,31.140558,,,[],False,[],False
2065467333.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2022,2290,['Central'],True,['Refrigerated'],True
2065467799.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.321,26.281176,2022,1305,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065475230.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.736824,32.919853,1977,1742,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065478932.0,TX,55528,Bandera,1529.0,Bandera County,78003,-99.030624,29.761763,,,[],False,[],False
2065481235.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.2259,29.624722,,2393,[],False,[],False
2065483362.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.54038,32.44339,2022,2586,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065484163.0,TX,40717,Salado,98.0,Bell County,76571,-97.554,30.9427,,,,,,
2065484777.0,TX,37370,Belton,98.0,Bell County,76513,-97.49886,31.106855,,25264,,,,
2065484978.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.101974,29.73524,,,,,,
2065486073.0,TX,20227,Rogers,642.0,Milam County,76569,,,,,,,,
2065486191.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.13292,29.648438,,,,,,
2065486434.0,TX,34254,Terrell,1833.0,Kaufman County,75161,-96.16944,32.732185,2022,1413,['Electric'],True,['Electric'],True
2065486638.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.05406,29.697315,2016,2738,['Electric'],True,"['Central Air', '1 Unit']",True
2065486676.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.90286,31.13593,1983,2176,['Multiple Heating Units'],True,['2 Units'],True
2065486715.0,TX,52182,Gatesville,98.0,Bell County,76528,-97.51438,31.227612,,,,,,
2065486751.0,TX,28759,Flatonia,1705.0,Fayette County,78941,-97.139824,29.77959,,,,,,
2065486789.0,TX,14441,Flatonia,1705.0,Fayette County,78941,-97.23405,29.736917,,,,,,
2065486805.0,TX,14441,Flatonia,1705.0,Fayette County,78941,-97.2397,29.727873,,,,,,
2065486847.0,TX,36963,Pt Lavaca,1578.0,Calhoun County,77979,-96.56336,28.569698,,,,,,
2065486906.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.66282,30.706242,2014,2062,['Central'],True,,
2065487081.0,TX,34248,Temple,98.0,Bell County,76502,-97.39616,31.063053,2017,3412,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
2065487202.0,TX,36272,Santa Anna,1637.0,Coleman County,76878,-99.31654,31.742117,,0,['None'],True,,
2065487228.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.28774,29.865236,,,,,,
2065487380.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.78479,33.7344,,,,,,
2065487520.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.07651,32.80217,2021,2022,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065489192.0,TX,30439,Bertram,897.0,Burnet County,78605,-98.04855,30.762665,,,,,,
2065491410.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.96279,31.22867,2021,15664,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
2065491465.0,TX,45617,Hallettsville,1145.0,Lavaca County,77964,-96.84545,29.376759,,0,,,,
2065498482.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.260704,29.859194,2022,1800,['Has Heating (Unspecified Type)'],True,['Attic Fan'],True
2065499458.0,TX,20782,Texarkana,399.0,Bowie County,75503,-94.179504,33.46422,1992,1950,[],False,[],False
2065500129.0,TX,37986,Como,1780.0,Hopkins County,75431,-95.486374,33.02476,,,,,,
2065500625.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.96279,31.22867,,,,,,
2065505104.0,TX,43252,Troup,2194.0,Cherokee County,75789,-95.0262,32.13173,,,[],False,[],False
2065505798.0,TX,18800,Katy,2698.0,Fort Bend County,77450,-95.84048,29.74041,,,[],False,[],False
2065506797.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.86551,32.388496,2022,1738,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065506871.0,TX,47966,Texas City,2702.0,Galveston County,77591,-94.98444,29.415321,,,[],False,[],False
2065507783.0,TX,5610,San Antonio,386.0,Bexar County,78240,-98.61586,29.507864,,,[],False,[],False
2065508823.0,TX,40243,Paradise,333.0,Wise County,76073,-97.67235,33.124714,,,[],False,[],False
2065509518.0,TX,46866,Gatesville,1643.0,Coryell County,76528,-97.57312,31.50426,,,,,,
2065510674.0,TX,48293,Waco,2429.0,McLennan County,76705,-97.08307,31.582767,2022,1700,['Other'],True,['None'],True
2065512467.0,TX,40717,Jarrell,98.0,Bell County,76537,-97.600136,30.87614,2022,2719,[],False,[],False
2065513609.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.273125,26.468817,2022,1576,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065517039.0,TX,54526,Springtown,333.0,Wise County,76082,-97.81182,33.000732,2002,2128,"['Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric']",True
2065517670.0,TX,16170,Troy,509.0,Falls County,76579,-97.18791,31.173037,2021,1347,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
2065518670.0,TX,39604,Mansfield,1827.0,Johnson County,76063,-97.15393,32.537582,2022,3239,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065519888.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.51478,32.666664,2022,3586,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
2065522058.0,TX,38025,Corpus Christi,1272.0,Nueces County,78417,-97.46105,27.734047,,1543,[],False,['None'],True
2065524838.0,TX,10221,Austin,1440.0,Travis County,78733,-97.87715,30.333359,,,[],False,[],False
2065525674.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.727165,29.40641,,,[],False,[],False
2065526502.0,TX,10221,Austin,1440.0,Travis County,78745,-97.77537,30.220177,2022,1095,[],False,[],False
2065530593.0,TX,16750,Alvin,2151.0,Brazoria County,77511,-95.24014,29.400782,2022,1584,[],False,[],False
2065533756.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.42489,32.78872,2022,2651,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
2065537048.0,TX,54526,Springtown,1308.0,Parker County,76082,-97.67165,32.96991,2022,1567,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065538511.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.59815,32.65204,,,,,,
2065541313.0,TX,46137,Austin,1440.0,Travis County,78734,-97.97181,30.340485,2022,1907,[],False,[],False
2065546410.0,TX,55528,Bandera,1192.0,Medina County,78003,-99.000984,29.615751,,,[],False,[],False
2065548787.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-93.99523,31.091606,,,,,,
2065552371.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.291534,26.221075,,,,,,
2065553748.0,TX,44734,Conroe,2983.0,Montgomery County,77306,-95.317116,30.304893,2022,1113,[],False,[],False
2065561171.0,TX,34828,Whitesboro,1733.0,Grayson County,76273,-96.9032,33.870422,,,,,,
2065561672.0,TX,54526,Springtown,333.0,Wise County,76082,-97.76104,33.02282,2021,2226,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065563227.0,TX,38025,Pt Aransas,1272.0,Nueces County,78373,-97.14443,27.718245,,,[],False,[],False
2065569448.0,TX,54040,Quitman,336.0,Wood County,75783,-95.390854,32.797596,,832,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065570383.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.32581,29.951092,,,,,,
2065570653.0,TX,,Bridgeport,195.0,Jack County,76426,-97.944466,33.09575,,,,,,
2065574106.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30613,32.972343,2022,2262,"['Central', 'Electric', 'Natural Gas']",True,['Central Air'],True
2065575084.0,TX,44906,Denison,1733.0,Grayson County,75020,-96.56463,33.760986,1962,1138,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065575939.0,TX,38025,Pt Aransas,1272.0,Nueces County,78373,-97.14814,27.713018,,,[],False,[],False
2065580920.0,TX,4351,Denton,988.0,Denton County,76207,-97.15487,33.250954,2022,1760,"['Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
2065590954.0,TX,43088,Wylie,2516.0,Rockwall County,75098,-96.51048,32.975082,2021,1335,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065591625.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.6249,32.3008,,1720,[],False,[],False
2065592285.0,TX,39051,Cypress,1090.0,Harris County,77433,-95.36634,29.684568,2022,1725,[],False,['None'],True
2065595799.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.19521,29.729649,2019,2610,['Central'],True,['Central Air'],True
2065598665.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.700096,33.64824,,,,,,
2065598931.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.882,26.1543,2022,1538,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065605152.0,TX,44738,Converse,386.0,Bexar County,78109,-98.29588,29.473854,,,[],False,[],False
2065610225.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.93198,30.69293,,,[],False,[],False
2065610493.0,TX,23862,Bryan,890.0,Brazos County,77801,-96.36875,30.651218,,,[],False,[],False
2065610780.0,TX,22717,Schertz,2712.0,Guadalupe County,78154,-98.299706,29.569899,,2303,[],False,[],False
2065611388.0,TX,10221,Austin,1440.0,Travis County,78757,-97.72596,30.368004,,,[],False,[],False
2065612001.0,TX,18251,Garland,978.0,Dallas County,75040,-96.619446,32.926212,1969,1569,['Central'],True,['Central Air'],True
2065614484.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.19777,32.85833,2018,1842,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065614603.0,TX,29215,Porter,2983.0,,77365,-95.29402,30.097672,,,[],False,[],False
2065615226.0,TX,38162,Decatur,333.0,Wise County,76234,-97.5707,33.149673,,,[],False,[],False
2065615382.0,TX,36648,Newark,333.0,Wise County,76071,-97.44336,32.9941,2022,1707,[],False,['None'],True
2065618761.0,TX,16948,Austin,1440.0,Travis County,78738,-97.999855,30.318521,2016,1688,[],False,[],False
2065619547.0,TX,23536,Athens,2721.0,Henderson County,75751,-95.89289,32.15891,,,,,,
2065620880.0,TX,10221,Austin,1440.0,Travis County,78724,-97.62651,30.302658,2022,2000,[],False,[],False
2065623598.0,TX,54526,Springtown,1308.0,Parker County,76082,-97.69589,32.956135,2021,936,['Electric'],True,['Electric'],True
2065625764.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1438,"['Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
2065626207.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.23023,31.10625,,,,,,
2065627681.0,TX,37926,Clint,1690.0,El Paso County,79836,-106.189735,31.56509,,,,,,
2065637280.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55126,32.66564,2022,2209,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065638786.0,TX,18942,Lancaster,978.0,Dallas County,75146,-96.76222,32.55789,2021,1836,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065644576.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.57742,32.734802,2022,2926,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065645204.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.65151,30.213217,,,[],False,[],False
2065646213.0,TX,,Kyle,2164.0,Caldwell County,78640,-97.74458,29.97541,2022,1607,[],False,[],False
2065646566.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.946,29.453203,2022,1840,['central'],True,[],False
2065647214.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.23564,26.228788,1974,1781,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2065649403.0,TX,,Mabank,2721.0,Henderson County,75156,-96.073456,32.25056,,,,,,
2065651196.0,TX,36648,Newark,333.0,Wise County,76071,-97.43847,32.998684,2022,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065652716.0,TX,14632,Whitewright,1733.0,Grayson County,75491,-96.47128,33.514614,,,,,,
2065655220.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.20375,32.327835,,,,,,
2065655952.0,TX,27812,Weatherford,184.0,Hood County,76087,-97.83094,32.54101,2021,2825,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2065661818.0,TX,39051,Houston,1090.0,Harris County,77057,-95.48346,29.75824,,,[],False,[],False
2065662680.0,TX,25081,Hebbronville,2359.0,Jim Hogg County,78361,-98.701164,27.269686,,,[],False,[],False
2065663114.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.27258,30.07623,,,[],False,[],False
2065663846.0,TX,,Quinlan,185.0,Hunt County,75474,-96.104225,32.920994,2022,1649,['Central'],True,['Electric'],True
2065664882.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.94226,32.331345,,,,,,
2065671963.0,TX,12065,Irving,978.0,Dallas County,75062,-96.952324,32.859985,1975,1357,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
2065681476.0,TX,51167,Brownsville,1585.0,Cameron County,78526,-97.48493,25.990353,,,,,,
2065682293.0,TX,33808,Saint Jo,455.0,Cooke County,76265,-97.46288,33.78826,,,,,,
2065683309.0,TX,3964,Fischer,454.0,Comal County,78623,-98.18401,29.923393,,,,,,
2065687727.0,TX,32346,Aubrey,988.0,Denton County,76227,-96.98746,33.274445,2022,1805,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065688522.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.018135,31.089731,,1260,['Electric'],True,['Electric'],True
2065691105.0,TX,19360,Odessa,494.0,Ector County,79765,-102.3467,31.958406,,,[],False,[],False
2065691546.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.96279,31.22867,,,,,,
2065693769.0,TX,27079,Sherman,1733.0,Grayson County,75090,-96.5728,33.6846,2022,1447,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2065694313.0,TX,5368,Justin,988.0,Denton County,76247,-97.33762,33.03221,2021,2058,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065695535.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1833,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
2065695683.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1845,['Central'],True,['Refrigerated'],True
2065698507.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.40931,29.55242,,,[],False,[],False
2065699828.0,TX,54526,Springtown,333.0,Wise County,76082,-97.76104,33.02282,2021,2770,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
2065708639.0,TX,36646,Spicewood,897.0,Burnet County,78669,-98.12641,30.483475,2000,2610,[],False,[],False
2065708863.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.26255,32.959106,2022,,,,,
2065714217.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.22695,33.0655,,,,,,
2065714256.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.22695,33.0655,,,,,,
2065715978.0,TX,39051,Houston,1090.0,Harris County,77028,-95.27666,29.837122,,,[],False,[],False
2065716842.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.9122,33.221245,2020,1911,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065719945.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.23142,32.845535,1979,1968,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065720238.0,TX,38128,Dallas,978.0,Dallas County,75209,-96.82327,32.854908,2020,4439,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065720362.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.94597,32.70072,2011,3073,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065720691.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.96141,33.22857,2002,2594,[],False,[],False
2065720863.0,TX,28168,Prosper,951.0,Collin County,75078,-96.8256,33.27043,2018,3657,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2065721225.0,TX,28168,Aubrey,988.0,Denton County,76227,-96.88478,33.259518,2018,2379,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065721523.0,TX,16859,Azle,1308.0,Parker County,76020,-97.55962,32.90446,,,,,,
2065721636.0,TX,38128,Irving,978.0,Dallas County,75062,-96.79876,32.750763,2008,1892,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065721701.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.25731,32.0463,,,,,,
2065721794.0,TX,16859,Azle,1308.0,Parker County,76020,-97.55962,32.90446,,,,,,
2065721829.0,TX,,Rhome,333.0,Wise County,76078,-97.4748,33.096256,2022,2242,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065721887.0,TX,45382,Whitesboro,455.0,Cooke County,76273,-96.99204,33.63162,,,,,,
2065721953.0,TX,236460,Mabank,2721.0,Henderson County,75156,-96.12961,32.28873,1987,1333,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2065722025.0,TX,34828,Whitesboro,1733.0,Grayson County,76273,-96.90483,33.68376,,,,,,
2065722228.0,TX,16859,Azle,1308.0,Parker County,76020,-97.55962,32.90446,,,,,,
2065735598.0,TX,29777,Leander,1440.0,Travis County,78645,-97.990105,30.455778,,,[],False,[],False
2065735747.0,TX,53060,Lubbock,1778.0,Hockley County,79407,-102.11781,33.523087,,,,,,
2065739371.0,TX,38025,Corpus Christi,1272.0,Nueces County,78402,-97.387314,27.82406,,,[],False,[],False
2065739632.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.791,29.5232,2022,1266,[],False,[],False
2065742803.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.76344,29.910385,,,[],False,[],False
2065743335.0,TX,48041,Trinity,2057.0,Trinity County,75862,-95.318375,30.940187,,,[],False,[],False
2065746614.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.50637,32.671944,2022,2442,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065748088.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.42557,32.7901,2022,2887,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
2065754360.0,TX,46588,Montgomery,1066.0,Grimes County,77356,-95.821846,30.384129,,,[],False,[],False
2065755737.0,TX,32833,Meyersville,1661.0,De Witt County,77974,-97.31247,28.927334,,,,,,
2065757429.0,TX,20704,Saltillo,1780.0,Hopkins County,75478,-95.40504,33.16163,,,,,,
2065760476.0,TX,31117,Crosby,1090.0,Harris County,77532,-94.99284,29.89278,,,[],False,[],False
2065763186.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.22854,27.622284,,,[],False,[],False
2065764058.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44994,32.76552,,,[],False,[],False
2065770009.0,TX,52011,Ferris,978.0,Dallas County,75125,-96.61712,32.5742,2022,1379,,,"['Central Air', 'Electric', 'Gas']",True
2065771750.0,TX,36648,Newark,333.0,Wise County,76071,-97.44438,32.993675,2022,1707,[],False,['None'],True
2065772819.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11237,26.354399,,,,,,
2065776770.0,TX,10221,Austin,1440.0,Travis County,78702,-97.73008,30.261377,2022,1019,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2065777682.0,TX,15576,Ovalo,1423.0,Taylor County,79541,-99.83828,32.14518,,,,,,
2065785347.0,TX,30224,Anna,951.0,Collin County,75409,-96.52484,33.350143,2022,1801,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
2065791266.0,TX,44738,Converse,386.0,Bexar County,78109,-98.29588,29.473854,,,[],False,[],False
2065798526.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.23688,31.992954,,,,,,
2065802817.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.76424,29.51923,2022,1310,[],False,[],False
2065802849.0,TX,39084,Hurst,2049.0,Tarrant County,76053,-97.16657,32.83172,1960,1376,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065804200.0,TX,24687,Rockwall,2516.0,Rockwall County,75087,-96.4057,32.943703,2022,2045,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065804420.0,TX,40717,Salado,98.0,Bell County,76571,-97.52332,30.930752,,,,,,
2065804781.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.22129,31.15818,,,,,,
2065807989.0,TX,,Palmer,498.0,Ellis County,75152,-96.63697,32.43805,2016,5088,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065808503.0,TX,34828,Whitesboro,1733.0,Grayson County,76273,-96.89705,33.633205,,,,,,
2065808936.0,TX,23671,Fort Worth,2049.0,Tarrant County,76132,-97.42564,32.687046,1991,4350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065855213.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.804794,32.80675,,,[],False,[],False
2065884697.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.7953,32.35616,2022,1561,[],False,[],False
2065888024.0,TX,18208,Frisco,988.0,Denton County,75033,-96.85813,33.18865,,3155,[],False,[],False
2065899896.0,TX,21813,Helotes,386.0,Bexar County,78023,-98.713,29.631351,,,[],False,[],False
2065916766.0,TX,45516,Grandview,180.0,Hill County,76050,-97.076805,32.22413,,,,,,
2065924547.0,TX,3848,Brownfield,742.0,Terry County,79316,-102.25604,33.16926,1965,1893,['Central Air'],True,['Central Air'],True
2065928981.0,TX,23862,Bryan,890.0,Brazos County,77803,-96.36885,30.674385,,,[],False,[],False
2065931739.0,TX,9903,Floydada,516.0,Floyd County,79235,-101.29888,33.952915,,,[],False,[],False
2065950712.0,TX,37965,College Station,890.0,Brazos County,77845,-96.31547,30.583109,,,[],False,[],False
2065952196.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.33706,30.68386,,,[],False,[],False
2065987626.0,TX,39663,Matador,1247.0,Motley County,79244,-100.77983,34.074093,,,,,,
2065987856.0,TX,47737,Justiceburg,519.0,Garza County,79330,-101.0861,33.062813,,,,,,
2065987964.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.99185,33.681282,2021,2836,['Central Air'],True,['Central Air'],True
2065988487.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.0161,33.436466,,,,,,
2065988743.0,TX,47737,Justiceburg,519.0,Garza County,79330,-101.084076,33.066105,,,,,,
2066028109.0,TX,36963,Pt Lavaca,1578.0,Calhoun County,77979,-96.42234,28.654003,,,,,,
