zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
52318112,TX,41324,Tyler,725,Smith County,75703,-95.27434,32.30485,1994,1764,['Other'],True,['Central'],True
52318628,TX,41324,Tyler,725,Smith County,75703,-95.32493,32.268127,1997,3711,"['Other', 'Gas']",True,['Central'],True
52319109,TX,34825,Whitehouse,725,Smith County,75791,-95.21952,32.212837,1978,2278,"['Other', 'Electric']",True,['Central'],True
52319727,TX,41324,Tyler,725,Smith County,75706,-95.28971,32.4603,1986,1113,['Central'],True,['Central Air'],True
52319910,TX,41324,Tyler,725,Smith County,75704,-95.378006,32.34291,1983,1269,"['Other', 'Gas']",True,['Central'],True
52320442,TX,34825,Whitehouse,725,Smith County,75791,-95.24681,32.218052,1999,2055,['Other'],True,['Central'],True
52320671,TX,34825,Whitehouse,725,Smith County,75791,-95.2347,32.212944,1994,2200,['Other'],True,['Central'],True
52321279,TX,34825,Whitehouse,725,Smith County,75791,-95.21008,32.213043,1984,1496,"['Forced air', 'Electric']",True,['Central'],True
52321622,TX,41324,Tyler,725,Smith County,75703,-95.33513,32.242085,1998,2495,"['Other', 'Gas']",True,['Central'],True
52322319,TX,,Bullard,725,Smith County,75757,-95.43178,32.14148,1940,1170,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
52323081,TX,,Bullard,725,Smith County,75757,-95.447334,32.136303,1994,3140,"['Other', 'Electric']",True,['Central'],True
52323826,TX,,Bullard,725,Smith County,75757,-95.43137,32.16051,1984,2714,"['Other', 'Electric']",True,['Central'],True
52324553,TX,,Tyler,725,Smith County,75703,-95.34153,32.230377,1982,2832,['Other'],True,"['Ceiling Fan(s)', 'Electric']",True
52324920,TX,,Flint,725,Smith County,75762,-95.46193,32.251972,1992,2667,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52325825,TX,41324,Tyler,725,Smith County,75703,-95.358795,32.239067,1983,1404,['Other'],True,['Central'],True
52327004,TX,,Flint,725,Smith County,75762,-95.46764,32.219303,1988,1971,['Other'],True,['Central'],True
52327740,TX,41324,Tyler,725,Smith County,75708,-95.20031,32.428883,1960,1000,[],False,[],False
52328163,TX,,Flint,725,Smith County,75762,-95.45828,32.194065,,,,,,
52328436,TX,34825,Tyler,725,Smith County,75707,-95.248245,32.28016,1975,3478,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
52328690,TX,,Bullard,725,Smith County,75757,-95.30444,32.144867,1998,1200,['Other'],True,['Central'],True
52329400,TX,41324,Tyler,725,Smith County,75704,-95.36072,32.35018,1967,2608,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
52329679,TX,41324,Tyler,725,Smith County,75703,-95.282394,32.27403,1975,2410,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52330594,TX,,Bullard,725,Smith County,75757,-95.430664,32.164993,1998,1251,"['Other', 'Electric']",True,['Central'],True
52411198,TX,18881,La Porte,1090,Harris County,77571,-95.05357,29.66677,1998,2976,['Other'],True,['Central'],True
52411424,TX,18881,La Porte,1090,Harris County,77571,-95.09376,29.654512,1998,1755,"['Other', 'Gas']",True,['Central'],True
52411956,TX,38119,Cypress,1090,Harris County,77429,-95.66221,29.98499,1998,3076,"['Other', 'Gas']",True,['Central'],True
52412348,TX,,Katy,1090,Harris County,77450,-95.72256,29.74649,2001,10290,"['None', 'Other']",True,['Central'],True
52412791,TX,38119,Cypress,1090,Harris County,77429,-95.63315,29.99756,1999,2381,"['Other', 'Gas']",True,['Central'],True
52414332,TX,39051,Houston,1090,Harris County,77041,-95.59203,29.848822,1999,3548,"['Other', 'Gas']",True,['Other'],True
52415883,TX,34308,Tomball,1090,Harris County,77377,-95.6126,30.035059,1999,2355,['Other'],True,['Central'],True
52416739,TX,38119,Cypress,1090,Harris County,77429,-95.63494,29.998278,1999,2733,['Other'],True,['Central'],True
52417606,TX,18881,La Porte,1090,Harris County,77571,-95.093506,29.656471,2000,1992,"['Other', 'Gas']",True,['Central'],True
52418374,TX,,Huffman,1090,Harris County,77336,-95.11525,30.079115,1999,2886,['Other'],True,['Central'],True
52420023,TX,39051,Houston,1090,Harris County,77095,-95.62271,29.90373,1999,2133,"['Other', 'Gas']",True,['Other'],True
52557506,TX,20495,Silsbee,1082,Hardin County,77656,-94.17643,30.346684,1933,1771,['Other'],True,[],False
52700113,TX,29349,Sullivan City,1776,Hidalgo County,78595,-98.57079,26.277336,1980,901,[],False,[],False
52701704,TX,19411,Mission,1776,Hidalgo County,78572,-98.30655,26.2084,1987,1835,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Window Unit(s)']",True
52702033,TX,19411,Mission,1776,Hidalgo County,78572,-98.30029,26.205233,1990,1314,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52702210,TX,16699,Alamo,1776,Hidalgo County,78516,-98.106674,26.198496,1990,1248,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52702314,TX,16699,Alamo,1776,Hidalgo County,78516,-98.10658,26.194368,1990,960,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Gas']",True
52702407,TX,16699,Alamo,1776,Hidalgo County,78516,-98.097885,26.19611,2000,1629,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52702504,TX,16699,Alamo,1776,Hidalgo County,78516,-98.103584,26.196383,1991,1496,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52704761,TX,25818,McAllen,1776,Hidalgo County,78501,-98.24798,26.204653,,,,,,
52705732,TX,20335,San Juan,1776,Hidalgo County,78589,-98.14399,26.24081,1989,756,[],False,[],False
52705953,TX,236238,Weslaco,1776,Hidalgo County,78599,-97.986946,26.215551,1999,1292,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52706942,TX,25818,McAllen,1776,Hidalgo County,78503,-98.265305,26.171106,1978,1451,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52709064,TX,16520,Weslaco,1776,Hidalgo County,78599,-98.008316,26.26097,1990,1104,[],False,[],False
52709386,TX,25818,McAllen,1776,Hidalgo County,78504,-98.248535,26.25495,1994,1714,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52709890,TX,14527,Weslaco,1776,Hidalgo County,78596,-97.999985,26.153042,1979,1852,['Forced air'],True,['Wall'],True
52710110,TX,19411,Palmview,1776,Hidalgo County,78572,-98.35773,26.232376,2001,2930,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52711159,TX,25818,McAllen,1776,Hidalgo County,78501,-98.222466,26.2288,1987,1983,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52711476,TX,13169,Mission,1776,Hidalgo County,78572,-98.37862,26.21142,1986,1528,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52712463,TX,47082,Pharr,1776,Hidalgo County,78577,-98.17605,26.201038,2020,1045,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52712903,TX,16520,Donna,1776,Hidalgo County,78537,-98.06454,26.16844,1987,676,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52713597,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.0004,26.151073,1970,2044,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52713864,TX,19411,Mission,1776,Hidalgo County,78572,-98.29402,26.18982,1995,2819,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52714087,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.03872,26.3222,1972,624,[],False,[],False
52718681,TX,25818,McAllen,1776,Hidalgo County,78503,-98.224396,26.177748,1986,1305,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52718990,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.159744,26.288774,1984,1644,"['Other', 'Electric']",True,['Central'],True
52720258,TX,14527,Weslaco,1776,Hidalgo County,78596,-97.97673,26.16091,1982,648,['None'],True,['None'],True
52721716,TX,16699,Alamo,1776,Hidalgo County,78516,-98.112495,26.187847,1983,3330,['None'],True,['None'],True
52721947,TX,47082,Pharr,1776,Hidalgo County,78577,-98.20835,26.1706,1980,1332,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52723327,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.15122,26.306627,1991,1036,['Has Heating (Unspecified Type)'],True,"['Gas', 'Window Unit(s)']",True
52723747,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.15276,26.302834,1980,728,,,,
52724895,TX,20335,San Juan,1776,Hidalgo County,78589,-98.15767,26.223951,,,,,,
52725187,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.174866,26.292782,1994,925,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52726165,TX,396529,Mission,1776,Hidalgo County,78572,-98.404915,26.24367,1985,1304,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52726200,TX,396529,Mission,1776,Hidalgo County,78572,-98.40565,26.243912,1988,1268,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52727405,TX,19411,Mission,1776,Hidalgo County,78572,-98.30938,26.209787,1979,720,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52727809,TX,25818,McAllen,1776,Hidalgo County,78503,-98.22181,26.171682,1992,1735,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52728705,TX,47082,Pharr,1776,Hidalgo County,78577,-98.17238,26.20293,,,,,,
52730236,TX,25818,McAllen,1776,Hidalgo County,78501,-98.23163,26.215881,2020,1333,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52730352,TX,25818,McAllen,1776,Hidalgo County,78501,-98.24598,26.235765,1976,1483,['Other'],True,['Central'],True
52730563,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24722,26.262962,1979,1416,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52731322,TX,19411,Mission,1776,Hidalgo County,78574,-98.32092,26.231771,1977,2622,['Other'],True,['Central'],True
52731968,TX,25818,McAllen,1776,Hidalgo County,78501,-98.26323,26.211641,1978,1742,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52733346,TX,13169,Palmview,1776,Hidalgo County,78572,-98.37239,26.2113,1988,272,[],False,[],False
52733710,TX,25818,McAllen,1776,Hidalgo County,78501,-98.2104,26.231998,1996,1817,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52734131,TX,19411,Mission,1776,Hidalgo County,78574,-98.32103,26.234097,1974,1735,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52734732,TX,25818,McAllen,1776,Hidalgo County,78501,-98.24324,26.212385,1975,1813,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52735604,TX,25818,McAllen,1776,Hidalgo County,78501,-98.24775,26.23094,1981,1366,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52737498,TX,47082,Pharr,1776,Hidalgo County,78577,-98.185585,26.12154,1986,900,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52737925,TX,25818,McAllen,1776,Hidalgo County,78501,-98.226875,26.228512,2022,2316,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52739288,TX,16520,Donna,1776,Hidalgo County,78537,-98.03935,26.159367,1980,720,[],False,[],False
52740051,TX,25818,McAllen,1776,Hidalgo County,78503,-98.26109,26.165417,1990,1352,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52741836,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.18359,26.267395,1961,1241,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned']",True
52744257,TX,19411,Mission,1776,Hidalgo County,78574,-98.293106,26.225689,1992,1002,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52744591,TX,,Mission,1776,Hidalgo County,78574,-98.334526,26.361355,,,,,,
52747099,TX,25818,McAllen,1776,Hidalgo County,78501,-98.22933,26.238884,1980,2843,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Wall Unit(s)']",True
52747804,TX,20335,San Juan,1776,Hidalgo County,78589,-98.14264,26.229452,1997,1430,[],False,[],False
52749280,TX,235042,Weslaco,1776,Hidalgo County,78596,-97.966194,26.125078,2000,420,['Other'],True,['Central'],True
52749406,TX,32814,Mercedes,1776,Hidalgo County,78570,-97.94117,26.12935,1998,1428,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Window Unit(s)']",True
52749707,TX,25818,McAllen,1776,Hidalgo County,78504,-98.21535,26.247005,1989,3025,"['Other', 'Electric', 'Gas']",True,['Central'],True
52751723,TX,49034,Monte Alto,1776,Hidalgo County,78538,-97.99986,26.394037,2010,0,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52752298,TX,396529,Mission,1776,Hidalgo County,78572,-98.40181,26.243425,1994,1832,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52752843,TX,25818,McAllen,1776,Hidalgo County,78501,-98.23725,26.19898,1971,1120,[],False,['None'],True
52753551,TX,19411,Mission,1776,Hidalgo County,78572,-98.350655,26.193474,1991,1111,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52754079,TX,32814,Mercedes,1776,Hidalgo County,78570,-97.91436,26.148733,1992,2009,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Window Unit(s)']",True
52754428,TX,32814,Mercedes,1776,Hidalgo County,78570,-97.92411,26.151031,1988,960,[],False,[],False
52755079,TX,32814,Mercedes,1776,Hidalgo County,78570,-97.91602,26.137566,,,,,,
52756248,TX,13169,Mission,1776,Hidalgo County,78572,-98.36529,26.227665,,,,,,
52756756,TX,19411,Mission,1776,Hidalgo County,78572,-98.33176,26.20966,,,,,,
52759495,TX,25818,McAllen,1776,Hidalgo County,78501,-98.2306,26.23317,1966,1743,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52759813,TX,25818,McAllen,1776,Hidalgo County,78501,-98.23588,26.210798,1985,1292,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52760214,TX,25818,McAllen,1776,Hidalgo County,78504,-98.22757,26.256569,1979,1777,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52760404,TX,25818,McAllen,1776,Hidalgo County,78501,-98.2202,26.224398,1976,1537,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52760872,TX,19411,Mission,1776,Hidalgo County,78572,-98.32717,26.225363,1982,1618,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52761098,TX,43877,Alton,1776,Hidalgo County,78573,-98.309166,26.292398,1980,1008,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52761701,TX,25818,McAllen,1776,Hidalgo County,78501,-98.24489,26.23227,1978,1962,"['Forced air', 'Electric']",True,['Central'],True
52762372,TX,14527,Weslaco,1776,Hidalgo County,78596,-97.998314,26.151901,1976,2212,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52763512,TX,25818,McAllen,1776,Hidalgo County,78503,-98.2726,26.185202,,,,,,
52764079,TX,25818,McAllen,1776,Hidalgo County,78501,-98.21329,26.224455,1977,4203,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52766018,TX,47082,Pharr,1776,Hidalgo County,78577,-98.18649,26.162262,1989,1490,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52766328,TX,47082,Pharr,1776,Hidalgo County,78577,-98.18476,26.16296,1987,1566,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52767250,TX,25818,McAllen,1776,Hidalgo County,78504,-98.23069,26.244556,1971,2217,"['Forced air', 'Electric']",True,['Central'],True
52767396,TX,25818,McAllen,1776,Hidalgo County,78504,-98.22922,26.250212,1973,2098,"['Other', 'Electric']",True,['Central'],True
52767808,TX,25818,McAllen,1776,Hidalgo County,78504,-98.229004,26.259312,1978,1960,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52768644,TX,14527,Weslaco,1776,Hidalgo County,78596,-97.98317,26.162945,1986,840,,,['Window Unit(s)'],True
52769191,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.093544,26.310747,2010,1744,[],False,[],False
52769737,TX,25818,McAllen,1776,Hidalgo County,78504,-98.23031,26.26418,1990,1747,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52770124,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24542,26.271759,1988,2456,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52770288,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24756,26.264982,1995,1758,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52770897,TX,25818,McAllen,1776,Hidalgo County,78501,-98.2497,26.214973,1977,1176,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52772283,TX,32814,Mercedes,1776,Hidalgo County,78570,-97.92239,26.14346,1984,704,[],False,[],False
52772594,TX,25818,McAllen,1776,Hidalgo County,78501,-98.22692,26.229029,2012,2760,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
52774182,TX,20335,San juan,1776,Hidalgo County,78589,-98.15227,26.191011,1983,1944,['Other'],True,['Central'],True
52774828,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.151085,26.354584,1989,1176,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52775694,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.15164,26.268576,1984,1720,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52776153,TX,25818,McAllen,1776,Hidalgo County,78501,-98.27769,26.2056,2006,3668,['Other'],True,['Central'],True
52776154,TX,25818,McAllen,1776,Hidalgo County,78501,-98.27769,26.2056,1997,,[],False,[],False
52776519,TX,43877,Alton,1776,Hidalgo County,78573,-98.28224,26.281818,1989,1092,['Other'],True,['Central'],True
52777141,TX,235042,Weslaco,1776,Hidalgo County,78596,-97.95877,26.13282,1986,840,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52778223,TX,16699,Alamo,1776,Hidalgo County,78516,-98.12715,26.173635,1990,1584,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52779284,TX,16699,Alamo,1776,Hidalgo County,78516,-98.115944,26.15078,1986,1200,['Other'],True,[],False
52780843,TX,25818,McAllen,1776,Hidalgo County,78501,-98.219345,26.198225,1970,1650,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52781978,TX,25818,McAllen,1776,Hidalgo County,78501,-98.2413,26.21255,1970,1331,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52782339,TX,25818,McAllen,1776,Hidalgo County,78504,-98.230576,26.262377,1982,1468,['Other'],True,['Central'],True
52784605,TX,25818,McAllen,1776,Hidalgo County,78504,-98.22156,26.24495,1975,1979,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52785261,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.19638,26.348257,1969,1529,[],False,[],False
52786520,TX,13169,Mission,1776,Hidalgo County,78572,-98.386444,26.228304,1994,2335,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52787244,TX,19411,Mission,1776,Hidalgo County,78572,-98.34576,26.219,1985,2454,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52787857,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.003456,26.155607,1990,2018,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52788235,TX,236238,Weslaco,1776,Hidalgo County,78599,-97.99072,26.221865,1990,1560,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52789063,TX,16699,Donna,1776,Hidalgo County,78537,-98.08519,26.200682,1981,1479,,,['Window Unit(s)'],True
52789639,TX,19411,Mission,1776,Hidalgo County,78572,-98.32667,26.205652,1999,972,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Gas']",True
52790283,TX,19411,Mission,1776,Hidalgo County,78572,-98.2923,26.20682,1997,1588,['Floor Furnace'],True,"['Central Air', 'Electric']",True
52791562,TX,16520,Donna,1776,Hidalgo County,78537,-98.08182,26.17252,1990,784,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52792824,TX,19411,Mission,1776,Hidalgo County,78574,-98.32409,26.238869,1989,1215,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52793124,TX,19411,Mission,1776,Hidalgo County,78574,-98.32594,26.234274,1990,792,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52793643,TX,25818,McAllen,1776,Hidalgo County,78504,-98.21169,26.242382,1982,2764,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52795703,TX,14527,Weslaco,1776,Hidalgo County,78596,-97.99271,26.147875,1983,2148,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Gas']",True
52796793,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24662,26.254692,1989,1887,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52797237,TX,19411,Mission,1776,Hidalgo County,78572,-98.31456,26.226212,1989,816,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52797662,TX,,Palmview,1776,Hidalgo County,78574,-98.38856,26.250458,1991,5360,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Wall Unit(s)']",True
52798172,TX,42252,La Joya,1776,Hidalgo County,78560,-98.47622,26.235094,2000,2736,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52798560,TX,25818,McAllen,1776,Hidalgo County,78504,-98.20874,26.262283,1991,3153,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52799445,TX,20335,San Juan,1776,Hidalgo County,78589,-98.15231,26.216745,1993,1029,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52799924,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.119484,26.329882,1990,1152,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52800196,TX,,Mission,1776,Hidalgo County,78572,-98.40839,26.24436,1991,1068,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52800656,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.211914,26.29323,1978,4437,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
52801241,TX,47082,Pharr,1776,Hidalgo County,78577,-98.18696,26.108398,2023,1208,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52805228,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.130486,26.330664,1999,1391,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52810101,TX,25113,Hidalgo,1776,Hidalgo County,78557,-98.234634,26.101536,1995,1017,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52810818,TX,19411,Mission,1776,Hidalgo County,78572,-98.28481,26.220425,1997,1910,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52810839,TX,19411,Mission,1776,Hidalgo County,78572,-98.28734,26.220259,1990,1375,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
52811216,TX,19411,Mission,1776,Hidalgo County,78573,-98.27728,26.238762,1999,4568,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52812597,TX,25818,McAllen,1776,Hidalgo County,78504,-98.2448,26.26262,1995,3335,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
52814405,TX,19411,Mission,1776,Hidalgo County,78573,-98.340996,26.248262,2000,1384,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52816142,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.11274,26.270851,2008,2405,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52816797,TX,,Mission,1776,Hidalgo County,78574,-98.35912,26.321615,1987,1222,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52817621,TX,25818,McAllen,1776,Hidalgo County,78501,-98.26247,26.214542,1998,1361,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52818430,TX,25818,McAllen,1776,Hidalgo County,78503,-98.21889,26.163664,,,,,,
52819431,TX,47082,Pharr,1776,Hidalgo County,78577,-98.206604,26.13138,2001,1080,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52819861,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.016174,26.163074,1998,1198,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52820089,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24546,26.265125,1999,2462,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52820223,TX,19411,Mission,1776,Hidalgo County,78572,-98.29292,26.219057,1998,2235,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52821068,TX,,Mission,1776,Hidalgo County,78574,-98.34162,26.363823,2003,1334,"['Forced air', 'Electric']",True,['Central'],True
52821653,TX,25818,McAllen,1776,Hidalgo County,78504,-98.22811,26.277441,1997,1749,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52822116,TX,19411,Mission,1776,Hidalgo County,78573,-98.28425,26.243296,2000,4362,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52823529,TX,47082,Pharr,1776,Hidalgo County,78577,-98.18551,26.15965,1997,1409,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
52826133,TX,20335,San Juan,1776,Hidalgo County,78589,-98.15578,26.174173,1999,1637,['Has Heating (Unspecified Type)'],True,['Central Air'],True
52827494,TX,7205,Spring Branch,454,Comal County,78070,-98.43936,29.807327,2002,3123,"['Other', 'Electric']",True,['Central'],True
52827758,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.384155,27.669487,1999,2207,"['Forced air', 'Electric']",True,['Other'],True
52828001,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.444595,27.729576,2002,1365,['Other'],True,['Central'],True
52829181,TX,44504,Cedar Park,3081,Williamson County,78613,-97.844086,30.487896,2000,3399,"['central', 'Electric', 'Gas']",True,['None'],True
52830196,TX,45417,Georgetown,3081,Williamson County,78628,-97.71412,30.668423,2001,1937,"['Other', 'Gas']",True,['Central'],True
52830432,TX,34243,Taylor,3081,Williamson County,76574,-97.42612,30.589115,2000,1703,"['Forced air', 'Gas']",True,['Central'],True
52830771,TX,26857,Round Rock,3081,Williamson County,78681,-97.71731,30.529955,2000,2798,"['Forced air', 'Gas']",True,['Central'],True
52831220,TX,26857,Round Rock,3081,Williamson County,78665,-97.66969,30.557343,2002,2764,['Other'],True,['Central'],True
52831587,TX,26857,Round Rock,3081,Williamson County,78681,-97.731094,30.514334,2001,2435,"['Forced air', 'Gas']",True,"['Central', 'Other']",True
52832117,TX,9602,Leander,3081,Williamson County,78641,-97.876884,30.579138,2000,2246,"['Other', 'Gas']",True,['None'],True
52832570,TX,26857,Round Rock,3081,Williamson County,78664,-97.666725,30.531029,2000,1816,"['Forced air', 'Gas']",True,['Central'],True
52832963,TX,26857,Round Rock,3081,Williamson County,78665,-97.6655,30.563622,2002,2092,['Other'],True,['Central'],True
52833894,TX,36904,Florence,3081,Williamson County,76527,-97.834435,30.839336,2001,1560,[],False,[],False
52847926,TX,48245,Vidor,1291,Orange County,77662,-94.08157,30.19533,1976,1403,"['Other', 'Electric']",True,['Central'],True
52849543,TX,48245,Vidor,1291,Orange County,77662,-94.03341,30.208809,2015,3200,['Other'],True,['Central'],True
52849907,TX,48245,Vidor,1291,Orange County,77662,-94.01543,30.223,1971,2068,['Other'],True,['Central'],True
52852116,TX,48245,Vidor,1291,Orange County,77662,-93.99201,30.136032,1940,1279,[],False,[],False
52853520,TX,48245,Vidor,1291,Orange County,77662,-94.0224,30.166956,,,[],False,[],False
52855504,TX,,Orange,1291,Orange County,77630,-93.81157,30.052534,1961,2776,['Other'],True,['Central'],True
