zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2062368860.0,TX,52903,Lavon,951.0,Collin County,75166,-96.42384,33.03151,2022,4117,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2062368973.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.63963,30.539963,2023,2000,[],False,[],False
2062369472.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.26255,32.959106,2022,2107,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062370748.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.8972,33.2539,2022,1839,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2062372092.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.69158,30.676664,,,[],False,[],False
2062372190.0,TX,30224,Anna,951.0,Collin County,75409,-96.52484,33.350143,2022,2119,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062376742.0,TX,12065,Irving,978.0,Dallas County,75063,-96.94936,32.9406,2022,1726,"['Central', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Zoned']",True
2062380523.0,TX,16859,Azle,333.0,Wise County,76020,-97.55167,32.99969,2022,2860,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
2062381641.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.400536,27.96832,,,[],False,[],False
2062382193.0,TX,29706,Haslet,988.0,Denton County,76052,-97.37036,32.990692,2021,2242,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062391202.0,TX,15143,Hereford,2918.0,Deaf Smith County,79045,-102.38652,34.837585,2022,1602,,,,
2062392119.0,TX,28175,Argyle,988.0,Denton County,76226,-97.23146,33.126804,2023,3407,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
2062394253.0,TX,28175,Argyle,988.0,Denton County,76226,-97.19,33.0964,2022,3034,"['Central', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
2062395434.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.42651,29.488567,2022,4016,"['Central', 'Natural Gas']",True,"['Central Air', '2 Units']",True
2062400583.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.91531,32.35933,2022,4340,"['Central', 'Electric']",True,['Electric'],True
2062408740.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.75419,30.602768,,1804,,,['Other'],True
2062409539.0,TX,39739,Melissa,951.0,Collin County,75454,-96.57,33.304108,2023,2651,"['Electric', 'ENERGY STAR Qualified Equipment']",True,"['Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
2062410053.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.70609,29.387999,2022,2293,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2062411242.0,TX,45535,Grapeland,2124.0,Anderson County,75844,-95.35328,31.615545,,,[],False,[],False
2062412379.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.88394,32.509163,2022,1875,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062412890.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.85744,32.702957,1965,3587,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
2062413214.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.99225,29.53516,2022,1612,['Central'],True,['Central Air'],True
2062413479.0,TX,17933,El Paso,1690.0,El Paso County,79915,-106.35133,31.743584,2022,1687,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2062415076.0,TX,33547,Prosper,988.0,Denton County,75078,-96.83873,33.222702,2022,2493,"['Central', 'Natural Gas']",True,['Central Air'],True
2062419320.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.689125,32.329575,2022,1376,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062421879.0,TX,45382,Gainesville,455.0,Cooke County,76240,-97.1322,33.6351,,,,,,
2062422380.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.42401,30.67746,2023,1783,[],False,[],False
2062423217.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.309296,32.952896,2022,3487,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2062425366.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.79149,32.754177,2022,1849,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
2062431416.0,TX,12438,Longview,548.0,Gregg County,75602,-94.73868,32.479317,,,[],False,[],False
2062431635.0,TX,17933,El Paso,1690.0,El Paso County,79915,-106.35133,31.743584,2022,1865,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2062431719.0,TX,,Pt,693.0,Rains County,75472,-95.87144,32.893566,2022,1641,['Central'],True,['Central Air'],True
2062432804.0,TX,10505,Bowie,195.0,Jack County,76230,-98.0514,33.410378,,,['None'],True,['None'],True
2062435155.0,TX,40400,Pt Bolivar,2702.0,Galveston County,77650,-94.66214,29.438074,,,[],False,[],False
2062435966.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.22038,29.62542,,,[],False,[],False
2062436713.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.58303,29.522568,,,[],False,[],False
2062438083.0,TX,4351,Denton,988.0,Denton County,76205,-97.1506,33.19196,2022,2079,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2062442138.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.341225,32.903545,2023,1988,['Electric'],True,"['Central Air', 'Electric', 'Gas']",True
2062444107.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61914,33.283108,2022,1795,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2062444450.0,TX,49419,Princeton,951.0,Collin County,75407,-96.49784,33.162792,2022,2029,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062452478.0,TX,52382,Haltom City,2049.0,Tarrant County,76117,-97.26699,32.803173,2022,1161,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062455161.0,TX,15265,Lake Dallas,988.0,Denton County,75065,-97.030365,33.142326,2022,2651,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
2062455175.0,TX,15265,Lake Dallas,988.0,Denton County,75065,-97.031425,33.14253,2022,1833,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'ENERGY STAR Qualified Equipment']",True
2062455460.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.6548,30.4085,,,[],False,[],False
2062455637.0,TX,11664,Granbury,184.0,Hood County,76048,-97.78385,32.441742,2018,1533,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062459410.0,TX,51071,Bogata,2831.0,Red River County,75417,-95.215706,33.478107,,,[],False,[],False
2062462289.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75050,-97.05266,32.776077,2022,2614,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062464605.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78254,32.806206,2022,2149,['Central'],True,['Central Air'],True
2062468619.0,TX,15143,Hereford,926.0,Castro County,79045,-102.40207,34.666313,2022,1751,,,,
2062471584.0,TX,17933,El Paso,1690.0,El Paso County,79912,-106.53946,31.851976,1980,2047,"['Forced Air', 'Natural Gas']",True,"['Central Air', 'Evaporative Cooling', 'Refrigerated', 'See Remarks']",True
2062473251.0,TX,49419,Princeton,951.0,Collin County,75407,-96.49784,33.162792,2022,2029,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062474419.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09785,26.416727,2022,1714,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2062476383.0,TX,51028,Blanket,409.0,Brown County,76432,-98.84658,31.798334,,,,,,
2062477220.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89332,33.478485,2022,2402,"['Central Air', 'West Texas Gas']",True,['Central Air'],True
2062478463.0,TX,,Quinlan,185.0,Hunt County,75474,-96.09852,32.888607,,,,,,
2062478720.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.89419,33.2718,2022,1961,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric', 'Humidity Control']",True
2062481834.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.0967,32.357994,2022,1571,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062481867.0,TX,,Mabank,2721.0,Henderson County,75147,-96.08572,32.34595,2022,1571,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062482487.0,TX,54526,Springtown,333.0,Wise County,76082,-97.76104,33.02282,2022,2675,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2062483672.0,TX,18172,Fort Worth,2049.0,Tarrant County,76116,-97.42838,32.740074,1963,2550,['Natural Gas'],True,['Central Air'],True
2062488712.0,TX,39739,Melissa,951.0,Collin County,75454,-96.54247,33.28058,2022,2492,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
2062490725.0,TX,230978,Austin,3081.0,Williamson County,78750,-97.79982,30.461035,,,[],False,[],False
2062497812.0,TX,28168,Celina,951.0,Collin County,75009,-96.75433,33.288754,2022,3753,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
2062498136.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.20549,31.701797,2022,1504,"['Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
2062499517.0,TX,39604,Mansfield,1827.0,Johnson County,76063,-97.11195,32.54,2022,2527,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062500432.0,TX,39257,Kingsland,603.0,Llano County,78639,-98.47897,30.661613,,,[],False,[],False
2062504148.0,TX,22428,Winnsboro,1780.0,Hopkins County,75494,-95.32462,33.05798,2006,3550,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2062504454.0,TX,24687,Royse City,2516.0,Rockwall County,75189,-96.387215,32.92298,2021,2159,[],False,['None'],True
2062509626.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.9675,29.5651,,,,,,
2062510587.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.81402,32.73493,2022,1753,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
2062511390.0,TX,5256,Idalou,1891.0,Lubbock County,79329,-101.715034,33.68823,2022,1738,['Central Air'],True,['Central Air'],True
2062514387.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22938,31.68946,2022,1489,"['Central', 'Forced Air']",True,['Refrigerated'],True
2062516710.0,TX,55717,Hico,2324.0,Hamilton County,76457,-98.011765,31.867922,,,,,,
2062517208.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.97467,32.589787,1998,3210,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Heat Pump']",True
2062521934.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.963486,33.192856,2022,2806,['Electric'],True,['Central Air'],True
2062522034.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.37358,32.608555,2022,1861,"['Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
2062522743.0,TX,,Levelland,1778.0,Hockley County,79336,-102.37615,33.458714,,,,,,
2062524008.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.21743,29.61851,,,[],False,[],False
2062524621.0,TX,44738,Converse,386.0,Bexar County,78109,-98.29588,29.473854,,,[],False,[],False
2062528794.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.7518,29.45964,,,[],False,[],False
2062530396.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.791,29.5232,2023,1627,[],False,[],False
2062536297.0,TX,28168,Celina,951.0,Collin County,75009,-96.8051,33.284428,,2586,[],False,[],False
2062543118.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.740974,29.541613,,2584,[],False,[],False
2062543293.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.31022,32.966698,2022,2039,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Heat Pump', 'Zoned']",True,['Zoned'],True
2062545133.0,TX,54526,Springtown,333.0,Wise County,76082,-97.76104,33.02282,2022,2620,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062545279.0,TX,49419,Princeton,951.0,Collin County,75407,-96.49821,33.158073,2022,1595,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
2062545355.0,TX,20204,Waco,2429.0,McLennan County,76706,-97.09848,31.477446,2022,3390,['Multiple Heating Units'],True,,
2062548240.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.96279,31.22867,2020,1979,"['Central', 'Electric']",True,,
2062548355.0,TX,,Venus,498.0,Ellis County,76084,-97.06365,32.393627,2022,1379,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2062548678.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.09618,32.45238,2022,1379,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2062551594.0,TX,4351,Denton,988.0,Denton County,76209,-97.110664,33.233257,2022,1294,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2062552702.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2022,3317,['Natural Gas'],True,['Electric'],True
2062553003.0,TX,,Farmersville,951.0,Collin County,75442,-96.35343,33.11988,2022,3030,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2062554476.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00553,33.4948,2022,1645,['Central Air'],True,['Central Air'],True
2062562179.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.90255,31.135313,2022,2085,['Electric'],True,,
2062562783.0,TX,32346,Aubrey,988.0,Denton County,76227,-96.98746,33.274445,2022,2321,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
2062572233.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.09336,32.453167,2022,2189,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2062574322.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.689125,32.329575,2022,1704,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062574389.0,TX,30224,Anna,951.0,Collin County,75409,-96.52484,33.350143,2022,1939,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2062574932.0,TX,32680,Manvel,2151.0,Brazoria County,77578,-95.36701,29.481705,,,[],False,[],False
2062577449.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.80557,32.407204,2021,1971,"['Electric', 'Zoned']",True,"['Central Air', 'Electric']",True
2062579062.0,TX,,Kyle,2164.0,Caldwell County,78640,-97.74458,29.97541,,2205,[],False,['Central'],True
2062581541.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.64346,30.594923,2022,2000,[],False,[],False
2062584886.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.514465,29.805826,2022,2714,['Central'],True,,
2062585634.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.25231,31.745481,2022,1785,['Forced Air'],True,"['Refrigerated', 'SEER Rated 13 - 15']",True
2062587224.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.243546,31.718597,2022,1604,['Central'],True,['Refrigerated'],True
2062593380.0,TX,16033,Seabrook,1090.0,Harris County,77586,-95.044426,29.563395,,,['Forced air'],True,['Other'],True
2062595187.0,TX,4351,Denton,988.0,Denton County,76210,-97.137344,33.153248,2022,1785,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)']",True
2062598591.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.63205,32.310444,,,,,,
2062599218.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2022,1800,['Central'],True,['Refrigerated'],True
2062599903.0,TX,42897,Poolville,195.0,Jack County,76487,-97.94194,33.031906,2022,3030,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2062603807.0,TX,,Howe,1733.0,Grayson County,75459,-96.68341,33.52874,2022,2575,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
2062610054.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.4201,32.858875,2022,3015,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062613413.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.69223,29.877865,2022,1771,['Central'],True,,
2062616042.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.51636,32.641857,,,,,,
2062616184.0,TX,39739,Melissa,951.0,Collin County,75454,-96.5781,33.30349,2022,1932,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
2062619941.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.689125,32.329575,2022,1614,['Central'],True,['Central Air'],True
2062624617.0,TX,56424,Pt,693.0,Rains County,75472,-95.86675,32.923115,1975,2100,['Other'],True,['Other'],True
2062625314.0,TX,25633,Lone Oak,185.0,Hunt County,75453,-95.8897,33.01837,,,,,,
2062628324.0,TX,28608,Goldthwaite,644.0,Mills County,76844,-98.59562,31.454918,,,,,,
2062628708.0,TX,54040,Quitman,336.0,Wood County,75783,-95.51361,32.841923,,,,,,
2062630692.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.633354,32.832382,1985,1287,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062631244.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.978264,33.155685,2022,2038,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062631325.0,TX,,Larue,2721.0,Henderson County,75770,-95.61466,32.15639,,,,,,
2062638889.0,TX,24253,Forney,1833.0,Kaufman County,75126,-96.45371,32.695126,2022,2262,"['Central', 'Zoned']",True,"['Central Air', 'Zoned']",True
2062640593.0,TX,27079,Sherman,1733.0,Grayson County,75090,-96.545845,33.603977,2022,1618,"['Central', 'Natural Gas']",True,"['Electric', 'Humidity Control']",True
2062645360.0,TX,39677,May,409.0,Brown County,76857,-98.92685,31.848513,,,,,,
2062646843.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.079475,33.057972,2022,3726,"['Central', 'Zoned']",True,"['Central Air', 'Zoned']",True
2062656444.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.252014,27.645126,,,[],False,[],False
2062656734.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.819984,32.821075,1954,993,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062658701.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.80246,32.199203,,,,,,
2062660061.0,TX,234114,Angleton,2151.0,Brazoria County,77515,-95.51449,29.215319,,,[],False,[],False
2062661212.0,TX,39752,Merkel,1423.0,Taylor County,79536,-100.034996,32.406757,,,,,,
2062668790.0,TX,49276,Groesbeck,2781.0,Limestone County,76642,-96.48224,31.43498,,,[],False,[],False
2062669632.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.51557,32.672165,2022,2937,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
2062670288.0,TX,33547,Prosper,988.0,Denton County,75078,-96.87421,33.2256,2022,4582,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Roof Turbine(s)', 'Zoned']",True
2062670855.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22566,31.691814,2021,2086,"['Natural Gas', 'Central']",True,['Refrigerated'],True
2062673414.0,TX,44734,Conroe,2983.0,Montgomery County,77301,-95.41867,30.306618,,1249,[],False,[],False
2062677531.0,TX,34248,Temple,98.0,Bell County,76502,-97.42548,31.12642,2022,1508,['Central'],True,['Central Air'],True
2062680156.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.39105,32.58812,2022,1849,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
2062682356.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.44608,27.646471,,,[],False,[],False
2062689237.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.999275,33.694504,2022,1797,['Central Air'],True,['Central Air'],True
2062689758.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.99225,29.53516,2022,2032,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
2062691268.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.35587,27.64629,2022,1412,[],False,[],False
2062694134.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.82929,32.428593,2022,2069,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
2062694558.0,TX,53060,Idalou,1891.0,Lubbock County,79329,-101.75122,33.67929,2022,2181,['Central Air'],True,['Central Air'],True
2062696850.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40971,32.917027,2022,1971,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
2062697133.0,TX,11481,Forney,2516.0,Rockwall County,75126,-96.463295,32.82008,2022,2507,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
2062699620.0,TX,46339,Lufkin,2125.0,Angelina County,75904,-94.73974,31.361052,,,[],False,[],False
2062700006.0,TX,11481,Forney,2516.0,Rockwall County,75126,-96.463295,32.82008,2022,2507,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
2062700160.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48719,32.80727,2022,2507,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
2062701304.0,TX,5305,Telephone,1011.0,Fannin County,75488,-96.05476,33.702065,,,,,,
2062704362.0,TX,25188,Horseshoe Bay,603.0,Llano County,78657,-98.3696,30.542,,,,,,
2062704507.0,TX,32532,Little Elm,988.0,Denton County,75068,-97.00605,33.180786,1971,1451,['Natural Gas'],True,['Central Air'],True
2062706937.0,TX,,Robstown,1272.0,Nueces County,78380,-97.67208,27.832352,,,[],False,[],False
2062707497.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.030365,31.069864,,,,,,
2062710050.0,TX,39604,Mansfield,1827.0,Johnson County,76063,-97.110634,32.543056,2022,3303,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2062711076.0,TX,39739,Melissa,951.0,Collin County,75454,-96.601395,33.271828,2023,2651,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
2062712513.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1687,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2062712634.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1658,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2062712845.0,TX,45487,Gordonville,1733.0,Grayson County,76245,-96.901184,33.830788,,,,,,
2062713721.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.80515,32.407356,2022,3586,"['Electric', 'Zoned']",True,"['Electric', 'Zoned']",True
2062722401.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.20003,30.099983,,,[],False,[],False
2062723041.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.27412,32.72272,,,,,,
2062723317.0,TX,38128,Rockwall,978.0,Dallas County,75087,-96.71916,32.895153,2022,3041,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
2062723781.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.52919,29.431614,,,['Forced air'],True,['Other'],True
2062724318.0,TX,23671,Fort Worth,2049.0,Tarrant County,76126,-97.48245,32.6706,1983,2045,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2062728511.0,TX,26375,Palo Pinto,2994.0,Palo Pinto County,76484,-98.2858,32.646034,2022,2585,"['Electric', 'Fireplace(s)']",True,['Central Air'],True
2062733430.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.811195,33.673935,,,,,,
2062733445.0,TX,34828,Whitesboro,1733.0,Grayson County,76273,-96.91141,33.66394,,,,,,
2062736148.0,TX,49419,Princeton,951.0,Collin County,75407,-96.49622,33.162365,2022,2029,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2062737889.0,TX,28168,Celina,951.0,Collin County,75009,-96.74997,33.27364,2022,5101,"['Electric', 'Natural Gas']",True,['Central Air'],True
2062739162.0,TX,38170,Del Rio,1688.0,Edwards County,78840,-100.60042,29.696281,2012,1560,['Electric'],True,['Central Air'],True
2062739249.0,TX,232913,Fort Worth,2049.0,Tarrant County,76134,-97.34773,32.660316,,,[],False,[],False
2062743894.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.446815,32.69715,2022,1838,"['Central', 'Natural Gas']",True,['Central Air'],True
2062745756.0,TX,32783,McKinney,951.0,Collin County,75071,-96.620605,33.292645,2022,3466,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
2062746728.0,TX,4914,Red Oak,978.0,Dallas County,75154,-96.86125,32.556625,2022,3698,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
2062747347.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.87767,33.047466,2022,2371,['Central'],True,['Central Air'],True
2062749092.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2022,2312,['Central'],True,['Refrigerated'],True
2062749510.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.25956,31.799002,2022,2592,['Central'],True,['Refrigerated'],True
