zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
53097661,TX,54121,Richardson,951,Collin County,75082,-96.620605,33.003284,1996,2206,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53097912,TX,18208,Frisco,951,Collin County,75035,-96.78021,33.14519,1996,1786,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53098057,TX,53915,Plano,951,Collin County,75093,-96.82574,33.037533,1995,4122,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53098265,TX,53915,Plano,951,Collin County,75024,-96.795616,33.080948,1996,1985,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53098613,TX,53915,Plano,951,Collin County,75025,-96.75274,33.092567,1995,1973,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
53098908,TX,32783,McKinney,951,Collin County,75071,-96.6522,33.20134,2000,2133,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53099158,TX,23444,Allen,951,Collin County,75013,-96.73063,33.097527,1995,2030,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53099427,TX,18208,Frisco,951,Collin County,75035,-96.77785,33.147728,1996,3377,"['Forced air', 'Gas']",True,['Central'],True
53099521,TX,53915,Plano,951,Collin County,75024,-96.77824,33.075455,1995,3664,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53099674,TX,28168,Celina,951,Collin County,75009,-96.76631,33.341377,1999,3119,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53099928,TX,23444,Allen,951,Collin County,75002,-96.64101,33.097908,1997,3499,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53100206,TX,53915,Plano,951,Collin County,75025,-96.76081,33.08262,1997,3394,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
53100292,TX,53915,Plano,951,Collin County,75024,-96.8405,33.06234,1995,4479,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
53100607,TX,18208,Frisco,951,Collin County,75035,-96.78569,33.14266,1996,1957,['Central'],True,['Central Air'],True
53100768,TX,32783,McKinney,951,Collin County,75070,-96.6549,33.162876,1995,3144,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53100783,TX,32783,McKinney,951,Collin County,75070,-96.65656,33.16367,1996,3845,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53101076,TX,18208,Frisco,951,Collin County,75035,-96.79365,33.112175,1996,1933,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53101212,TX,,Nevada,951,Collin County,75173,-96.373436,33.079628,1998,1624,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53101425,TX,38128,Dallas,951,Collin County,75287,-96.83332,33.003937,1996,1704,['Natural Gas'],True,['Central Air'],True
53101801,TX,32783,McKinney,951,Collin County,75070,-96.67306,33.16283,1996,2319,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
53102176,TX,53915,Plano,951,Collin County,75093,-96.822075,33.053677,1996,4484,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53102487,TX,32783,McKinney,951,Collin County,75070,-96.73165,33.200836,1996,2425,['Forced air'],True,['Central'],True
53102538,TX,53915,Plano,951,Collin County,75093,-96.83396,33.034504,1997,1891,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53102970,TX,23444,Allen,951,Collin County,75013,-96.731125,33.09539,1996,2091,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53103776,TX,32783,McKinney,951,Collin County,75070,-96.661125,33.161938,1997,2024,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53103952,TX,53915,Plano,951,Collin County,75025,-96.74943,33.11007,2001,2961,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Roof Turbine(s)']",True
53104530,TX,53915,Plano,951,Collin County,75025,-96.74095,33.104637,1997,2618,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53104844,TX,23444,Allen,951,Collin County,75013,-96.692375,33.1057,1997,3356,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
53105640,TX,32783,McKinney,951,Collin County,75070,-96.67695,33.162685,1997,2857,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
53105729,TX,38128,Dallas,951,Collin County,75287,-96.84358,32.998108,1997,1699,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53106200,TX,32783,McKinney,951,Collin County,75069,-96.63113,33.17153,1997,1838,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53106456,TX,23444,Allen,951,Collin County,75002,-96.64059,33.087524,1998,2224,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53106618,TX,31512,Fairview,951,Collin County,75069,-96.61962,33.13229,1998,3811,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
53106749,TX,23444,Allen,951,Collin County,75013,-96.70986,33.110035,1998,4229,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53106969,TX,54121,Richardson,951,Collin County,75082,-96.61809,32.9887,1997,2696,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
53107597,TX,53915,Plano,951,Collin County,75093,-96.77277,33.038567,1997,3309,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53107843,TX,18208,Frisco,951,Collin County,75035,-96.7971,33.11352,1998,1764,['Natural Gas'],True,['Central Air'],True
53108082,TX,53915,Plano,951,Collin County,75074,-96.66853,33.069424,1997,2158,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53108515,TX,18208,Frisco,951,Collin County,75035,-96.79583,33.112686,1998,1819,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53108689,TX,53915,Plano,951,Collin County,75093,-96.77969,33.055912,1999,2406,"['Forced air', 'Gas']",True,[],False
53109131,TX,32783,McKinney,951,Collin County,75070,-96.68292,33.164276,1997,2982,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53109585,TX,23444,Allen,951,Collin County,75002,-96.63363,33.08802,1998,3287,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
53109626,TX,33547,Prosper,951,Collin County,75078,-96.78191,33.24128,1997,2670,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
53109844,TX,33547,Prosper,951,Collin County,75078,-96.78888,33.23913,2002,2588,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53110466,TX,23444,Allen,951,Collin County,75013,-96.70364,33.10808,1998,3483,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
53110645,TX,53915,Plano,951,Collin County,75093,-96.81451,33.04254,1998,3703,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53110834,TX,53915,Plano,951,Collin County,75093,-96.812904,33.039635,2000,5808,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
53111133,TX,53915,Plano,951,Collin County,75025,-96.76491,33.089516,1998,3564,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
53111390,TX,53915,Plano,951,Collin County,75025,-96.76159,33.086212,1998,3521,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
53111650,TX,53915,Plano,951,Collin County,75025,-96.75128,33.09128,1998,2285,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
53111875,TX,54121,Richardson,951,Collin County,75082,-96.65962,33.002285,1999,2778,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
53112172,TX,32783,McKinney,951,Collin County,75070,-96.67701,33.17012,1997,1659,['Forced air'],True,[],False
53112878,TX,32783,McKinney,951,Collin County,75070,-96.69236,33.175873,1998,1727,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53113290,TX,53915,Plano,951,Collin County,75024,-96.7786,33.091866,1998,3332,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53113803,TX,18208,Frisco,951,Collin County,75035,-96.784035,33.115273,1998,2264,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53114087,TX,53915,Plano,951,Collin County,75025,-96.755936,33.10298,2000,3315,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53114199,TX,53915,Plano,951,Collin County,75025,-96.758415,33.106724,1998,3189,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53114372,TX,54121,Richardson,951,Collin County,75082,-96.633286,32.986774,1999,3178,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53114589,TX,23444,Allen,951,Collin County,75013,-96.6955,33.10913,2001,3642,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53114620,TX,23444,Allen,951,Collin County,75013,-96.69469,33.111443,1998,3594,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53114657,TX,23444,Allen,951,Collin County,75013,-96.69682,33.108482,2001,3479,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Zoned']",True
53114811,TX,23444,Allen,951,Collin County,75002,-96.63452,33.103058,1999,2471,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53114882,TX,18208,Frisco,951,Collin County,75034,-96.81741,33.143944,2013,2707,['Other'],True,['Central'],True
53115204,TX,6876,Sachse,951,Collin County,75048,-96.565155,32.988422,1998,2095,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53115413,TX,23444,Allen,951,Collin County,75002,-96.64797,33.078445,1998,1549,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53115790,TX,53915,Plano,951,Collin County,75025,-96.75493,33.10679,2000,2170,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53116288,TX,53915,Plano,951,Collin County,75074,-96.66831,33.063496,1999,2800,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53116777,TX,43088,Wylie,951,Collin County,75098,-96.56017,33.040123,1999,2306,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53116884,TX,32783,McKinney,951,Collin County,75070,-96.68252,33.160427,2000,2742,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53117811,TX,32783,McKinney,951,Collin County,75071,-96.68077,33.20456,2000,2815,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53118259,TX,53915,Plano,951,Collin County,75025,-96.75123,33.10663,,2633,,,['Air Conditioning'],True
53119471,TX,18208,Frisco,951,Collin County,75035,-96.79452,33.121273,2000,2341,"['Central', 'Electric', 'Natural Gas']",True,,
53119624,TX,18208,Frisco,951,Collin County,75035,-96.77543,33.120556,2001,2388,['Natural Gas'],True,['Central Air'],True
53119915,TX,18208,Frisco,951,Collin County,75035,-96.780106,33.13461,2000,2908,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
53120147,TX,33015,Murphy,951,Collin County,75094,-96.61859,33.01708,2001,1790,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53120462,TX,32783,McKinney,951,Collin County,75070,-96.70731,33.18144,2000,2955,['Other'],True,['Central'],True
53121069,TX,18208,Frisco,951,Collin County,75035,-96.77878,33.13619,2000,2004,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
53121306,TX,18208,Frisco,951,Collin County,75034,-96.840164,33.128136,1999,5521,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
53121990,TX,53915,Plano,951,Collin County,75074,-96.64481,33.052658,2000,3969,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53122051,TX,53915,Plano,951,Collin County,75074,-96.64642,33.050125,2000,3011,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53122312,TX,32783,McKinney,951,Collin County,75070,-96.68275,33.16895,2002,1954,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53122387,TX,43088,Wylie,951,Collin County,75098,-96.51796,33.013645,2001,1776,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53122559,TX,23444,Allen,951,Collin County,75002,-96.65216,33.12493,2000,2927,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
53122675,TX,23444,Allen,951,Collin County,75002,-96.63062,33.08737,2001,1705,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53122865,TX,33015,Murphy,951,Collin County,75094,-96.61129,32.990005,2001,3460,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
53123023,TX,18208,Frisco,951,Collin County,75033,-96.8127,33.168053,2001,3069,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Gas']",True
53123162,TX,18208,Frisco,951,Collin County,75034,-96.83902,33.100117,2000,3967,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53124304,TX,23444,Allen,951,Collin County,75002,-96.62218,33.09386,2001,2214,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53124744,TX,23444,Allen,951,Collin County,75002,-96.62906,33.12624,2001,1844,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
53124910,TX,23444,Allen,951,Collin County,75002,-96.63337,33.126076,2001,2152,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53125083,TX,23444,Allen,951,Collin County,75013,-96.69952,33.125877,2004,2549,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53125481,TX,32783,McKinney,951,Collin County,75070,-96.691444,33.17195,2000,3002,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53125550,TX,32783,McKinney,951,Collin County,75070,-96.69295,33.173573,2001,1998,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53125819,TX,23444,Allen,951,Collin County,75002,-96.6412,33.117786,2002,2728,['Central'],True,"['Central Air', 'Electric']",True
53126083,TX,23444,Allen,951,Collin County,75013,-96.70435,33.12258,2002,2200,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53126261,TX,23444,Allen,951,Collin County,75002,-96.62572,33.120335,2000,3319,"['Forced air', 'Gas']",True,['Central'],True
53126359,TX,23444,Allen,951,Collin County,75002,-96.632675,33.106956,2001,3080,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53126619,TX,236420,Parker,951,Collin County,75002,-96.61954,33.081837,2002,3689,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53126836,TX,32783,McKinney,951,Collin County,75070,-96.69701,33.162346,2000,1955,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
53127262,TX,32783,McKinney,951,Collin County,75071,-96.54095,33.213154,1988,2938,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
53127994,TX,235217,Lucas,951,Collin County,75002,-96.59036,33.08268,1966,2250,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53128239,TX,49419,Princeton,951,Collin County,75407,-96.467514,33.15549,1997,,,,,
53128544,TX,,Nevada,951,Collin County,75173,-96.40764,33.07937,1974,1552,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53128721,TX,32783,McKinney,951,Collin County,75071,-96.71605,33.20753,1995,4700,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53129135,TX,,Nevada,951,Collin County,75173,-96.43884,33.087685,,,,,,
53164834,TX,10221,Austin,1440,Travis County,78701,-97.73915,30.2662,1999,1276,"['Forced air', 'Other']",True,['Other'],True
53283198,TX,23394,Abilene,1423,Taylor County,79605,-99.761284,32.44591,1948,840,"['Central', 'Natural Gas']",True,['Window Unit(s)'],True
53283805,TX,23394,Abilene,1423,Taylor County,79605,-99.752266,32.412457,1963,1904,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53284319,TX,23394,Abilene,1423,Taylor County,79603,-99.740746,32.477192,1940,1344,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53284932,TX,23394,Abilene,1423,Taylor County,79606,-99.77213,32.377476,1966,1830,['Other'],True,['Central'],True
53285303,TX,23394,Abilene,1423,Taylor County,79605,-99.75584,32.448544,1928,776,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53285595,TX,23394,Abilene,1423,Taylor County,79605,-99.75472,32.42077,1975,1228,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53287764,TX,23394,Abilene,1423,Taylor County,79603,-99.7597,32.47679,1960,1008,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53288741,TX,23394,Abilene,1423,Taylor County,79605,-99.76551,32.41263,1965,2036,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53289235,TX,39752,Merkel,1423,Taylor County,79536,-100.01649,32.4624,1960,1426,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53289416,TX,23394,Abilene,1423,Taylor County,79603,-99.772766,32.457687,1960,1528,['Central'],True,"['Central Air', 'Electric']",True
53290736,TX,23394,Abilene,1423,Taylor County,79606,-99.759766,32.386505,1981,1467,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53291267,TX,23394,Abilene,1423,Taylor County,79605,-99.77906,32.44603,1954,1814,['Central'],True,['Central Air'],True
53291587,TX,23394,Abilene,1423,Taylor County,79603,-99.77512,32.460217,1964,2732,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
53291777,TX,23394,Abilene,1423,Taylor County,79606,-99.76351,32.39446,1976,1616,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53292840,TX,23394,Abilene,1423,Taylor County,79605,-99.76322,32.445393,1952,1072,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53293779,TX,23394,Abilene,1423,Taylor County,79606,-99.76127,32.3511,1978,1952,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53294426,TX,23394,Abilene,1423,Taylor County,79603,-99.77042,32.465603,1958,1693,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
53294886,TX,23394,Abilene,1423,Taylor County,79606,-99.83379,32.34753,1983,1249,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53295962,TX,23394,Abilene,1423,Taylor County,79605,-99.776794,32.445484,1954,1407,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53296303,TX,23394,Abilene,1423,Taylor County,79601,-99.71631,32.475822,1955,1834,"['Central', 'Electric', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53296725,TX,23394,Abilene,1423,Taylor County,79605,-99.76049,32.421707,1957,1385,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53297324,TX,23394,Abilene,1423,Taylor County,79605,-99.75988,32.44767,1948,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53297771,TX,23394,Abilene,1423,Taylor County,79606,-99.766045,32.392643,1976,1976,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53297987,TX,23394,Abilene,1423,Taylor County,79601,-99.81676,32.50112,1976,6200,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53298328,TX,23394,Abilene,1423,Taylor County,79603,-99.76191,32.474632,1959,1798,['Central'],True,['Electric'],True
53299613,TX,23394,Abilene,1423,Taylor County,79602,-99.74649,32.44463,1928,1544,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53300711,TX,23394,Abilene,1423,Taylor County,79603,-99.76441,32.467216,1957,1585,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53300853,TX,23394,Abilene,1423,Taylor County,79606,-99.754486,32.386585,1983,1435,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53301087,TX,23394,Abilene,1423,Taylor County,79605,-99.7506,32.442924,1946,1727,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53301678,TX,23394,Abilene,1423,Taylor County,79605,-99.7826,32.44344,1954,1693,['Central'],True,['Central Air'],True
53301955,TX,23394,Abilene,1423,Taylor County,79603,-99.76924,32.47807,1960,1248,['Central'],True,['Central Air'],True
53302931,TX,23394,Abilene,1423,Taylor County,79605,-99.764366,32.43557,1948,1142,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53304375,TX,23394,Abilene,1423,Taylor County,79603,-99.76917,32.475643,1961,1640,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53304628,TX,23394,Abilene,1423,Taylor County,79605,-99.76484,32.421665,1958,1867,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53304975,TX,39752,Merkel,1423,Taylor County,79536,-100.00876,32.463963,1929,820,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53305414,TX,23394,Abilene,1423,Taylor County,79605,-99.76168,32.425587,1953,1122,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53305980,TX,23394,Abilene,1423,Taylor County,79603,-99.75346,32.455853,1954,1000,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53307298,TX,23394,Abilene,1423,Taylor County,79605,-99.79649,32.429695,1988,1338,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53308866,TX,23394,Abilene,1423,Taylor County,79605,-99.790955,32.42643,1962,1654,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53309160,TX,23394,Abilene,1423,Taylor County,79606,-99.75141,32.376724,1984,2009,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53309408,TX,23394,Abilene,1423,Taylor County,79605,-99.77541,32.41734,1967,2172,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53309601,TX,23394,Abilene,1423,Taylor County,79602,-99.70755,32.41362,1984,971,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53309808,TX,23394,Abilene,1423,Taylor County,79605,-99.791405,32.44217,1981,1084,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53310275,TX,23394,Abilene,1423,Taylor County,79605,-99.76343,32.447727,1926,1010,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53311932,TX,23394,Abilene,1423,Taylor County,79605,-99.78592,32.434505,1954,944,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53312881,TX,23394,Abilene,1423,Taylor County,79605,-99.76603,32.437332,1948,2061,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
53313125,TX,23394,Abilene,1423,Taylor County,79601,-99.68794,32.48772,1996,1319,['Central'],True,['Central Air'],True
53313239,TX,23394,Abilene,1423,Taylor County,79605,-99.75079,32.42556,1941,1043,['Central'],True,['Central Air'],True
53313516,TX,50072,Trent,1423,Taylor County,79561,-100.12377,32.486332,1937,2000,['Central'],True,['Electric'],True
53316337,TX,23394,Abilene,1423,Taylor County,79605,-99.75277,32.44281,1926,2093,['Central'],True,['Central Air'],True
53316360,TX,23394,Abilene,1423,Taylor County,79605,-99.77539,32.440598,1949,1906,['Central'],True,['Central Air'],True
53316837,TX,23394,Abilene,1423,Taylor County,79605,-99.76957,32.424175,1959,1690,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53316956,TX,23394,Abilene,1423,Taylor County,79605,-99.755196,32.424618,1955,1780,['Other'],True,['Other'],True
53317712,TX,23394,Abilene,1423,Taylor County,79601,-99.70636,32.458256,1974,2160,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53318437,TX,23394,Abilene,1423,Taylor County,79606,-99.75443,32.383507,1982,1971,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53319945,TX,23394,Abilene,1423,Taylor County,79602,-99.739845,32.43764,1929,816,['None'],True,['Window Unit(s)'],True
53320200,TX,23394,Abilene,1423,Taylor County,79606,-99.78782,32.371178,1986,1431,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53321436,TX,23394,Abilene,1423,Taylor County,79605,-99.79163,32.424965,1962,1286,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53322395,TX,23394,Abilene,1423,Taylor County,79606,-99.788605,32.37168,1988,1713,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53322797,TX,23394,Abilene,1423,Taylor County,79606,-99.7964,32.36025,1993,1818,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53323055,TX,23394,Abilene,1423,Taylor County,79605,-99.7727,32.422024,1960,2067,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53323227,TX,23394,Abilene,1423,Taylor County,79605,-99.76006,32.405067,1982,1188,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53325188,TX,23394,Abilene,1423,Taylor County,79603,-99.742584,32.45353,1946,1344,"['None', 'Other']",True,['Other'],True
53325434,TX,23394,Abilene,1423,Taylor County,79606,-99.75774,32.3904,1978,1593,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53325724,TX,23394,Abilene,1423,Taylor County,79605,-99.750465,32.437576,1957,3060,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53326031,TX,23394,Abilene,1423,Taylor County,79603,-99.74574,32.46004,1932,1388,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
53326600,TX,23394,Abilene,1423,Taylor County,79602,-99.74728,32.41064,1980,1788,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53326972,TX,23394,Abilene,1423,Taylor County,79603,-99.77022,32.4634,1961,1715,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53327287,TX,23394,Abilene,1423,Taylor County,79601,-99.70938,32.462997,1955,2941,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
