zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
52076700.0,TX,20204,Robinson,2429.0,McLennan County,76706,-97.11318,31.49216,1972,1700,['Other'],True,['Central'],True
52076887.0,TX,20204,Robinson,2429.0,McLennan County,76706,-97.115486,31.469893,1951,875,['Other'],True,['Central'],True
52077146.0,TX,20204,Waco,2429.0,McLennan County,76706,-97.10201,31.455322,1981,2404,"['Heat pump', 'Other', 'Electric', 'Wood / Pellet']",True,['Central'],True
52077159.0,TX,20204,Waco,2429.0,McLennan County,76706,-97.104065,31.455378,1981,2152,"['Forced air', 'Other', 'Electric']",True,['Central'],True
52077404.0,TX,14352,Valley Mills,2429.0,McLennan County,76689,-97.46477,31.65503,1958,2108,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
52077711.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.12578,31.542244,1983,1164,['Other'],True,['Central'],True
52077907.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.13159,31.538488,1937,1188,['Other'],True,['Evaporative'],True
52078041.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.15704,31.56483,1927,1165,['Other'],True,['Evaporative'],True
52078410.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.16602,31.577856,2021,1416,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
52079039.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.14137,31.538809,1945,1184,"['None', 'Other']",True,['None'],True
52079610.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.18129,31.543367,1948,1996,['Forced air'],True,['Central'],True
52079718.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.17791,31.541458,1949,1524,['Other'],True,[],False
52080066.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.18599,31.575508,1955,1832,"['Forced air', 'Electric']",True,['Central'],True
52080884.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.169,31.54318,1948,1137,['Other'],True,['Central'],True
52081306.0,TX,48293,Waco,2429.0,McLennan County,76711,-97.14127,31.522966,1952,1057,['Other'],True,['Evaporative'],True
52081463.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.14827,31.556946,2003,1107,['Other'],True,['Central'],True
52081505.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.18185,31.553085,1950,1328,['Other'],True,['Central'],True
52081836.0,TX,48293,Waco,2429.0,McLennan County,76704,-97.13598,31.579008,1960,1670,['Other'],True,['Central'],True
52081965.0,TX,48293,Waco,2429.0,McLennan County,76704,-97.13952,31.578339,1955,924,['Other'],True,['Evaporative'],True
52082151.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.16678,31.52958,1949,2345,"['Other', 'Electric']",True,['Central'],True
52082331.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.11748,31.54249,1986,1158,['Other'],True,['Central'],True
52082404.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.142944,31.564194,1982,960,['Other'],True,['Central'],True
52082684.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.18457,31.561068,1984,1923,['Other'],True,['Central'],True
52082785.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.18716,31.562622,1994,2015,['Other'],True,['Central'],True
52082858.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.13803,31.540878,1924,1504,['Other'],True,[],False
52083144.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.15366,31.550156,1925,1763,['Other'],True,['Central'],True
52084240.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.168594,31.555662,1944,1722,"['Forced air', 'Gas']",True,"['Central', 'Solar']",True
52084328.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.17136,31.560867,1990,1350,['Central'],True,['Central Air'],True
52084377.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.17049,31.555983,1938,2190,['Other'],True,['Central'],True
52084512.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.17327,31.552458,1946,2287,"['Other', 'Gas']",True,['Central'],True
52084593.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.17632,31.552181,1950,1176,['Other'],True,['Central'],True
52084869.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.196106,31.555292,1985,4591,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric', 'Gas']",True
52085513.0,TX,48293,Waco,2429.0,McLennan County,76701,-97.14846,31.54504,1951,872,['Forced air'],True,['Other'],True
52085607.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.174034,31.568748,1926,918,['Other'],True,['Central'],True
52085689.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.16494,31.573397,1945,1012,['Other'],True,['Central'],True
52085822.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.17489,31.566986,1921,944,"['Central', 'Electric']",True,['Central Air'],True
52086186.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.16697,31.565067,1950,1730,"['None', 'Other']",True,['Wall'],True
52086353.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.142624,31.557867,,,,,,
52086843.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.15634,31.550253,1915,1300,['Forced air'],True,['Other'],True
52087343.0,TX,48293,Waco,2429.0,McLennan County,76701,-97.14972,31.545515,1922,2656,[],False,['Evaporative'],True
52087464.0,TX,48293,Waco,2429.0,McLennan County,76711,-97.14038,31.529284,,,[],False,[],False
52087698.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.10631,31.538164,2005,2700,['Other'],True,['Central'],True
52087714.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.11546,31.537098,1954,1131,"['Other', 'Electric']",True,['Central'],True
52088007.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.20345,31.56198,1965,5139,['Other'],True,['Central'],True
52088532.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.16982,31.547169,1946,1012,['Other'],True,['Evaporative'],True
52088991.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.17582,31.561073,1947,1380,"['Forced air', 'Gas']",True,['Central'],True
52089074.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.17802,31.557617,1950,1562,"['Other', 'Other']",True,['Central'],True
52089203.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.1661,31.53405,1951,1269,['Other'],True,['Central'],True
52089467.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.18408,31.529383,1955,1458,['Other'],True,['Central'],True
52089538.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.161575,31.537815,1928,884,['Other'],True,['Central'],True
52089713.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.16474,31.53765,1939,1476,"['Forced air', 'Gas']",True,['None'],True
52089776.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.16233,31.541866,1928,1110,['Other'],True,['Central'],True
52090063.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.20446,31.551493,1969,1150,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
52090220.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.14725,31.552027,1924,2208,"['Other', 'Gas']",True,['Evaporative'],True
52090301.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.1174,31.539484,1981,460,['Forced air'],True,['Central'],True
52090397.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.15906,31.536747,1928,1815,['Other'],True,['Central'],True
52090725.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.20093,31.539686,1960,1875,['Other'],True,['Central'],True
52090752.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.20261,31.539322,1957,1757,['Other'],True,['Central'],True
52090996.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.208626,31.535175,1956,1369,"['Forced air', 'Gas']",True,['Central'],True
52091023.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.21216,31.535633,1960,2119,['Forced air'],True,['Other'],True
52091244.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.209076,31.537369,1957,1596,['Other'],True,['Central'],True
52091477.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.198494,31.540577,1962,2014,['Other'],True,['Central'],True
52091539.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.197754,31.539913,1965,2700,['Other'],True,['Central'],True
52091770.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.19628,31.537218,1968,2112,['Other'],True,['Central'],True
52092013.0,TX,48293,Waco,2429.0,McLennan County,76704,-97.10844,31.565964,1925,1204,['Other'],True,['Evaporative'],True
52092277.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.12636,31.540176,1983,832,['Forced air'],True,['None'],True
52092463.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.196396,31.546995,1956,1659,['Other'],True,['Central'],True
52092610.0,TX,20204,Waco,2429.0,McLennan County,76706,-97.12792,31.503216,1959,2000,['Other'],True,['Central'],True
52093571.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.17655,31.568834,2020,1489,['Other'],True,['Central'],True
52093669.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.17392,31.578167,1949,1204,['Other'],True,['Central'],True
52094060.0,TX,,Waco,2429.0,McLennan County,76706,-97.06435,31.497011,1985,1456,['Other'],True,['Central'],True
52094175.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.19436,31.550814,1961,4502,['Other'],True,['Central'],True
52094331.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.17366,31.531551,1956,1705,['Other'],True,['Central'],True
52094536.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.19881,31.527548,1959,1704,['Other'],True,['None'],True
52094734.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.20278,31.526821,1963,1433,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
52094945.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.163666,31.574635,1960,1380,"['Other', 'Gas']",True,['Central'],True
52095561.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.15864,31.555834,1935,1801,['Has Heating (Unspecified Type)'],True,,
52095880.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.16347,31.551897,1921,1752,['Forced air'],True,['Other'],True
52096101.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.172554,31.545166,1942,1106,['Other'],True,['Central'],True
52096262.0,TX,48293,Waco,2429.0,McLennan County,76704,-97.124725,31.578959,1946,872,['Window Unit'],True,['Wall/Window Unit(s)'],True
52096452.0,TX,48293,Waco,2429.0,McLennan County,76704,-97.11914,31.572721,,750,[],False,[],False
52096559.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.14654,31.556646,1908,2532,[],False,['Evaporative'],True
52096625.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.18951,31.5553,1958,1844,"['Other', 'Gas']",True,['Central'],True
52096949.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.20312,31.535515,1962,1349,['Other'],True,['Central'],True
52097373.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.13242,31.546837,1894,756,['Other'],True,['Evaporative'],True
52098604.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.130226,31.506804,1964,1736,['Other'],True,['Central'],True
52098890.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.170105,31.534992,1951,1418,"['Forced air', 'Electric']",True,['Other'],True
52098939.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.17041,31.53689,1952,1866,['Other'],True,['Central'],True
52099258.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.210396,31.515593,1963,1848,['Forced air'],True,['Central'],True
52099572.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.16885,31.573498,1950,1260,['Central'],True,"['Central Air', 'Electric']",True
52099700.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.19204,31.552933,1952,1949,"['Other', 'Gas']",True,['Central'],True
52100196.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.17866,31.551193,1950,1032,"['Other', 'Gas']",True,['Central'],True
52100854.0,TX,48293,Waco,2429.0,McLennan County,76711,-97.148926,31.519793,1950,1232,['Other'],True,['Central'],True
52101010.0,TX,48293,Waco,2429.0,McLennan County,76711,-97.14297,31.512978,1952,1071,['Other'],True,['Central'],True
52101445.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.178055,31.553984,,1062,,,['Air Conditioning'],True
52101619.0,TX,48293,Waco,2429.0,McLennan County,76704,-97.12607,31.571957,1927,364,['Other'],True,['Refrigerator'],True
52101877.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.16906,31.566029,1950,928,['Other'],True,['Evaporative'],True
52101932.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.16783,31.564009,1928,1634,['Forced air'],True,['None'],True
52102502.0,TX,48293,Waco,2429.0,McLennan County,76711,-97.14193,31.519861,1953,874,['Other'],True,['Central'],True
52102657.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.18802,31.566092,1971,2135,['Other'],True,['Central'],True
52103003.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.163055,31.567743,1926,2430,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52103124.0,TX,48293,Waco,2429.0,McLennan County,76704,-97.12091,31.576979,1928,1105,"['None', 'Other']",True,['None'],True
52103459.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.17938,31.534454,1968,1282,['Other'],True,['Central'],True
52103743.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.157196,31.543934,1918,1389,['Other'],True,['Central'],True
52103918.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.15067,31.54622,1925,896,['Other'],True,['Central'],True
52104109.0,TX,48293,Waco,2429.0,McLennan County,76710,-97.18919,31.526108,1965,1402,"['Forced air', 'Electric']",True,['Central'],True
52104287.0,TX,30452,Waco,2429.0,McLennan County,76711,-97.14518,31.526407,1951,928,['Other'],True,['Refrigerator'],True
52104444.0,TX,48293,Waco,2429.0,McLennan County,76707,-97.15162,31.545338,1924,1674,"['Other', 'Gas']",True,['Central'],True
52105006.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.21952,31.517977,1971,2069,['Central'],True,"['Central Air', 'Electric', 'Gas', 'Attic Fan']",True
52105144.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.22708,31.513636,1979,2802,['Other'],True,['Central'],True
52105285.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.13065,31.510765,1957,1658,['Other'],True,['Central'],True
52105667.0,TX,56829,West,2429.0,McLennan County,76691,-97.09187,31.806671,1913,1344,['Other'],True,['Central'],True
52105862.0,TX,56829,West,2429.0,McLennan County,76691,-97.096344,31.800133,1910,1406,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52106044.0,TX,56829,West,2429.0,McLennan County,76691,-97.09589,31.797436,1892,1242,['Other'],True,['Evaporative'],True
52106132.0,TX,56829,West,2429.0,McLennan County,76691,-97.0912,31.809874,1937,1719,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
52106445.0,TX,56829,West,2429.0,McLennan County,76691,-97.0899,31.810108,1960,1626,['Central'],True,"['Central Air', 'Electric']",True
52106776.0,TX,,West,2429.0,McLennan County,76691,-97.065125,31.771816,1975,2547,"['Forced air', 'Propane / Butane']",True,['Central'],True
52108694.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.69911,30.170408,2001,3300,"['Other', 'Gas']",True,['Central'],True
52108903.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.41853,30.143515,1997,2011,['Other'],True,['Central'],True
52108963.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.414764,30.143797,1997,1808,['Other'],True,['Central'],True
52109033.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.408485,30.141268,1998,2320,"['Other', 'Gas']",True,['Central'],True
52109742.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.572235,30.253231,1998,2149,['Other'],True,['Central'],True
52109936.0,TX,46706,New Caney,2983.0,Montgomery County,77357,-95.21714,30.204477,1999,2051,['Other'],True,['Central'],True
52110071.0,TX,396519,Pinehurst,2983.0,Montgomery County,77362,-95.68354,30.198761,1999,3446,"['Other', 'Gas']",True,['Central'],True
52110702.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.39647,30.168722,2002,2919,"['Other', 'Gas']",True,['Central'],True
52110886.0,TX,7204,Spring,2983.0,Montgomery County,77381,-95.53142,30.172213,1999,5946,"['Other', 'Gas']",True,['Central'],True
52110982.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.542564,30.211952,2000,2908,"['Other', 'Gas']",True,['Central'],True
52111128.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.534904,30.206778,1998,2925,"['Forced air', 'Gas']",True,['Central'],True
52111211.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.53901,30.205454,1997,3546,"['Other', 'Gas']",True,['Central'],True
52111259.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.53775,30.206146,1998,3356,"['Other', 'Gas']",True,['Central'],True
52111635.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.53814,30.2046,1998,5440,"['Other', 'Gas']",True,['Central'],True
52111674.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.534294,30.202463,1999,4416,"['Other', 'Gas']",True,['Central'],True
52111779.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.53424,30.201809,1998,4079,"['Other', 'Gas']",True,['Central'],True
52112239.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.526924,30.215792,2001,2136,"['Other', 'Gas']",True,['Central'],True
52112613.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.55759,30.21454,2001,2293,"['Other', 'Gas']",True,['Central'],True
52112667.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.555016,30.214872,2000,2790,"['Other', 'Gas']",True,['Central'],True
52112719.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.55277,30.213787,2000,3180,"['Other', 'Gas']",True,['Central'],True
52112787.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.55838,30.211788,1999,3269,"['Other', 'Gas']",True,['Central'],True
52112853.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.53239,30.215706,1999,1938,"['Other', 'Gas']",True,['Central'],True
52113033.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.55957,30.209936,1999,3662,"['Natural Gas', 'Zoned']",True,"['Electric', 'Zoned', 'Ceiling Fan(s)']",True
52113226.0,TX,7204,Spring,2983.0,Montgomery County,77381,-95.47797,30.166962,1998,5864,"['Other', 'Gas']",True,['Central'],True
52280015.0,TX,43252,Troup,725.0,Smith County,75789,-95.11223,32.14452,1955,2079,"['Forced air', 'Gas']",True,['Central'],True
52280105.0,TX,43252,Troup,725.0,Smith County,75789,-95.12699,32.144142,1960,1822,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52280311.0,TX,3450,Arp,725.0,Smith County,75750,-95.06175,32.21869,2000,1216,['Other'],True,['Other'],True
52281039.0,TX,41324,Tyler,725.0,Smith County,75703,-95.36779,32.24925,1958,1916,[],False,[],False
52281345.0,TX,41324,Flint,725.0,Smith County,75762,-95.42837,32.28603,1978,1784,['Other'],True,['Central'],True
52281581.0,TX,3886,Bullard,725.0,Smith County,75757,-95.32091,32.136868,1955,1102,['Electric'],True,['Electric'],True
52281743.0,TX,,Gladewater,725.0,Smith County,75647,-95.00507,32.498695,2019,1369,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52282367.0,TX,52976,Lindale,725.0,Smith County,75771,-95.41303,32.519047,1928,2066,[],False,[],False
52282662.0,TX,41324,Tyler,725.0,Smith County,75707,-95.16128,32.284294,1982,1890,['Other'],True,['Central'],True
52283309.0,TX,41324,Tyler,725.0,Smith County,75707,-95.235695,32.325375,1968,1792,['Other'],True,['Central'],True
52283724.0,TX,41324,Tyler,725.0,Smith County,75707,-95.133675,32.283623,1968,2030,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52284102.0,TX,52976,Lindale,725.0,Smith County,75771,-95.403206,32.518635,1890,3131,"['Central/Electric', 'Central/Gas']",True,['Central Electric'],True
52284181.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.22805,32.211487,1980,1325,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52284583.0,TX,52976,Lindale,725.0,Smith County,75771,-95.41363,32.513508,1975,2587,"['Forced air', 'Electric']",True,['Central'],True
52285026.0,TX,50596,Winona,725.0,Smith County,75792,-95.11541,32.469475,1940,1448,[],False,[],False
52285290.0,TX,,Overton,725.0,Smith County,75684,-94.99355,32.25433,1939,1136,[],False,[],False
52285848.0,TX,,Overton,725.0,Smith County,75684,-95.028854,32.3424,1980,1640,['Forced air'],True,"['Central', 'Other']",True
52286082.0,TX,41324,Tyler,725.0,Smith County,75707,-95.177124,32.282825,1980,1520,['Other'],True,['Central'],True
52286761.0,TX,41324,Tyler,725.0,Smith County,75708,-95.23324,32.37422,1968,1070,['Other'],True,['Central'],True
52287785.0,TX,52976,Lindale,725.0,Smith County,75771,-95.39259,32.516422,1992,1456,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52287928.0,TX,41324,Tyler,725.0,Smith County,75707,-95.20915,32.30377,1960,2280,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52288393.0,TX,41324,Tyler,725.0,Smith County,75706,-95.34063,32.41072,1960,1584,['Central/Gas'],True,['Central Electric'],True
52288657.0,TX,41324,Tyler,725.0,Smith County,75708,-95.201744,32.35902,1987,2999,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52288915.0,TX,41324,Tyler,725.0,Smith County,75707,-95.19948,32.318027,1972,1860,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
52289373.0,TX,50596,Winona,725.0,Smith County,75792,-95.07745,32.46663,1993,1736,['Other'],True,['Central'],True
52289497.0,TX,43252,Troup,725.0,Smith County,75789,-95.13085,32.139168,2013,1400,[],False,[],False
52289833.0,TX,41324,Tyler,725.0,Smith County,75703,-95.3032,32.21687,2000,4040,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
52289944.0,TX,3450,Arp,725.0,Smith County,75750,-95.05843,32.219486,1960,1560,['Other'],True,['Central'],True
52290011.0,TX,52976,Lindale,725.0,Smith County,75771,-95.413574,32.485863,2001,4962,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52290090.0,TX,41324,Tyler,725.0,Smith County,75707,-95.259026,32.282726,1968,2534,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
52290219.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.25196,32.228264,1986,1428,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
52290561.0,TX,41324,Tyler,725.0,Smith County,75703,-95.28167,32.25027,1990,2650,['Other'],True,[],False
52290793.0,TX,52976,Lindale,725.0,Smith County,75771,-95.45287,32.481796,1990,1940,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52290852.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45862,32.48066,1977,1344,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52290930.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45673,32.490406,1984,1346,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52290960.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.455215,32.492165,1969,1196,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52291018.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45631,32.495853,1994,2766,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
52291084.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45815,32.48165,1982,1795,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52291250.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45299,32.487434,1975,1128,['Forced air'],True,['Central'],True
52291267.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45349,32.48881,1975,1357,['Other'],True,['Central'],True
52291299.0,TX,52976,Lindale,725.0,Smith County,75771,-95.454254,32.488422,1995,1630,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
52291341.0,TX,52976,Lindale,725.0,Smith County,75771,-95.46475,32.47874,1984,2487,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52291426.0,TX,52976,Lindale,725.0,Smith County,75771,-95.45368,32.492607,1972,1496,['Forced air'],True,['Central'],True
52291473.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.46437,32.491753,1969,2015,"['Heat pump', 'Electric', 'Gas']",True,['Central'],True
52291594.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.461075,32.501637,1972,1225,"['Forced air', 'Electric']",True,['Other'],True
52291650.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.46333,32.49899,1980,1230,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52291720.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45269,32.497707,1969,2419,"['Forced air', 'Electric']",True,['Central'],True
52291748.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.462875,32.482716,2018,3575,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
52291920.0,TX,52976,Lindale,725.0,Smith County,75771,-95.38679,32.487137,1999,2162,['Other'],True,[],False
52292020.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.21067,32.211784,1984,1956,['Other'],True,['Central'],True
52292333.0,TX,52976,Lindale,725.0,Smith County,75771,-95.46384,32.50316,1986,2204,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52292346.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45926,32.503197,1970,1802,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Other']",True
52292508.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.466255,32.50449,2002,2894,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
52292628.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.45665,32.509014,1976,2033,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52292647.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.465324,32.481064,1978,2767,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52292731.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.44939,32.478737,1998,2987,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
52293035.0,TX,,Arp,725.0,Smith County,75750,-95.11088,32.26684,2000,2551,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
52293084.0,TX,41324,Tyler,725.0,Smith County,75708,-95.19486,32.44585,1999,1740,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52293198.0,TX,41324,Tyler,725.0,Smith County,75707,-95.162605,32.243816,1999,4407,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
52293367.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.198616,32.249603,1963,1624,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
52293590.0,TX,,Flint,725.0,Smith County,75762,-95.42825,32.171814,1999,1783,['Other'],True,['Central'],True
52293782.0,TX,52976,Lindale,725.0,Smith County,75771,-95.519745,32.582073,1945,1440,[],False,[],False
52293883.0,TX,52976,Lindale,725.0,Smith County,75771,-95.402176,32.519985,1975,1515,"['Other', 'Electric', 'Gas']",True,['Central'],True
52293967.0,TX,52976,Lindale,725.0,Smith County,75771,-95.41109,32.502453,1977,1078,['Other'],True,[],False
52294160.0,TX,52976,Lindale,725.0,Smith County,75771,-95.39283,32.50066,1984,1769,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
