zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
122333557.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.72004,32.777603,2018,2176,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122334378.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37234,32.923737,2015,2791,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122334809.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.60994,32.707302,2016,3768,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122334990.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.39372,32.950027,2014,2658,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122335200.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37344,32.92825,2014,2392,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122346610.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36749,27.646736,2014,1843,[],False,['Central'],True
122347261.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00662,33.52173,2019,2735,['Central Air'],True,['Central Air'],True
122347528.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00315,33.523003,2018,2398,['Central Air'],True,['Central Air'],True
122492352.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.69939,29.423923,2015,,['Forced air'],True,['Central'],True
122492780.0,TX,238329,San Antonio,386.0,Bexar County,78260,-98.504295,29.708857,2019,3472,"['Heat pump', 'Electric']",True,['Central'],True
122493226.0,TX,22717,Selma,386.0,Bexar County,78154,-98.34014,29.585352,2013,2609,"['Heat pump', 'Electric']",True,['Central'],True
122493920.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.79406,29.438427,2014,2783,"['Forced air', 'Gas']",True,['Central'],True
122494062.0,TX,22717,Selma,386.0,Bexar County,78154,-98.34034,29.584044,2014,1919,['Electric'],True,['1 Unit'],True
122494262.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.73099,29.472439,2013,2554,"['Forced air', 'Electric']",True,['Central'],True
122494704.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.79629,29.43973,2014,2630,"['Forced air', 'Electric']",True,['Central'],True
122495151.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.77718,29.428333,2013,3464,"['Forced air', 'Gas']",True,['Central'],True
122495996.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.74167,29.419922,2014,2905,"['Central', 'Natural Gas']",True,['Two Central'],True
122496594.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.71774,29.49477,2014,3422,"['Forced air', 'Gas']",True,['Central'],True
122496862.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.7353,29.510622,2014,2455,"['Forced air', 'Gas']",True,['Central'],True
122497580.0,TX,8154,Boerne,386.0,Bexar County,78015,-98.64033,29.695583,2016,3442,['Forced air'],True,['Central'],True
122497803.0,TX,238329,San Antonio,386.0,Bexar County,78260,-98.46127,29.721882,2014,4059,"['Forced air', 'Electric']",True,['Central'],True
122497922.0,TX,8611,Boerne,386.0,Bexar County,78015,-98.6599,29.723984,2016,3273,"['Forced air', 'Gas']",True,['Central'],True
122498321.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.78653,29.517927,2014,2279,"['Forced air', 'Gas']",True,['Central'],True
122498458.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.700096,29.42552,2016,2577,"['Heat pump', 'Electric']",True,['Central'],True
122498683.0,TX,8154,Boerne,386.0,Bexar County,78015,-98.6415,29.707026,2017,,['Forced air'],True,['Central'],True
122499477.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.731674,29.51834,2015,2451,"['Forced air', 'Electric']",True,['Central'],True
122499721.0,TX,6915,San Antonio,386.0,Bexar County,78259,-98.42027,29.615461,2015,2375,"['Forced air', 'Gas']",True,['Central'],True
122500065.0,TX,22717,Selma,386.0,Bexar County,78154,-98.34063,29.586153,2014,2424,"['Forced air', 'Electric']",True,['Central'],True
122500160.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.71457,29.40089,2014,2581,"['Forced air', 'Electric']",True,['Central'],True
122500753.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.716385,29.421432,2015,2570,"['Heat pump', 'Electric']",True,['Central'],True
122500983.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.48758,29.302391,2015,1584,"['Forced air', 'Gas']",True,['Central'],True
122501193.0,TX,238329,San Antonio,386.0,Bexar County,78260,-98.45978,29.726797,2013,3164,"['Forced air', 'Gas']",True,['Central'],True
122501637.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.491974,29.327219,1970,1014,['Wall'],True,['None'],True
122502073.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77469,-95.719025,29.53439,2014,1766,['Other'],True,['Central'],True
122502266.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.586945,29.546608,2014,2456,"['Other', 'Gas']",True,['Central'],True
122502923.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.5243,29.550982,2015,3540,"['central', 'Gas']",True,['Central'],True
122503062.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77469,-95.735435,29.534904,2015,3473,"['Other', 'Electric']",True,['Central'],True
122503248.0,TX,3964,New Braunfels,454.0,Comal County,78132,-98.2775,29.792128,2016,3566,"['Central', 'Fireplace(s)', 'Natural Gas', 'Propane']",True,"['Ceiling Fan(s)', 'Central Air', 'Electric']",True
122503266.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.7348,29.687883,2015,3113,"['Other', 'Gas']",True,['Central'],True
122503503.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.12953,29.69542,2020,2058,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
122503986.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.06679,29.759888,,2499,,,"['Ceiling Fan', 'Central']",True
122504460.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77469,-95.7487,29.516396,2016,1824,"['Other', 'Gas']",True,['Other'],True
122504930.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07144,29.7487,2018,2300,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
122505197.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.56393,29.528963,2014,3266,"['Other', 'Gas']",True,['Central'],True
122505521.0,TX,236486,Richmond,2698.0,Fort Bend County,77406,-95.74874,29.647573,2017,4075,"['Forced air', 'Gas']",True,['Central'],True
122506446.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.749306,29.67892,2015,2254,"['Other', 'Gas']",True,['Central'],True
122506785.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.270676,29.923231,,,,,,
122506885.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.421524,29.75159,2014,2293,"['Other', 'Gas']",True,['Central'],True
122507212.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.86242,29.772036,2016,3874,['Other'],True,['Central'],True
122507434.0,TX,3964,New Braunfels,454.0,Comal County,78132,-98.27762,29.796436,2015,2230,"['Other', 'Gas']",True,['Central'],True
122507552.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.06526,29.75979,2013,2142,"['Central', 'Electric']",True,,
122507822.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.84621,29.762543,2014,4822,['Other'],True,['Central'],True
122507978.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83354,29.71881,2014,4940,['Other'],True,['Central'],True
122508429.0,TX,39950,Needville,2698.0,Fort Bend County,77461,-95.85169,29.428059,1998,2738,['Other'],True,['Central'],True
122509152.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.69235,29.667536,2014,2464,"['Other', 'Electric', 'Gas']",True,['Central'],True
122509713.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.7298,29.674437,2015,1740,"['Other', 'Gas']",True,['None'],True
122509856.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.5462,29.509012,2015,4158,"['Other', 'Gas']",True,['Central'],True
122510356.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.556816,29.51515,2015,5041,"['Other', 'Gas']",True,['Central'],True
122510649.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.5499,29.51062,2014,4728,"['Other', 'Gas']",True,['Central'],True
122511148.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.84258,29.740707,2015,6002,"['Other', 'Electric']",True,['Central'],True
122511653.0,TX,35401,Fulshear,2698.0,Fort Bend County,77441,-95.851814,29.732685,2014,2806,"['Other', 'Gas']",True,['Central'],True
122511734.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83451,29.737404,2014,2851,['Other'],True,['Central'],True
122512149.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77471,-95.81833,29.517412,2019,2351,['Other'],True,['Central'],True
122512379.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.875725,29.74814,2014,2446,"['Other', 'Gas']",True,['Central'],True
122512682.0,TX,52365,Guy,2698.0,Fort Bend County,77444,-95.78001,29.300749,2002,3384,"['Other', 'Electric']",True,['Central'],True
122513186.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.844955,29.758995,2013,4762,['Other'],True,['Central'],True
122513310.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.169044,29.701876,2014,2828,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
122514569.0,TX,3964,New Braunfels,454.0,Comal County,78132,-98.27573,29.790497,2014,3191,"['Central', 'Electric']",True,,
122515057.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.87225,29.748596,2015,2638,['Other'],True,['Central'],True
122515378.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.58772,29.545889,2014,2685,"['Other', 'Gas']",True,['Central'],True
122515928.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77498,-95.64051,29.62991,2015,2992,"['Other', 'Gas']",True,['Central'],True
122517116.0,TX,46076,Kyle,178.0,Hays County,78640,-97.84921,29.967031,2013,2245,['Electric'],True,,
122517791.0,TX,19360,Midland,1930.0,Midland County,79705,-102.08352,32.06565,2015,1771,[],False,[],False
122518158.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.867386,29.91708,1983,1350,"['Central', 'Electric', 'Other', 'See Remarks']",True,['1 Unit'],True
122518336.0,TX,38237,Dripping Springs,178.0,Hays County,78620,-98.135216,30.21084,2004,3879,"['Forced air', 'Gas']",True,['Central'],True
122519215.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95521,33.496433,2016,3334,"['Forced air', 'Gas']",True,['Central'],True
122519413.0,TX,19360,Midland,1930.0,Midland County,79707,-102.16945,32.017876,2014,1764,"['Forced air', 'Gas']",True,['Central'],True
122519860.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.895615,33.47237,2014,2495,['Central Air'],True,['Central Air'],True
122520111.0,TX,23359,Valley Mills,2429.0,McLennan County,76638,-97.36927,31.592854,1952,1920,['Other'],True,['Central'],True
122520663.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.79898,33.593372,,,,,,
122520792.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.44936,32.4636,2021,2128,[],False,[],False
122521219.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93217,33.4935,2014,2249,['Central Air'],True,['Central Air'],True
122521722.0,TX,19360,Midland,1930.0,Midland County,79705,-102.081116,32.065376,2015,1765,['Gas'],True,['Central'],True
122521839.0,TX,19360,Midland,1930.0,Midland County,79706,-102.15868,31.982887,2014,1940,[],False,[],False
122522109.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89864,33.47328,2020,2330,['Other'],True,['Central'],True
122522147.0,TX,19360,Midland,1930.0,Midland County,79705,-102.079414,32.06234,2014,2572,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122522286.0,TX,32018,Hewitt,2429.0,McLennan County,76643,-97.20903,31.443546,2014,2359,['Other'],True,[],False
122522717.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.24534,31.635962,2016,1716,['Other'],True,[],False
122522980.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.80071,33.59411,,,,,,
122523530.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89586,33.4728,2014,2136,['Central Air'],True,['Central Air'],True
122523842.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.96939,33.560562,2013,1629,['Central Air'],True,['Central Air'],True
122524116.0,TX,19360,Midland,1930.0,Midland County,79706,-102.15999,31.981274,2014,1732,[],False,[],False
122524224.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.359566,32.523636,2013,2150,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122524287.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.944756,33.49863,2017,1664,['Central Air'],True,['Central Air'],True
122524314.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88978,33.520134,,5520,['Gas'],True,['Central'],True
122524405.0,TX,19360,Midland,1930.0,Midland County,79705,-101.97738,32.07033,2014,1920,[],False,['Central'],True
122524441.0,TX,16373,Buda,178.0,Hays County,78610,-97.8429,30.054611,,1620,,,"['Ceiling Fan', 'Central']",True
122524822.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.80778,33.586082,,,,,,
122525082.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.97191,33.50993,2014,2561,['Central Air'],True,['Central Air'],True
122525254.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.79979,33.592945,,,,,,
122525520.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.96893,33.56146,2016,2030,['Central Air'],True,['Central Air'],True
122525853.0,TX,19360,Midland,1930.0,Midland County,79707,-102.1657,32.02106,2014,2353,['Gas'],True,['Central'],True
122526171.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93419,33.493034,2013,2085,['Central Air'],True,['Central Air'],True
122526462.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.95627,33.570328,2013,1269,['Central Air'],True,['Central Air'],True
122526738.0,TX,19360,Midland,1930.0,Midland County,79705,-102.07987,32.06064,2014,2042,['Gas'],True,['Central'],True
122527460.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.382324,30.106192,2014,2740,"['Other', 'Gas']",True,['Central'],True
122528398.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.46029,32.482338,2013,1924,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122528597.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.536514,30.32102,2013,1599,"['Other', 'Gas']",True,['Other'],True
122528962.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39298,30.149332,2015,2836,['Electric'],True,['Central'],True
122529485.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.3686,27.646545,2014,1693,[],False,['Central'],True
122529821.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30018,27.894299,2016,1634,[],False,[],False
122530366.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53871,30.321596,2014,2467,"['Other', 'Electric']",True,['Central'],True
122530806.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.3554,27.656822,2014,2725,[],False,[],False
122531628.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.58324,30.23164,2014,2312,"['Forced air', 'Gas']",True,['Central'],True
122531754.0,TX,38025,Corpus Christi,1272.0,Nueces County,78413,-97.397285,27.672207,2017,2501,['Electric'],True,[],False
122532390.0,TX,38025,Corpus Christi,1272.0,Nueces County,78413,-97.41429,27.692059,2013,1536,"['Forced air', 'Electric']",True,[],False
122532869.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.60392,30.294277,1996,1680,"['Forced air', 'Electric']",True,['Central'],True
122533267.0,TX,,Amarillo,1333.0,Potter County,79124,-102.04675,35.196625,2018,3093,"['Central', 'Unit - 2']",True,"['Electric', 'Unit - 2', 'Ceiling Fan(s)']",True
122533493.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.3783,27.64201,2014,2391,"['Forced air', 'Electric']",True,['Central'],True
122533654.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.307396,27.654968,2015,2229,['Electric'],True,['Central'],True
122533701.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.297905,27.897722,2015,1618,[],False,[],False
122534067.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.666985,30.232548,2014,3417,"['Other', 'Gas']",True,['Central'],True
122534840.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53694,30.321478,2014,2308,"['Other', 'Gas']",True,['Central'],True
122535914.0,TX,56774,Sinton,3190.0,San Patricio County,78387,-97.497345,28.028576,,,[],False,[],False
122536437.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.297295,27.902164,2014,3022,[],False,[],False
122536657.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.38173,30.106,2014,3381,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
122536850.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.30809,27.654339,2016,2016,"['Forced air', 'Electric']",True,['Central'],True
122537023.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30031,27.894094,2017,1792,[],False,[],False
122537543.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.77188,32.34973,2016,2698,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122538304.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.77409,32.349983,2018,2412,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122538702.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.72062,32.375237,2014,2114,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122538999.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.79256,32.36483,2013,1933,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122539906.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.765816,32.357197,2015,2141,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122540823.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71281,32.387463,2013,1674,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122541882.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71466,32.38749,2015,1732,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122542138.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71116,32.3931,2016,1917,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122542723.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.70228,32.46778,2017,2325,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122542847.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.714226,32.393665,2013,1925,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
122543655.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.712944,32.387356,2013,1195,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122562860.0,TX,25764,Marshall,2335.0,Harrison County,75672,-94.22678,32.436825,2014,2418,[],False,[],False
122566653.0,TX,3568,Baytown,1090.0,Harris County,77521,-95.04042,29.796001,2013,2177,['Other'],True,['Central'],True
122567140.0,TX,39051,Houston,1090.0,Harris County,77049,-95.16813,29.84254,2013,2370,"['Other', 'Electric']",True,['Central'],True
122567426.0,TX,7204,Spring,1090.0,Harris County,77389,-95.494804,30.084974,2013,3770,"['Other', 'Gas']",True,['Central'],True
122567739.0,TX,39051,Houston,1090.0,Harris County,77008,-95.40339,29.800106,2013,2696,['Other'],True,['Central'],True
122567839.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.7151,29.991869,2013,2889,"['Other', 'Gas']",True,['Central'],True
122568211.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.69636,29.904615,2013,2455,"['Other', 'Gas']",True,['Central'],True
122586015.0,TX,10221,Austin,1440.0,Travis County,78738,-98.035065,30.327723,2014,3241,"['Forced air', 'Other', 'Electric']",True,['Central'],True
122624552.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27512,31.620556,2014,1324,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
122624916.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.04829,31.84694,2014,1436,"['Central', 'Forced Air']",True,['Refrigerated'],True
122625086.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.21352,31.786825,2014,1659,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122625262.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27269,31.616564,2019,1373,,,"['Ceiling Fan', 'Central']",True
122625287.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.271774,31.617624,2021,1258,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122625348.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.26923,31.618586,2020,1426,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122625484.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.217026,31.807018,2014,1225,['Central'],True,['Refrigerated'],True
122625614.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27021,31.61598,2019,1338,['Central'],True,['Refrigerated'],True
122625736.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.237854,31.818127,2017,1596,['Central'],True,['Refrigerated'],True
122625992.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27227,31.616796,2020,1258,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122626108.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27021,31.61598,2020,1114,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122626318.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.217026,31.807018,2014,1456,"['Central', 'Floor Furnace']",True,"['Refrigerated', 'SEER Rated 13 - 15']",True
122626398.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.2722,31.617376,2021,1308,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122626644.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.214005,31.788067,2014,2653,['2+ Units'],True,"['Refrigerated', '2+ Units']",True
122626679.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.5623,31.886183,2014,1909,"['See Remarks', 'Central', 'Forced Air']",True,"['Refrigerated', 'See Remarks']",True
122626753.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.21352,31.786825,2014,1854,['Central'],True,['Refrigerated'],True
122632003.0,TX,23884,Burkburnett,2095.0,Wichita County,76354,-98.58389,34.08757,2013,1483,"['Heat pump', 'Electric']",True,['Central'],True
122677915.0,TX,37440,Bivins,115.0,Cass County,75555,-94.159195,32.973328,2006,896,[],False,[],False
122678412.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.94779,31.13348,2014,2234,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122678665.0,TX,51538,Cooper,474.0,Delta County,75432,-95.69207,33.366615,1963,1260,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122679135.0,TX,11664,Granbury,184.0,Hood County,76048,-97.80286,32.410362,2012,1120,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122679936.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.08666,33.066483,2014,2066,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122680108.0,TX,20262,ROYSE CITY,185.0,Hunt County,75189,-96.28629,32.985912,2014,1476,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122680760.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.095375,30.798922,2000,1358,"['Other', 'Electric']",True,['Central'],True
122681644.0,TX,25620,Livingston,294.0,Polk County,77351,-95.08099,30.803404,2013,1092,[],False,[],False
122683902.0,TX,53493,Corsicana,1942.0,Navarro County,75109,-96.377716,31.996895,,400,[],False,[],False
122685234.0,TX,54944,Victoria,2588.0,Victoria County,77905,-97.110535,28.778837,2013,3073,['Forced air'],True,['Central'],True
122686724.0,TX,54944,Victoria,2588.0,Victoria County,77904,-97.0164,28.883259,2013,1632,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
122687002.0,TX,,Rhome,333.0,Wise County,76078,-97.39716,33.04023,2013,2095,['Central'],True,['Central Air'],True
122687388.0,TX,18505,Holly Lake Ranch,336.0,Wood County,75765,-95.206085,32.718086,,1040,"['Other', 'Electric']",True,['Central'],True
122727749.0,TX,27154,Somerville,2158.0,Burleson County,77879,-96.525314,30.346964,1970,1780,['central'],True,['Wall'],True
122729070.0,TX,39677,May,409.0,Brown County,76857,-99.01272,31.885069,2002,,,,,
122730338.0,TX,36646,Spicewood,882.0,Blanco County,78669,-98.15929,30.431684,2013,400,[],False,[],False
122731254.0,TX,7230,Spur,963.0,Crosby County,79370,-101.10143,33.471317,1960,1840,['Central Air'],True,['Central Air'],True
122731888.0,TX,39677,May,409.0,Brown County,76857,-99.01549,31.902414,,,,,,
122732335.0,TX,51781,Early,409.0,Brown County,76802,-98.92327,31.75025,,2020,[],False,[],False
122733057.0,TX,13161,Palacios,1812.0,Jackson County,77465,-96.40231,28.738182,1978,1284,['Electric'],True,"['Electric', '1 Unit']",True
122733621.0,TX,53412,Morgan,887.0,Bosque County,76671,-97.48712,32.014473,1985,1178,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122734303.0,TX,,Levelland,1778.0,Hockley County,79336,-102.338196,33.58567,1988,2793,['Central Air'],True,['Central Air'],True
122735591.0,TX,36230,Whitney,180.0,Hill County,76692,-97.38204,32.027794,1996,2063,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122736742.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.15641,31.03695,,1883,['Other'],True,['High Efficiency'],True
122738926.0,TX,16917,Sargent,2787.0,Matagorda County,77414,-95.66923,28.800142,1985,840,[],False,[],False
122740516.0,TX,36452,Tow,603.0,Llano County,78672,-98.45206,30.847134,1997,1984,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122741770.0,TX,12172,Kempner,2376.0,Lampasas County,76539,-97.92192,31.042194,2015,2983,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
122745057.0,TX,6915,San Antonio,1192.0,Medina County,78253,-98.81131,29.435057,2014,1437,"['Other', 'Electric']",True,['Central'],True
122746327.0,TX,4519,Wills Point,2862.0,Van Zandt County,75169,-95.9156,32.67543,2002,2432,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122747929.0,TX,,Henderson,312.0,Rusk County,75652,-94.6405,32.31441,2010,1806,[],False,[],False
122748526.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.98146,32.53671,2018,1814,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
