zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
126239499.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.3758,30.107708,2015,3939,['Electric'],True,['Central'],True
126240849.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.483604,30.239008,2022,3041,[],False,[],False
126242159.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.39955,30.15485,2018,3203,['Electric'],True,['Central'],True
126250857.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.73018,29.907976,2014,3924,"['Other', 'Gas']",True,['Central'],True
126251312.0,TX,3568,Baytown,1090.0,Harris County,77521,-94.9739,29.83816,2014,4828,"['Other', 'Gas']",True,['Central'],True
126251522.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.573654,30.080774,2014,4034,['Other'],True,['Central'],True
126252633.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.646126,29.974735,2014,1670,['Other'],True,['Central'],True
126253009.0,TX,18800,Katy,1090.0,Harris County,77493,-95.790344,29.815123,2014,2650,['Other'],True,['Central'],True
126253244.0,TX,7204,Spring,1090.0,Harris County,77373,-95.37388,30.061365,2014,1798,['Other'],True,['Central'],True
126253730.0,TX,7204,Spring,1090.0,Harris County,77389,-95.533905,30.124199,2014,6647,['Other'],True,['Central'],True
126254234.0,TX,50783,Houston,1090.0,Harris County,77044,-95.15443,29.980799,2014,3067,['Forced air'],True,['Central'],True
126254352.0,TX,18800,Katy,1090.0,Harris County,77449,-95.74465,29.838598,2014,3042,"['Other', 'Gas']",True,['Central'],True
126254524.0,TX,39051,Houston,1090.0,Harris County,77056,-95.45945,29.752537,2014,3079,"['Other', 'Electric']",True,['Central'],True
126254872.0,TX,18800,Katy,1090.0,Harris County,77493,-95.77431,29.8361,2015,2911,['Other'],True,['Central'],True
126255244.0,TX,39051,Houston,1090.0,Harris County,77038,-95.46229,29.928127,2014,2507,['Other'],True,['Central'],True
126256495.0,TX,18800,Katy,1090.0,Harris County,77493,-95.77395,29.837742,2015,2656,['Other'],True,['Central'],True
126256790.0,TX,34308,Cypress,1090.0,Harris County,77433,-95.762566,30.032522,2015,4372,['Other'],True,['Central'],True
126257361.0,TX,3568,Baytown,1090.0,Harris County,77521,-94.928604,29.80734,2016,1917,['Other'],True,['Central'],True
126259350.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.70479,29.90563,2014,2780,['Other'],True,['Central'],True
126259914.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.72432,30.00156,2014,2988,['Other'],True,['Central'],True
126259950.0,TX,39051,Houston,1090.0,Harris County,77044,-95.17619,29.948032,2016,2464,"['Other', 'Gas']",True,['Central'],True
126260634.0,TX,39051,Houston,1090.0,Harris County,77003,-95.34977,29.741716,2015,1966,['Forced air'],True,['Other'],True
126261021.0,TX,39051,Houston,1090.0,Harris County,77082,-95.59606,29.734835,2017,1904,"['Other', 'Gas']",True,['Central'],True
126261155.0,TX,39051,Houston,1090.0,Harris County,77056,-95.45945,29.752537,2014,9503,"['Other', 'Gas']",True,['Central'],True
126277704.0,TX,39051,Houston,1090.0,Harris County,77008,-95.40408,29.810726,2014,3346,"['central', 'Gas']",True,['Central'],True
126278328.0,TX,39051,Houston,1090.0,Harris County,77020,-95.34013,29.766136,2015,2036,['Other'],True,['Central'],True
126281229.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.42269,30.218172,2016,2484,['Gas'],True,['Central'],True
126281682.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.73203,29.949968,2014,4285,"['Other', 'Gas']",True,['Central'],True
126281722.0,TX,7204,Spring,1090.0,Harris County,77389,-95.4858,30.091513,2014,1933,['Other'],True,['Central'],True
126282953.0,TX,39051,Houston,1090.0,Harris County,77029,-95.25551,29.739386,,,[],False,[],False
126294366.0,TX,7204,Spring,1090.0,Harris County,77373,-95.39056,30.07188,2014,3097,"['central', 'Gas']",True,['Central'],True
126295468.0,TX,39051,Houston,1090.0,Harris County,77055,-95.44397,29.787342,2019,2120,['Other'],True,['Central'],True
126295525.0,TX,39051,Houston,1090.0,Harris County,77008,-95.403786,29.789919,2015,2007,['Other'],True,['Other'],True
126295765.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53826,30.377764,2016,1989,"['central', 'Electric']",True,['None'],True
126297551.0,TX,7204,Spring,1090.0,Harris County,77373,-95.36921,30.070316,2014,3769,['Other'],True,['Central'],True
126298136.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.45934,30.192842,2020,2607,['Gas'],True,['Central'],True
126298627.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.35089,30.092333,2014,2830,"['Other', 'Electric']",True,['Central'],True
126299042.0,TX,7204,Spring,1090.0,Harris County,77389,-95.53595,30.106554,2014,2127,['Other'],True,['None'],True
126299273.0,TX,34308,Cypress,1090.0,Harris County,77433,-95.760056,30.031914,2014,5118,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
126299683.0,TX,39051,Houston,1090.0,Harris County,77055,-95.48118,29.811768,2019,2640,['Other'],True,['Central'],True
126309147.0,TX,39051,Houston,1090.0,Harris County,77073,-95.39629,29.975569,2014,2104,"['Other', 'Gas']",True,['Central'],True
126310146.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.48804,30.345987,2019,2025,['Electric'],True,['Central'],True
126310368.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.48267,30.240513,2017,4617,['Gas'],True,['Central'],True
126312710.0,TX,39071,Humble,1090.0,Harris County,77396,-95.245476,29.943716,2014,2762,['Other'],True,['Central'],True
126312839.0,TX,39051,Houston,1090.0,Harris County,77070,-95.56171,30.00468,2014,1842,"['Other', 'Gas']",True,['Central'],True
126313204.0,TX,7204,Spring,1090.0,Harris County,77388,-95.4902,30.054934,2014,2887,"['Other', 'Gas']",True,['Central'],True
126313418.0,TX,39051,Houston,1090.0,Harris County,77089,-95.252975,29.57355,2016,3314,['Other'],True,['Central'],True
126314809.0,TX,18800,Katy,1090.0,Harris County,77449,-95.703766,29.849897,2014,2074,['Other'],True,['Central'],True
126315234.0,TX,7204,Spring,1090.0,Harris County,77389,-95.54435,30.14433,2014,3516,"['Forced air', 'Gas']",True,['Central'],True
126315459.0,TX,39051,Kingwood,1090.0,Harris County,77339,-95.20793,30.033756,2015,4075,['Other'],True,['Central'],True
126382252.0,TX,14853,Archer City,835.0,Archer County,76351,-98.623665,33.60133,1980,2040,['Electric'],True,['Central'],True
126382399.0,TX,14853,Archer City,835.0,Archer County,76351,-98.631226,33.584244,1953,1284,['Gas'],True,['Central'],True
126383306.0,TX,45511,Grandfalls,326.0,Ward County,79742,-102.85745,31.333307,1982,2508,[],False,[],False
126411948.0,TX,,Mabank,2721.0,Henderson County,75156,-96.05542,32.225647,2007,2800,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
126484815.0,TX,33832,San Augustine,3226.0,San Augustine County,75972,-94.103455,31.531012,1948,3014,,,,
126485024.0,TX,35450,George West,2392.0,Live Oak County,78022,-98.16216,28.287338,2000,720,[],False,[],False
126574843.0,TX,34337,Trinidad,2721.0,Henderson County,75163,-96.112915,32.18016,1990,1248,"['None', 'Other']",True,"['Ceiling Fan(s)', 'Other']",True
126590993.0,TX,18505,Holly Lake Ranch,336.0,Wood County,75765,-95.17697,32.717464,2006,1260,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
126865593.0,TX,13310,Lakehills,1529.0,Bandera County,78063,-98.9387,29.62705,2005,1568,['Other'],True,['Central'],True
126866459.0,TX,,Wills Point,2862.0,Van Zandt County,75169,-96.05156,32.814053,2014,1216,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
126866930.0,TX,4519,Edgewood,2862.0,Van Zandt County,75117,-95.898796,32.69092,2015,1992,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127003614.0,TX,32384,Lake Kiowa,455.0,Cooke County,76240,-96.999855,33.562225,2000,2776,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
127003944.0,TX,45382,Gainesville,455.0,Cooke County,76240,-97.10537,33.61748,2014,2086,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127004467.0,TX,40875,Shepherd,3133.0,San Jacinto County,77371,-94.9615,30.514547,2014,1466,['Electric'],True,[],False
127081430.0,TX,4427,Dublin,502.0,Erath County,76446,-98.345634,32.09622,1979,1814,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
127081509.0,TX,20782,Texarkana,399.0,Bowie County,75501,-94.11733,33.363373,,1642,[],False,[],False
127081847.0,TX,55679,Fredericksburg,2705.0,Gillespie County,78624,-98.869354,30.28453,1985,2212,['Other'],True,['Central'],True
127082260.0,TX,41762,Winters,2004.0,Runnels County,79567,-99.95369,31.967274,1975,3390,[],False,[],False
127082518.0,TX,,Alba,336.0,Wood County,75410,-95.63219,32.874016,1965,2324,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
127082947.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.49283,32.07878,1950,1008,['Other'],True,"['Central Air', 'Electric', 'Other']",True
127083199.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.46957,32.106216,1977,784,['Other'],True,['Window Unit(s)'],True
127083417.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.48701,32.095516,1933,1024,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
127083681.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.475975,32.080437,,,,,,
127083810.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.4711,32.096397,1915,1358,"['Forced air', 'Electric']",True,['Central'],True
127084028.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.479675,32.084267,1945,1623,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
127084652.0,TX,16879,Bangs,409.0,Brown County,76823,-99.13436,31.722479,1997,1885,['Electric'],True,"['Central Air', 'Electric']",True
127085760.0,TX,13161,Palacios,1812.0,Jackson County,77465,-96.39166,28.677721,2015,1170,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
127086330.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.20293,30.023893,2015,2509,['Other'],True,['Central'],True
127086918.0,TX,8657,Fayetteville,1705.0,Fayette County,78940,-96.67048,29.908394,1940,1406,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127087886.0,TX,35450,George West,2392.0,Live Oak County,78022,-98.14167,28.371502,1982,2597,"['Forced air', 'Electric']",True,['Other'],True
127089307.0,TX,25576,Lexington,88.0,Lee County,78947,-97.19041,30.404543,1995,924,"['Forced air', 'Other']",True,['Central'],True
127090987.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.92066,29.387222,2014,1761,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127091300.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.464874,32.12718,1977,2968,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
127092026.0,TX,33556,Purdon,1942.0,Navarro County,76679,-96.6475,31.95409,,,,,,
127119251.0,TX,31676,Fulton,1517.0,Aransas County,78358,-97.03825,28.066706,1990,1216,[],False,[],False
127189385.0,TX,,Decatur,333.0,Wise County,76234,-97.4396,33.17304,2003,1740,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
127191652.0,TX,15143,Hereford,2918.0,Deaf Smith County,79045,-102.393875,34.835712,,1367,,,,
127192847.0,TX,49626,Richards,1066.0,Grimes County,77873,-95.839775,30.541101,,600,['None'],True,['None'],True
127193201.0,TX,6125,Navasota,1066.0,Grimes County,77868,-96.08873,30.399755,,864,['Other'],True,[],False
127194589.0,TX,46368,Madisonville,1912.0,Madison County,77864,-95.948944,30.876291,2012,576,[],False,[],False
127194759.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.42282,32.93024,1985,1084,['Propane'],True,['Window Unit(s)'],True
127198801.0,TX,28133,Blanco,882.0,Blanco County,78606,-98.39936,30.045883,2014,2345,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
127199407.0,TX,39287,Kopperl,887.0,Bosque County,76652,-97.50314,32.072014,1955,1998,['Electric'],True,"['Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
127200847.0,TX,45890,Iola,1066.0,Grimes County,77861,-96.15924,30.636625,2015,2252,['Other'],True,['Central'],True
127201947.0,TX,32212,Jasper,1121.0,Jasper County,75951,-93.99538,30.936396,,1785,[],False,[],False
127202879.0,TX,8440,Kirbyville,1121.0,Jasper County,75956,-93.90561,30.652405,,,,,,
127203242.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.00497,30.922361,,2333,['Electric'],True,['Electric'],True
127205299.0,TX,40243,Paradise,333.0,Wise County,76073,-97.76439,33.110996,2014,2558,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127206714.0,TX,40243,Paradise,333.0,Wise County,76073,-97.73498,33.08791,1997,2644,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127242206.0,TX,23439,Alice,2759.0,Jim Wells County,78332,-98.06965,27.761932,2003,1716,[],False,[],False
127243599.0,TX,35325,Columbus,2209.0,Colorado County,78934,-96.608154,29.735043,1970,1746,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127243857.0,TX,52276,Graham,819.0,Young County,76450,-98.573296,33.08901,2014,2023,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
128561096.0,TX,54246,Rusk,2194.0,Cherokee County,75785,-95.13971,31.78827,,1400,[],False,[],False
128561904.0,TX,54246,Rusk,2194.0,Cherokee County,75785,-95.14001,31.789202,,1216,[],False,[],False
128563743.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.300995,32.073013,2009,1216,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
128564112.0,TX,53950,Wells,2194.0,Cherokee County,75976,-94.93656,31.487137,1960,1690,['Electric'],True,['Central'],True
128565264.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.43367,32.111492,2004,924,[],False,[],False
128565621.0,TX,38309,Eastland,2256.0,Eastland County,76448,-98.821,32.396217,1926,1608,['Central'],True,['Central Air'],True
128566057.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.51428,32.16323,2009,1820,['Electric'],True,['Central'],True
128566875.0,TX,21019,Uvalde,1453.0,Uvalde County,78801,-99.93303,29.267794,2014,1324,[],False,[],False
144147513.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.0482,30.271002,,,[],False,[],False
144222378.0,TX,29777,Leander,1440.0,Travis County,78645,-97.98752,30.458874,,,[],False,[],False
144223279.0,TX,9602,Jonestown,1440.0,Travis County,78645,-97.93908,30.46552,2016,2202,['Other'],True,[],False
144326196.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.626,30.467916,1993,2424,"['Forced air', 'Other', 'Electric', 'Gas']",True,['Central'],True
144405505.0,TX,10221,Austin,1440.0,Travis County,78748,-97.85365,30.16312,1989,2009,"['Other', 'Gas']",True,['Central'],True
144889566.0,TX,37965,College Station,890.0,Brazos County,77845,-96.21498,30.599264,1990,1946,['Electric'],True,['Central'],True
144908617.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.40488,30.694426,2019,1443,['Electric'],True,['Central'],True
144917735.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.35296,30.761984,2021,2085,['Other'],True,['Central'],True
144934152.0,TX,37965,College Station,890.0,Brazos County,77845,-96.31724,30.572414,2015,1234,['Other'],True,['Central'],True
144948326.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.048744,30.272278,2016,2077,"['Forced air', 'Electric']",True,['Central'],True
144955686.0,TX,10221,Austin,1440.0,Travis County,78734,-97.919014,30.380573,2021,2084,"['Other', 'Other']",True,[],False
144957063.0,TX,45835,Austin,1440.0,Travis County,78734,-97.920616,30.409887,,,[],False,[],False
144958151.0,TX,29777,Leander,1440.0,Travis County,78645,-98.02175,30.421867,,,[],False,[],False
144959024.0,TX,29777,Leander,1440.0,Travis County,78645,-98.0232,30.428795,,,[],False,[],False
144961830.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-97.98076,30.472908,2020,1777,['Other'],True,[],False
144968298.0,TX,10221,Austin,1440.0,Travis County,78721,-97.692924,30.282106,2020,3520,['Other'],True,[],False
144969950.0,TX,10221,Austin,1440.0,Travis County,78705,-97.72163,30.293375,2020,2173,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
144982496.0,TX,5785,Manor,1440.0,Travis County,78653,-97.45377,30.417961,2002,2377,"['Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
145002394.0,TX,10221,Manchaca,1440.0,Travis County,78652,-97.82932,30.121752,2020,1810,"['Forced air', 'Electric']",True,['Central'],True
145546614.0,TX,9602,Leander,1440.0,Travis County,78641,-97.90118,30.527485,2015,2649,['Central'],True,['Central Air'],True
145548085.0,TX,10221,Austin,1440.0,Travis County,78741,-97.73928,30.22429,2015,1456,['Other'],True,[],False
145550722.0,TX,10221,Austin,1440.0,Travis County,78753,-97.65005,30.391953,2016,1884,"['None', 'Heat pump', 'Other']",True,['Central'],True
145552484.0,TX,9602,Leander,1440.0,Travis County,78641,-97.90036,30.527496,2015,2487,['Other'],True,[],False
145652314.0,TX,10221,Austin,1440.0,Travis County,78702,-97.72878,30.257647,2015,1409,"['Forced air', 'Electric']",True,['Central'],True
145652734.0,TX,10221,Austin,1440.0,Travis County,78722,-97.70894,30.289423,2015,1768,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
145652832.0,TX,46137,Lakeway,1440.0,Travis County,78738,-98.018524,30.353642,2018,3712,"['Forced air', 'Electric']",True,['Central'],True
145653004.0,TX,10221,Austin,1440.0,Travis County,78751,-97.71036,30.318968,1975,876,"['None', 'Other']",True,['Central'],True
145653268.0,TX,10221,Austin,1440.0,Travis County,78723,-97.69792,30.29965,2017,1638,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
145653521.0,TX,10221,Austin,1440.0,Travis County,78723,-97.69949,30.295872,2017,3303,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
145654003.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.636,30.449312,2016,1658,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
145654426.0,TX,10221,Austin,1440.0,Travis County,78738,-98.035866,30.328636,2020,3237,"['Forced air', 'Electric']",True,['Central'],True
145654575.0,TX,10221,Austin,1440.0,Travis County,78726,-97.84266,30.400331,2015,2596,['Other'],True,[],False
145654943.0,TX,10221,Austin,1440.0,Travis County,78725,-97.57727,30.241182,2016,1887,"['Forced air', 'Electric', 'Gas']",True,['None'],True
145655090.0,TX,46137,Lakeway,1440.0,Travis County,78738,-98.01003,30.355932,2015,4778,['Other'],True,[],False
145655421.0,TX,5785,Manor,1440.0,Travis County,78653,-97.53921,30.36361,2017,2088,['Forced air'],True,['Central'],True
145655500.0,TX,10221,Austin,1440.0,Travis County,78744,-97.72669,30.169834,,,[],False,[],False
145655863.0,TX,10221,Austin,1440.0,Travis County,78725,-97.57705,30.23983,2016,1317,['Other'],True,[],False
145656096.0,TX,10221,Austin,1440.0,Travis County,78741,-97.70386,30.22744,2020,1471,['Other'],True,[],False
145656441.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.57441,30.493423,1997,1474,['Other'],True,['Central'],True
145657132.0,TX,10221,Austin,1440.0,Travis County,78736,-97.89417,30.245157,,1924,['Forced air'],True,['Other'],True
145657392.0,TX,10221,Austin,1440.0,Travis County,78744,-97.69653,30.203,2017,2363,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
145657687.0,TX,5785,Manor,1440.0,Travis County,78653,-97.520485,30.371454,2015,1346,['Other'],True,[],False
145657816.0,TX,21876,Elgin,1440.0,Travis County,78621,-97.40045,30.373608,2016,1658,['Forced air'],True,['Central'],True
145657938.0,TX,10221,Austin,1440.0,Travis County,78744,-97.69656,30.202211,2015,2453,['Other'],True,[],False
145658072.0,TX,10221,Austin,1440.0,Travis County,78751,-97.71036,30.318968,1975,876,"['Forced air', 'Electric']",True,['Central'],True
145658246.0,TX,46137,Austin,1440.0,Travis County,78734,-98.004555,30.364044,2015,4122,['Other'],True,[],False
145658638.0,TX,10221,Austin,1440.0,Travis County,78704,-97.78281,30.23436,2014,1750,['Other'],True,[],False
145658733.0,TX,10221,Austin,1440.0,Travis County,78751,-97.71036,30.318968,1975,876,"['Forced air', 'Electric']",True,['Central'],True
145658962.0,TX,10221,Austin,1440.0,Travis County,78723,-97.6989,30.295906,2017,2860,"['Forced air', 'Electric']",True,['None'],True
145674734.0,TX,37965,College Station,890.0,Brazos County,77845,-96.28972,30.551828,2020,1463,"['Forced air', 'Other']",True,['Other'],True
145674840.0,TX,37965,College Station,890.0,Brazos County,77845,-96.29231,30.557667,2015,2111,"['Other', 'Gas']",True,['Central'],True
145674982.0,TX,37965,College Station,890.0,Brazos County,77845,-96.284615,30.537508,2018,2732,"['Other', 'Gas']",True,['Central'],True
145675162.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.325554,30.727135,2020,1879,['Electric'],True,['Central'],True
145675305.0,TX,37965,College Station,890.0,Brazos County,77845,-96.29032,30.551203,2019,1752,['Central'],True,"['Ceiling Fan', 'Central']",True
145675520.0,TX,37965,College Station,890.0,Brazos County,77845,-96.31893,30.576012,2016,1853,"['Other', 'Electric']",True,['Central'],True
145675693.0,TX,37965,College Station,890.0,Brazos County,77845,-96.238075,30.52277,2018,3542,"['Heat pump', 'Gas']",True,['Central'],True
145675891.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.32242,30.727566,2016,3830,"['Other', 'Electric']",True,['Central'],True
145676151.0,TX,37965,College Station,890.0,Brazos County,77845,-96.31849,30.56843,2018,1911,"['Other', 'Electric']",True,['None'],True
145676309.0,TX,37965,College Station,890.0,Brazos County,77845,-96.290146,30.543707,2016,2471,"['Other', 'Electric', 'Gas']",True,['Central'],True
152201785.0,TX,37145,Angleton,2151.0,Brazoria County,77515,-95.456825,29.278465,1960,1221,"['Wall', 'Electric', 'Gas']",True,['None'],True
152223084.0,TX,34728,West Columbia,2151.0,Brazoria County,77486,-95.63209,29.163782,2020,2084,"['Other', 'Gas']",True,['Central'],True
152247686.0,TX,35162,Brazoria,2151.0,Brazoria County,77422,-95.564865,29.055092,1950,1344,['Other'],True,['None'],True
152257708.0,TX,37145,Angleton,2151.0,Brazoria County,77515,-95.419876,29.152676,1967,1444,['Other'],True,['Central'],True
152276833.0,TX,13234,Pearland,2151.0,Brazoria County,77584,-95.40456,29.546082,2014,4407,"['Other', 'Gas']",True,['Central'],True
152283065.0,TX,22043,Rosharon,2151.0,Brazoria County,77583,-95.44838,29.442553,2016,3395,"['Other', 'Gas']",True,['Central'],True
152360036.0,TX,35282,Beaumont,2754.0,Jefferson County,77703,-94.10651,30.132622,,,[],False,[],False
152509841.0,TX,,Elm mott,2429.0,McLennan County,76640,-97.10774,31.695963,1970,,[],False,[],False
152601073.0,TX,52976,Lindale,725.0,Smith County,75771,-95.51204,32.48589,,,,,,
152612991.0,TX,41324,Tyler,725.0,Smith County,75703,-95.3636,32.23891,2013,2030,"['Other', 'Gas']",True,['Central'],True
152616896.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.212105,32.21086,,,[],False,[],False
152618394.0,TX,52976,Lindale,725.0,Smith County,75771,-95.49492,32.47708,2014,2311,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
152623104.0,TX,52976,Lindale,725.0,Smith County,75771,-95.38975,32.551773,2020,4300,"['Central', 'Electric', 'Propane', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
152628947.0,TX,41324,Tyler,725.0,Smith County,75702,-95.30794,32.375484,2021,1158,['Other'],True,['Central'],True
152632028.0,TX,41324,Tyler,725.0,Smith County,75701,-95.31555,32.341335,,,[],False,[],False
152638096.0,TX,41324,Tyler,725.0,Smith County,75701,-95.33065,32.31702,2020,1460,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
152642637.0,TX,41324,Tyler,725.0,Smith County,75701,-95.289055,32.304604,1967,2200,['Gas'],True,['Central'],True
157449508.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.25059,31.617868,2016,1687,['Other'],True,[],False
157449841.0,TX,29386,Mc Gregor,2429.0,McLennan County,76657,-97.29826,31.472303,2017,2841,['Other'],True,[],False
157450647.0,TX,,Bullard,725.0,Smith County,75757,-95.2992,32.13999,,,,,,
157451418.0,TX,41324,Tyler,725.0,Smith County,75707,-95.16331,32.25629,,,[],False,[],False
157452002.0,TX,,Flint,725.0,Smith County,75762,-95.35129,32.19364,2005,1498,['Other'],True,['Central'],True
157453620.0,TX,52976,Lindale,725.0,Smith County,75771,-95.57359,32.50622,,,,,,
157456755.0,TX,41324,Tyler,725.0,Smith County,75703,-95.28723,32.245247,,,[],False,[],False
157462921.0,TX,,Flint,725.0,Smith County,75762,-95.45677,32.17328,2017,2039,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
157464030.0,TX,,Flint,725.0,Smith County,75762,-95.45911,32.14779,,,[],False,[],False
157464726.0,TX,,Flint,725.0,Smith County,75762,-95.45644,32.217854,,,[],False,[],False
157466534.0,TX,,Flint,725.0,Smith County,75762,-95.45192,32.182213,,,[],False,[],False
157467269.0,TX,,Bullard,725.0,Smith County,75757,-95.31286,32.14868,2022,1471,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
157473233.0,TX,,Bullard,725.0,Smith County,75757,-95.344124,32.15937,,,,,,
157474587.0,TX,52976,Hideaway,725.0,Smith County,75771,-95.4461,32.483913,2015,2964,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
157475801.0,TX,41324,Tyler,725.0,Smith County,75703,-95.33512,32.261974,2015,2538,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
157734653.0,TX,32680,Manvel,2151.0,Brazoria County,77578,-95.40357,29.531225,2018,3189,['Other'],True,['Central'],True
157735019.0,TX,13234,Pearland,2151.0,Brazoria County,77581,-95.25059,29.532946,2017,3345,['Other'],True,['Central'],True
157735686.0,TX,32680,Manvel,2151.0,Brazoria County,77578,-95.39585,29.503942,2016,2869,['Other'],True,['Central'],True
157736195.0,TX,35282,Beaumont,2754.0,Jefferson County,77707,-94.17434,30.042885,2015,3626,"['Other', 'Electric']",True,['Central'],True
160233232.0,TX,39051,Houston,1090.0,Harris County,77028,-95.27538,29.820278,2020,1655,['Other'],True,['Central'],True
160332513.0,TX,39051,Houston,1090.0,Harris County,77016,-95.32918,29.82283,,,"['Electric', 'Gas']",True,[],False
161100726.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.798615,29.998825,2015,2995,"['Forced air', 'Gas']",True,['Central'],True
161109859.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.02444,29.96099,2015,3060,"['Other', 'Gas']",True,['Central'],True
161130305.0,TX,39051,Houston,1090.0,Harris County,77007,-95.36853,29.772474,,,[],False,[],False
161243451.0,TX,3568,Baytown,1090.0,Harris County,77520,-94.99065,29.739637,,,[],False,[],False
161264594.0,TX,46706,New caney,1090.0,Harris County,77357,-95.12744,30.137506,,,[],False,[],False
161269293.0,TX,39051,Houston,1090.0,Harris County,77049,-95.087234,29.829004,,,[],False,[],False
161289113.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.08593,29.913961,2020,1835,['Other'],True,['Central'],True
