zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
49522679,TX,34248,Temple,98,Bell County,76502,-97.38852,31.078957,1963,1303,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49523703,TX,5424,Killeen,98,Bell County,76543,-97.710754,31.1004,1958,1024,['Electric'],True,,
49524018,TX,5424,Killeen,98,Bell County,76543,-97.69661,31.125786,1973,1404,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49524201,TX,37370,Belton,98,Bell County,76513,-97.44662,31.06428,1977,2089,"['Central', 'Electric', 'Fireplace(s)']",True,,
49524728,TX,5424,Killeen,98,Bell County,76549,-97.767044,31.093044,1992,1350,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49525261,TX,11805,Harker Heights,98,Bell County,76548,-97.63635,31.070309,1992,1621,['Has Heating (Unspecified Type)'],True,"['1 Unit', 'Attic Fan']",True
49525609,TX,34248,Temple,98,Bell County,76504,-97.37326,31.082516,1961,1495,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
49525858,TX,11805,Harker Heights,98,Bell County,76548,-97.64059,31.034449,1983,2077,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49526471,TX,5424,Killeen,98,Bell County,76541,-97.71375,31.11816,1962,836,['Central'],True,['Central Air'],True
49526587,TX,5424,Killeen,98,Bell County,76543,-97.71018,31.09649,1984,1088,['Electric'],True,,
49526770,TX,5424,Killeen,98,Bell County,76549,-97.75849,31.108376,1964,1558,"['Central', 'Natural Gas']",True,,
49526814,TX,34248,Temple,98,Bell County,76504,-97.36874,31.11351,1980,1542,['Other'],True,['Central'],True
49527079,TX,5424,Killeen,98,Bell County,76541,-97.72842,31.105951,1964,1708,"['Forced air', 'Gas']",True,['Central'],True
49527133,TX,34248,Temple,98,Bell County,76502,-97.44254,31.104816,1993,1306,['Electric'],True,"['Electric', '1 Unit']",True
49527891,TX,34248,Temple,98,Bell County,76501,-97.33437,31.093348,2022,1090,['Central'],True,['Central Air'],True
49528081,TX,5424,Killeen,98,Bell County,76543,-97.69828,31.10152,1943,1129,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49528313,TX,5424,Killeen,98,Bell County,76543,-97.7124,31.094604,1983,1428,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49528365,TX,34248,Temple,98,Bell County,76502,-97.388885,31.084757,1962,2074,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49528453,TX,34248,Temple,98,Bell County,76502,-97.37242,31.065037,1967,1406,['Central'],True,['Central Air'],True
49528729,TX,5424,Killeen,98,Bell County,76543,-97.66855,31.117723,1986,1234,['Electric'],True,['Electric'],True
49528785,TX,5424,Killeen,98,Bell County,76542,-97.702034,31.073221,1986,1384,"['Natural Gas', 'Solar']",True,['1 Unit'],True
49529137,TX,23006,Holland,98,Bell County,76534,-97.40927,30.884094,1994,1106,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49529286,TX,34248,Temple,98,Bell County,76504,-97.33938,31.081547,2010,1337,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49529593,TX,11805,Harker Heights,98,Bell County,76548,-97.64732,31.066208,1987,1781,['Central'],True,,
49529793,TX,5424,Killeen,98,Bell County,76543,-97.69952,31.13494,1992,1310,['Electric'],True,"['Electric', '1 Unit']",True
49530259,TX,34248,Temple,98,Bell County,76504,-97.375755,31.100798,1974,1600,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49530911,TX,37370,Belton,98,Bell County,76513,-97.52333,31.129827,1994,1771,['Electric'],True,"['Electric', '1 Unit']",True
49531235,TX,34248,Temple,98,Bell County,76504,-97.37734,31.105322,1965,1440,"['Central', 'Natural Gas']",True,,
49531482,TX,34248,Temple,98,Bell County,76501,-97.32932,31.10181,1971,896,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49531748,TX,5424,Killeen,98,Bell County,76549,-97.75368,31.100616,1968,1204,['Central'],True,"['Central Air', '1 Unit']",True
49532182,TX,5424,Killeen,98,Bell County,76549,-97.77209,31.106352,1994,1333,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49532365,TX,5424,Killeen,98,Bell County,76549,-97.76679,31.08871,1994,1382,"['Central', 'Electric', 'Fireplace(s)']",True,,
49532506,TX,34248,Temple,98,Bell County,76504,-97.35474,31.085457,1950,1008,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
49533064,TX,5424,Killeen,98,Bell County,76549,-97.77173,31.10656,1994,1243,['Electric'],True,['Attic Fan'],True
49533691,TX,11805,Harker Heights,98,Bell County,76548,-97.63635,31.073364,1983,1846,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
49534662,TX,34248,Temple,98,Bell County,76504,-97.3779,31.086401,1956,986,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49534687,TX,5424,Killeen,98,Bell County,76542,-97.7574,31.009136,1978,2309,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49534962,TX,34248,Temple,98,Bell County,76501,-97.32538,31.082798,1962,1312,"['Central', 'Electric']",True,,
49535019,TX,5424,Killeen,98,Bell County,76543,-97.70516,31.125183,1975,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49535250,TX,5424,Killeen,98,Bell County,76541,-97.72283,31.119308,1950,1760,['Window Unit'],True,,
49535905,TX,5424,Killeen,98,Bell County,76543,-97.7005,31.09825,1988,1122,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49536058,TX,40717,Salado,98,Bell County,76571,-97.51749,30.954727,1982,1878,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49536060,TX,16170,Troy,98,Bell County,76579,-97.29403,31.178177,2000,2766,"['Electric', 'Fireplace(s)']",True,"['Attic Fan', 'Electric', '1 Unit']",True
49536490,TX,5424,Killeen,98,Bell County,76549,-97.769005,31.09704,1986,2178,['Natural Gas'],True,['Central Air'],True
49536851,TX,34248,Temple,98,Bell County,76504,-97.38559,31.10399,1991,1706,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49536998,TX,34248,Temple,98,Bell County,76501,-97.32746,31.090384,2002,1077,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49537277,TX,11805,Harker Heights,98,Bell County,76548,-97.63852,31.07296,1985,3281,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units', 'Attic Fan']",True
49537540,TX,5424,Killeen,98,Bell County,76549,-97.755516,31.111082,1964,1560,['Other'],True,['Central'],True
49537549,TX,5424,Killeen,98,Bell County,76543,-97.70109,31.132336,1993,1361,['Central'],True,"['Central Air', '1 Unit']",True
49537630,TX,34248,Temple,98,Bell County,76504,-97.383125,31.104765,1969,2503,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49538572,TX,5424,Killeen,98,Bell County,76542,-97.74654,31.073017,1994,1588,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49538701,TX,5424,Killeen,98,Bell County,76542,-97.749954,31.07462,1997,1635,['Central'],True,,
49539037,TX,5424,Killeen,98,Bell County,76549,-97.75974,31.102531,1986,1494,"['Electric', 'Heat Pump']",True,,
49539157,TX,5424,Killeen,98,Bell County,76541,-97.7278,31.115425,,,,,,
49539344,TX,37370,Belton,98,Bell County,76513,-97.44681,31.058596,1952,1622,['Window Unit'],True,['Wall/Window Unit(s)'],True
49540455,TX,15810,Little River Academy,98,Bell County,76554,-97.349846,30.98305,1963,1104,['Has Heating (Unspecified Type)'],True,,
49540608,TX,5424,Killeen,98,Bell County,76549,-97.76312,31.088186,1992,1467,"['Central', 'Electric', 'Fireplace(s)']",True,,
49540698,TX,5424,Killeen,98,Bell County,76543,-97.695625,31.119673,1963,1440,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49540752,TX,34248,Temple,98,Bell County,76501,-97.34234,31.106915,1955,1390,"['Central', 'Electric']",True,,
49540800,TX,34248,Temple,98,Bell County,76504,-97.36321,31.088428,1940,900,"['Natural Gas', 'Space Heater', 'Window Unit']",True,"['2 Units', 'Wall/Window Unit(s)']",True
49540971,TX,34248,Temple,98,Bell County,76502,-97.3949,31.081024,1975,2216,"['Central', 'Electric']",True,,
49541427,TX,34248,Temple,98,Bell County,76502,-97.394035,31.080864,1972,2996,['Central'],True,,
49541758,TX,34248,Temple,98,Bell County,76502,-97.39432,31.057064,1986,3921,"['Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric']",True
49541968,TX,34248,Temple,98,Bell County,76504,-97.35218,31.079662,,828,,,['Air Conditioning'],True
49542184,TX,34248,Temple,98,Bell County,76502,-97.3724,31.055174,1977,1386,['Has Heating (Unspecified Type)'],True,,
49542398,TX,5424,Killeen,98,Bell County,76541,-97.72479,31.095575,1974,2638,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49542703,TX,11805,Harker Heights,98,Bell County,76548,-97.67598,31.079613,1976,2093,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49543250,TX,5424,Killeen,98,Bell County,76549,-97.76082,31.109146,1982,1424,['Central'],True,"['Central Air', '1 Unit']",True
49543898,TX,5424,Killeen,98,Bell County,76549,-97.754456,31.103743,1963,1120,['Has Heating (Unspecified Type)'],True,,
49544433,TX,5424,Killeen,98,Bell County,76543,-97.70401,31.133001,1980,1116,['Central'],True,"['Central Air', '1 Unit']",True
49545087,TX,5424,Killeen,98,Bell County,76543,-97.70294,31.132694,1980,1092,['Window Unit'],True,"['Other', 'See Remarks', 'Wall/Window Unit(s)']",True
49545162,TX,37370,Belton,98,Bell County,76513,-97.45663,31.074602,1969,2884,"['Central', 'Natural Gas']",True,"['Central Air', 'Heat Pump', '1 Unit', 'Attic Fan']",True
49545625,TX,5424,Killeen,98,Bell County,76543,-97.69036,31.124271,1997,932,['Central'],True,,
49545948,TX,5424,Killeen,98,Bell County,76541,-97.72729,31.103716,1975,1297,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49546085,TX,37370,Belton,98,Bell County,76513,-97.474754,31.127249,1977,1725,['Other'],True,['Central'],True
49546337,TX,11805,Harker Heights,98,Bell County,76548,-97.628334,31.075712,1990,1604,"['Central', 'Natural Gas', 'Window Unit']",True,"['Central Air', 'Electric', '1 Unit']",True
49547041,TX,34248,Temple,98,Bell County,76502,-97.38572,31.06367,1994,2116,['Electric'],True,,
49547487,TX,5424,Killeen,98,Bell County,76541,-97.72734,31.098892,1963,1523,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49549440,TX,20414,Seguin,2712,Guadalupe County,78155,-97.969185,29.566803,1950,1470,['Electric'],True,"['3+ Units', 'Wall/Window Unit(s)']",True
49549697,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95828,29.569565,,972,"['Natural Gas', 'None']",True,['Wall/Window Unit(s)'],True
49550164,TX,237555,Schertz,2712,Guadalupe County,78154,-98.28602,29.576733,1997,2556,"['Heat pump', 'Electric']",True,['Central'],True
49551100,TX,20414,Seguin,2712,Guadalupe County,78155,-97.92648,29.58037,1974,2600,"['Central', 'Multiple Heating Units']",True,['2 Units'],True
49551262,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95955,29.572971,1930,1368,['Electric'],True,,
49552128,TX,237555,Schertz,2712,Guadalupe County,78154,-98.279076,29.584099,1998,1825,['Other'],True,['Central'],True
49552325,TX,237555,Schertz,2712,Guadalupe County,78154,-98.28547,29.585627,1998,2318,['Heat pump'],True,['Central'],True
49553794,TX,237555,Schertz,2712,Guadalupe County,78154,-98.275764,29.590172,1955,2309,['Electric'],True,"['Electric', '1 Unit']",True
49553855,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27647,29.587034,2000,1838,"['Heat pump', 'Other', 'Electric', 'Wood / Pellet']",True,['Central'],True
49554247,TX,237555,Schertz,2712,Guadalupe County,78154,-98.25633,29.572275,1996,1723,"['Other', 'Electric']",True,['Central'],True
49554797,TX,20414,Seguin,2712,Guadalupe County,78155,-97.930115,29.56935,1986,1592,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49556012,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.0794,29.667994,1977,2238,"['Other', 'Electric']",True,['Central'],True
49556026,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07701,29.670832,2002,1152,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49556122,TX,18270,Seguin,2712,Guadalupe County,78155,-97.941376,29.649414,2013,1178,['Electric'],True,"['Central Air', '1 Unit']",True
49556961,TX,237555,Schertz,2712,Guadalupe County,78154,-98.25853,29.589275,1999,3521,"['Other', 'Electric']",True,['Central'],True
49557391,TX,20414,Seguin,2712,Guadalupe County,78155,-97.947784,29.56133,1989,2473,"['Forced air', 'Gas']",True,['Central'],True
49557759,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95361,29.534637,1997,1923,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Electric', '1 Unit']",True
49558225,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.04139,29.595356,,2641,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49559712,TX,25833,Mcqueeney,2712,Guadalupe County,78123,-98.029625,29.616049,2006,1124,['None'],True,,
49559906,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95373,29.580673,2000,832,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49560109,TX,20414,Seguin,2712,Guadalupe County,78155,-98.04436,29.628445,1998,2790,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49560410,TX,237555,Schertz,2712,Guadalupe County,78154,-98.25396,29.556065,2000,1276,['Other'],True,['Central'],True
49561808,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22907,29.61677,1979,1784,"['Other', 'Electric']",True,['Central'],True
49561942,TX,51410,Schertz,2712,Guadalupe County,78108,-98.23045,29.621174,1987,1819,"['Forced air', 'Gas']",True,['Central'],True
49562211,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22685,29.614819,1981,1052,"['Other', 'Electric']",True,['Central'],True
49562745,TX,20414,Seguin,2712,Guadalupe County,78155,-97.93751,29.605871,1980,2886,"['Forced air', 'Electric']",True,['Central'],True
49563360,TX,20414,Seguin,2712,Guadalupe County,78155,-98.001976,29.54518,1985,2898,"['Central', 'Electric', 'Fireplace(s)']",True,,
49564558,TX,20414,Seguin,2712,Guadalupe County,78155,-97.948135,29.562206,1976,1412,"['Central', 'Electric', 'Fireplace(s)', 'Other', 'See Remarks']",True,,
49565536,TX,237555,Schertz,2712,Guadalupe County,78154,-98.277084,29.586102,1991,1816,['Other'],True,['Central'],True
49565955,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96801,29.589373,1950,992,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49566643,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.09641,29.673935,1997,1858,['Electric'],True,"['Electric', '1 Unit']",True
49567662,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94045,29.580013,1979,2423,['Electric'],True,"['Electric', '1 Unit']",True
49567835,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.03927,29.603603,1959,2891,"['Electric', 'Fireplace(s)', 'Zoned']",True,['3+ Units'],True
49569043,TX,20414,Seguin,2712,Guadalupe County,78155,-97.974594,29.565266,2001,1270,['Electric'],True,"['Electric', '1 Unit']",True
49569503,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.10217,29.661722,2001,1424,"['Other', 'Electric']",True,['Central'],True
49570396,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27296,29.57545,1997,2209,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
49571639,TX,20414,Seguin,2712,Guadalupe County,78155,-97.98641,29.583757,1978,2242,['Multiple Heating Units'],True,['3+ Units'],True
49572703,TX,20414,Seguin,2712,Guadalupe County,78155,-97.83772,29.541174,1983,2952,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units', 'Attic Fan']",True
49573462,TX,18270,Seguin,2712,Guadalupe County,78155,-97.96733,29.66404,2000,1860,['Central'],True,,
49574582,TX,52829,La Vernia,2712,Guadalupe County,78121,-98.12016,29.400024,2000,2128,['Other'],True,['Central'],True
49575546,TX,29004,Marion,2712,Guadalupe County,78124,-98.17298,29.538095,1987,2376,"['Central', 'Electric', 'Multiple Heating Units']",True,['2 Units'],True
49579445,TX,20414,Seguin,2712,Guadalupe County,78155,-98.00531,29.628466,,,,,,
49603474,TX,52893,Laredo,328,Webb County,78040,-99.51224,27.50484,,1422,[],False,[],False
49604468,TX,52893,Laredo,328,Webb County,78040,-99.50048,27.515348,,1517,['Other'],True,['Central'],True
49611813,TX,52893,Laredo,328,Webb County,78040,-99.48583,27.519283,1970,1288,['Electric'],True,['Central'],True
49615080,TX,52893,Laredo,328,Webb County,78043,-99.47341,27.49951,1968,1315,[],False,[],False
49619780,TX,52893,Laredo,328,Webb County,78041,-99.49598,27.558672,1972,1988,[],False,[],False
49622279,TX,52893,Laredo,328,Webb County,78041,-99.476555,27.56882,1987,3848,"['Other', 'Electric']",True,['Central'],True
49632042,TX,52893,Laredo,328,Webb County,78046,-99.47094,27.451225,1981,714,[],False,[],False
49634774,TX,52893,Laredo,328,Webb County,78045,-99.51818,27.585508,1986,2238,[],False,[],False
49637132,TX,52893,Laredo,328,Webb County,78045,-99.46697,27.598635,1994,1629,[],False,[],False
49639737,TX,52893,Laredo,328,Webb County,78045,-99.542114,27.618832,2000,1695,[],False,[],False
50125913,TX,19360,Midland,1930,Midland County,79701,-102.0716,32.016865,2013,2001,[],False,['Central'],True
50127294,TX,19360,Midland,1930,Midland County,79703,-102.13212,31.970642,1959,1742,"['Forced air', 'Gas']",True,['Central'],True
50127689,TX,19360,Midland,1930,Midland County,79701,-102.088646,32.01041,1955,1706,[],False,[],False
50129025,TX,19360,Midland,1930,Midland County,79703,-102.119064,31.99618,1957,1469,[],False,[],False
50130067,TX,19360,Midland,1930,Midland County,79707,-102.14589,32.020008,1988,1704,"['Forced air', 'Electric']",True,['Central'],True
50130232,TX,19360,Midland,1930,Midland County,79707,-102.14684,32.01672,1984,1671,[],False,[],False
50130406,TX,19360,Midland,1930,Midland County,79707,-102.15273,32.015728,1991,2132,['Gas'],True,['Central'],True
50131724,TX,19360,Midland,1930,Midland County,79707,-102.13621,32.008324,1966,2537,['Gas'],True,['Central'],True
50133642,TX,19360,Midland,1930,Midland County,79707,-102.16065,32.00556,1995,2592,['Gas'],True,['Central'],True
50133908,TX,19360,Midland,1930,Midland County,79707,-102.16421,32.046875,2001,2100,[],False,[],False
50134236,TX,19360,Midland,1930,Midland County,79707,-102.16947,32.055904,1990,2592,['Gas'],True,['Central'],True
50134967,TX,19360,Midland,1930,Midland County,79701,-102.08464,32.00186,1940,1548,"['Forced air', 'Gas']",True,['Central'],True
50135707,TX,19360,Midland,1930,Midland County,79707,-102.13136,32.015156,1963,1512,['Gas'],True,['Central'],True
50136647,TX,19360,Midland,1930,Midland County,79703,-102.12703,31.999329,1997,1492,['Gas'],True,['Central'],True
50137297,TX,19360,Midland,1930,Midland County,79705,-102.11836,32.01255,1962,3477,['Electric'],True,['Central'],True
50138049,TX,19360,Midland,1930,Midland County,79707,-102.14518,32.047993,1993,3951,['Gas'],True,['Central'],True
50139684,TX,19360,Midland,1930,Midland County,79701,-102.10464,31.992025,1950,2071,[],False,['Central'],True
50140637,TX,19360,Midland,1930,Midland County,79703,-102.12487,31.984425,1953,834,[],False,[],False
50141262,TX,19360,Midland,1930,Midland County,79703,-102.12306,31.97508,1954,1088,['Gas'],True,['Central'],True
50143149,TX,19360,Midland,1930,Midland County,79707,-102.13114,32.03726,1982,855,[],False,[],False
50144423,TX,19360,Midland,1930,Midland County,79701,-102.066895,31.985786,1958,1128,['Gas'],True,['Central'],True
50146457,TX,19360,Midland,1930,Midland County,79707,-102.13982,32.01806,1991,3031,"['Other', 'Gas']",True,['Central'],True
50146789,TX,19360,Midland,1930,Midland County,79701,-102.09814,32.007393,1950,1672,['Gas'],True,['Central'],True
50147652,TX,19360,Midland,1930,Midland County,79707,-102.13483,32.00684,1995,1284,['Gas'],True,['Central'],True
50149521,TX,19360,Midland,1930,Midland County,79703,-102.14139,31.98053,1960,1218,[],False,[],False
50150342,TX,19360,Midland,1930,Midland County,79703,-102.14765,31.984991,1980,1420,"['Forced air', 'Gas']",True,['Central'],True
50151064,TX,19360,Midland,1930,Midland County,79707,-102.14449,32.00368,1982,1901,['Gas'],True,['Central'],True
50206723,TX,41114,Sugar Land,2698,Fort Bend County,77479,-95.634125,29.555601,1999,3215,"['Other', 'Gas']",True,['Central'],True
50207480,TX,,Katy,2698,Fort Bend County,77450,-95.732994,29.711954,1998,2233,['Other'],True,['Central'],True
50208022,TX,232121,Katy,2698,Fort Bend County,77450,-95.766235,29.729013,2000,3622,"['Other', 'Gas']",True,['Central'],True
50208658,TX,,Katy,2698,Fort Bend County,77450,-95.75893,29.723757,1998,3480,"['Other', 'Gas']",True,['Central'],True
50209169,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.56795,29.555893,2000,3010,['Other'],True,['Central'],True
50210412,TX,41114,Sugar Land,2698,Fort Bend County,77498,-95.63655,29.6467,1999,2738,"['Other', 'Gas']",True,['Central'],True
50210750,TX,,Katy,2698,Fort Bend County,77494,-95.766815,29.707323,1999,2063,['Other'],True,['Central'],True
50212766,TX,41114,Sugar Land,2698,Fort Bend County,77479,-95.67156,29.584192,1998,4217,['Other'],True,['Central'],True
50213268,TX,41114,Sugar Land,2698,Fort Bend County,77479,-95.66958,29.587805,2000,3908,"['Other', 'Gas']",True,['Central'],True
50214736,TX,47379,Richmond,2698,Fort Bend County,77406,-95.752205,29.630684,2000,3250,['Other'],True,['Central'],True
50215000,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.52689,29.501366,1998,5054,['Other'],True,['Central'],True
50216139,TX,,Katy,1090,Harris County,77450,-95.74526,29.74914,2000,2648,"['Other', 'Gas']",True,['Central'],True
50302064,TX,23862,Bryan,890,Brazos County,77807,-96.38565,30.633568,1999,1637,['Electric'],True,[],False
50302501,TX,37965,College Station,890,Brazos County,77845,-96.23809,30.557587,1999,2490,['Gas'],True,['Central'],True
50303500,TX,37965,College Station,890,Brazos County,77845,-96.314575,30.581888,2000,1690,"['Forced air', 'Gas']",True,['Central'],True
50304657,TX,23862,Bryan,890,Brazos County,77803,-96.35066,30.681616,1980,1355,"['Forced air', 'Gas']",True,['Central'],True
50306235,TX,23862,Bryan,890,Brazos County,77802,-96.33203,30.664995,1975,2233,['Gas'],True,['Central'],True
50306586,TX,23862,Bryan,890,Brazos County,77802,-96.33782,30.666012,1984,2814,"['Other', 'Gas']",True,['Central'],True
50309502,TX,37965,College Station,890,Brazos County,77840,-96.33104,30.604012,1956,1682,[],False,[],False
50309643,TX,37965,College Station,890,Brazos County,77840,-96.33077,30.629791,2018,1592,"['Forced air', 'Other']",True,['Other'],True
50310117,TX,23862,Bryan,890,Brazos County,77801,-96.35957,30.637844,1950,1033,['None'],True,['Ceiling Fan(s)'],True
50311504,TX,37965,College Station,890,Brazos County,77845,-96.28635,30.604673,1981,1819,"['Forced air', 'Gas']",True,['Central'],True
50311776,TX,23862,Bryan,890,Brazos County,77802,-96.33738,30.646301,1967,1632,['Gas'],True,['Central'],True
50312130,TX,37965,College Station,890,Brazos County,77845,-96.232506,30.666489,1980,1551,[],False,['None'],True
50312338,TX,23862,Bryan,890,Brazos County,77808,-96.37482,30.717129,1984,2618,"['Electric', 'Gas']",True,['Central'],True
50312467,TX,23862,Bryan,890,Brazos County,77802,-96.34249,30.638086,1945,1148,['Forced air'],True,['None'],True
50316419,TX,23862,Bryan,890,Brazos County,77801,-96.35937,30.635471,2021,1008,['Other'],True,['None'],True
50316956,TX,23862,Bryan,890,Brazos County,77802,-96.355736,30.65638,1968,1776,[],False,[],False
50318877,TX,37965,College Station,890,Brazos County,77845,-96.30052,30.595198,1981,1590,"['Other', 'Electric']",True,['Central'],True
50320008,TX,37965,College Station,890,Brazos County,77840,-96.31558,30.6361,1983,2833,"['Other', 'Gas']",True,['Central'],True
50321061,TX,23862,Bryan,890,Brazos County,77803,-96.35509,30.673841,1950,940,[],False,[],False
50321742,TX,23862,Bryan,890,Brazos County,77803,-96.390816,30.652676,1995,1283,"['Other', 'Gas']",True,['Central'],True
50322320,TX,37965,College Station,890,Brazos County,77840,-96.32297,30.607546,1967,1833,"['Central', 'Natural Gas']",True,['Central Air'],True
50322763,TX,37965,College Station,890,Brazos County,77840,-96.300446,30.613571,1986,1182,"['Other', 'Electric']",True,['None'],True
50323049,TX,37965,College Station,890,Brazos County,77840,-96.31268,30.600622,1975,2194,[],False,[],False
50323454,TX,37965,College Station,890,Brazos County,77845,-96.2975,30.581066,1983,1134,['Forced air'],True,['Other'],True
50323813,TX,37965,College Station,890,Brazos County,77845,-96.29881,30.594278,1975,1640,['Forced air'],True,['Central'],True
50324767,TX,23862,Bryan,890,Brazos County,77802,-96.33941,30.658218,1982,1462,['Electric'],True,[],False
50325154,TX,23862,Bryan,890,Brazos County,77802,-96.33438,30.643167,1955,1300,[],False,['None'],True
50325418,TX,37965,College Station,890,Brazos County,77840,-96.31026,30.627483,1984,1552,"['Forced air', 'Electric']",True,['Central'],True
50325997,TX,23862,Bryan,890,Brazos County,77801,-96.37324,30.636263,1982,1203,"['Other', 'Electric', 'Gas']",True,['Central'],True
50326502,TX,23862,Bryan,890,Brazos County,77801,-96.3556,30.62606,1981,585,[],False,[],False
50327084,TX,37965,College Station,890,Brazos County,77840,-96.32409,30.598553,1976,1636,['Forced air'],True,"['Central', 'Other']",True
50327591,TX,23862,Bryan,890,Brazos County,77802,-96.308235,30.663675,1979,1268,['Forced air'],True,['Other'],True
50327982,TX,23862,Bryan,890,Brazos County,77802,-96.3111,30.657827,1983,1456,[],False,[],False
50328490,TX,23862,Bryan,890,Brazos County,77802,-96.32621,30.651403,1984,1900,['Forced air'],True,"['Central', 'Other']",True
50328734,TX,37965,College Station,890,Brazos County,77845,-96.29702,30.6296,1985,2118,"['Other', 'Electric']",True,['Central'],True
50328945,TX,37965,College Station,890,Brazos County,77845,-96.277664,30.589762,1995,1639,['Other'],True,['Central'],True
50329223,TX,37965,College Station,890,Brazos County,77840,-96.31963,30.630526,1951,2308,[],False,[],False
50329486,TX,37965,College Station,890,Brazos County,77840,-96.31076,30.622063,1982,1199,[],False,[],False
50329510,TX,37965,College Station,890,Brazos County,77840,-96.31076,30.622063,1982,1199,"['Other', 'Electric']",True,['Central'],True
50330054,TX,37965,College Station,890,Brazos County,77840,-96.31088,30.622166,1981,1024,['Electric'],True,['Central'],True
50330821,TX,37965,College Station,890,Brazos County,77840,-96.31277,30.637207,1990,1679,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
50331003,TX,23862,Bryan,890,Brazos County,77803,-96.39106,30.665154,1983,924,[],False,[],False
50331637,TX,23862,Bryan,890,Brazos County,77807,-96.37851,30.627989,1994,1611,"['Other', 'Gas']",True,['Central'],True
50332822,TX,37965,College Station,890,Brazos County,77845,-96.27753,30.57307,1993,1600,['Gas'],True,['Central'],True
50333009,TX,37965,College Station,890,Brazos County,77845,-96.27951,30.568909,2000,2057,['Gas'],True,['Central'],True
50333229,TX,37965,College Station,890,Brazos County,77845,-96.24546,30.562813,1994,2828,"['Other', 'Gas']",True,['Central'],True
