zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2065555066.0,TX,34337,Trinidad,2721.0,Henderson County,75163,-96.13211,32.234116,,,,,,
2065555151.0,TX,38309,Eastland,2256.0,Eastland County,76448,-98.795235,32.46703,,,,,,
2065556371.0,TX,3670,Hawkins,1450.0,Upshur County,75765,-95.146835,32.662357,,,,,,
2065560348.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.342896,32.95167,2021,3586,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)']",True
2065561934.0,TX,52182,Gatesville,98.0,Bell County,76528,-97.51438,31.227612,,,,,,
2065562040.0,TX,47608,Seadrift,1578.0,Calhoun County,77983,-96.7266,28.4176,,,,,,
2065564636.0,TX,19241,Maxwell,2164.0,Caldwell County,78656,-97.8122,29.895021,,,[],False,[],False
2065567849.0,TX,36121,Venus,498.0,Ellis County,76084,-97.07414,32.50276,,2004,[],False,[],False
2065570046.0,TX,25250,Inez,2588.0,Victoria County,77968,-96.76016,28.879744,,,[],False,[],False
2065574628.0,TX,39051,Houston,1090.0,Harris County,77006,-95.38716,29.752403,,1000,['Forced air'],True,['Other'],True
2065575143.0,TX,44906,Denison,1733.0,Grayson County,75020,-96.56463,33.760986,1962,1080,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065577044.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.78263,32.34871,2022,2235,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065577341.0,TX,36648,Newark,333.0,Wise County,76071,-97.43847,32.998684,2022,1784,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065577939.0,TX,44738,Saint Hedwig,386.0,Bexar County,78152,-98.22338,29.46712,2022,1396,[],False,[],False
2065577980.0,TX,,Saint Hedwig,1497.0,Wilson County,78152,-98.156494,29.414986,,,[],False,[],False
2065578331.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2022,2474,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065579044.0,TX,7116,El Paso,1690.0,El Paso County,79927,-106.27708,31.647367,2022,1670,['Forced Air'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
2065579659.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.56333,30.559784,,,[],False,[],False
2065580946.0,TX,7956,Edgewood,2862.0,Van Zandt County,75117,-95.87139,32.616276,,,,,,
2065590616.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.435585,29.528124,,870,[],False,[],False
2065593276.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.205284,33.05592,2022,1620,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065595749.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.700096,33.64824,,,,,,
2065597444.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.79149,32.754177,,,,,,
2065598915.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.42948,32.780434,2022,2759,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2065601696.0,TX,49419,Princeton,951.0,Collin County,75407,-96.43802,33.1896,,,,,,
2065603383.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-98.00091,29.608065,2022,2594,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2065604446.0,TX,12858,Mount Calm,2781.0,Limestone County,76673,-96.84131,31.719318,,,,,,
2065608271.0,TX,39386,League City,2702.0,Galveston County,77573,-95.00927,29.50835,2023,2867,[],False,[],False
2065610190.0,TX,54944,Victoria,2588.0,Victoria County,77901,-96.986664,28.821924,1959,1328,['Window Unit'],True,,
2065615904.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1489,"['Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
2065621275.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.25287,32.98084,,,,,,
2065623876.0,TX,16859,Azle,1308.0,Parker County,76020,-97.55489,32.98541,2020,2071,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
2065627941.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.92406,33.647083,1980,3568,['Central Air'],True,['Central Air'],True
2065629557.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.05841,29.706425,2022,2271,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
2065629662.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.44608,27.646471,,,[],False,[],False
2065629965.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.44608,27.646471,,,[],False,[],False
2065632144.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.44608,27.646471,,,[],False,[],False
2065632207.0,TX,8233,Clarendon,995.0,Donley County,79226,-100.885315,34.94004,,,[],False,[],False
2065633463.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.05939,29.707796,2022,1963,['Electric'],True,"['Central Air', '1 Unit']",True
2065638708.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.69432,29.877129,2022,2000,[],False,[],False
2065638778.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.47346,27.70068,2022,1501,[],False,[],False
2065638850.0,TX,45974,Junction,1136.0,Kimble County,76849,-99.745605,30.472527,,,[],False,[],False
2065638995.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.532616,29.524792,,,[],False,[],False
2065639098.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.95229,29.60674,2022,1595,['Natural Gas'],True,"['Central Air', '1 Unit']",True
2065641608.0,TX,7904,Wheeler,2090.0,Wheeler County,79096,-100.343834,35.44428,,,[],False,[],False
2065647575.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.64393,33.140556,1990,1811,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
2065648456.0,TX,50596,Winona,725.0,Smith County,75792,-95.11122,32.470795,,,,,,
2065650813.0,TX,24672,Falfurrias,2759.0,Jim Wells County,78355,-98.17459,27.264084,1900,0,['None'],True,['None'],True
2065662022.0,TX,10221,Austin,1440.0,Travis County,78702,-97.707306,30.276999,2022,2000,['Forced air'],True,['Central'],True
2065664584.0,TX,24009,Celeste,185.0,Hunt County,75423,-96.235855,33.27096,,,,,,
2065664721.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.62459,32.76399,2022,2017,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
2065667087.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.20375,32.327835,,,,,,
2065669611.0,TX,54526,Springtown,1308.0,Parker County,76082,-97.66953,32.96578,,,['None'],True,['None'],True
2065679250.0,TX,,Kerens,1942.0,Navarro County,75144,-96.2742,32.12571,,,[],False,[],False
2065683483.0,TX,3964,Fischer,454.0,Comal County,78623,-98.18401,29.923393,,,,,,
2065686008.0,TX,4351,Denton,988.0,Denton County,76207,-97.154724,33.25094,2022,1802,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2065687314.0,TX,6381,Palestine,2124.0,Anderson County,75803,-95.6564,31.8255,,900,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065692234.0,TX,54635,Freeport,2151.0,Brazoria County,77541,-95.27921,28.957197,,,[],False,[],False
2065693667.0,TX,28168,Aubrey,988.0,Denton County,76227,-96.88761,33.254417,2022,2022,['Central'],True,['Central Air'],True
2065699827.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45536,32.71342,2022,2017,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065702204.0,TX,11966,Honey Grove,1011.0,Fannin County,75446,-95.91333,33.623775,,,,,,
2065702770.0,TX,41762,Talpa,2004.0,Runnels County,76882,-99.722466,31.923626,,,,,,
2065705076.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.82902,32.35314,,1637,['Forced air'],True,['Other'],True
2065706031.0,TX,39257,Kingsland,603.0,Llano County,78639,-98.4819,30.675032,,,,,,
2065706853.0,TX,37370,Belton,98.0,Bell County,76513,-97.45542,31.075062,1925,1288,"['Central', 'Electric']",True,,
2065708458.0,TX,12172,Kempner,98.0,Bell County,76539,-97.89719,31.05216,2021,2355,['Central'],True,['Central Air'],True
2065714216.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.22695,33.0655,,,,,,
2065715490.0,TX,51048,Blum,180.0,Hill County,76627,-97.39541,32.101597,,,,,,
2065715943.0,TX,49034,Edcouch,1776.0,Hidalgo County,78538,-97.98651,26.348684,,,,,,
2065716255.0,TX,38170,Del Rio,1688.0,Edwards County,78840,-100.60042,29.696281,2022,2130,['Central'],True,['Central Air'],True
2065719624.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.364395,27.652363,,,[],False,[],False
2065720601.0,TX,,Mabank,2721.0,Henderson County,75156,-96.073166,32.254963,2006,1224,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065721295.0,TX,18251,Garland,978.0,Dallas County,75043,-96.5899,32.835285,1978,1591,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065721559.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.22644,31.992603,,,,,,
2065721656.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.84425,33.66766,,,,,,
2065721776.0,TX,7882,Roanoke,2049.0,Tarrant County,76262,-97.18549,32.971474,2021,8933,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065721856.0,TX,28942,Mount Pleasant,2291.0,Franklin County,75455,-95.13003,33.212486,2022,2117,"['Central', 'Electric']",True,['Central Air'],True
2065721891.0,TX,26744,Ennis,1942.0,Navarro County,75119,-96.47965,32.273926,,,,,,
2065721920.0,TX,7797,Ennis,498.0,Ellis County,75119,-96.71922,32.36252,,,,,,
2065721951.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.70043,32.85185,2022,2229,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2065722048.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.23372,31.999113,,,,,,
2065722392.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.11945,32.932663,,,,,,
2065727377.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.93251,29.83515,2010,1505,['Central'],True,"['Central Air', '1 Unit']",True
2065727728.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.37135,27.660593,,,[],False,[],False
2065731752.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25802,26.211899,,,,,,
2065732636.0,TX,4351,Denton,988.0,Denton County,76207,-97.16103,33.253025,2022,2059,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2065737430.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.50686,30.301405,,,[],False,[],False
2065739034.0,TX,14441,Waelder,1705.0,Fayette County,78959,-97.30259,29.78998,2016,1500,['Heat Pump'],True,,
2065746616.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.408875,32.98962,2022,2260,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
2065748072.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.42667,32.789967,2022,1498,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
2065749347.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.06497,26.146215,2021,1500,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2065753112.0,TX,34248,Temple,98.0,Bell County,76501,-97.320786,31.141289,,,,,,
2065756719.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.90082,32.278255,,,,,,
2065756966.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.165184,27.883488,,,[],False,[],False
2065758237.0,TX,30224,Anna,951.0,Collin County,75409,-96.52484,33.350143,2022,1620,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
2065758687.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22362,31.694805,2005,2672,['Central'],True,['Refrigerated'],True
2065760716.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.013824,30.906075,2002,1296,['Electric'],True,['Electric'],True
2065761909.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.76788,29.510065,2023,2300,[],False,[],False
2065765588.0,TX,16753,Amarillo,2621.0,Armstrong County,79118,-101.6184,35.171936,,,[],False,[],False
2065767849.0,TX,55865,Ladonia,1011.0,Fannin County,75449,-95.938065,33.423515,1960,1744,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065768159.0,TX,232741,Mission,1776.0,Hidalgo County,78574,-98.39903,26.28621,,,,,,
2065770902.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.07681,26.172226,,450,['Forced air'],True,['Other'],True
2065771009.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.77309,30.076267,2022,1597,[],False,[],False
2065771594.0,TX,40603,Rockdale,642.0,Milam County,76567,-97.03543,30.696627,,,,,,
2065772920.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.44591,27.64687,,,[],False,[],False
2065776505.0,TX,235595,Corsicana,1942.0,Navarro County,75109,-96.35397,32.047005,,,,,,
2065776935.0,TX,45487,Gordonville,1733.0,Grayson County,76245,-96.89375,33.849617,,,,,,
2065777672.0,TX,15576,Ovalo,1423.0,Taylor County,79541,-99.83828,32.14518,,,,,,
2065798484.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.20424,32.280807,,,,,,
2065799314.0,TX,41324,Lindale,725.0,Smith County,75771,-95.22322,32.5424,,,,,,
2065802528.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.19111,32.20679,2010,3265,"['Central', 'Electric', 'Geothermal']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Geothermal']",True
2065802736.0,TX,7204,Spring,1090.0,Harris County,77373,-95.38446,30.061615,,,[],False,[],False
2065804196.0,TX,24687,Rockwall,2516.0,Rockwall County,75087,-96.405914,32.942783,2022,1626,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2065805973.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.35225,29.477896,,,[],False,[],False
2065807317.0,TX,16644,Yoakum,1661.0,De Witt County,77995,-97.164185,29.22677,,,,,,
2065826068.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.23023,31.10625,,,[],False,[],False
2065882856.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.60367,30.353025,2022,1820,[],False,[],False
2065883511.0,TX,23670,Ben Wheeler,2862.0,Van Zandt County,75754,-95.66221,32.463776,,,,,,
2065884628.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.96574,29.83194,2022,2473,"['Central', 'Natural Gas']",True,,
2065888500.0,TX,51167,Brownsville,1585.0,Cameron County,78526,-97.456825,25.960356,,,[],False,[],False
2065910827.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.42624,32.600006,,,,,,
2065916010.0,TX,12694,Mesquite,978.0,Dallas County,75149,-96.62655,32.76654,2022,1409,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2065925660.0,TX,51998,Farwell,1309.0,Parmer County,79325,-103.04132,34.3831,,1287,['Central Air'],True,['Central Air'],True
2065944955.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.977776,33.603924,,,[],False,[],False
2065986331.0,TX,,Amarillo,1333.0,Potter County,79108,-101.893974,35.334312,,,[],False,[],False
2065987794.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.028175,33.557133,,,,,,
2065988458.0,TX,47737,Justiceburg,519.0,Garza County,79330,-101.075714,33.057995,,,,,,
2065988609.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.99185,33.681282,2021,2610,['Central Air'],True,['Central Air'],True
2065999026.0,TX,29386,Mc Gregor,2429.0,McLennan County,76657,-97.28967,31.494453,,,[],False,[],False
2066028118.0,TX,47608,Pt O Connor,1578.0,Calhoun County,77982,-96.496445,28.416792,,,,,,
2066028599.0,TX,25188,Horseshoe Bay,603.0,Llano County,78657,-98.413284,30.55271,,,,,,
2066093594.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.544136,29.401278,,,[],False,[],False
2066111556.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1907,26.198553,2021,1362,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066119869.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.07123,26.37768,2009,1783,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2066120415.0,TX,52417,Harlingen,1585.0,Cameron County,78550,-97.68182,26.22205,2003,1438,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066122042.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18778,26.17419,2003,1862,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066130531.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.22987,26.115574,2014,1634,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066134110.0,TX,47402,Riviera,1843.0,Kleberg County,78379,-97.76905,27.287657,,,,,,
2066135672.0,TX,26372,Mission,1776.0,Hidalgo County,78573,-98.28969,26.253508,,,,,,
2066138295.0,TX,11804,Hargill,1776.0,Hidalgo County,78549,-98.01433,26.438433,,,,,,
2066139341.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.305466,26.18951,,,,,,
2066140106.0,TX,52820,La Feria,1585.0,Cameron County,78559,,,,,,,,
2066313122.0,TX,6915,San Antonio,386.0,Bexar County,78224,-98.56093,29.31673,2021,2097,"['Forced air', 'Electric']",True,['Other'],True
2066334488.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1775,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2066347037.0,TX,25329,Johnson City,882.0,Blanco County,78636,-98.27307,30.212181,,,[],False,[],False
2066364442.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.79149,32.754177,2022,1861,"['Central', 'Natural Gas']",True,['Central Air'],True
2066365682.0,TX,51681,Del Valle,1533.0,Bastrop County,78617,-97.612366,30.091425,2022,2500,"['Central', 'Electric']",True,,
2066366805.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.04468,32.58014,,,[],False,[],False
2066373122.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.82297,30.001339,2022,1947,[],False,['Other'],True
2066374351.0,TX,35401,Fulshear,2698.0,Fort Bend County,77441,-95.930405,29.691175,2022,1557,[],False,[],False
2066374384.0,TX,52895,Raymondville,2096.0,Willacy County,78580,-97.91775,26.475178,,,,,,
2066375644.0,TX,49280,Mabank,2721.0,Henderson County,75156,-96.15579,32.325058,,,,,,
2066376352.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.95827,32.50187,2022,3261,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066381694.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.785416,30.644522,,,[],False,[],False
2066382011.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.91046,33.57276,2022,1652,['Central Air'],True,['Central Air'],True
2066382255.0,TX,10221,Austin,1440.0,Travis County,78741,-97.72467,30.225489,,,[],False,[],False
2066382979.0,TX,30108,Krum,988.0,Denton County,76249,-97.21543,33.233807,2022,2639,"['Central', 'Electric', 'Heat Pump']",True,"['Electric', 'Heat Pump']",True
2066383282.0,TX,10221,Austin,1440.0,Travis County,78702,-97.70304,30.26342,,1700,['Forced air'],True,['Other'],True
2066383733.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.485855,32.772724,2022,2548,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066390201.0,TX,6381,Palestine,2124.0,Anderson County,75801,-95.548836,31.736132,2021,1954,[],False,['Central'],True
2066391323.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.16398,27.911682,,,[],False,[],False
2066394757.0,TX,30108,Ponder,333.0,Wise County,76259,-97.39309,33.25623,2022,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2066396389.0,TX,28168,Celina,951.0,Collin County,75009,-96.73213,33.391636,2020,3210,"['Central', 'Fireplace(s)', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2066401223.0,TX,29706,Haslet,988.0,Denton County,76052,-97.37754,33.034817,2023,1988,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066402058.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.364716,26.317902,,,,,,
2066402900.0,TX,49280,Mabank,2721.0,Henderson County,75156,-96.1551,32.335728,,,,,,
2066403119.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.34333,32.951366,2022,1731,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
2066405647.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.31956,30.108227,,,[],False,[],False
2066413533.0,TX,24009,Celeste,185.0,Hunt County,75423,-96.22009,33.288204,,,,,,
2066414208.0,TX,9602,Georgetown,3081.0,Williamson County,78628,-97.794525,30.623415,2022,2000,[],False,[],False
2066423288.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.2976,32.7491,,,,,,
2066426066.0,TX,12172,Kempner,98.0,Bell County,76539,-97.89719,31.05216,2022,2433,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
2066428129.0,TX,12694,Mesquite,978.0,Dallas County,75149,-96.62994,32.76595,2022,1409,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066428177.0,TX,33547,Prosper,951.0,Collin County,75078,-96.790535,33.24821,2022,3552,"['Central', 'Natural Gas', 'Other', 'Zoned']",True,"['Central Air', 'Electric', 'Other', 'Zoned']",True
2066429120.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.54665,30.560349,2023,1638,['Forced air'],True,['Central'],True
2066430218.0,TX,50629,Emory,693.0,Rains County,75440,-95.78197,32.875668,,,,,,
2066430439.0,TX,36963,Pt Lavaca,1578.0,Calhoun County,77979,-96.62874,28.62928,1955,1696,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066435253.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.1833,30.22772,,3299,[],False,[],False
2066435905.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.22313,31.992437,,,,,,
2066440527.0,TX,41804,Yantis,336.0,Wood County,75497,-95.55386,32.928112,,1500,"['Propane', 'Space Heater']",True,"['Central Air', 'Electric']",True
2066444445.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.70043,32.85185,2022,2033,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2066445852.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.31629,32.914238,1990,784,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066451198.0,TX,37145,Angleton,2151.0,Brazoria County,77515,-95.4138,29.196169,,,[],False,[],False
2066461035.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.5724,32.95391,2022,1996,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066461917.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.597176,30.360546,2004,1155,[],False,[],False
2066470474.0,TX,25633,Lone Oak,185.0,Hunt County,75453,-95.88185,33.036224,,,,,,
2066475380.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55864,33.28627,,,[],False,[],False
2066480344.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.06811,29.69967,,1554,,,,
2066488567.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.63438,30.626352,2022,2000,[],False,[],False
2066488992.0,TX,234707,Waco,2429.0,McLennan County,76705,-97.092705,31.645367,1962,1548,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
2066490441.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.06497,26.146215,2022,1575,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2066490590.0,TX,36963,Pt Lavaca,1578.0,Calhoun County,77979,-96.63355,28.635872,1964,1676,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066490749.0,TX,31123,Crowley,1827.0,Johnson County,76036,-97.44214,32.54007,2022,1721,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066491423.0,TX,31123,Crowley,1827.0,Johnson County,76036,-97.44214,32.54007,2022,1429,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066491931.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.71501,29.671307,,,[],False,[],False
2066494312.0,TX,31821,Midlothian,498.0,Ellis County,76065,-97.06726,32.53912,2022,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066494436.0,TX,38025,Corpus Christi,1272.0,Nueces County,78415,-97.47427,27.69771,2022,1501,[],False,[],False
2066497486.0,TX,24547,Edna,1812.0,Jackson County,77957,-96.72202,28.952042,,,,,,
2066505578.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00158,33.527443,2022,1961,['Central Air'],True,['Central Air'],True
2066510029.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07441,29.74692,2022,1296,['Central'],True,,
2066513311.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.94176,29.81574,2022,1831,"['Central', 'Natural Gas']",True,['Central Air'],True
2066515729.0,TX,17452,Cisco,2256.0,Eastland County,76437,-98.99637,32.42338,,,,,,
2066516601.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.32108,30.12143,,,[],False,[],False
2066520920.0,TX,,Cooper,474.0,Delta County,75432,-95.72729,33.354202,,,,,,
2066521831.0,TX,18800,Katy,1090.0,Harris County,77494,-95.78908,29.775606,,,[],False,[],False
2066527118.0,TX,17933,El Paso,1690.0,El Paso County,79924,-106.43776,31.899473,2021,2030,['Natural Gas'],True,"['Refrigerated', 'Ceiling Fan(s)', 'SEER Rated 13 - 15']",True
2066527816.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.32582,30.099468,2019,1580,[],False,['None'],True
2066528611.0,TX,,Kerens,1942.0,Navarro County,75144,-96.196014,32.01937,2022,2771,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
2066538830.0,TX,,Mission,1776.0,Hidalgo County,78573,-98.268524,26.305334,2020,4427,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2066540081.0,TX,236066,Northlake,988.0,Denton County,76226,-97.24227,33.088642,,2800,[],False,[],False
2066541771.0,TX,20704,Saltillo,1780.0,Hopkins County,75478,-95.40508,33.161694,,,,,,
2066544944.0,TX,36671,Tolar,184.0,Hood County,76476,-97.922775,32.37214,2022,2009,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2066545193.0,TX,11664,Granbury,184.0,Hood County,76049,-97.690384,32.438953,2021,1715,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
