zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
58267245.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.571266,30.50331,2001,1999,"['Forced air', 'Gas']",True,['Central'],True
58267386.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.539314,30.569035,2000,2014,['Other'],True,['Central'],True
58267520.0,TX,9602,Georgetown,3081.0,Williamson County,78628,-97.80657,30.631817,2001,2722,['Other'],True,['Central'],True
58267675.0,TX,26857,Round Rock,3081.0,Williamson County,78681,-97.75691,30.551249,2001,2524,"['Forced air', 'Gas']",True,['Central'],True
58267827.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.78167,30.500456,2001,3253,"['Other', 'Gas']",True,['Central'],True
58268197.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.62789,30.505444,2002,1748,"['None', 'Forced air']",True,['Central'],True
58268281.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.627,30.502937,2002,2436,['Forced air'],True,['Other'],True
58268445.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.71877,30.722424,2003,1570,['Other'],True,['Central'],True
58268646.0,TX,26857,Round Rock,3081.0,Williamson County,78681,-97.70004,30.536646,2001,3053,"['Forced air', 'Electric']",True,['Central'],True
58268899.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.84552,30.494947,2001,3080,['Other'],True,['Central'],True
58268954.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.84156,30.494059,2001,3526,"['Other', 'Gas']",True,['Central'],True
58269007.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.62388,30.502985,2001,3571,['Other'],True,['Central'],True
58269186.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.67575,30.56762,2002,2281,['Other'],True,['Central'],True
58273718.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.39684,29.785183,2001,2878,"['Heat pump', 'Electric']",True,['Central'],True
58273835.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.09567,29.73109,2000,2505,['Central'],True,['Central Air'],True
58273891.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.09335,29.730442,2001,1998,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
58273971.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.16078,29.706104,2002,2156,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
58274131.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13845,29.725002,2001,2235,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
58274199.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.4094,29.814812,2002,5697,"['Central', 'Multiple Heating Units']",True,['3+ Units'],True
58274244.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.40255,29.829323,2001,2471,['Other'],True,['Central'],True
58274417.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.0749,29.695536,2000,1500,"['Forced air', 'Electric']",True,['Central'],True
58297230.0,TX,10221,Austin,1440.0,Travis County,78735,-97.84665,30.252064,1999,2968,"['Forced air', 'Gas']",True,['Central'],True
58297483.0,TX,10221,Austin,1440.0,Travis County,78735,-97.856636,30.297241,,,"['Electric', 'Gas']",True,[],False
58297628.0,TX,10221,Austin,1440.0,Travis County,78733,-97.8721,30.313372,1992,3647,['Other'],True,['Central'],True
58297801.0,TX,10221,Austin,1440.0,Travis County,78733,-97.87421,30.314833,1993,3456,"['Forced air', 'Propane / Butane']",True,['Central'],True
58297969.0,TX,10221,Austin,1440.0,Travis County,78746,-97.80987,30.326578,1999,2498,"['Forced air', 'Gas']",True,['Central'],True
58298020.0,TX,10221,Austin,1440.0,Travis County,78732,-97.92594,30.328606,2000,1344,"['Forced air', 'Electric']",True,['Central'],True
58298211.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.97911,30.357279,1983,1396,"['Forced air', 'Electric']",True,['Other'],True
58298310.0,TX,10221,Austin,1440.0,Travis County,78730,-97.858315,30.360893,2001,4200,['Forced air'],True,['Central'],True
58298471.0,TX,10221,Austin,1440.0,Travis County,78759,-97.757744,30.376831,1977,1427,"['Forced air', 'Electric']",True,['Central'],True
58298573.0,TX,10221,Austin,1440.0,Travis County,78759,-97.757744,30.376831,1977,1342,"['Forced air', 'Electric']",True,['Central'],True
58298643.0,TX,10221,Austin,1440.0,Travis County,78759,-97.757744,30.376831,1977,829,"['Forced air', 'Electric']",True,['Central'],True
58298866.0,TX,10221,Austin,1440.0,Travis County,78750,-97.78865,30.37456,1980,1490,"['Forced air', 'Gas']",True,['Central'],True
58298985.0,TX,10221,Austin,1440.0,Travis County,78759,-97.7519,30.381346,1967,2575,"['Other', 'Electric', 'Gas']",True,['Central'],True
58299164.0,TX,10221,Austin,1440.0,Travis County,78759,-97.75903,30.378574,1972,2044,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58299332.0,TX,10221,Austin,1440.0,Travis County,78759,-97.758865,30.379078,1976,3512,"['Forced air', 'Other', 'Electric', 'Gas']",True,['Central'],True
58299494.0,TX,10221,Austin,1440.0,Travis County,78730,-97.851845,30.383951,2001,2961,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58299571.0,TX,10221,Austin,1440.0,Travis County,78759,-97.75403,30.384357,1971,3061,['Other'],True,['Central'],True
58299713.0,TX,10221,Austin,1440.0,Travis County,78759,-97.748795,30.383057,1969,2675,"['Forced air', 'Electric']",True,['Other'],True
58299868.0,TX,10221,Austin,1440.0,Travis County,78759,-97.756065,30.385033,1972,2924,['Other'],True,['Central'],True
58300031.0,TX,45835,Austin,1440.0,Travis County,78734,-97.931816,30.406128,2000,1555,"['Other', 'Electric']",True,['Central'],True
58300354.0,TX,10221,Austin,1440.0,Travis County,78726,-97.81745,30.43516,2001,3775,"['Forced air', 'Gas']",True,['Central'],True
58301183.0,TX,10221,Austin,1440.0,Travis County,78724,-97.6297,30.293718,1986,4066,['Forced air'],True,['Other'],True
58301553.0,TX,10221,Austin,1440.0,Travis County,78724,-97.62315,30.29966,1977,1624,['Other'],True,['Central'],True
58301745.0,TX,10221,Austin,1440.0,Travis County,78724,-97.63988,30.303349,1986,1430,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58302318.0,TX,10221,Austin,1440.0,Travis County,78753,-97.66715,30.37387,1971,1859,"['Forced air', 'Gas']",True,['Central'],True
58302583.0,TX,10221,Austin,1440.0,Travis County,78753,-97.66931,30.379993,1979,1209,['Other'],True,['Central'],True
58302709.0,TX,10221,Austin,1440.0,Travis County,78753,-97.666016,30.377312,1971,3259,"['Forced air', 'Other', 'Gas']",True,['Central'],True
58302989.0,TX,10221,Austin,1440.0,Travis County,78753,-97.67925,30.384401,1971,1939,"['Forced air', 'Electric']",True,['Central'],True
58303328.0,TX,10221,Austin,1440.0,Travis County,78753,-97.67495,30.38328,1958,1644,"['Forced air', 'Gas']",True,['Central'],True
58303868.0,TX,10221,Austin,1440.0,Travis County,78758,-97.693375,30.391737,1980,2300,"['Forced air', 'Gas']",True,"['Refrigerator', 'Central']",True
58303991.0,TX,10221,Austin,1440.0,Travis County,78758,-97.696594,30.389278,1982,1787,"['Forced air', 'Electric']",True,['Central'],True
58304028.0,TX,10221,Austin,1440.0,Travis County,78758,-97.69348,30.389795,1979,1714,['Other'],True,['Central'],True
58304103.0,TX,10221,Austin,1440.0,Travis County,78758,-97.70081,30.389282,1981,1624,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58304315.0,TX,10221,Austin,1440.0,Travis County,78758,-97.68849,30.388687,1968,2017,"['None', 'Other']",True,['Central'],True
58304386.0,TX,10221,Austin,1440.0,Travis County,78758,-97.692276,30.387745,1977,2043,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58304522.0,TX,10221,Austin,1440.0,Travis County,78753,-97.68142,30.390324,1970,2275,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58304536.0,TX,10221,Austin,1440.0,Travis County,78753,-97.68116,30.389095,1968,1848,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
58304603.0,TX,10221,Austin,1440.0,Travis County,78753,-97.67926,30.387707,1970,2427,"['Forced air', 'Gas']",True,['Central'],True
58304806.0,TX,10221,Austin,1440.0,Travis County,78758,-97.69949,30.392302,1982,2354,"['Forced air', 'Gas']",True,['Central'],True
58305364.0,TX,10221,Austin,1440.0,Travis County,78759,-97.71313,30.41336,1979,1459,"['Forced air', 'Electric']",True,['Central'],True
58305488.0,TX,10221,Austin,1440.0,Travis County,78727,-97.73349,30.419188,1993,2515,['Forced air'],True,['Other'],True
58305594.0,TX,10221,Austin,1440.0,Travis County,78727,-97.7324,30.41565,2001,1850,"['Forced air', 'Gas']",True,['Central'],True
58305686.0,TX,10221,Austin,1440.0,Travis County,78727,-97.73055,30.418667,1993,2812,['Other'],True,['Central'],True
58305963.0,TX,10221,Austin,1440.0,Travis County,78727,-97.73106,30.415394,1999,1414,['Other'],True,['Central'],True
58306185.0,TX,10221,Austin,1440.0,Travis County,78759,-97.71557,30.41789,1980,1472,['Other'],True,['Central'],True
58306322.0,TX,10221,Austin,1440.0,Travis County,78759,-97.717316,30.415771,1979,1385,['Other'],True,['Central'],True
58306443.0,TX,10221,Austin,1440.0,Travis County,78759,-97.714905,30.418203,1980,1432,"['Other', 'Electric']",True,['Central'],True
58306612.0,TX,10221,Austin,1440.0,Travis County,78759,-97.712975,30.414415,1979,1450,"['Forced air', 'Electric']",True,['Central'],True
58306980.0,TX,10221,Austin,1440.0,Travis County,78727,-97.730385,30.421898,1974,1735,"['Forced air', 'Electric']",True,['Central'],True
58307091.0,TX,10221,Austin,1440.0,Travis County,78759,-97.71558,30.420088,1981,1406,"['Forced air', 'Electric']",True,['Central'],True
58307238.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.65956,30.419804,1999,1344,"['Forced air', 'Gas']",True,['Central'],True
58307891.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.638985,30.431173,2002,1362,"['Forced air', 'Gas']",True,['Central'],True
58308371.0,TX,10221,Austin,1440.0,Travis County,78728,-97.68055,30.441397,1984,2490,"['Other', 'Electric', 'Gas']",True,['Central'],True
58308510.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.653755,30.446215,1999,1590,['Other'],True,['Central'],True
58308743.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.65541,30.447392,1999,1167,"['Forced air', 'Electric']",True,['Other'],True
58309202.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.62946,30.460295,2000,1725,['Other'],True,['Central'],True
58309653.0,TX,47080,Round Rock,1440.0,Travis County,78664,-97.65157,30.472363,2001,1599,"['Forced air', 'Gas']",True,['Central'],True
58309963.0,TX,47080,Round Rock,1440.0,Travis County,78664,-97.64718,30.475937,2000,2362,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58310063.0,TX,47080,Round Rock,1440.0,Travis County,78664,-97.64932,30.473879,2001,1599,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58310152.0,TX,47080,Round Rock,1440.0,Travis County,78664,-97.644455,30.47384,1999,1436,"['Forced air', 'Gas']",True,['Central'],True
58310295.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.635155,30.478718,2001,2479,"['Forced air', 'Electric']",True,['Central'],True
58310546.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.59445,30.48732,1985,1662,['Forced air'],True,['Central'],True
58310647.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.59672,30.491182,2000,1482,"['Forced air', 'Electric']",True,['Central'],True
58311747.0,TX,10221,Austin,1440.0,Travis County,78747,-97.73973,30.154898,2002,2025,"['Forced air', 'Gas']",True,['Central'],True
58312087.0,TX,10221,Austin,1440.0,Travis County,78704,-97.7735,30.24871,1999,1443,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58312139.0,TX,10221,Austin,1440.0,Travis County,78704,-97.77577,30.242329,2001,2292,['Other'],True,['Central'],True
58312240.0,TX,10221,Austin,1440.0,Travis County,78735,-97.83715,30.241856,2001,1899,"['Forced air', 'Gas']",True,['Central'],True
58312435.0,TX,10221,Austin,1440.0,Travis County,78704,-97.78416,30.236076,1982,1066,['Other'],True,[],False
58312474.0,TX,10221,Austin,1440.0,Travis County,78735,-97.80694,30.238283,1964,2600,"['None', 'Forced air']",True,['Central'],True
58312594.0,TX,10221,Austin,1440.0,Travis County,78704,-97.77037,30.231161,2001,1486,"['Forced air', 'Gas']",True,['Central'],True
58312866.0,TX,10221,Austin,1440.0,Travis County,78745,-97.79601,30.22388,1966,1691,"['Forced air', 'Electric']",True,['Central'],True
58312981.0,TX,10221,Austin,1440.0,Travis County,78745,-97.78662,30.2238,1958,1700,['Other'],True,[],False
58313022.0,TX,10221,Austin,1440.0,Travis County,78745,-97.78534,30.22102,2020,2570,"['Forced air', 'Electric']",True,['Central'],True
58313170.0,TX,10221,Austin,1440.0,Travis County,78745,-97.79727,30.228214,1960,1725,"['Other', 'Electric', 'Gas']",True,['Central'],True
58313351.0,TX,10221,Austin,1440.0,Travis County,78745,-97.7972,30.225557,1966,2500,['Other'],True,['Central'],True
58313615.0,TX,10221,Austin,1440.0,Travis County,78745,-97.795265,30.22347,1968,1992,['Other'],True,['Central'],True
58313621.0,TX,10221,Austin,1440.0,Travis County,78745,-97.79637,30.221197,1961,1368,"['Heat pump', 'Electric']",True,['Central'],True
58313740.0,TX,10221,Austin,1440.0,Travis County,78745,-97.80392,30.222656,1978,2035,['Other'],True,['Central'],True
58313799.0,TX,10221,Austin,1440.0,Travis County,78745,-97.7992,30.2208,1967,2230,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58313854.0,TX,10221,Austin,1440.0,Travis County,78745,-97.80131,30.220085,1968,1546,['Other'],True,['Central'],True
58313985.0,TX,10221,Austin,1440.0,Travis County,78745,-97.804955,30.223366,1976,1908,['Other'],True,['Central'],True
58314116.0,TX,10221,Austin,1440.0,Travis County,78745,-97.809326,30.21842,1972,1599,"['Forced air', 'Gas']",True,['Central'],True
58314587.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81323,30.215603,1977,1563,"['Other', 'Gas']",True,['Central'],True
58314751.0,TX,10221,Austin,1440.0,Travis County,78745,-97.826385,30.213753,1979,1673,['Other'],True,['Central'],True
58314791.0,TX,10221,Austin,1440.0,Travis County,78737,-97.90218,30.218143,1980,1988,"['Other', 'Electric']",True,['Central'],True
58314887.0,TX,10221,Austin,1440.0,Travis County,78745,-97.8171,30.209555,1984,1091,"['Forced air', 'Electric']",True,['Central'],True
58315025.0,TX,10221,Austin,1440.0,Travis County,78745,-97.817375,30.208742,1982,591,['Electric'],True,['Central'],True
58315137.0,TX,10221,Austin,1440.0,Travis County,78745,-97.82382,30.212551,1981,1845,['Other'],True,['Central'],True
58315191.0,TX,10221,Austin,1440.0,Travis County,78745,-97.82577,30.211346,1981,1232,['Other'],True,['Central'],True
58315291.0,TX,10221,Austin,1440.0,Travis County,78749,-97.882935,30.20511,2000,2941,"['Forced air', 'Gas']",True,['Central'],True
58315433.0,TX,10221,Austin,1440.0,Travis County,78749,-97.86428,30.19747,2001,1844,"['Forced air', 'Gas']",True,['Other'],True
58315507.0,TX,10221,Austin,1440.0,Travis County,78749,-97.86133,30.192808,2001,1744,['Other'],True,['Central'],True
58315670.0,TX,10221,Austin,1440.0,Travis County,78739,-97.86927,30.192734,2001,2368,['Other'],True,['Central'],True
58316069.0,TX,10221,Austin,1440.0,Travis County,78748,-97.79437,30.179886,1977,1546,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58316352.0,TX,10221,Austin,1440.0,Travis County,78745,-97.81399,30.187738,2000,2379,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
58316576.0,TX,10221,Austin,1440.0,Travis County,78748,-97.81615,30.184128,2000,1680,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
58316739.0,TX,10221,Austin,1440.0,Travis County,78739,-97.886925,30.183977,2000,3114,"['Forced air', 'Gas']",True,['Central'],True
58316885.0,TX,10221,Austin,1440.0,Travis County,78739,-97.89242,30.181492,1998,2206,"['Forced air', 'Gas']",True,['Central'],True
58317113.0,TX,10221,Austin,1440.0,Travis County,78748,-97.82775,30.161345,2001,1550,"['Forced air', 'Electric']",True,['Central'],True
58317296.0,TX,10221,Austin,1440.0,Travis County,78748,-97.827805,30.154282,2000,1590,"['Forced air', 'Gas']",True,"['Central', 'Other']",True
58317347.0,TX,10221,Austin,1440.0,Travis County,78748,-97.829414,30.153767,2000,1271,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
58317447.0,TX,10221,Austin,1440.0,Travis County,78748,-97.84067,30.15549,2001,2666,"['Forced air', 'Electric']",True,['Other'],True
58317620.0,TX,10221,Austin,1440.0,Travis County,78748,-97.80697,30.14967,2000,1905,['Other'],True,['Central'],True
58317874.0,TX,,Leander,1440.0,Travis County,78641,-97.88926,30.520977,1970,1334,[],False,[],False
58403624.0,TX,56336,Tyler,725.0,Smith County,75703,-95.40324,32.23778,2001,1716,"['Other', 'Gas']",True,['Central'],True
58403649.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.19916,32.230015,2001,1848,"['Other', 'Electric']",True,['Central'],True
58403714.0,TX,52976,Lindale,725.0,Smith County,75771,-95.49678,32.47912,2001,2740,"['Other', 'Gas']",True,['Central'],True
58403820.0,TX,41324,Tyler,725.0,Smith County,75703,-95.31677,32.28978,2000,1237,['Other'],True,['Central'],True
58403968.0,TX,41324,Tyler,725.0,Smith County,75707,-95.25106,32.298447,2002,4361,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
58404036.0,TX,41324,Tyler,725.0,Smith County,75703,-95.334885,32.27579,2001,2720,['Other'],True,['Central'],True
58404147.0,TX,52976,Lindale,725.0,Smith County,75771,-95.40601,32.48262,2001,2143,['Central/Electric'],True,['Central Electric'],True
58404256.0,TX,41324,Flint,725.0,Smith County,75762,-95.31582,32.190903,2001,1510,"['Forced air', 'Electric']",True,['Central'],True
58404354.0,TX,52976,Lindale,725.0,Smith County,75771,-95.37554,32.524826,2001,2661,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58404421.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.18812,32.220444,2002,2040,['Other'],True,['Central'],True
58459758.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.46916,32.737564,2001,1604,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58459770.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.465546,32.737595,2001,1707,['Electric'],True,['Electric'],True
58459917.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40963,32.714493,2001,2287,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58459942.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40634,32.709846,2001,2667,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58483018.0,TX,17933,Socorro,1690.0,El Paso County,79928,-106.21806,31.677746,2000,1220,"['Natural Gas', 'Central', 'Forced Air']",True,"['Ceiling Fan(s)', 'Evaporative Cooling']",True
58483196.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.27803,31.800728,2001,1493,"['Central', 'Forced Air']",True,['Refrigerated'],True
58483313.0,TX,17933,El Paso,1690.0,El Paso County,79924,-106.39238,31.90125,2001,1300,['Central'],True,['Evaporative Cooling'],True
58483342.0,TX,17933,El Paso,1690.0,El Paso County,79924,-106.39356,31.902334,2001,1144,"['Natural Gas', 'Forced Air']",True,"['Ceiling Fan(s)', 'Evaporative Cooling']",True
58483446.0,TX,17933,El Paso,1690.0,El Paso County,79907,-106.29863,31.70232,2002,1030,['Central'],True,['Evaporative Cooling'],True
58483467.0,TX,17933,El Paso,1690.0,El Paso County,79912,-106.54699,31.87758,2001,1941,['Central'],True,['Refrigerated'],True
58483542.0,TX,17933,El Paso,1690.0,El Paso County,79924,-106.40739,31.882408,1961,1798,['Central'],True,['Evaporative Cooling'],True
58483664.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.29997,31.736727,2001,1911,['Forced Air'],True,['Evaporative Cooling'],True
58483717.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.25349,31.767729,2006,1424,['Central'],True,['Refrigerated'],True
58483812.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.25342,31.76917,2001,1998,"['LP Gas', '2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units', 'Central Air']",True
58483995.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.28633,31.72555,2000,1320,['Central'],True,['Evaporative Cooling'],True
58484180.0,TX,17933,El Paso,1690.0,El Paso County,79936,-106.27453,31.722681,2000,2214,['Electric'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
58493726.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.6208,29.560228,2002,4574,"['Other', 'Gas']",True,['Central'],True
58493789.0,TX,50783,Humble,1090.0,Harris County,77346,-95.18054,29.986492,2001,2582,['Other'],True,['Central'],True
58522342.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75052,-97.04134,32.68505,2000,3620,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58522406.0,TX,50763,Arlington,2049.0,Tarrant County,76018,-97.10464,32.649654,1985,606,['Other'],True,['Central'],True
58522467.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.235085,32.959137,2000,3972,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58522536.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.169785,32.588566,2000,1639,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58522598.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.390945,32.737938,1984,1363,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58522648.0,TX,40681,Saginaw,2049.0,Tarrant County,76131,-97.35982,32.87212,2000,1819,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
58523051.0,TX,18172,Fort Worth,2049.0,Tarrant County,76111,-97.31133,32.777607,1950,812,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58523226.0,TX,47409,Roanoke,2049.0,Tarrant County,76262,-97.282585,32.979156,2001,1439,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58523358.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.30022,32.899582,2001,1892,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58523487.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.2846,32.90177,2001,1834,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58523555.0,TX,47409,Roanoke,2049.0,Tarrant County,76262,-97.28539,32.978752,2001,2402,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58523568.0,TX,47409,Roanoke,2049.0,Tarrant County,76262,-97.28507,32.978447,2000,2550,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58523689.0,TX,47409,Roanoke,2049.0,Tarrant County,76262,-97.28608,32.976532,2001,2222,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58524121.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.12115,32.605625,2002,4100,"['Central', 'Natural Gas']",True,['Central Air'],True
58524184.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.279274,32.893536,2002,1671,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524223.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.27942,32.89461,2001,1799,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524354.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.21161,32.917576,2002,4311,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
58524493.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.50335,32.728065,2002,2676,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58524533.0,TX,18172,Fort Worth,2049.0,Tarrant County,76116,-97.50018,32.72715,2001,2726,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524664.0,TX,18172,Fort Worth,2049.0,Tarrant County,76105,-97.24732,32.723843,,672,,,['Air Conditioning'],True
58524701.0,TX,50763,Arlington,2049.0,Tarrant County,76013,-97.176605,32.72759,2001,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
58524777.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.09507,32.598267,2003,2363,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
58524796.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.11054,32.599735,2001,3130,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58524807.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.11159,32.602222,2002,2200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58524919.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.10812,32.601982,2001,1808,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
58525051.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.14076,32.572098,2001,2729,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
58525099.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.36681,32.55604,2000,2775,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58525135.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.14776,32.61453,2003,3884,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525222.0,TX,18172,Hurst,2049.0,Tarrant County,76053,-97.18766,32.804497,2000,1821,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58525310.0,TX,18172,Hurst,2049.0,Tarrant County,76053,-97.18814,32.804913,2000,1859,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
58525364.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.38996,32.621956,2001,2456,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525530.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.31801,32.850353,2001,2218,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525541.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.31849,32.851913,2001,1744,"['Central', 'Fireplace(s)', 'Gas']",True,"['Central Air', 'Electric']",True
58525665.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.16544,32.632732,2002,2501,['Forced air'],True,['Central'],True
58525769.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.268364,32.88472,2003,3204,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525807.0,TX,50763,Arlington,2049.0,Tarrant County,76013,-97.170265,32.710716,2001,1399,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525881.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.12329,32.618153,2000,2378,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
58525944.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.12217,32.61685,2000,1546,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
