zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
122196112.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.38584,27.665903,2013,3311,[],False,[],False
122196194.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.35669,27.656773,2013,2312,['Electric'],True,['Central'],True
122196304.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.33966,27.665771,2013,1801,[],False,['Central'],True
122196400.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.37065,27.659384,2014,2008,[],False,[],False
122198194.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92226,33.206417,2014,1434,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122198695.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.29897,27.649517,2021,1278,['Electric'],True,[],False
122198804.0,TX,18208,Frisco,988.0,Denton County,75034,-96.856544,33.145393,2013,4467,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122230360.0,TX,19360,Midland,1930.0,Midland County,79707,-102.17671,31.998547,2014,3088,['Gas'],True,['Central'],True
122288718.0,TX,6876,Sachse,951.0,Collin County,75048,-96.58984,32.99087,2016,2839,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122288948.0,TX,32783,McKinney,951.0,Collin County,75070,-96.693665,33.150803,2013,3012,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122289082.0,TX,32783,McKinney,951.0,Collin County,75071,-96.70432,33.206406,2014,3503,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122289219.0,TX,5424,Killeen,98.0,Bell County,76542,-97.746864,31.031982,2016,2140,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
122289336.0,TX,28168,Celina,951.0,Collin County,75009,-96.804375,33.27347,2014,3902,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122289479.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72552,31.036022,2021,2335,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122289796.0,TX,23444,Allen,951.0,Collin County,75002,-96.62818,33.128277,2015,4138,['Natural Gas'],True,['Electric'],True
122289948.0,TX,39739,Melissa,951.0,Collin County,75454,-96.57783,33.29476,2014,1873,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122290260.0,TX,11805,Harker Heights,98.0,Bell County,76548,-97.643906,31.061625,2016,2100,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
122290472.0,TX,32783,McKinney,951.0,Collin County,75071,-96.672966,33.202175,2014,2983,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122290622.0,TX,32783,McKinney,951.0,Collin County,75070,-96.71355,33.16651,2013,3650,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122290772.0,TX,39739,Melissa,951.0,Collin County,75454,-96.57779,33.293667,2014,2340,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122291193.0,TX,33547,Prosper,951.0,Collin County,75078,-96.809654,33.250816,2014,2818,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Multi Units']",True
122291331.0,TX,32783,McKinney,951.0,Collin County,75071,-96.705864,33.21818,2015,3590,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122291458.0,TX,33547,Prosper,951.0,Collin County,75078,-96.75608,33.252407,2015,3988,['Central'],True,['Central Air'],True
122291525.0,TX,33547,Prosper,951.0,Collin County,75078,-96.81213,33.25712,2013,4160,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122291692.0,TX,5424,Killeen,98.0,Bell County,76541,-97.72942,31.104992,,,,,,
122292005.0,TX,11805,Harker Heights,98.0,Bell County,76548,-97.66495,31.038557,2012,1751,"['Central', 'Electric']",True,,
122292141.0,TX,18208,Frisco,951.0,Collin County,75035,-96.755424,33.168056,2014,2801,['Central'],True,['Central Air'],True
122292371.0,TX,11805,Harker Heights,98.0,Bell County,76548,-97.644516,31.060822,2017,1918,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
122292536.0,TX,33547,Prosper,951.0,Collin County,75078,-96.77384,33.251675,2016,4636,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122293262.0,TX,5424,Killeen,98.0,Bell County,76542,-97.746666,31.032045,2016,2583,['Electric'],True,['Electric'],True
122293426.0,TX,43088,Wylie,951.0,Collin County,75098,-96.51121,33.034294,2015,2928,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122293481.0,TX,33547,Prosper,951.0,Collin County,75078,-96.75661,33.254406,2015,4818,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122293534.0,TX,33547,Prosper,951.0,Collin County,75078,-96.8131,33.256615,2013,3170,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122293640.0,TX,18208,Frisco,951.0,Collin County,75035,-96.75581,33.171333,2014,4134,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122293700.0,TX,53915,Plano,951.0,Collin County,75074,-96.68198,33.04469,2014,2237,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122293730.0,TX,39739,Melissa,951.0,Collin County,75454,-96.5424,33.308033,2014,1823,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
122293786.0,TX,28168,Celina,951.0,Collin County,75009,-96.802,33.276386,2014,4841,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122293881.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76747,33.132313,2015,4338,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122294149.0,TX,6876,Sachse,951.0,Collin County,75048,-96.59107,32.995316,2014,4252,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122294512.0,TX,5424,Killeen,98.0,Bell County,76542,-97.679886,31.0445,2017,2943,"['Central', 'Electric', 'Fireplace(s)']",True,,
122294568.0,TX,32783,McKinney,951.0,Collin County,75070,-96.66268,33.18713,2015,3281,"['Forced air', 'Gas']",True,['Central'],True
122294597.0,TX,5424,Killeen,98.0,Bell County,76549,-97.782845,31.069866,2012,1571,['Electric'],True,,
122295071.0,TX,33547,Prosper,951.0,Collin County,75078,-96.79606,33.24841,2016,2530,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122295189.0,TX,18208,Frisco,951.0,Collin County,75035,-96.766495,33.132233,2015,4889,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
122295316.0,TX,34248,Temple,98.0,Bell County,76502,-97.42804,31.121298,2016,1410,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122295463.0,TX,37370,Temple,98.0,Bell County,76502,-97.45283,31.126589,2015,2078,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
122295629.0,TX,235736,Belton,98.0,Bell County,76513,-97.46866,31.151787,2004,1185,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122296359.0,TX,49419,Princeton,951.0,Collin County,75407,-96.5274,33.19103,2017,1892,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122296475.0,TX,34248,Temple,98.0,Bell County,76502,-97.44443,31.111506,2014,1930,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
122296656.0,TX,33547,Prosper,951.0,Collin County,75078,-96.77513,33.230705,2019,5435,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
122296879.0,TX,5424,Killeen,98.0,Bell County,76549,-97.7948,31.07922,2019,1521,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
122297281.0,TX,53915,Plano,951.0,Collin County,75074,-96.679474,33.04614,2015,2012,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122297469.0,TX,5424,Killeen,98.0,Bell County,76549,-97.795525,31.076908,2020,1565,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
122297614.0,TX,235217,Lucas,951.0,Collin County,75002,-96.55693,33.078964,2015,4664,['Natural Gas'],True,['Electric'],True
122297739.0,TX,30224,Anna,951.0,Collin County,75409,-96.55701,33.3526,2013,2045,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122299051.0,TX,5424,Killeen,98.0,Bell County,76549,-97.79668,31.077564,2016,2473,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122299155.0,TX,,Farmersville,951.0,Collin County,75442,-96.29637,33.17912,2014,750,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
122299337.0,TX,23444,Allen,951.0,Collin County,75002,-96.62656,33.127895,2015,3830,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122299414.0,TX,32783,McKinney,951.0,Collin County,75069,-96.62831,33.190804,2014,1779,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122299561.0,TX,32783,McKinney,951.0,Collin County,75070,-96.72948,33.148804,2013,2595,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122299709.0,TX,33547,Prosper,951.0,Collin County,75078,-96.77507,33.23302,2015,4811,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122299899.0,TX,33547,Prosper,951.0,Collin County,75078,-96.795746,33.24841,2016,2513,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122300028.0,TX,33547,Prosper,951.0,Collin County,75078,-96.76792,33.251583,2016,4044,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122300407.0,TX,34248,Temple,98.0,Bell County,76502,-97.363,31.038822,2012,1380,['Electric'],True,,
122300525.0,TX,53915,Plano,951.0,Collin County,75074,-96.671364,33.071846,2015,2880,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122300976.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56023,32.844074,2016,2123,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
122301432.0,TX,44750,Coppell,978.0,Dallas County,75019,-97.004906,32.952766,2014,2450,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122301585.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.949615,32.564667,2013,2622,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122301685.0,TX,12065,Irving,978.0,Dallas County,75063,-96.98963,32.90524,2015,3670,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122301794.0,TX,12065,Irving,978.0,Dallas County,75063,-96.94305,32.91547,2016,3848,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122301961.0,TX,12065,Irving,978.0,Dallas County,75063,-96.9831,32.902626,2014,4007,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122302098.0,TX,38128,Dallas,978.0,Dallas County,75223,-96.735374,32.80818,2015,2917,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122302257.0,TX,12065,Irving,978.0,Dallas County,75063,-96.985435,32.903797,2014,4121,"['Forced air', 'Gas']",True,['Central'],True
122302340.0,TX,12065,Irving,978.0,Dallas County,75063,-96.98599,32.905807,2015,3502,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122302469.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.78016,32.814026,2014,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122302726.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.80102,32.744167,2016,1468,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122302864.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.59258,32.962063,2013,1972,"['Forced air', 'Gas']",True,['Central'],True
122303011.0,TX,38128,Dallas,978.0,Dallas County,75201,-96.7899,32.779057,2013,2277,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122303119.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.59306,32.961777,2014,3515,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
122303287.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.06939,32.99194,2015,2532,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122303498.0,TX,4351,Denton,988.0,Denton County,76208,-97.05848,33.181202,2015,3052,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122303688.0,TX,18172,Fort Worth,988.0,Denton County,76177,-97.294624,33.021385,2013,1434,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122304299.0,TX,18208,Frisco,988.0,Denton County,75034,-96.85694,33.13844,2013,4140,"['Central', 'Electric', 'Fireplace(s)', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
122304643.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.87095,32.44182,2013,1525,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122304912.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.90989,32.48952,2013,3072,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122305908.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.230415,29.60492,2014,3198,"['Heat pump', 'Other', 'Electric']",True,['Central'],True
122306081.0,TX,33547,Prosper,988.0,Denton County,75078,-96.85239,33.233685,2015,2427,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122306575.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.18579,33.01733,2015,3231,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
122307660.0,TX,28175,Argyle,988.0,Denton County,76226,-97.19163,33.13152,2013,3337,"['ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'ENERGY STAR Qualified Equipment']",True
122308003.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.870155,33.03746,2013,3296,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122308450.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.08587,33.06591,2013,3122,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122308811.0,TX,32023,Hickory Creek,988.0,Denton County,75065,-97.054535,33.120277,2019,4446,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122308980.0,TX,39420,Lewisville,988.0,Denton County,75056,-96.877655,33.062214,2016,3028,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122309255.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.91618,33.224026,2013,2334,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122309619.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92371,33.211117,2013,1902,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122310083.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.91796,33.2242,2013,2041,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122310251.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.974266,33.181618,2013,2385,['Electric'],True,['Ceiling Fan(s)'],True
122310398.0,TX,4351,Argyle,988.0,Denton County,76226,-97.19644,33.133568,2016,1854,['Natural Gas'],True,['Electric'],True
122310777.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.8692,33.037415,2013,3529,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122311018.0,TX,32532,Oak Point,988.0,Denton County,75068,-96.97592,33.182396,2013,2900,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
122311421.0,TX,32429,Argyle,988.0,Denton County,76226,-97.121925,33.087784,2013,2609,['Other'],True,['Central'],True
122312311.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92287,33.208485,2013,1716,['Central'],True,['Central Air'],True
122313333.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.235,32.624317,1990,1400,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122313751.0,TX,32023,Hickory Creek,988.0,Denton County,75065,-97.05392,33.119675,2019,4046,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122313992.0,TX,24733,Argyle,988.0,Denton County,76226,-97.21234,33.073357,2015,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122314239.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.1998,33.004017,2013,4985,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122314460.0,TX,39420,The Colony,988.0,Denton County,75056,-96.87667,33.065132,2015,2293,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122314825.0,TX,27398,The Colony,988.0,Denton County,75056,-96.89943,33.10347,2015,2247,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122315016.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.91449,32.526016,2015,4199,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122315594.0,TX,27398,The Colony,988.0,Denton County,75056,-96.91783,33.10876,2013,2547,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122315837.0,TX,32023,Hickory Creek,988.0,Denton County,75065,-97.04868,33.12361,2015,4055,['Central'],True,['Central Air'],True
122316049.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.26711,33.012974,2013,3657,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122316353.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.896805,33.20748,2013,1760,"['Central', 'Electric', 'Other']",True,['Other'],True
122316642.0,TX,18208,Frisco,988.0,Denton County,75033,-96.86118,33.18053,2015,2707,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122316737.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.99538,32.994507,2016,2620,"['Forced air', 'Gas']",True,['Central'],True
122316867.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.97554,33.21089,2013,2573,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
122317840.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.93261,33.222305,2013,1666,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122318373.0,TX,4351,Denton,988.0,Denton County,76208,-97.05847,33.17933,2015,1870,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122319488.0,TX,28175,Lantana,988.0,Denton County,76226,-97.12545,33.11331,2013,4970,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122319640.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92311,33.206,2013,3314,"['Central', 'Electric']",True,['Central Air'],True
122319810.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.8662,33.03497,2015,3052,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122320022.0,TX,39420,Lewisville,988.0,Denton County,75056,-96.87846,33.06461,2015,2450,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
122320189.0,TX,18172,Fort Worth,988.0,Denton County,76177,-97.2943,33.01992,2014,2830,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122320499.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.19436,33.00356,2016,4537,['Central'],True,"['Central Air', 'Gas']",True
122321245.0,TX,32023,Hickory Creek,988.0,Denton County,75065,-97.055214,33.12028,2014,4074,"['Central', 'Natural Gas']",True,['Central Air'],True
122321483.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.97642,33.21156,2013,1461,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122321767.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.97767,33.210815,2013,2178,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122322059.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.06654,32.994774,2015,2532,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122322373.0,TX,44750,Lewisville,988.0,Denton County,75067,-96.99726,32.99398,2015,2827,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122322590.0,TX,32429,Argyle,988.0,Denton County,76226,-97.1224,33.086105,2013,2189,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122323054.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.99896,29.558727,1996,1368,['Has Heating (Unspecified Type)'],True,,
122323472.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.97761,33.210052,2013,1578,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122323592.0,TX,36121,Midlothian,498.0,Ellis County,76065,-97.00903,32.42279,2013,2309,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
122323607.0,TX,39420,Lewisville,988.0,Denton County,75056,-96.87806,33.064144,2017,2157,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122323685.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.91046,32.4884,2012,2064,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122323735.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.86918,33.037586,2013,3361,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122323745.0,TX,4351,Denton,988.0,Denton County,76205,-97.15322,33.195564,2021,2441,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122323772.0,TX,18208,Frisco,988.0,Denton County,75034,-96.87719,33.13085,2013,4122,"['Forced air', 'Gas']",True,['Central'],True
122323830.0,TX,18172,Fort Worth,988.0,Denton County,76177,-97.29448,33.01834,2015,1633,['Central'],True,['Central Air'],True
122324155.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.89157,33.209515,2013,3422,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122324568.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.97613,33.208965,2014,2947,['Natural Gas'],True,['Central Air'],True
122324874.0,TX,18172,Roanoke,988.0,Denton County,76262,-97.25962,32.994686,2015,3407,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122325000.0,TX,33547,Prosper,988.0,Denton County,75078,-96.84672,33.236454,2014,1874,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122325160.0,TX,4351,Argyle,988.0,Denton County,76226,-97.19111,33.14169,2018,2017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122325786.0,TX,18208,Frisco,988.0,Denton County,75034,-96.84829,33.113453,2011,2923,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122325996.0,TX,18208,Frisco,988.0,Denton County,75034,-96.86826,33.132103,2013,3713,['Central'],True,['Central Air'],True
122326358.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.81643,32.46599,2012,1443,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122327823.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.60886,32.705288,2014,2322,['None'],True,"['Ceiling Fan', 'Central']",True
122328297.0,TX,48245,Vidor,1291.0,Orange County,77662,-93.92573,30.13196,2014,1616,['Other'],True,['Central'],True
122329242.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.93632,35.14279,2017,2894,['Other'],True,[],False
122329566.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.87356,34.97655,2013,1730,"['Other', 'Electric']",True,['Central'],True
122329885.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.936264,35.14344,2016,2473,['Other'],True,[],False
122330302.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.39216,32.950813,2014,2594,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122331303.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.606094,32.705524,2017,3075,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122333821.0,TX,16753,Amarillo,1991.0,Randall County,79118,-101.75256,35.088226,,,[],False,[],False
122334152.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37134,32.927746,2015,2076,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122334979.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.605354,32.70589,2015,3305,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122346261.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.360085,27.660301,2014,1336,[],False,[],False
122346342.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.35641,27.656261,2014,2653,['Gas'],True,[],False
122492419.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.74038,29.516129,2016,3235,"['Forced air', 'Gas']",True,['Central'],True
122492553.0,TX,8154,Boerne,386.0,Bexar County,78006,-98.68329,29.730894,2017,2020,"['Forced air', 'Gas']",True,['Other'],True
122492635.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.7065,29.387623,2013,1415,"['Forced air', 'Electric']",True,['None'],True
122493018.0,TX,8154,Boerne,386.0,Bexar County,78006,-98.68456,29.729696,2015,3093,"['Forced air', 'Gas']",True,['Central'],True
122493477.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.396194,29.420801,1969,1034,['Forced air'],True,['Central'],True
122493650.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.44404,29.694181,2013,2231,"['Forced air', 'Electric']",True,['Central'],True
122494545.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.75726,29.519289,2018,2405,"['Forced air', 'Gas']",True,['Other'],True
122495172.0,TX,21813,Helotes,386.0,Bexar County,78023,-98.695915,29.598331,2017,2468,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
122495410.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.49341,29.447182,2014,1349,['Has Heating (Unspecified Type)'],True,,
