zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2069789427.0,TX,21019,Uvalde,1453.0,Uvalde County,78801,-99.73541,29.224558,1985,2726,[],False,[],False
2069792434.0,TX,30229,Anthony,1690.0,El Paso County,79821,-106.59432,31.994553,1998,1181,['Forced Air'],True,['Evaporative Cooling'],True
2069795222.0,TX,18915,Lake Jackson,2151.0,Brazoria County,77566,-95.45318,29.052645,,,[],False,[],False
2069801024.0,TX,19431,Montague,2442.0,Montague County,76251,-97.69165,33.638336,,,,,,
2069802167.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.61056,30.17003,2021,2034,[],False,[],False
2069802256.0,TX,4351,Denton,988.0,Denton County,76207,-97.1549,33.250637,2021,1674,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2069810060.0,TX,23444,Allen,951.0,Collin County,75013,-96.68283,33.105644,2021,1869,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2069811663.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.42579,30.196732,2021,1518,[],False,[],False
2069813834.0,TX,,Buda,2164.0,Caldwell County,78610,-97.684715,30.035744,,1207,[],False,['Central'],True
2069821468.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.40303,32.989403,2021,2260,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
2069839663.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.101494,26.172455,2021,1532,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2069853744.0,TX,19431,Montague,2442.0,Montague County,76251,,,,,,,,
2069876106.0,TX,52976,Lindale,725.0,Smith County,75771,-95.482216,32.55586,,,,,,
2069914755.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.013626,29.76061,2021,2151,['Heat Pump'],True,,
2069918362.0,TX,18800,Katy,1090.0,Harris County,77494,-95.78908,29.775606,,,[],False,[],False
2069920060.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22502,31.700705,,,[],False,[],False
2069922302.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1407,26.25021,,,,,,
2069926566.0,TX,55679,Fredericksburg,2705.0,Gillespie County,78624,-98.87467,30.264357,1997,4285,['Central Electric'],True,,
2069929398.0,TX,23925,Cameron,642.0,Milam County,76520,-96.88744,30.799232,,,,,,
2069929636.0,TX,18021,Eustace,2721.0,Henderson County,75124,-95.98645,32.30535,1986,1915,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2069931621.0,TX,3964,Spring Branch,454.0,Comal County,78070,-98.34527,29.922548,,,,,,
2069933981.0,TX,27812,Weatherford,1308.0,Parker County,76088,-97.94783,32.900837,,,,,,
2069937255.0,TX,34828,Whitesboro,1733.0,Grayson County,76273,-96.89549,33.799694,2008,1464,,,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2069937677.0,TX,52713,Nevada,951.0,Collin County,75173,-96.30952,33.061058,,,,,,
2069945100.0,TX,23444,Allen,951.0,Collin County,75013,-96.67127,33.128063,2013,1785,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2069945251.0,TX,,Mabank,2721.0,Henderson County,75156,-96.098274,32.292973,2010,1792,['Other'],True,"['Central Air', 'Electric', 'Other']",True
2069946067.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.757835,32.265713,,,,,,
2069947509.0,TX,,Mabank,2721.0,Henderson County,75156,-96.0943,32.27815,,,,,,
2069947895.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.32987,32.931362,2021,2904,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2069948040.0,TX,21042,Van Alstyne,1733.0,Grayson County,75495,-96.61024,33.42288,2021,2280,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2069950665.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.01747,31.083492,2020,1024,['Electric'],True,['Electric'],True
2069953301.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37721,32.56278,2021,2252,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2069955362.0,TX,44750,Coppell,978.0,Dallas County,75019,-96.989365,32.962757,1982,1533,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2069956020.0,TX,56295,Perrin,195.0,Jack County,76486,-98.01335,33.046124,,,,,,
2069957492.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.42009,29.524063,,,[],False,[],False
2069958432.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.86339,33.03787,2018,1984,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2069959512.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.98864,32.420662,2021,1883,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2069962267.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.25129,29.768244,2021,3257,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
2069962633.0,TX,44750,Coppell,978.0,Dallas County,75019,-96.97254,32.97242,1984,1188,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2069963471.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.25129,29.768244,2021,2695,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
2069967570.0,TX,17933,El Paso,1690.0,El Paso County,79902,-106.4758,31.771496,,,[],False,[],False
2069968142.0,TX,52829,La Vernia,1497.0,Wilson County,78121,-98.11425,29.356117,,,[],False,[],False
2069968196.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.01513,31.077065,2020,1000,['Electric'],True,['Electric'],True
2069978980.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.355095,27.668863,,,[],False,[],False
2069983655.0,TX,43568,Cumby,1780.0,Hopkins County,75433,-95.75946,33.127155,,,,,,
2069984012.0,TX,45487,Gordonville,1733.0,Grayson County,76245,-96.85448,33.835194,,,,,,
2069985036.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2021,2115,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2069989393.0,TX,32490,Leander,3081.0,Williamson County,78641,-97.86379,30.64244,2021,2158,[],False,[],False
2069991721.0,TX,4841,Galveston,2702.0,Galveston County,77551,-94.82698,29.266348,1985,462,[],False,[],False
2069991907.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.13588,32.01883,,,,,,
2069995565.0,TX,53109,Magnolia,2983.0,Montgomery County,77354,-95.762054,30.227346,,,[],False,[],False
2069996514.0,TX,35282,Beaumont,2754.0,Jefferson County,77702,-94.12264,30.090687,,2920,[],False,[],False
2070000983.0,TX,45417,Liberty Hill,3081.0,Williamson County,78642,-97.8366,30.6669,,2372,[],False,[],False
2070008003.0,TX,32490,Leander,3081.0,Williamson County,78641,-97.86566,30.640575,,,[],False,[],False
2070027588.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.727165,29.40641,2021,1357,[],False,[],False
2070052817.0,TX,39051,Houston,1090.0,Harris County,77047,-95.38633,29.608494,,,[],False,[],False
2070055962.0,TX,47966,Texas City,2702.0,Galveston County,77591,-95.02213,29.413576,2022,2067,[],False,[],False
2070062804.0,TX,44312,Briggs,897.0,Burnet County,78608,-97.93743,30.92531,1996,2600,[],False,['Central'],True
2070063651.0,TX,36279,Van Horn,2676.0,Culberson County,79855,-104.79227,31.068586,,,,,,
2070066304.0,TX,33768,Bridgeport,333.0,Wise County,76426,-97.876305,33.164967,,,,,,
2070068697.0,TX,46560,Mineral Wells,2994.0,Palo Pinto County,76067,-98.13703,32.786964,2005,2723,['Propane'],True,"['Central Air', 'Electric']",True
2070071149.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77478,-95.61027,29.595997,,,[],False,[],False
2070076379.0,TX,39051,Porter,1090.0,Harris County,77365,-95.18045,30.091225,2021,2409,[],False,['Other'],True
2070079331.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89094,33.480618,,,[],False,[],False
2070083274.0,TX,6945,Santo,2994.0,Palo Pinto County,76472,-98.21933,32.604572,,,,,,
2070083322.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95522,33.498135,2019,3988,['Electric'],True,['Central'],True
2070087509.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35344,26.186356,,,[],False,[],False
2070090444.0,TX,232060,Conroe,2983.0,Montgomery County,77385,-95.42046,30.16312,,,[],False,[],False
2070091194.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.109695,29.710064,2015,1116,['Has Heating (Unspecified Type)'],True,,
2070094650.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.805145,32.964874,,,[],False,[],False
2070096185.0,TX,,Quinlan,185.0,Hunt County,75474,-96.18958,32.934055,,,,,,
2070096439.0,TX,12065,Irving,978.0,Dallas County,75061,-96.9567,32.82517,1964,2771,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070103563.0,TX,5424,Killeen,98.0,Bell County,76542,-97.73334,31.04952,1964,2966,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Heat Pump', '2 Units']",True
2070103724.0,TX,5424,Killeen,98.0,Bell County,76549,-97.80645,31.0862,2006,1554,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
2070105457.0,TX,34248,Temple,98.0,Bell County,76501,-97.33623,31.107893,1930,2160,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2070105598.0,TX,5424,Killeen,98.0,Bell County,76542,-97.7455,31.070148,2008,2088,"['Central', 'Electric']",True,,
2070105832.0,TX,49667,Nolanville,98.0,Bell County,76559,-97.604706,31.082045,1979,1368,['Central'],True,"['Central Air', 'Electric']",True
2070106717.0,TX,5424,Killeen,98.0,Bell County,76549,-97.8123,31.096687,2010,1854,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
2070107589.0,TX,47608,Seadrift,1578.0,Calhoun County,77983,-96.698204,28.381763,,,,,,
2070124006.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.82737,32.74016,1920,2829,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2070126514.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.524376,32.932457,1986,1137,['Central'],True,['Central Air'],True
2070130282.0,TX,10221,Austin,1440.0,Travis County,78724,-97.611916,30.296373,,,[],False,[],False
2070159228.0,TX,14752,Zephyr,409.0,Brown County,76890,-98.794945,31.675905,2010,2107,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2070159861.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.5257,32.931297,1986,1617,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2070159984.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.918625,33.234188,2020,2746,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070160032.0,TX,38128,Dallas,978.0,Dallas County,75214,-96.745766,32.83252,1948,4360,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2070160392.0,TX,45916,Jacksonville,2194.0,Cherokee County,75766,-95.24886,31.95306,,,[],False,[],False
2070161074.0,TX,26744,Rice,1942.0,Navarro County,75155,-96.528725,32.243416,,,,,,
2070161305.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.740074,32.21554,,,,,,
2070162357.0,TX,18640,Howe,1733.0,Grayson County,75459,-96.596695,33.51779,,,,,,
2070162527.0,TX,7381,Teague,2701.0,Freestone County,75860,-96.26914,31.621334,,,,,,
2070162645.0,TX,30224,Anna,951.0,Collin County,75409,-96.56646,33.393673,,,,,,
2070163186.0,TX,33768,Bridgeport,333.0,Wise County,76426,-97.86807,33.16585,,,,,,
2070163694.0,TX,4351,Denton,988.0,Denton County,76207,-97.15476,33.24992,2021,1468,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2070163773.0,TX,36904,Florence,98.0,Bell County,76527,-97.74068,30.913048,,,,,,
2070164480.0,TX,54121,Richardson,978.0,Dallas County,75081,-96.695625,32.965088,1980,2217,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070164997.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.94951,32.567566,1975,1064,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070165684.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.369,32.1263,,,,,,
2070165817.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.03773,33.20934,,,,,,
2070165960.0,TX,28392,Sidney,2222.0,Comanche County,76474,-98.73453,31.943417,,,,,,
2070166183.0,TX,,Corsicana,1942.0,Navarro County,75110,-96.54326,32.184296,,,,,,
2070166393.0,TX,52276,Graham,2994.0,Palo Pinto County,76450,-98.49876,32.904186,,,[],False,[],False
2070166498.0,TX,49280,Mabank,2721.0,Henderson County,75156,-96.135635,32.321533,,,[],False,[],False
2070166844.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.89307,32.63155,1979,1364,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2070166879.0,TX,235595,Corsicana,1942.0,Navarro County,75109,-96.35397,32.047005,,,[],False,[],False
2070166962.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.09588,33.1545,1975,1159,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
2070167124.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.139885,32.607838,,3600,[],False,[],False
2070167339.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.25533,31.988789,,,,,,
2070167450.0,TX,4221,Scurry,1833.0,Kaufman County,75158,-96.39902,32.466705,,,,,,
2070167547.0,TX,31512,McKinney,951.0,Collin County,75069,-96.64172,33.133884,2018,2268,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
2070167671.0,TX,,Bridgeport,333.0,Wise County,76426,-97.90069,33.172073,,,,,,
2070167764.0,TX,40336,Pilot Pt,1733.0,Grayson County,76258,-96.871666,33.430653,,,,,,
2070167944.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,,,,,,
2070168084.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.21267,31.993286,,,,,,
2070168195.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.23024,32.22106,1979,1358,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070168269.0,TX,41324,Tyler,725.0,Smith County,75703,-95.30698,32.21736,,,,,,
2070168416.0,TX,38162,Decatur,333.0,Wise County,76234,-97.58625,33.23422,,,,,,
2070168667.0,TX,53915,Plano,951.0,Collin County,75074,-96.68878,33.025707,1962,1174,,,['Electric'],True
2070169007.0,TX,18251,Garland,978.0,Dallas County,75040,-96.610344,32.900303,1973,1221,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070169044.0,TX,15791,Pittsburg,1450.0,Upshur County,75686,-94.97519,32.88189,,,,,,
2070169086.0,TX,25188,Horseshoe Bay,897.0,Burnet County,78657,-98.3437,30.545221,,,,,,
2070169198.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.69891,32.76068,,,,,,
2070169240.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.12388,32.58197,1981,2475,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070169306.0,TX,9165,Powderly,590.0,Lamar County,75473,-95.51037,33.803337,,,,,,
2070169409.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78434,32.802567,,,[],False,[],False
2070169567.0,TX,56574,Sanger,988.0,Denton County,76266,-97.155754,33.380142,,,[],False,[],False
2070169638.0,TX,,Valley View,455.0,Cooke County,76272,-97.201004,33.507465,,,,,,
2070169747.0,TX,6945,Santo,2994.0,Palo Pinto County,76472,-98.15642,32.611454,1940,1066,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
2070169846.0,TX,233924,Quinlan,185.0,Hunt County,75474,-96.081764,32.88553,1967,,,,,
2070169928.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.97241,32.652287,2004,1581,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070170058.0,TX,27079,Sherman,1733.0,Grayson County,75090,-96.59803,33.652004,1948,1048,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070170270.0,TX,4692,Farmersville,951.0,Collin County,75442,-96.36149,33.15459,1981,962,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2070170396.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.62589,32.721844,,,,,,
2070170467.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.72229,32.771103,1950,1200,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2070170651.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86204,32.894253,,,,,,
2070170736.0,TX,43621,Forney,1833.0,Kaufman County,75126,-96.46823,32.81053,,,[],False,[],False
2070170878.0,TX,14959,Balch Springs,978.0,Dallas County,75180,-96.59625,32.711723,1969,1260,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070170990.0,TX,26744,Rice,1942.0,Navarro County,75155,-96.453896,32.273323,,,,,,
2070171088.0,TX,52903,Rockwall,951.0,Collin County,75087,-96.4076,32.99106,,,,,,
2070171129.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.57601,32.739418,,,[],False,[],False
2070171212.0,TX,23394,Abilene,577.0,Jones County,79601,-99.67609,32.599228,,,[],False,[],False
2070171270.0,TX,4427,Dublin,502.0,Erath County,76446,-98.34545,32.08363,,,,,,
2070171528.0,TX,,Valley View,455.0,Cooke County,76272,-97.1264,33.484615,,,,,,
2070171645.0,TX,41804,Yantis,336.0,Wood County,75497,-95.57015,32.90888,,,,,,
2070171796.0,TX,32783,McKinney,951.0,Collin County,75071,-96.525536,33.25461,,,,,,
2070171852.0,TX,25913,Mineola,336.0,Wood County,75773,-95.551285,32.712955,,,,,,
2070172016.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.689125,32.329575,2021,2037,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
2070172099.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.99038,33.292236,,,[],False,[],False
2070172201.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.708405,32.789402,1966,2042,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070172422.0,TX,11664,Granbury,184.0,Hood County,76048,-97.76898,32.4096,1984,2540,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
2070172557.0,TX,55347,Blossom,590.0,Lamar County,75416,-95.380875,33.657364,1901,1686,"['Central', 'Gas', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2070172892.0,TX,45720,Henrietta,132.0,Clay County,76365,-98.1953,33.8211,,,,,,
2070172995.0,TX,,Bridgeport,333.0,Wise County,76426,-97.72326,33.250072,,,,,,
2070173065.0,TX,32783,McKinney,951.0,Collin County,75071,-96.52869,33.254074,,,,,,
2070173150.0,TX,38128,Dallas,978.0,Dallas County,75214,-96.73948,32.852474,1956,2131,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2070173545.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.7935,32.667343,2003,2035,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2070173740.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.10678,33.10077,1966,1755,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2070173867.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.394585,31.868149,,,,,,
2070174096.0,TX,10585,Brownwood,409.0,Brown County,76801,-99.09653,31.816479,,,,,,
2070174171.0,TX,33519,Hamilton,2324.0,Hamilton County,76531,-98.3538,31.689037,,,,,,
2070174524.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.79692,32.69396,,,,,,
2070174594.0,TX,,Alba,693.0,Rains County,75410,-95.684654,32.811325,,,,,,
2070174747.0,TX,47877,Streetman,2701.0,Freestone County,75859,-96.24575,31.863907,,,,,,
2070174909.0,TX,49872,Wilmer,978.0,Dallas County,75172,-96.68539,32.598267,2020,1205,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2070175054.0,TX,49092,Eldorado,3027.0,Schleicher County,76936,-100.427124,30.93094,,,,,,
2070176094.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.63206,32.358845,,,[],False,[],False
2070176526.0,TX,18021,Eustace,2721.0,Henderson County,75124,-95.99436,32.255653,,,,,,
2070176742.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.64853,32.661232,,,,,,
2070177102.0,TX,28942,Mount Vernon,2291.0,Franklin County,75457,-95.19516,33.08588,,,,,,
2070177281.0,TX,,Bridgeport,333.0,Wise County,76426,-97.89979,33.161648,,,,,,
2070177468.0,TX,11966,Honey Grove,1011.0,Fannin County,75446,-95.86634,33.63699,,,,,,
2070177580.0,TX,,Kemp,1833.0,Kaufman County,75143,-96.2894,32.407776,,,,,,
2070177858.0,TX,19389,Millsap,1308.0,Parker County,76066,-98.0083,32.74735,,,[],False,[],False
2070177991.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.19425,31.95169,,,,,,
2070178362.0,TX,,Gordonville,1733.0,Grayson County,76245,-96.90068,33.841473,,,,,,
2070178488.0,TX,32783,McKinney,951.0,Collin County,75071,-96.52455,33.243565,,,,,,
2070178768.0,TX,40577,Rising Star,2256.0,Eastland County,76471,-99.00806,32.124016,,,,,,
2070179249.0,TX,47877,Streetman,2701.0,Freestone County,75859,-96.294014,31.800297,,,,,,
2070179414.0,TX,40336,Pilot Pt,988.0,Denton County,76258,-96.967354,33.401836,,,,,,
2070179633.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.818924,32.204456,,,,,,
2070179745.0,TX,45487,Gordonville,1733.0,Grayson County,76245,-96.8428,33.8376,,,,,,
2070179977.0,TX,51672,De Leon,2222.0,Comanche County,76444,-98.7014,32.09936,,,,,,
2070181402.0,TX,,Hempstead,1467.0,Waller County,77445,-96.02152,30.164528,,,[],False,[],False
2070183203.0,TX,235595,Corsicana,1942.0,Navarro County,75109,-96.35397,32.047005,,,,,,
2070183878.0,TX,10221,Austin,1440.0,Travis County,78724,-97.58653,30.25772,2021,1832,[],False,[],False
2070193065.0,TX,37697,Gainesville,455.0,Cooke County,76240,-97.01148,33.69998,,,,,,
2070202873.0,TX,,Brookshire,2698.0,Fort Bend County,77423,-95.942924,29.731539,,,[],False,[],False
2070203330.0,TX,236066,Justin,988.0,Denton County,76247,-97.24911,33.093727,,,[],False,[],False
2070203563.0,TX,47379,Richmond,2698.0,Fort Bend County,77469,-95.74638,29.56168,2021,2492,[],False,[],False
2070203709.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.13399,31.6899,2022,1775,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2070207173.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.11306,33.144787,2021,2546,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2070209327.0,TX,30108,Krum,988.0,Denton County,76249,-97.29819,33.281574,,,,,,
2070217145.0,TX,20102,Strawn,2559.0,Stephens County,76475,-98.57866,32.605312,,,,,,
2070225358.0,TX,21042,Van Alstyne,1733.0,Grayson County,75495,-96.61152,33.422752,2021,3049,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2070226074.0,TX,7116,El Paso,1690.0,El Paso County,79927,-106.27708,31.647367,2021,1499,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2070226516.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.420975,30.213573,,,[],False,[],False
2070226888.0,TX,6915,San Antonio,386.0,Bexar County,78252,-98.75594,29.369585,,1730,['Forced air'],True,['Other'],True
2070230971.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.17124,31.666468,,,,,,
2070232089.0,TX,12065,Irving,978.0,Dallas County,75061,-96.97224,32.82361,1958,2152,['Central'],True,['Central Air'],True
2070238723.0,TX,45535,Grapeland,2124.0,Anderson County,75844,-95.35328,31.615545,,,[],False,[],False
2070240851.0,TX,39604,Venus,1827.0,Johnson County,76084,-97.102554,32.527203,2021,3536,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2070242461.0,TX,35282,Beaumont,2754.0,Jefferson County,77706,-94.17564,30.08419,1971,1955,[],False,[],False
2070243171.0,TX,8987,Maypearl,498.0,Ellis County,76064,-97.02859,32.28493,,,,,,
2070250215.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.18923,33.063274,,,,,,
2070253836.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.44829,32.849697,,,,,,
2070254430.0,TX,18800,Katy,1090.0,Harris County,77494,-95.78908,29.775606,,,[],False,[],False
2070258428.0,TX,28168,Celina,951.0,Collin County,75009,-96.66433,33.31475,,,,,,
2070258772.0,TX,33015,Plano,951.0,Collin County,75094,-96.60136,33.00018,,,,,,
2070259739.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.2118,32.214027,,,[],False,[],False
2070259849.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.153885,26.31644,2021,1835,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2070262485.0,TX,39409,West,2429.0,McLennan County,76691,-97.01298,31.727768,,,[],False,[],False
2070263279.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.216225,32.000652,,,[],False,[],False
2070265755.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.972015,33.207737,2021,2504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2070268757.0,TX,18942,Lancaster,978.0,Dallas County,75146,-96.73178,32.560036,,,,,,
2070269313.0,TX,48098,Dallas,978.0,Dallas County,75225,-96.78202,32.853683,,,[],False,[],False
2070269544.0,TX,15031,Burnet,897.0,Burnet County,78611,-98.26383,30.793222,,,,,,
2070273161.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.54502,30.4774,,,[],False,[],False
2070281432.0,TX,233639,Kerens,1942.0,Navarro County,75144,-96.2184,32.1121,,,,,,
2070283374.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.92431,26.14982,1989,2541,['Has Heating (Unspecified Type)'],True,"['Gas', 'Wall Unit(s)']",True
2070283431.0,TX,4841,Galveston,2702.0,Galveston County,77550,-94.7939,29.297407,,,[],False,[],False
2070284094.0,TX,4841,Galveston,2702.0,Galveston County,77550,-94.79626,29.306404,1898,1171,[],False,[],False
2070284332.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.224724,27.61951,,,[],False,[],False
2070285366.0,TX,4841,Galveston,2702.0,Galveston County,77554,-94.867516,29.246754,,,[],False,[],False
2070286212.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13386,26.43312,,,,,,
2070295637.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.84583,32.78033,,,,,,
