zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2079500058.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.714096,33.157074,1970,1919,"['Forced air', 'Gas']",True,['Central'],True
2079500653.0,TX,4184,Commerce,474.0,Delta County,75428,-95.84685,33.25524,,,[],False,[],False
2079500865.0,TX,10221,Austin,1440.0,Travis County,78756,-97.7368,30.321302,2020,936,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2079502920.0,TX,39051,Houston,1090.0,Harris County,77009,-95.36882,29.811762,2020,2302,[],False,[],False
2079503963.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.76843,32.807804,2020,1706,"['Forced air', 'Gas']",True,[],False
2079524028.0,TX,10221,Austin,1440.0,Travis County,78744,-97.716225,30.155485,2020,1942,[],False,[],False
2079526156.0,TX,36272,Santa Anna,1637.0,Coleman County,76878,-99.329185,31.735981,2013,1664,['Central'],True,['Central Air'],True
2079528323.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.77561,30.740229,2020,3077,[],False,[],False
2079531216.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.67178,32.32438,2020,1885,['Forced air'],True,[],False
2079536061.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.63918,33.15943,,,,,,
2079538454.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.87538,29.73882,2020,2645,[],False,[],False
2079544524.0,TX,31299,Nicole,2417.0,Maverick County,78852,-100.45723,28.704498,,1615,[],False,[],False
2079547467.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.87855,32.571556,,,[],False,[],False
2079548379.0,TX,34708,Weimar,2209.0,Colorado County,78962,-96.78078,29.705214,1935,1282,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
2079555545.0,TX,52182,Gatesville,1643.0,Coryell County,76528,-98.09121,31.371145,,,,,,
2079559944.0,TX,4427,Dublin,502.0,Erath County,76446,-98.345215,32.09457,1987,1225,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079570484.0,TX,32783,McKinney,951.0,Collin County,75071,-96.52426,33.2442,,2731,[],False,[],False
2079579678.0,TX,,Quitman,336.0,Wood County,75783,-95.55603,32.793674,1990,4002,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2079580253.0,TX,40717,Salado,98.0,Bell County,76571,-97.54678,30.977772,2021,,[],False,[],False
2079581002.0,TX,7362,Talco,750.0,Titus County,75487,-95.1042,33.36778,1967,2606,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079586519.0,TX,39128,Itasca,180.0,Hill County,76055,-97.144,32.157898,,,,,,
2079586873.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.88136,30.576015,2020,4339,"['Forced air', 'Electric']",True,['Central'],True
2079588628.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.95593,33.180782,,1697,[],False,[],False
2079600845.0,TX,41804,Emory,336.0,Wood County,75440,-95.654686,32.9132,2016,1804,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079602496.0,TX,35215,Cuero,1661.0,De Witt County,77954,-97.28306,29.095411,,,,,,
2079604812.0,TX,24009,Celeste,1011.0,Fannin County,75423,-96.18711,33.373905,1955,,,,,
2079608736.0,TX,25818,Mission,1776.0,Hidalgo County,78573,-98.237915,26.20171,,,,,,
2079619229.0,TX,38162,Decatur,333.0,Wise County,76234,-97.43166,33.1693,,,,,,
2079619451.0,TX,38162,Decatur,333.0,Wise County,76234,-97.43166,33.1693,,,,,,
2079625445.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.459656,29.508335,2000,2218,"['Forced air', 'Gas']",True,['Central'],True
2079629137.0,TX,36230,Whitney,180.0,Hill County,76692,-97.4195,32.02229,1997,1743,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079636763.0,TX,4427,Dublin,502.0,Erath County,76446,-98.20172,32.058186,,,,,,
2079637766.0,TX,32783,McKinney,951.0,Collin County,75071,-96.74763,33.21141,2017,1405,"['Forced air', 'Gas']",True,[],False
2079639985.0,TX,20353,Santa Fe,2702.0,Galveston County,77510,-95.08705,29.41145,,,[],False,[],False
2079650546.0,TX,32532,Little Elm,988.0,Denton County,75068,-97.00287,33.183083,,,,,,
2079665400.0,TX,47737,Justiceburg,519.0,Garza County,79330,-101.04065,33.013584,,,,,,
2079666831.0,TX,,Gainesville,455.0,Cooke County,76240,-97.24986,33.816643,,,,,,
2079670266.0,TX,5368,Fort Worth,988.0,Denton County,76247,-97.33562,33.03412,,2300,[],False,[],False
2079681011.0,TX,32490,Leander,3081.0,Williamson County,78641,-97.86533,30.645542,2020,1512,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2079686494.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.527504,32.773434,2019,2829,"['Forced air', 'Heat pump', 'Gas']",True,[],False
2079686924.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77498,-95.64119,29.668604,2002,3110,['Electric'],True,[],False
2079689639.0,TX,32783,Mckinney,951.0,Collin County,75071,-96.61397,33.29337,,1547,[],False,[],False
2079691323.0,TX,,Decatur,333.0,Wise County,76234,-97.49812,33.180054,2018,1675,['Forced air'],True,[],False
2079706133.0,TX,38128,Dallas,978.0,Dallas County,75210,-96.73986,32.76359,1961,4340,"['Electric', 'Other']",True,"['Electric', 'Other']",True
2079707456.0,TX,10221,Austin,1440.0,Travis County,78744,-97.748886,30.191994,1976,1744,"['Forced air', 'Electric']",True,['Central'],True
2079714593.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.971016,33.20811,2019,1914,"['Forced air', 'Gas']",True,['Central'],True
2079716115.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22796,26.258139,1979,1854,"['Forced air', 'Electric']",True,['Central'],True
2079717359.0,TX,40243,Paradise,333.0,Wise County,76073,-97.69134,33.13864,2020,1725,"['Forced air', 'Heat pump']",True,[],False
2079718271.0,TX,52984,Lipan,184.0,Hood County,76462,-98.0246,32.533,,,,,,
2079718928.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.4126,29.7719,2020,1459,['Gas'],True,['Central'],True
2079720345.0,TX,4736,Floresville,1497.0,Wilson County,78114,-98.18434,29.21232,2004,3957,['Electric'],True,['Central'],True
2079724924.0,TX,41804,Yantis,336.0,Wood County,75497,-95.5732,32.9166,,,,,,
2079732091.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.56286,32.448498,,,,,,
2079747581.0,TX,28759,Flatonia,2307.0,Gonzales County,78941,-97.22155,29.616533,,,,,,
2079755626.0,TX,38237,Dripping Springs,178.0,Hays County,78620,-98.10149,30.176287,2020,2552,[],False,[],False
2079761268.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75613,30.345404,1985,1413,"['Forced air', 'Electric']",True,['Central'],True
2079762862.0,TX,9811,De Kalb,399.0,Bowie County,75559,-94.70993,33.492153,,,,,,
2079764792.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.61559,30.390371,2020,1859,"['Forced air', 'Electric']",True,['Central'],True
2079765387.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.3086,32.900593,1996,6191,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2079768270.0,TX,3964,Fischer,454.0,Comal County,78623,-98.24493,29.950573,,,,,,
2079776953.0,TX,5424,Killeen,98.0,Bell County,76541,-97.73027,31.123238,1956,2918,['Multiple Heating Units'],True,['None'],True
2079778987.0,TX,20782,Texarkana,399.0,Bowie County,75501,-94.04696,33.427402,1949,3025,[],False,[],False
2079780791.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.91665,32.572857,,,,,,
2079781399.0,TX,8481,Robinson,2429.0,McLennan County,76705,-97.250244,31.69666,2020,2721,[],False,[],False
2079784839.0,TX,49280,Mabank,2721.0,Henderson County,75156,-96.15275,32.349277,2011,1752,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079785751.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.75272,30.57709,,,,,,
2079788164.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.2456,32.608875,,,,,,
2079791085.0,TX,26375,Palo Pinto,2994.0,Palo Pinto County,76484,-98.254265,32.702515,,,,,,
2079795498.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.88931,29.947483,2020,1399,"['Forced air', 'Electric']",True,['Central'],True
2079809965.0,TX,31299,Eagle Pass,2417.0,Maverick County,78852,-100.46319,28.685904,2020,0,[],False,[],False
2079811148.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.84567,32.263096,,,,,,
2079814145.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.81963,32.805576,2020,3289,"['Forced air', 'Gas']",True,[],False
2079814379.0,TX,39051,Houston,1090.0,Harris County,77048,-95.32035,29.638046,2020,1957,['Heat pump'],True,['Central'],True
2079816772.0,TX,49280,Mabank,2721.0,Henderson County,75156,-96.15934,32.323246,,,,,,
2079817724.0,TX,46076,Kyle,178.0,Hays County,78640,-97.83881,29.979069,2020,2356,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2079820825.0,TX,46137,Austin,1440.0,Travis County,78738,-98.0115,30.33217,2020,5345,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2079821484.0,TX,6377,Paige,88.0,Lee County,78659,-97.060524,30.234392,,,['Electric'],True,[],False
2079824198.0,TX,28857,Moody,2429.0,McLennan County,76557,-97.333954,31.329721,,,,,,
2079834156.0,TX,235935,McKinney,951.0,Collin County,75071,-96.55892,33.209377,,,,,,
2079834461.0,TX,18436,Hallsville,2335.0,Harrison County,75650,-94.524895,32.604076,,,[],False,[],False
2079838405.0,TX,39051,Houston,1090.0,Harris County,77027,-95.45181,29.744968,2010,1476,"['Forced air', 'Electric']",True,['Central'],True
2079839426.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.109695,29.710064,2003,942,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
2079854884.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.30335,30.359947,,,[],False,[],False
2079855094.0,TX,11552,Frost,1942.0,Navarro County,76641,-96.79385,31.950365,,,[],False,[],False
2079868579.0,TX,40225,Paint Rock,953.0,Concho County,76866,-99.95721,31.340237,,,,,,
2079872191.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.86181,30.635374,2020,1606,"['Forced air', 'Electric']",True,['Other'],True
2079876317.0,TX,,Jourdanton,2430.0,McMullen County,78026,-98.491516,28.645073,2019,1673,['Electric'],True,['Central'],True
2079880940.0,TX,54944,Victoria,2588.0,Victoria County,77901,-97.007416,28.798357,1910,4124,[],False,[],False
2079896987.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.77425,32.42265,2020,2820,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
2079897779.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.70468,29.939787,2020,4744,['Gas'],True,['Central'],True
2079909944.0,TX,17452,Cisco,2256.0,Eastland County,76437,-99.07834,32.271713,,,,,,
2079910463.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.60995,30.80688,2020,1843,"['Forced air', 'Electric']",True,['Central'],True
2079912868.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.92391,30.622465,,,['Electric'],True,[],False
2079915328.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.63638,30.59961,2020,2067,[],False,[],False
2079925732.0,TX,,Bridgeport,333.0,Wise County,76426,-97.8394,33.165688,,,[],False,[],False
2079930544.0,TX,36230,Whitney,180.0,Hill County,76692,-97.32359,31.95276,,,,,,
2079932623.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.608086,30.809975,2020,1401,"['Heat pump', 'Electric']",True,['Central'],True
2079934144.0,TX,18172,Fort Worth,2049.0,Tarrant County,76112,-97.213776,32.77417,2020,2508,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2079934428.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.43547,32.90918,2020,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2079944033.0,TX,,Bridgeport,333.0,Wise County,76426,-97.84542,33.18038,,,,,,
2079952095.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.22525,33.1017,,,,,,
2079955371.0,TX,52182,Gatesville,1643.0,Coryell County,76528,-97.69206,31.447985,,,,,,
2079961635.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.59212,32.75368,2020,3017,"['Forced air', 'Gas']",True,[],False
2079962106.0,TX,10221,Austin,1440.0,Travis County,78744,-97.70029,30.16986,2020,2110,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2079963974.0,TX,,Nevada,951.0,Collin County,75173,-96.33785,33.099007,2020,2081,"['Forced air', 'Heat pump']",True,[],False
2079964940.0,TX,6646,Purmela,1643.0,Coryell County,76566,-97.9744,31.4923,,,,,,
2079972129.0,TX,18505,Hawkins,336.0,Wood County,75765,-95.22674,32.593773,,,,,,
2079978022.0,TX,19389,Millsap,1308.0,Parker County,76066,-97.98067,32.727154,,,,,,
2079986131.0,TX,39051,Houston,1090.0,Harris County,77008,-95.44605,29.796202,2020,2072,['Gas'],True,['Central'],True
2079990992.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.38211,30.603682,2020,3587,['Gas'],True,['Central'],True
2079991660.0,TX,16750,Alvin,2151.0,Brazoria County,77511,-95.25287,29.467476,2020,2440,['Gas'],True,['Central'],True
2079994127.0,TX,35450,George West,2392.0,Live Oak County,78022,-98.12952,28.329746,2010,1722,"['Forced air', 'Electric']",True,[],False
2079995306.0,TX,34702,Houston,1090.0,Harris County,77058,-95.100204,29.540972,,960,['Forced air'],True,['Other'],True
2080003907.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.79145,29.43303,2020,2217,"['central', 'Gas']",True,['Central'],True
2080006684.0,TX,53915,Plano,951.0,Collin County,75074,-96.6948,33.04284,1975,1605,['Forced air'],True,[],False
2080007741.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.853195,30.62624,2020,2230,"['Forced air', 'Electric']",True,['Central'],True
2080010481.0,TX,35282,Beaumont,2754.0,Jefferson County,77706,-94.18439,30.08593,,2062,['Electric'],True,['Central'],True
2080016552.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.4201,32.858875,2020,3504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080023291.0,TX,10221,Austin,1440.0,Travis County,78705,-97.7342,30.293476,1982,885,"['Forced air', 'Electric']",True,['Central'],True
2080034832.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.72824,32.89144,1980,843,"['Forced air', 'Gas']",True,['Other'],True
2080039543.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.78701,29.409819,2020,2519,['Electric'],True,['Central'],True
2080049512.0,TX,27812,Weatherford,1308.0,Parker County,76088,-97.84203,32.732018,,,,,,
2080052387.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.7719,32.898457,1965,1009,['Forced air'],True,[],False
2080052622.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40258,32.85725,2020,2338,['Forced air'],True,[],False
2080052961.0,TX,40507,Raymondville,2096.0,Willacy County,78580,-97.80646,26.496063,,,,,,
2080053752.0,TX,4914,Red Oak,978.0,Dallas County,75154,-96.86125,32.556625,2020,1759,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080063335.0,TX,6915,San Antonio,386.0,Bexar County,78248,-98.510994,29.600107,1983,1923,"['Heat pump', 'Electric']",True,['Central'],True
2080063475.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.44313,32.898743,1978,840,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080065567.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2020,2137,['Central'],True,['Refrigerated'],True
2080067701.0,TX,7116,El Paso,1690.0,El Paso County,79927,-106.30724,31.654623,,,,,,
2080069326.0,TX,37370,Belton,98.0,Bell County,76513,-97.51189,31.093967,2020,2355,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
2080069904.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.28582,29.860643,,,,,,
2080071215.0,TX,28168,Celina,988.0,Denton County,75009,-96.88984,33.269695,2019,2452,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2080074931.0,TX,21876,Elgin,1533.0,Bastrop County,78621,-97.36494,30.355438,,,['Electric'],True,[],False
2080078176.0,TX,5424,Killeen,98.0,Bell County,76542,-97.675446,31.036686,2020,2120,"['Forced air', 'Electric']",True,['Central'],True
2080080100.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75961,-94.558525,31.505896,2017,640,[],False,[],False
2080082508.0,TX,9967,Yorktown,1661.0,De Witt County,78164,-97.49398,28.982275,1945,,,,,
2080085661.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.4319,32.6678,2020,1239,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2080087275.0,TX,23160,Bronson,1361.0,Sabine County,75930,-93.96455,31.380524,,,,,,
2080096101.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.37296,29.64838,2020,1855,['Gas'],True,['Central'],True
2080098272.0,TX,39604,Venus,1827.0,Johnson County,76084,-97.09883,32.52232,2020,2985,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2080102466.0,TX,24009,Celeste,185.0,Hunt County,75423,-96.15961,33.28696,,,,,,
2080107400.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.27596,33.010494,,,,,,
2080115730.0,TX,17933,El Paso,1690.0,El Paso County,79902,-106.50226,31.803871,1970,1132,"['Central', 'Forced Air']",True,['Refrigerated'],True
2080116578.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81878,33.15288,,,['Gas'],True,[],False
2080118363.0,TX,15031,Burnet,897.0,Burnet County,78611,-98.20302,30.825146,,,[],False,[],False
2080119761.0,TX,43621,Forney,1833.0,Kaufman County,75126,-96.4675,32.812996,2020,1967,"['Forced air', 'Gas']",True,[],False
2080119947.0,TX,9602,Leander,1440.0,Travis County,78641,-97.91206,30.55464,2020,2040,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2080143827.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.66854,30.36655,2020,2594,['Gas'],True,['Central'],True
2080145583.0,TX,4914,Red Oak,978.0,Dallas County,75154,-96.86125,32.556625,2020,2504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080159334.0,TX,7204,Spring,1090.0,Harris County,77379,-95.54081,30.06694,2020,2453,[],False,[],False
2080174833.0,TX,38162,Decatur,333.0,Wise County,76234,-97.49404,33.34034,2020,2350,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2080201040.0,TX,25633,Cumby,1780.0,Hopkins County,75433,-95.822105,33.031944,,,,,,
2080201555.0,TX,23536,Athens,2721.0,Henderson County,75751,-95.85426,32.187763,,,,,,
2080202862.0,TX,,Valley View,988.0,Denton County,76272,-97.07447,33.402107,,,,,,
2080203147.0,TX,31299,Eagle Pass,2417.0,Maverick County,78852,-100.4965,28.678457,2022,1195,[],False,[],False
2080205658.0,TX,8910,Rochester,1766.0,Haskell County,79544,-99.85709,33.315876,,,,,,
2080211540.0,TX,,Palmer,498.0,Ellis County,75152,-96.659805,32.447727,,,,,,
2080216823.0,TX,47768,South Padre Island,1585.0,Cameron County,78597,-97.168846,26.127726,1982,843,[],False,['Central'],True
2080219167.0,TX,28942,Mount Pleasant,2291.0,Franklin County,75455,-95.13003,33.212486,,,[],False,[],False
2080225777.0,TX,16917,Bay City,2787.0,Matagorda County,77414,-95.665436,28.795748,2001,1404,['Electric'],True,[],False
2080228038.0,TX,13364,Pt Arthur,2754.0,Jefferson County,77640,-93.931816,29.860277,,1260,[],False,[],False
2080231573.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48253,32.7931,2019,1882,['Forced air'],True,[],False
2080231814.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80547,32.964897,1968,1744,"['Forced air', 'Gas']",True,[],False
2080265601.0,TX,230996,Aledo,1308.0,Parker County,76008,-97.640045,32.715878,1990,3588,['Forced air'],True,[],False
2080278601.0,TX,4841,Galveston,2702.0,Galveston County,77550,-94.75397,29.315138,2008,1430,['Electric'],True,['Central'],True
2080281302.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.51009,32.672184,2019,2010,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080281581.0,TX,31157,Daingerfield,1242.0,Morris County,75638,-94.7546,32.975014,,,,,,
2080283335.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.07675,26.520115,,,,,,
2080309663.0,TX,38128,Princeton,951.0,Collin County,75407,-96.79786,33.002857,2020,1920,['Forced air'],True,[],False
2080324164.0,TX,30226,Anson,577.0,Jones County,79501,-99.90705,32.74771,,,,,,
2080327786.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.5047,32.668186,2020,2465,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080333801.0,TX,40717,Jarrell,98.0,Bell County,76537,-97.600136,30.876143,2020,1246,"['Forced air', 'Electric']",True,['Central'],True
2080336367.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.4639,29.403591,2020,1344,['Electric'],True,['Central'],True
2080355029.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.803505,29.514452,2020,1694,['Electric'],True,['Central'],True
2080369583.0,TX,11664,Granbury,184.0,Hood County,76048,-97.795135,32.435486,,,[],False,[],False
2080388803.0,TX,,San Angelo,2855.0,Tom Green County,76904,-100.45674,31.296522,2020,1630,"['Gas', 'Other']",True,['Central'],True
2080389403.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.36638,32.847145,2020,3619,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080389776.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.268005,30.074337,2020,2409,['Gas'],True,['Central'],True
2080392936.0,TX,19241,San Marcos,2164.0,Caldwell County,78666,-97.894646,29.881996,1984,1357,"['Electric', 'Window Unit']",True,"['Electric', 'Wall/Window Unit(s)']",True
2080394508.0,TX,15576,Ovalo,1423.0,Taylor County,79541,-99.76328,32.181236,2016,2956,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2080394626.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.71408,29.800928,2020,2797,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2080408427.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.02061,31.090557,,1064,[],False,[],False
2080409681.0,TX,46560,Mineral Wells,2994.0,Palo Pinto County,76067,-98.19083,32.83648,1998,2268,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080419203.0,TX,54526,Springtown,333.0,Wise County,76082,-97.81889,33.009445,1999,1232,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080430980.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.55099,30.330013,,1709,[],False,[],False
2080451926.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.42866,30.201963,2020,2649,"['Electric', 'Gas']",True,['Central'],True
2080462485.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.80227,32.804207,2006,2057,"['Forced air', 'Gas']",True,[],False
2080464114.0,TX,15791,Pittsburg,106.0,Camp County,75686,-94.95822,33.06192,2020,2400,"['Forced air', 'Electric']",True,['Central'],True
2080480191.0,TX,38025,Corpus Christi,1272.0,Nueces County,78413,-97.41401,27.6961,1984,1138,"['Forced air', 'Electric']",True,['Central'],True
2080503396.0,TX,53060,Lubbock,1891.0,Lubbock County,79401,-101.86382,33.585194,2005,1838,['Central Air'],True,['Central Air'],True
2080521515.0,TX,38162,Decatur,333.0,Wise County,76234,-97.59199,33.260147,,,,,,
2080529701.0,TX,12591,Martindale,2164.0,Caldwell County,78655,-97.84259,29.83382,,,,,,
2080531392.0,TX,10505,Bowie,2442.0,Montague County,76230,-97.86486,33.478886,,,,,,
2080533517.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.60775,29.363804,2020,1559,"['Central', 'Natural Gas']",True,"['Central Air', 'Heat Pump', '1 Unit']",True
2080553306.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.72811,32.895924,1982,1133,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080560048.0,TX,11481,Forney,2516.0,Rockwall County,75126,-96.463295,32.82008,2020,2072,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080561344.0,TX,47608,Seadrift,1578.0,Calhoun County,77983,-96.71149,28.419168,,,,,,
2080571488.0,TX,39051,Houston,1090.0,Harris County,77057,-95.48346,29.75824,1976,1702,['Electric'],True,['Central'],True
2080575810.0,TX,18021,Eustace,2721.0,Henderson County,75124,-96.07024,32.28991,,,,,,
2080581851.0,TX,51042,Blue Ridge,951.0,Collin County,75424,-96.409195,33.337166,1986,,,,,
2080586600.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.26048,29.883291,,,,,,
2080610459.0,TX,43621,Rockwall,2516.0,Rockwall County,75032,-96.499725,32.84105,1978,2081,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080624187.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.799965,32.797783,2003,761,['Forced air'],True,['Other'],True
2080627653.0,TX,18881,La Porte,1090.0,Harris County,77571,-95.014534,29.62461,2020,2122,"['Forced air', 'Gas']",True,['Central'],True
2080636488.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89021,33.481636,2020,2196,"['Forced air', 'Gas']",True,['Central'],True
2080638378.0,TX,18021,Malakoff,2721.0,Henderson County,75148,-96.01449,32.24745,,,,,,
2080647827.0,TX,34828,Whitesboro,1733.0,Grayson County,76273,-96.886345,33.71129,,,,,,
2080697106.0,TX,17933,El Paso,1690.0,El Paso County,79902,-106.50453,31.80391,1970,1090,['Electric'],True,['Refrigerated'],True
2080700024.0,TX,4351,Denton,988.0,Denton County,76207,-97.12518,33.26767,,1925,[],False,[],False
2080703602.0,TX,47080,Pflugerville,3081.0,Williamson County,78660,-97.56261,30.491922,2020,1530,"['Forced air', 'Gas']",True,['Central'],True
2080709750.0,TX,29362,Winnsboro,2291.0,Franklin County,75494,-95.28612,33.00703,1800,1625,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2080727483.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.078316,32.80792,2020,3079,"['Forced air', 'Gas']",True,[],False
2080735541.0,TX,49280,Mabank,2721.0,Henderson County,75156,-96.15004,32.349564,,,,,,
2080736229.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.80203,29.696548,2020,2188,[],False,[],False
2080739015.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49541,32.74078,2020,1819,"['Forced air', 'Gas']",True,[],False
2080745839.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78167,32.80504,2020,1665,['Forced air'],True,[],False
2080747646.0,TX,4351,Denton,988.0,Denton County,76207,-97.123795,33.261456,2019,2996,"['Forced air', 'Heat pump']",True,[],False
2080749013.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.59878,30.662067,2019,2393,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
