zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338204649.0,TX,16859,Boyd,1308.0,Parker County,76023,-97.561615,32.887875,2020,2018,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204663.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.77932,32.755726,2021,1332,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204685.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,,,,,,
338204699.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,2020,2976,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204719.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.70043,32.85185,2020,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204729.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,,,,,,
338204763.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.607475,32.87857,2020,2448,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204839.0,TX,19389,Millsap,1308.0,Parker County,76066,-97.98042,32.785255,2020,1546,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204905.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,2021,2410,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Zoned']",True
338204929.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.70043,32.85185,2020,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204936.0,TX,27812,Willow Park,1308.0,Parker County,76087,-97.78551,32.66006,2021,2700,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204938.0,TX,27812,Millsap,1308.0,Parker County,76066,-97.90523,32.769035,2020,1988,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204948.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,2020,2608,[],False,[],False
338204963.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.77255,32.726696,2020,1620,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204967.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.92119,32.680984,2020,1955,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204979.0,TX,27812,Willow Park,1308.0,Parker County,76087,-97.78551,32.66006,2021,2720,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204980.0,TX,27812,Willow Park,1308.0,Parker County,76087,-97.78551,32.66006,2020,3385,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205028.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.66179,32.76023,,,,,,
338205078.0,TX,42897,Poolville,1308.0,Parker County,76487,-97.85675,32.973087,2022,1744,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338205093.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.70043,32.85185,2020,2033,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338205103.0,TX,54526,Springtown,1308.0,Parker County,76082,-97.71761,32.97124,2022,2100,['Central'],True,['Central Air'],True
338205106.0,TX,27812,Willow Park,1308.0,Parker County,76087,-97.78551,32.66006,2020,2602,[],False,[],False
338205115.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.7793,32.75637,2021,1788,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205124.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.78551,32.66006,2020,2409,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205133.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,2021,2280,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205141.0,TX,19389,Millsap,1308.0,Parker County,76066,-97.98076,32.78529,2020,1787,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
338205158.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.81018,32.656055,2021,2672,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205216.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.6223,32.69371,2020,4278,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205220.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.62225,32.89032,2022,3220,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338205267.0,TX,230995,Aledo,1308.0,Parker County,76008,-97.64387,32.683266,1989,2664,['Central'],True,['Central Air'],True
338205464.0,TX,,Poolville,1308.0,Parker County,76487,-97.82135,32.92689,2021,2746,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205724.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.23114,27.596327,2021,1692,[],False,[],False
338205766.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.34326,27.680346,2020,1958,[],False,[],False
338205785.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.35529,27.64581,2020,1571,[],False,[],False
338205812.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.356674,27.645054,2019,1427,[],False,[],False
338205837.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.07067,27.818808,2019,1528,[],False,[],False
338205857.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.21259,27.605303,2021,792,[],False,[],False
338205868.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.21233,27.604658,2020,726,"['Other', 'Central', 'Electric']",True,"['Electric', 'Other', 'Central Air']",True
338206014.0,TX,38025,Corpus Christi,1272.0,Nueces County,78410,-97.5451,27.816067,2021,1751,[],False,[],False
338206046.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.27964,27.66438,,,[],False,[],False
338206057.0,TX,38025,Corpus Christi,1272.0,Nueces County,78417,-97.45548,27.73448,2021,1335,[],False,[],False
338206082.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36772,27.66024,2021,2007,[],False,[],False
338206123.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36772,27.66024,,,[],False,[],False
338206152.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36772,27.66024,2020,1737,[],False,[],False
338206170.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36772,27.66024,2021,1828,[],False,[],False
338206218.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.25298,27.64559,2021,1791,[],False,[],False
338206296.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.06795,27.819012,2006,1247,[],False,[],False
338206341.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.061745,27.827488,,,[],False,[],False
338206418.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.37047,27.64175,2023,2031,[],False,[],False
338206564.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.061745,27.827488,,,[],False,[],False
338206624.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.06795,27.819012,,,[],False,[],False
338209695.0,TX,32574,Lorena,2429.0,McLennan County,76655,-97.1938,31.40301,2021,1728,['Other'],True,[],False
338210299.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10302,26.164797,2021,1470,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210319.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10302,26.16478,2020,1332,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210369.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90558,26.151241,2021,1503,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210509.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.34653,26.239172,,,,,,
338210575.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01467,26.153206,2021,1600,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210928.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.314,26.221073,2021,1805,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338211198.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.245964,26.251507,2022,2289,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338211696.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24298,26.256697,2021,2106,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338211893.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24602,26.251516,2022,2404,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338212121.0,TX,52586,Howardwick,995.0,Donley County,79226,-100.90296,35.036556,,,[],False,[],False
338216376.0,TX,52976,Lindale,725.0,Smith County,75771,-95.44639,32.480682,2021,2612,['Central/Electric'],True,['Central Electric'],True
338216411.0,TX,52976,Lindale,725.0,Smith County,75771,-95.446266,32.481148,2022,2652,"['Central/Gas', 'Zoned']",True,"['Central Electric', 'Individual Controlled', 'Zoned-2', '16+ SEER AC']",True
338216478.0,TX,52976,Lindale,725.0,Smith County,75771,-95.55899,32.49061,2021,2851,"['Heat Pump', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338217402.0,TX,24009,Celeste,185.0,Hunt County,75423,-96.2402,33.25723,2022,2790,"['Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump']",True
338217543.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.381004,32.91893,2020,2140,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217548.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.38005,32.91927,2020,2452,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217559.0,TX,43621,Heath,2516.0,Rockwall County,75126,-96.46679,32.815155,,2873,,,['Air Conditioning'],True
338217598.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.38268,32.92028,2021,2017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217686.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.11375,33.138416,2022,2072,['Central'],True,['Central Air'],True
338217696.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.14034,33.23421,,,[],False,[],False
338217803.0,TX,24009,Celeste,185.0,Hunt County,75423,-96.159645,33.30518,2022,1896,['Central'],True,"['Attic Fan', 'Electric']",True
338217902.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.12435,33.13369,2021,1439,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217955.0,TX,48944,Campbell,185.0,Hunt County,75422,-95.99333,33.168613,2022,2250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218038.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.08145,33.091263,2022,1698,['Natural Gas'],True,"['Central Air', 'Electric']",True
338218094.0,TX,48944,Campbell,185.0,Hunt County,75422,-95.92011,33.17998,2012,2784,['Central'],True,"['Central Air', 'Electric']",True
338218219.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.45605,32.919395,2022,1575,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338218259.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.33169,32.95587,2022,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218271.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.32692,32.955612,2021,2497,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218280.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.32732,32.955273,2021,3100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218289.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.3279,32.95483,2021,2260,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218318.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.32732,32.95606,2022,2059,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218336.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.32927,32.95564,2021,1831,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218389.0,TX,33716,Fate,2516.0,Rockwall County,75087,-96.4538,32.94608,2020,2185,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218420.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.4538,32.94608,2021,3801,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Other']",True
338218467.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30772,32.95415,2021,2279,['Central'],True,['Central Air'],True
338218481.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30772,32.95415,2020,2167,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338218540.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30772,32.95415,2020,1829,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218578.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.38699,32.924557,2020,1769,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218700.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.33263,32.959248,2004,1811,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218738.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.388794,32.92423,2021,2060,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218766.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.3896,32.92173,2022,2017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218856.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.38988,32.920807,2022,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218881.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.389565,32.923885,2022,2140,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218907.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.389145,32.92243,2022,2014,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338220942.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.05579,28.014267,2015,968,[],False,[],False
338221081.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.08307,28.001637,,,[],False,[],False
338229166.0,TX,16644,Yoakum,1661.0,De Witt County,77995,-97.17872,29.19181,1998,2007,['Electric'],True,['Central Air'],True
338238249.0,TX,,Farmersville,951.0,Collin County,75442,-96.45021,33.1144,2022,2217,['Other'],True,['Central'],True
338238288.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61726,33.284447,2021,1795,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238307.0,TX,32783,McKinney,951.0,Collin County,75071,-96.617645,33.28427,2021,1810,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238325.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61805,33.284813,2021,1830,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
338238338.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61844,33.28798,2019,3426,['Other'],True,['Central'],True
338238344.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61202,33.29136,2020,2504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238355.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61015,33.29095,2020,3480,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238378.0,TX,4692,Farmersville,951.0,Collin County,75442,-96.35711,33.1578,2021,2294,['Other'],True,['Central'],True
338238452.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61714,33.28396,2021,1830,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238501.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61988,33.291843,2021,3901,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338238539.0,TX,,Nevada,951.0,Collin County,75173,-96.44661,33.07212,2015,800,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238555.0,TX,32783,McKinney,951.0,Collin County,75071,-96.61454,33.29106,2021,2513,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238561.0,TX,23444,Allen,951.0,Collin County,75013,-96.68283,33.105644,2020,1702,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238595.0,TX,23444,Allen,951.0,Collin County,75013,-96.68283,33.105644,2020,1702,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238707.0,TX,23444,Allen,951.0,Collin County,75013,-96.68283,33.105644,2020,1702,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238758.0,TX,23444,Allen,951.0,Collin County,75013,-96.68283,33.105644,2020,2031,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238792.0,TX,30224,Anna,951.0,Collin County,75409,-96.55311,33.367912,2021,2700,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338238867.0,TX,23444,Allen,951.0,Collin County,75013,-96.68283,33.105644,2020,1529,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238981.0,TX,20262,Royse City,951.0,Collin County,75189,-96.30019,33.00513,2022,2238,"['Central', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Natural Gas', 'Zoned']",True,"['Central Air', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Zoned']",True
338239199.0,TX,32783,McKinney,951.0,Collin County,75071,-96.62169,33.293438,2022,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338239287.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55386,33.30864,2018,1993,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338239416.0,TX,39739,Melissa,951.0,Collin County,75454,-96.5552,33.303547,2022,2533,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338239458.0,TX,33547,Prosper,951.0,Collin County,75078,-96.8379,33.226215,2022,2720,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338239571.0,TX,52903,Lavon,951.0,Collin County,75166,-96.423676,33.034588,2022,2353,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
338239594.0,TX,32783,McKinney,951.0,Collin County,75071,-96.62165,33.2912,2022,3700,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338239691.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55723,33.066074,2022,2996,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338239912.0,TX,52903,Lavon,951.0,Collin County,75166,-96.42369,33.034412,2022,3397,"['Central', 'Fireplace(s)', 'None']",True,"['Central Air', 'Electric']",True
338240024.0,TX,32783,McKinney,951.0,Collin County,75071,-96.67558,33.21722,2022,3975,['Other'],True,['Central'],True
338240105.0,TX,49419,Princeton,951.0,Collin County,75407,-96.43524,33.193794,2022,2033,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338240153.0,TX,32783,McKinney,951.0,Collin County,75071,-96.620415,33.292927,2022,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240262.0,TX,52903,Lavon,951.0,Collin County,75166,-96.446625,33.02514,2008,1617,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240377.0,TX,20262,Royse City,951.0,Collin County,75189,-96.30124,33.005417,2022,2366,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Zoned']",True
338240479.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55542,33.303543,2022,1650,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338240592.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55542,33.303543,2022,2260,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338240883.0,TX,30224,Anna,951.0,Collin County,75409,-96.574326,33.32918,2022,2064,['Other'],True,['Central'],True
338241124.0,TX,32783,McKinney,951.0,Collin County,75071,-96.62073,33.293114,2022,3701,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338241134.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55547,33.303543,2022,1724,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338241284.0,TX,32783,McKinney,951.0,Collin County,75071,-96.69414,33.224262,2023,3476,['Central'],True,['Central Air'],True
338241406.0,TX,32783,McKinney,951.0,Collin County,75071,-96.64135,33.27897,2022,1266,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338241568.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55553,33.303547,2022,1871,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338241673.0,TX,49419,Princeton,951.0,Collin County,75407,-96.43536,33.193798,2021,2270,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338241819.0,TX,53915,Plano,951.0,Collin County,75023,-96.7302,33.049458,1978,1955,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338241928.0,TX,32783,McKinney,951.0,Collin County,75071,-96.63942,33.280155,2023,2371,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242054.0,TX,30224,Anna,951.0,Collin County,75409,-96.55275,33.369057,2021,2006,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338242075.0,TX,28168,Celina,951.0,Collin County,75009,-96.79677,33.296124,2022,3185,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242382.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.17914,31.872763,,,,,,
338242619.0,TX,39043,Horizon City,1690.0,El Paso County,79928,-106.19576,31.696981,,,,,,
338242889.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27506,31.607502,2022,1629,"['Central', 'Forced Air']",True,['Refrigerated'],True
338244241.0,TX,10221,Pflugerville,1440.0,Travis County,78660,-97.64119,30.411617,2021,2578,['Other'],True,[],False
338245501.0,TX,10221,Austin,1440.0,Travis County,78757,-97.724266,30.339798,2020,1815,['Other'],True,[],False
338246340.0,TX,10221,Austin,1440.0,Travis County,78752,-97.7039,30.337357,2019,1459,['Other'],True,[],False
338248653.0,TX,37965,College Station,890.0,Brazos County,77845,-96.27048,30.55659,2021,1605,['Other'],True,['Central'],True
338248656.0,TX,37965,College Station,890.0,Brazos County,77845,-96.27048,30.55659,2021,1601,[],False,[],False
338248665.0,TX,37965,College Station,890.0,Brazos County,77845,-96.27048,30.55659,2023,1600,[],False,[],False
338248707.0,TX,37965,College Station,890.0,Brazos County,77845,-96.26903,30.583424,,1375,,,['Air Conditioning'],True
338248708.0,TX,37965,College Station,890.0,Brazos County,77845,-96.27048,30.55659,2023,1984,[],False,[],False
338249172.0,TX,23862,Bryan,890.0,Brazos County,77803,-96.3895,30.713327,2021,1192,['Other'],True,['Central'],True
338264575.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.97119,29.967936,,0,,,,
338264954.0,TX,46076,Kyle,178.0,Hays County,78640,-97.83312,29.980059,,,[],False,[],False
338265012.0,TX,46076,Kyle,178.0,Hays County,78640,-97.8468,29.992373,2022,2247,"['Central', 'Natural Gas']",True,['Central Air'],True
338268567.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.73723,29.790207,,,,,,
338269207.0,TX,25059,Harwood,2164.0,Caldwell County,78632,-97.4388,29.788458,2015,2112,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '3+ Units']",True
338275940.0,TX,15143,Hereford,2918.0,Deaf Smith County,79045,-102.401405,34.803345,,2056,,,,
338275972.0,TX,15143,Hereford,2918.0,Deaf Smith County,79045,-102.38266,34.84,,,,,,
338286432.0,TX,16587,Hempstead,1467.0,Waller County,77445,-96.08603,30.085499,,,[],False,[],False
338293699.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.239555,31.996283,2022,2656,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338313791.0,TX,13526,Rio Grande City,731.0,Starr County,78582,-98.843185,26.391602,,,[],False,[],False
338315544.0,TX,34248,Temple,98.0,Bell County,76502,-97.49898,31.193443,2022,2316,"['Central', 'Electric', 'Fireplace(s)']",True,,
338315629.0,TX,34248,Temple,98.0,Bell County,76501,-97.25467,31.068356,1963,1986,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338315939.0,TX,37370,Belton,98.0,Bell County,76513,-97.547165,31.044645,,,,,,
338316160.0,TX,16170,Troy,98.0,Bell County,76579,-97.27031,31.152403,1953,1160,['Electric'],True,"['Electric', '1 Unit']",True
338316587.0,TX,34248,Temple,98.0,Bell County,76502,-97.378006,31.021751,,,,,,
338316776.0,TX,49667,Nolanville,98.0,Bell County,76559,-97.622604,31.06725,2021,2205,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338316819.0,TX,49667,Nolanville,98.0,Bell County,76559,-97.624016,31.070868,2021,2032,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338316851.0,TX,40717,Salado,98.0,Bell County,76571,-97.5088,30.958786,2020,2574,"['Electric', 'Fireplace(s)']",True,['1 Unit'],True
338316859.0,TX,40717,Salado,98.0,Bell County,76571,-97.50575,30.953455,2022,2704,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338316893.0,TX,49667,Nolanville,98.0,Bell County,76559,-97.62369,31.067787,2020,2026,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338317000.0,TX,37290,Salado,98.0,Bell County,76571,-97.3084,30.791893,2020,2371,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
338317005.0,TX,5424,Troy,98.0,Bell County,76579,-97.726654,31.118008,2019,1771,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338317025.0,TX,40717,Salado,98.0,Bell County,76571,-97.57536,30.92819,2020,2355,['Central'],True,['Central Air'],True
338317078.0,TX,16170,Troy,98.0,Bell County,76579,-97.27392,31.19805,2020,1753,['Central'],True,"['Central Air', '1 Unit']",True
338317117.0,TX,34248,Temple,98.0,Bell County,76502,-97.37425,31.063623,2019,1342,[],False,[],False
