zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
112893566.0,TX,51167,Brownsville,1585.0,Cameron County,78526,-97.49167,25.990845,2010,1971,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
112896208.0,TX,6286,Odessa,494.0,Ector County,79762,-102.381584,31.893085,1976,1240,[],False,[],False
112897718.0,TX,41324,Tyler,725.0,Smith County,75709,-95.361694,32.32091,,,,,,
112899055.0,TX,6286,Odessa,494.0,Ector County,79765,-102.40141,31.94833,2012,2051,['Gas'],True,['Central'],True
112900095.0,TX,6286,Odessa,494.0,Ector County,79765,-102.40127,31.946325,2012,1775,['Gas'],True,['Central'],True
112900645.0,TX,6286,Odessa,494.0,Ector County,79765,-102.401306,31.947601,2011,2125,"['Forced air', 'Gas']",True,['Central'],True
113023019.0,TX,31377,El Campo,2085.0,Wharton County,77437,-96.2887,29.195856,2010,2389,[],False,[],False
113023520.0,TX,40610,Fulton,1517.0,Aransas County,78358,-97.04613,28.063747,2010,1630,['Forced air'],True,['Central'],True
113024214.0,TX,29014,New Boston,399.0,Bowie County,75570,-94.46056,33.440525,2000,1552,[],False,[],False
113028020.0,TX,44657,Clyde,2165.0,Callahan County,79510,-99.464264,32.416172,2000,,,,,
113029849.0,TX,57046,Scroggins,2291.0,Franklin County,75480,-95.2154,33.067795,1970,1468,['Electric'],True,['Electric'],True
113033040.0,TX,16500,Coahoma,1104.0,Howard County,79511,-101.31057,32.28839,1977,2255,[],False,[],False
113034374.0,TX,20663,Stinnett,2941.0,Hutchinson County,79083,-101.44649,35.82743,1950,1733,[],False,[],False
113040839.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.20192,31.059683,1975,1728,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
113040882.0,TX,12172,Kempner,2376.0,Lampasas County,76539,-97.99073,31.137762,2009,2879,"['Central', 'Electric']",True,,
113045955.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75964,-94.75592,31.550732,2010,1806,[],False,[],False
113048347.0,TX,24094,Clarksville,2831.0,Red River County,75426,-95.052284,33.59636,1979,1533,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113166192.0,TX,14875,Dalhart,973.0,Dallam County,79022,-102.50423,36.071297,2011,1275,[],False,['Other'],True
113166934.0,TX,15791,Pittsburg,106.0,Camp County,75686,-94.9515,33.035423,2006,1568,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
113168298.0,TX,22989,Ropesville,1778.0,Hockley County,79358,-102.1285,33.44808,2007,4500,['Central Air'],True,['Central Air'],True
113171163.0,TX,237112,Mico,1192.0,Medina County,78056,-98.83414,29.528864,2006,196020,['Other'],True,['Central'],True
113171494.0,TX,36043,Nocona,2442.0,Montague County,76255,-97.73243,33.775784,2007,2208,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
113174418.0,TX,13526,Rio Grande City,731.0,Starr County,78582,-98.85449,26.37664,2009,1663,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
113176238.0,TX,40507,Raymondville,2096.0,Willacy County,78580,-97.77803,26.490047,2008,1118,[],False,[],False
113176811.0,TX,52276,Graham,819.0,Young County,76450,-98.55313,33.14554,1979,1866,['Propane'],True,"['Central Air', 'Electric', 'Window Unit(s)']",True
113195201.0,TX,21581,Crossroads,988.0,Denton County,76227,-97.012856,33.240723,2010,3169,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
113196298.0,TX,4351,Denton,988.0,Denton County,76208,-97.05133,33.21335,2010,4380,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113226365.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93635,33.209866,2010,3192,['Forced air'],True,['Central'],True
113226619.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.19925,33.009823,2010,3343,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
113226681.0,TX,48754,Providence Village,988.0,Denton County,76227,-96.965096,33.24215,2015,3840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113226721.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.19976,33.007183,2010,4139,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
113227166.0,TX,39420,The Colony,988.0,Denton County,75056,-96.90374,33.054794,2010,1614,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113227345.0,TX,28175,Argyle,988.0,Denton County,76226,-97.17206,33.094112,2010,4015,"['Central', 'Propane', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
113228168.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.99347,33.017082,2007,1982,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
113228287.0,TX,5368,Justin,988.0,Denton County,76247,-97.32591,33.037754,2010,1872,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113228728.0,TX,18208,Frisco,988.0,Denton County,75034,-96.884254,33.11952,2010,3051,"['Other', 'Gas']",True,['Central'],True
113229774.0,TX,40400,Crystal Beach,2702.0,Galveston County,77650,-94.59779,29.468468,2012,1533,"['Other', 'Electric']",True,['Central'],True
113230470.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.82875,32.351814,1973,5520,['Other'],True,['Central'],True
113231820.0,TX,50902,Bayou Vista,2702.0,Galveston County,77563,-94.94395,29.324364,2014,1316,"['Other', 'Gas']",True,['Central'],True
113232882.0,TX,11928,Hitchcock,2702.0,Galveston County,77563,-94.964424,29.289448,,8194,"['Electric', 'Gas']",True,[],False
113234066.0,TX,40400,Crystal Beach,2702.0,Galveston County,77650,-94.61661,29.46165,2019,1548,['Electric'],True,['Central'],True
113235465.0,TX,52665,Jamaica Beach,2702.0,Galveston County,77554,-94.97857,29.190903,2012,1689,['Other'],True,['Central'],True
113237530.0,TX,47966,Texas City,2702.0,Galveston County,77590,-94.91259,29.439766,2014,2690,"['Forced air', 'Gas']",True,['Central'],True
113241288.0,TX,47966,Texas City,2702.0,Galveston County,77591,-94.97303,29.384905,,,[],False,[],False
113243946.0,TX,32353,La Marque,2702.0,Galveston County,77568,-94.98057,29.375834,2021,1470,['Other'],True,['Central'],True
113246981.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.03171,29.147476,,,[],False,[],False
113247228.0,TX,40400,Pt Bolivar,2702.0,Galveston County,77650,-94.70767,29.430317,,81457,[],False,[],False
113248344.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.10746,29.099302,,,[],False,[],False
113249308.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.09328,29.106756,,,[],False,[],False
113249937.0,TX,47966,Texas City,2702.0,Galveston County,77590,-94.90813,29.439096,2012,3097,"['Other', 'Gas']",True,['Central'],True
113252074.0,TX,28270,Bacliff,2702.0,Galveston County,77518,-94.97268,29.505426,2016,1895,['Other'],True,['Central'],True
113252506.0,TX,52665,Jamaica Beach,2702.0,Galveston County,77554,-94.981255,29.194206,2016,2340,"['Other', 'Electric']",True,['Central'],True
113254151.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.08666,29.110426,2013,1795,['Other'],True,['Central'],True
113255388.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.8039,32.217815,2001,1974,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
113256449.0,TX,32353,La Marque,2702.0,Galveston County,77568,-95.047485,29.399103,2011,1875,"['Other', 'Electric']",True,['Central'],True
113257745.0,TX,20353,Santa Fe,2702.0,Galveston County,77510,-95.10056,29.381208,2015,1426,['Other'],True,['Central'],True
113257989.0,TX,33841,San Leon,2702.0,Galveston County,77539,-94.92746,29.486341,2013,,[],False,[],False
113259023.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.6502,32.36588,2009,2086,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
113259379.0,TX,15576,Ovalo,1423.0,Taylor County,79541,-99.90782,32.171947,,,,,,
113259501.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.75851,32.36705,2003,5426,"['Other', 'Electric', 'Propane / Butane', 'Geothermal']",True,"['Central', 'Geothermal']",True
113260366.0,TX,39386,League City,2702.0,Galveston County,77573,-95.0365,29.503357,2015,2516,"['Other', 'Electric', 'Gas', 'Other', 'Wood / Pellet']",True,['Central'],True
113261107.0,TX,39386,Dickinson,2702.0,Galveston County,77539,-95.1001,29.466661,2014,2070,"['Other', 'Gas']",True,['Central'],True
113261647.0,TX,39386,League City,2702.0,Galveston County,77573,-95.01834,29.50985,2010,1557,"['Other', 'Gas']",True,['Central'],True
113262132.0,TX,52133,Friendswood,2702.0,Galveston County,77546,-95.18196,29.487831,2013,2922,"['Other', 'Gas']",True,['Central'],True
113263124.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.03151,29.147615,,,[],False,[],False
113264362.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.03698,29.147543,,,['Gas'],True,[],False
113397463.0,TX,53915,Plano,951.0,Collin County,75093,-96.81006,33.022263,1987,4594,"['Central', 'Floor Furnace', 'Natural Gas', 'Wall Furnace', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Wall Unit(s)', 'Wall/Window Unit(s)', 'Zoned']",True
113397961.0,TX,23444,Allen,951.0,Collin County,75013,-96.666374,33.135193,2013,4647,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113399559.0,TX,31512,Fairview,951.0,Collin County,75069,-96.64699,33.13586,2013,1277,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113399757.0,TX,32783,McKinney,951.0,Collin County,75071,-96.72187,33.26175,1920,4098,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
113400115.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18864,26.272,2011,3806,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
113400472.0,TX,26372,Mission,1776.0,Hidalgo County,78573,-98.32637,26.268364,2012,1528,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
113401909.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.27919,26.233877,2009,2446,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
113402212.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00332,26.121353,2018,2531,['Has Heating (Unspecified Type)'],True,['Central Air'],True
113402851.0,TX,49034,Edcouch,1776.0,Hidalgo County,78538,-98.01377,26.362207,2009,1216,[],False,[],False
113403468.0,TX,35282,Beaumont,2754.0,Jefferson County,77708,-94.17299,30.141273,1962,1502,['Other'],True,['Central'],True
113404118.0,TX,55951,Groves,2754.0,Jefferson County,77619,-93.91855,29.950108,1962,864,['Gas'],True,['Central'],True
113404895.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.24428,30.093498,2011,1751,['Other'],True,['Other'],True
113405111.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.56435,30.282755,2012,2351,"['Other', 'Gas']",True,['Central'],True
113405671.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.24335,30.096031,2012,1688,['Other'],True,['None'],True
113405891.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.6993,30.266518,2002,3586,"['Other', 'Electric']",True,['Other'],True
113406403.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.544304,30.478321,1990,2532,"['Other', 'Electric']",True,['Central'],True
113406573.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.72094,30.164654,2002,4523,['Other'],True,['Other'],True
113407085.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.44267,30.199831,2012,2910,"['Other', 'Gas']",True,['Central'],True
113407439.0,TX,7204,Spring,2983.0,Montgomery County,77381,-95.494736,30.159653,1996,1843,"['Other', 'Electric']",True,['Central'],True
113408266.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.5614,30.281658,2012,3421,"['Other', 'Electric']",True,['Central'],True
113408620.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.605576,30.288164,2002,2602,"['Other', 'Electric']",True,['Central'],True
113409157.0,TX,7204,The Woodlands,2983.0,Montgomery County,77381,-95.477066,30.181995,2011,2414,"['Other', 'Gas']",True,['Central'],True
113421085.0,TX,6125,Navasota,1066.0,Grimes County,77868,-96.096924,30.380941,1989,912,[],False,[],False
113765632.0,TX,11664,Granbury,184.0,Hood County,76048,-97.775894,32.42476,2010,2784,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
113765950.0,TX,47608,Seadrift,1578.0,Calhoun County,77983,-96.72023,28.420834,2008,1000,"['Central', 'Electric']",True,"['Other', 'See Remarks', '1 Unit', 'Wall/Window Unit(s)']",True
113766466.0,TX,,Sierra Blanca,2349.0,Hudspeth County,79851,-105.386475,31.456373,1990,1440,[],False,[],False
113975040.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.43551,29.49683,1974,1477,['Gas'],True,['Central'],True
114156598.0,TX,34865,Wimberley,178.0,Hays County,78676,-98.178375,30.0026,2016,1175,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
114156839.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.9326,29.83365,2011,1160,['Central'],True,"['Central Air', '1 Unit']",True
114157602.0,TX,46076,Kyle,178.0,Hays County,78640,-97.84512,29.961926,2010,1591,"['Forced air', 'Electric']",True,['Other'],True
114157941.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.933495,29.832867,2011,1490,['Electric'],True,"['Electric', '1 Unit']",True
114259142.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.49466,32.07942,1950,2200,['Natural Gas'],True,['Electric'],True
114259706.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.45147,32.086372,1945,1797,['Other'],True,"['Ceiling Fan(s)', 'Other', 'Window Unit(s)']",True
114260887.0,TX,28441,Kerens,1942.0,Navarro County,75144,-96.22696,32.125687,1900,2365,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
114261827.0,TX,33556,Purdon,1942.0,Navarro County,76679,-96.616905,31.949223,1957,924,[],False,[],False
114262278.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.48947,32.098637,1970,1435,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
114262858.0,TX,,Corsicana,1942.0,Navarro County,75110,-96.476746,32.128887,1970,4344,['Central'],True,"['Attic Fan', 'Central Air', 'Electric']",True
114263426.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.24973,32.022583,1991,7318,"['Active Solar', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Propane', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
114263821.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.27838,31.949202,1990,1982,['Electric'],True,"['Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
114264044.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.2759,31.951925,2007,1907,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
114264331.0,TX,,Kerens,1942.0,Navarro County,75144,-96.19876,32.03531,2002,3096,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
114264473.0,TX,26744,Rice,1942.0,Navarro County,75155,-96.504616,32.235615,2000,1947,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
114264787.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.39838,32.064587,2001,2356,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
114264966.0,TX,15861,Powell,1942.0,Navarro County,75153,-96.35529,32.208298,2008,936,['Other'],True,['Other'],True
114265763.0,TX,8440,Kirbyville,1267.0,Newton County,75956,-93.80808,30.656195,1967,1730,['Electric'],True,"['Electric', 'Window Unit(s)']",True
114313926.0,TX,50392,Mont Belvieu,2182.0,Chambers County,77523,-94.85687,29.835402,2012,1999,[],False,[],False
114337593.0,TX,32680,Manvel,2151.0,Brazoria County,77578,-95.39872,29.538296,2012,3073,['Forced air'],True,['Central'],True
114405070.0,TX,10221,Austin,1440.0,Travis County,78745,-97.808235,30.214659,2011,1362,"['Forced air', 'Gas']",True,['Central'],True
114405396.0,TX,46137,Austin,1440.0,Travis County,78734,-97.957504,30.350115,2014,3332,"['Forced air', 'Electric']",True,['Central'],True
114405822.0,TX,10221,Austin,1440.0,Travis County,78723,-97.70025,30.291409,2011,2104,"['Forced air', 'Gas']",True,['Other'],True
114406454.0,TX,10221,Austin,1440.0,Travis County,78704,-97.769356,30.23337,2011,1330,"['Forced air', 'Gas']",True,['Central'],True
114406543.0,TX,10221,Austin,1440.0,Travis County,78752,-97.71502,30.335066,2011,1216,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
114406737.0,TX,10221,Austin,1440.0,Travis County,78759,-97.75152,30.418888,2011,1927,"['Heat pump', 'Electric']",True,['Central'],True
114407208.0,TX,10221,Austin,1440.0,Travis County,78705,-97.749405,30.286036,1971,550,[],False,[],False
114689416.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.320145,30.090736,2010,1859,['Other'],True,['Central'],True
114690411.0,TX,6377,Paige,1533.0,Bastrop County,78659,-97.21556,30.169352,2011,2139,"['Forced air', 'Electric']",True,['Central'],True
115818428.0,TX,19848,Paris,590.0,Lamar County,75462,-95.44782,33.727184,2000,2532,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
115819016.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.82654,32.506645,1973,2394,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
115819880.0,TX,57116,Van,2862.0,Van Zandt County,75790,-95.63791,32.52791,1951,1288,['Electric'],True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
115820986.0,TX,25250,Inez,2588.0,Victoria County,77968,-96.81608,28.859053,2007,2218,['Central'],True,,
115821827.0,TX,54944,Victoria,2588.0,Victoria County,77905,-97.178345,28.863934,1974,1416,['Electric'],True,"['Central Air', '1 Unit']",True
115821983.0,TX,54944,Victoria,2588.0,Victoria County,77904,-97.00784,28.891317,2011,1684,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
115822285.0,TX,54944,Victoria,2588.0,Victoria County,77904,-97.033104,28.867126,2010,1908,"['Central', 'Electric']",True,,
115822946.0,TX,54944,Victoria,2588.0,Victoria County,77901,-96.983215,28.784945,2006,1056,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
115823669.0,TX,54944,Victoria,2588.0,Victoria County,77901,-96.97463,28.838728,2010,2688,['Central'],True,"['Central Air', '1 Unit']",True
115824153.0,TX,54944,Victoria,2588.0,Victoria County,77905,-97.11695,28.708916,2009,2432,['Central'],True,"['Central Air', '1 Unit']",True
115825163.0,TX,52829,La Vernia,1497.0,Wilson County,78121,-98.12492,29.338816,2015,2682,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
115897526.0,TX,48041,Trinity,2057.0,Trinity County,75862,-95.35857,30.882738,1987,1499,['Other'],True,['Central'],True
115898462.0,TX,48041,Trinity,2057.0,Trinity County,75862,-95.33852,30.93075,1978,2500,"['Forced air', 'Electric']",True,['Central'],True
116078955.0,TX,36904,Florence,3081.0,Williamson County,76527,-97.841225,30.820667,2011,2475,['Other'],True,['Central'],True
116079672.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.74781,30.722942,2012,1467,['Other'],True,['Central'],True
116079753.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.74989,30.723019,2012,1467,['Other'],True,['Central'],True
116079816.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.77662,30.575075,2013,3236,"['Forced air', 'Gas']",True,['Central'],True
116080387.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.760376,30.521027,2011,3951,"['Forced air', 'Gas']",True,['Central'],True
116080530.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.75615,30.521473,2011,3015,['Other'],True,['Central'],True
116080819.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.594986,30.8078,2013,1506,"['Forced air', 'Electric']",True,['Central'],True
116081009.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.79368,30.486032,2013,3864,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
116081226.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.7977,30.522827,2012,2721,['Other'],True,['Central'],True
116081252.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.79624,30.52235,2011,2614,"['Forced air', 'Electric']",True,['Central'],True
116081615.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.789696,30.493643,2011,1787,['Other'],True,['Central'],True
116081820.0,TX,10221,Austin,3081.0,Williamson County,78729,-97.76322,30.462273,2012,2035,"['Other', 'Gas']",True,['Central'],True
116081954.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.658585,30.57153,2013,2692,['Other'],True,['Central'],True
116135829.0,TX,,Kemp,2721.0,Henderson County,75143,-96.23781,32.348213,2008,1786,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
116135960.0,TX,46378,Malakoff,2721.0,Henderson County,75148,-96.008545,32.216732,2003,2449,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
116136204.0,TX,23536,Athens,2721.0,Henderson County,75752,-95.76881,32.213177,1969,2376,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
116136689.0,TX,48560,Wolfe City,185.0,Hunt County,75496,-96.074524,33.36466,,,,,,
116136993.0,TX,24009,Celeste,185.0,Hunt County,75423,-96.18845,33.29191,1986,1798,"['Central', 'Fireplace(s)', 'Space Heater']",True,"['Central Air', 'Ceiling Fan(s)']",True
116137203.0,TX,25633,Lone Oak,185.0,Hunt County,75453,-95.98148,32.939995,1975,1024,['None'],True,['None'],True
116137800.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.76095,32.56187,,,,,,
116138162.0,TX,,Mabank,2862.0,Van Zandt County,75147,-96.0751,32.36877,2015,896,['Electric'],True,['Electric'],True
116138363.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.97374,32.710762,2007,1717,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116181768.0,TX,44738,Converse,386.0,Bexar County,78109,-98.35504,29.450748,2012,1577,['Forced air'],True,['Central'],True
116181983.0,TX,6915,San Antonio,386.0,Bexar County,78238,-98.611694,29.480865,2010,1237,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
116182607.0,TX,44738,Converse,386.0,Bexar County,78109,-98.308,29.467264,2013,2514,"['Forced air', 'Electric']",True,['Central'],True
116183295.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.715576,29.493792,2012,3334,['Forced air'],True,['Central'],True
116183724.0,TX,21813,Helotes,386.0,Bexar County,78023,-98.70164,29.596024,2012,2706,"['Forced air', 'Gas']",True,['Central'],True
116184047.0,TX,6915,San Antonio,386.0,Bexar County,78256,-98.62156,29.630594,2012,2886,"['Forced air', 'Gas']",True,['Central'],True
116184535.0,TX,238329,San Antonio,386.0,Bexar County,78258,-98.46335,29.667372,2011,4858,"['Heat Pump', 'Multiple Heating Units', 'Natural Gas']",True,"['Electric', '3+ Units']",True
116184888.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.74698,29.54726,,,[],False,[],False
116185073.0,TX,44738,Converse,386.0,Bexar County,78109,-98.3084,29.46601,2013,2131,"['Forced air', 'Gas']",True,['Central'],True
116185933.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.37996,29.385351,2011,2648,"['Forced air', 'Gas']",True,['Central'],True
116186616.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.792274,29.428732,2013,2466,['Forced air'],True,['Central'],True
116186792.0,TX,22717,Selma,386.0,Bexar County,78154,-98.33565,29.58705,2010,1513,"['Other', 'Electric']",True,['None'],True
116187199.0,TX,33015,Murphy,951.0,Collin County,75094,-96.60232,33.029984,2012,3164,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116187414.0,TX,28168,Celina,951.0,Collin County,75009,-96.70672,33.379448,2011,3695,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116187576.0,TX,6876,Sachse,951.0,Collin County,75048,-96.57411,32.986507,1995,2968,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116187791.0,TX,32783,McKinney,951.0,Collin County,75071,-96.684204,33.24444,2012,2624,,,['Ceiling Fan'],True
116187854.0,TX,32783,McKinney,951.0,Collin County,75071,-96.70492,33.20328,2013,3465,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116188069.0,TX,23444,Allen,951.0,Collin County,75013,-96.69262,33.12364,2012,2970,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
116188244.0,TX,53915,Plano,951.0,Collin County,75074,-96.658516,33.06637,2013,2006,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116188374.0,TX,33547,Prosper,951.0,Collin County,75078,-96.765816,33.236313,2009,4198,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
116188521.0,TX,32783,McKinney,951.0,Collin County,75071,-96.703865,33.202026,2013,2736,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116188601.0,TX,43088,Wylie,951.0,Collin County,75098,-96.50965,33.00167,2013,2377,['Forced air'],True,['Central'],True
116188706.0,TX,33547,Prosper,951.0,Collin County,75078,-96.79427,33.24558,2016,4370,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Multi Units']",True
116188970.0,TX,33547,Prosper,951.0,Collin County,75078,-96.733765,33.246292,2014,4253,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
116189172.0,TX,23444,Allen,951.0,Collin County,75013,-96.69119,33.122696,2013,3035,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116189452.0,TX,33547,Prosper,951.0,Collin County,75078,-96.80025,33.24026,2015,2489,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
116190391.0,TX,39739,Melissa,951.0,Collin County,75454,-96.600075,33.276695,1968,,,,,
116190502.0,TX,32783,McKinney,951.0,Collin County,75071,-96.68428,33.24493,2015,3432,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
116191924.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95045,33.514416,2011,3764,['Central Air'],True,['Central Air'],True
116192234.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94914,33.512585,2012,3051,['Central Air'],True,['Central Air'],True
116206992.0,TX,12438,Longview,548.0,Gregg County,75604,-94.80925,32.561253,2011,1756,['Other'],True,['Central'],True
116207499.0,TX,,Gladewater,548.0,Gregg County,75647,-94.981285,32.510365,2010,2670,['Central/Electric'],True,['Central Electric'],True
116208340.0,TX,12438,Longview,548.0,Gregg County,75605,-94.76987,32.54305,2014,4800,"['Forced air', 'Gas']",True,['Central'],True
