zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
122513504.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.78328,29.693836,2014,3035,"['Other', 'Gas']",True,['Central'],True
122513835.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.74697,29.6828,2015,3011,['Other'],True,['Central'],True
122514527.0,TX,35401,Fulshear,2698.0,Fort Bend County,77441,-95.8706,29.70337,2015,2983,"['Other', 'Gas']",True,['Central'],True
122514937.0,TX,36851,East Bernard,2698.0,Fort Bend County,77435,-95.99093,29.548542,1955,4433,"['Other', 'Gas']",True,['Central'],True
122516180.0,TX,37164,Rosharon,2698.0,Fort Bend County,77583,-95.45903,29.493309,1950,600,[],False,[],False
122517130.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93249,33.493862,2013,1268,['Central Air'],True,['Central Air'],True
122517200.0,TX,19360,Midland,1930.0,Midland County,79707,-102.169624,32.018375,2020,3972,['Gas'],True,['Central'],True
122517367.0,TX,19360,Midland,1930.0,Midland County,79705,-102.07961,32.065216,2017,1905,[],False,[],False
122517679.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.966675,33.506027,2013,2034,['Other'],True,['Central'],True
122517795.0,TX,19360,Midland,1930.0,Midland County,79701,-102.06904,31.995071,2014,1242,['Gas'],True,['Central'],True
122517960.0,TX,19360,Midland,1930.0,Midland County,79705,-102.0798,32.06568,2015,2038,['Gas'],True,['Central'],True
122518143.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.239944,31.63688,2013,2033,['Electric'],True,"['Electric', '1 Unit']",True
122518688.0,TX,,Slaton,1891.0,Lubbock County,79364,-101.76855,33.446674,2010,2900,['Central Air'],True,['Central Air'],True
122518774.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95516,33.496143,2014,3115,['Central Air'],True,['Central Air'],True
122519079.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.96833,33.561153,2014,1714,['Central Air'],True,['Central Air'],True
122519597.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.952934,33.526207,2014,2572,['Central Air'],True,['Central Air'],True
122519699.0,TX,19360,Midland,1930.0,Midland County,79707,-102.16455,32.022095,2018,2346,['Gas'],True,['Central'],True
122520272.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.99263,33.69852,2016,2028,['Central Air'],True,['Central Air'],True
122520620.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9315,33.493053,2013,1398,['Central Air'],True,['Central Air'],True
122520785.0,TX,19360,Midland,1930.0,Midland County,79705,-102.08258,32.0663,2015,1771,"['Forced air', 'Gas']",True,['Central'],True
122520827.0,TX,19360,Midland,1930.0,Midland County,79707,-102.16431,32.02261,2014,2594,[],False,[],False
122521037.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.94955,29.891338,2011,1756,['Electric'],True,,
122521191.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95228,33.51025,2021,3184,['Central Air'],True,['Central Air'],True
122521373.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.22339,31.46978,2015,2045,['Other'],True,[],False
122522160.0,TX,19360,Midland,1930.0,Midland County,79705,-102.085556,32.066463,2014,1938,[],False,[],False
122522352.0,TX,38237,Dripping Springs,178.0,Hays County,78620,-98.22151,30.215166,,,[],False,[],False
122522779.0,TX,19360,Midland,1930.0,Midland County,79707,-102.17338,32.01606,2013,1826,[],False,['Central'],True
122522967.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.240746,31.636421,2018,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122523434.0,TX,19360,Midland,1930.0,Midland County,79707,-102.17751,31.998934,2017,2667,"['Forced air', 'Gas']",True,['Central'],True
122523708.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94988,33.508137,2013,2608,['Central Air'],True,['Central Air'],True
122523941.0,TX,19360,Midland,1930.0,Midland County,79706,-102.16396,31.979187,2014,1572,['Gas'],True,['Central'],True
122524130.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.81576,33.58016,,,[],False,[],False
122524246.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.979904,33.689617,2015,2985,['Central Air'],True,['Central Air'],True
122524501.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.970695,33.511517,2014,2390,['Central Air'],True,['Central Air'],True
122525489.0,TX,19360,Midland,1930.0,Midland County,79706,-102.165184,31.979376,2014,2316,['Gas'],True,['Central'],True
122525900.0,TX,19360,Midland,1930.0,Midland County,79706,-102.164406,31.987381,2013,1806,['Gas'],True,['Central'],True
122526063.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00398,33.523163,2015,2208,['Central Air'],True,['Central Air'],True
122526558.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.35939,32.523964,2013,3146,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122526660.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96947,33.51343,2017,2606,['Heat Pump'],True,['Central Air'],True
122527017.0,TX,19360,Midland,1930.0,Midland County,79707,-102.17944,32.000435,2018,3048,[],False,[],False
122527819.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.64767,30.375935,2019,2001,['Gas'],True,['Central'],True
122527994.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.30798,27.655993,2015,2480,"['Forced air', 'Gas']",True,['Central'],True
122528168.0,TX,,Amarillo,1333.0,Potter County,79124,-102.04926,35.19821,2016,2525,['Other'],True,[],False
122528745.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.15821,27.933748,,,[],False,[],False
122529351.0,TX,44734,Montgomery,2983.0,Montgomery County,77316,-95.55101,30.281815,2015,3142,['Gas'],True,['Central'],True
122529564.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.55444,30.271553,2017,4094,['Electric'],True,['Central'],True
122529806.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.38106,27.64051,2015,2268,"['Other', 'Gas']",True,['Central'],True
122530473.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.575874,30.281092,2015,3042,['Electric'],True,['Central'],True
122531334.0,TX,,Amarillo,1333.0,Potter County,79124,-102.05395,35.194088,2015,2903,['Other'],True,[],False
122531735.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.3384,27.666348,2014,2501,"['Heat pump', 'Gas']",True,['Central'],True
122532132.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.48688,30.243074,2015,3475,['Natural Gas'],True,['Electric'],True
122532368.0,TX,41324,Tyler,725.0,Smith County,75707,-95.16294,32.257748,2013,3298,"['Heat pump', 'Electric']",True,['Central'],True
122532988.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.357765,27.656067,2015,2417,"['Electric', 'Gas']",True,['Central'],True
122533264.0,TX,41324,Tyler,725.0,Smith County,75703,-95.293434,32.264355,2013,3345,['Central'],True,['Central Air'],True
122533825.0,TX,,Amarillo,1333.0,Potter County,79124,-102.051994,35.199146,2015,2721,['Other'],True,[],False
122534380.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.36933,27.646564,2014,1661,"['Forced air', 'Electric', 'Gas']",True,[],False
122534647.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.51275,30.33695,2015,2479,['Gas'],True,['Central'],True
122535232.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.38184,30.099833,2014,2999,['Other'],True,['Other'],True
122535686.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.546906,30.27405,2014,3800,"['Forced air', 'Gas']",True,['Other'],True
122536436.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39257,30.149702,2014,3931,['Other'],True,['Other'],True
122536642.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.407394,30.105236,2015,1794,['Electric'],True,['Central'],True
122536836.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.38308,30.151327,2014,2092,"['Other', 'Gas']",True,['Central'],True
122537008.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.35997,27.660015,2015,1428,[],False,[],False
122537673.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.7764,32.365852,,,,,,
122537881.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.75739,32.317753,2013,2132,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122538227.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71542,32.389668,2015,1751,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122538316.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.76035,32.3228,2018,1824,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122539233.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.77536,32.36583,,,,,,
122539448.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.7243,32.373325,2013,2167,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122539782.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.7596,32.300785,2013,3150,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
122541942.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.7957,32.334038,2013,2174,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122543375.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.797844,32.41089,2014,2019,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122566595.0,TX,18800,Katy,1090.0,Harris County,77493,-95.80043,29.814083,2013,3151,['Other'],True,['Central'],True
122566849.0,TX,34308,Tomball,1090.0,Harris County,77377,-95.62744,30.022636,2013,1620,['Other'],True,['Central'],True
122567030.0,TX,7204,Tomball,1090.0,Harris County,77375,-95.556145,30.146307,2013,2918,"['Other', 'Gas']",True,['Central'],True
122567142.0,TX,18800,Katy,1090.0,Harris County,77449,-95.74094,29.8373,2013,2837,"['Other', 'Gas']",True,['Central'],True
122568116.0,TX,18800,Katy,1090.0,Harris County,77449,-95.76429,29.824068,2013,2561,['Other'],True,['Central'],True
122568359.0,TX,39051,Houston,1090.0,Harris County,77008,-95.413635,29.802877,2013,1898,"['Other', 'Gas']",True,['Central'],True
122586171.0,TX,47080,Pflugerville,3081.0,Williamson County,78660,-97.64012,30.481642,2014,1745,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
122587684.0,TX,35282,Beaumont,2754.0,Jefferson County,77713,-94.18573,30.110092,2014,2103,"['Forced air', 'Gas']",True,['Central'],True
122624530.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.271866,31.617746,2021,1309,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122624748.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.25597,31.689991,2014,1843,['Central'],True,['Refrigerated'],True
122624971.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.237854,31.818127,2020,2692,"['Natural Gas', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
122625016.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.5628,31.886477,2014,1718,['Natural Gas'],True,['Refrigerated'],True
122625056.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27354,31.618916,2019,1650,"['Central', 'Forced Air']",True,['Refrigerated'],True
122625329.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27024,31.617456,2021,1358,"['Natural Gas', 'Central']",True,['Refrigerated'],True
122625625.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.25064,31.729355,2014,2560,"['Natural Gas', 'Central']",True,['Refrigerated'],True
122625725.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27268,31.61753,2021,1426,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
122626001.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.27011,31.620298,2014,1232,['Central'],True,['Refrigerated'],True
122626408.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.217026,31.807018,2014,1534,['Forced air'],True,['Other'],True
122626532.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.22411,31.799595,2014,1509,"['Natural Gas', 'Forced Air']",True,['Refrigerated'],True
122626725.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.272514,31.618809,2019,1258,['Natural Gas'],True,['Refrigerated'],True
122632029.0,TX,15360,Iowa Park,2095.0,Wichita County,76367,-98.66096,33.958923,2013,1538,"['Other', 'Electric']",True,['Central'],True
122678117.0,TX,,Valley View,455.0,Cooke County,76272,-97.1835,33.450386,,,,,,
122678245.0,TX,,Valley View,455.0,Cooke County,76272,-97.01355,33.453114,2013,2544,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122678377.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.91847,31.155163,2013,2690,"['Forced air', 'Electric']",True,['Central'],True
122678425.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.94765,31.129202,2013,1637,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
122679116.0,TX,11664,Granbury,184.0,Hood County,76049,-97.77074,32.494137,2012,1442,['Central'],True,['Central Air'],True
122680021.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.27428,32.926636,2014,2196,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122680122.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.2811,32.98881,2014,1412,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122680843.0,TX,48806,Dawson,1942.0,Navarro County,76639,-96.712845,31.892385,2021,1568,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
122681154.0,TX,45951,Joaquin,1389.0,Shelby County,75954,-94.04013,31.965208,1992,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122683708.0,TX,,Kerens,1942.0,Navarro County,75144,-96.291565,32.077114,2005,1950,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122683889.0,TX,25620,Livingston,294.0,Polk County,77351,-94.99688,30.72102,2000,1168,['Other'],True,['None'],True
122684140.0,TX,31299,Eagle Pass,2417.0,Maverick County,78852,-100.41777,28.660482,2014,1492,['Other'],True,['Central'],True
122684494.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.244125,31.944403,1994,,,,,
122685214.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.92256,29.38984,2013,1513,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122685423.0,TX,25221,Riverside,1466.0,Walker County,77320,-95.40838,30.854397,2010,1140,['Other'],True,['Central'],True
122685820.0,TX,54944,Victoria,2588.0,Victoria County,77904,-97.00383,28.903627,2013,4234,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
122686684.0,TX,,Rhome,333.0,Wise County,76078,-97.39848,33.04128,2013,2171,['Other'],True,"['Central Air', 'Electric', 'Other']",True
122686967.0,TX,37864,Chico,333.0,Wise County,76431,-97.80031,33.300114,2013,,,,,
122687371.0,TX,54944,Victoria,2588.0,Victoria County,77905,-97.142365,28.71809,,,[],False,[],False
122687637.0,TX,54631,Sunset,333.0,Wise County,76270,-97.771675,33.42448,2013,2138,"['Central', 'Electric', 'Solar']",True,"['Central Air', 'Electric']",True
122687892.0,TX,37864,Chico,333.0,Wise County,76431,-97.83273,33.31976,1925,2567,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122688094.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.9174,29.417515,2013,2266,['Central'],True,['Central Air'],True
122715805.0,TX,52417,Harlingen,1585.0,Cameron County,78550,-97.681854,26.219995,2017,2297,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
122715874.0,TX,4351,Denton,988.0,Denton County,76208,-97.07783,33.17407,2014,2557,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
122729488.0,TX,10585,Brownwood,409.0,Brown County,76801,-98.96587,31.670437,2013,1404,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122732897.0,TX,22989,Ropesville,1778.0,Hockley County,79358,-102.12877,33.40857,1941,3216,['Central Air'],True,['Central Air'],True
122734737.0,TX,18321,Gonzales,2307.0,Gonzales County,78629,-97.44717,29.520632,1970,1868,['Central'],True,"['Central Air', '1 Unit']",True
122735919.0,TX,8440,Kirbyville,1121.0,Jasper County,75956,-93.89434,30.680437,,1174,['Forced air'],True,['Other'],True
122737245.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.477646,32.22584,2013,2687,[],False,[],False
122737706.0,TX,26651,Quanah,2328.0,Hardeman County,79252,-99.74576,34.29278,1920,128,[],False,[],False
122738013.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.12965,29.969877,2013,2928,"['Other', 'Electric']",True,['Central'],True
122746431.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.74949,32.2345,2013,2303,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
122747462.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.97171,32.716824,2005,1152,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
122747917.0,TX,49207,Laneville,312.0,Rusk County,75667,-94.82889,31.976072,2012,1368,[],False,[],False
122764201.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.05782,28.068228,2013,913,[],False,['Central'],True
122765597.0,TX,19536,Nash,399.0,Bowie County,75569,-94.13149,33.44809,1950,900,[],False,[],False
122765793.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.07598,28.038185,2007,1725,['Other'],True,['Central'],True
122765964.0,TX,28942,Mount Vernon,2291.0,Franklin County,75457,-95.18891,33.08126,1990,2090,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122766822.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.030045,28.10088,2013,2240,['Other'],True,['Central'],True
122768340.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.20062,32.19746,2013,2083,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122769587.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75961,-94.63082,31.572153,2000,2048,[],False,[],False
122770463.0,TX,13526,Rio Grande City,731.0,Starr County,78582,-98.77087,26.3665,2001,1503,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
122770681.0,TX,52483,Hemphill,1361.0,Sabine County,75948,-93.8483,31.348621,,1230,['Electric'],True,['Electric'],True
122772640.0,TX,13526,Rio Grande City,731.0,Starr County,78582,-98.76776,26.350962,1992,1232,['Has Heating (Unspecified Type)'],True,['Electric'],True
122774695.0,TX,40507,Raymondville,2096.0,Willacy County,78580,-97.777374,26.477087,1931,1451,[],False,[],False
122882318.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.092896,32.79802,2015,1748,['Central'],True,['Central Air'],True
122891102.0,TX,10625,Burleson,2049.0,Tarrant County,76028,-97.33666,32.568695,2014,2515,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122891828.0,TX,8586,Huntington,2125.0,Angelina County,75949,-94.45625,31.306099,1990,320,['None'],True,['None'],True
122895283.0,TX,39051,Houston,1090.0,Harris County,77007,-95.40923,29.784195,2015,2240,"['Other', 'Gas']",True,['Other'],True
122896033.0,TX,39051,Houston,1090.0,Harris County,77008,-95.40586,29.787394,2013,2975,"['Other', 'Gas']",True,['Central'],True
122896132.0,TX,18800,Katy,1090.0,Harris County,77493,-95.77839,29.822195,2013,4088,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
122896221.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.5623,31.886183,2014,1751,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
122932965.0,TX,8082,Anahuac,2182.0,Chambers County,77514,-94.67477,29.775232,,,[],False,[],False
122934208.0,TX,18436,Hallsville,2335.0,Harrison County,75650,-94.55168,32.4759,1998,1590,[],False,[],False
122935229.0,TX,56046,Harleton,2335.0,Harrison County,75651,-94.56491,32.72274,,,[],False,[],False
122937075.0,TX,52133,Friendswood,2702.0,Galveston County,77546,-95.19083,29.48984,2015,4204,"['Forced air', 'Other', 'Gas']",True,['Central'],True
122939055.0,TX,25764,Marshall,2335.0,Harrison County,75670,-94.36101,32.543076,,,,,,
122939331.0,TX,25764,Marshall,2335.0,Harrison County,75672,-94.364395,32.504566,,,[],False,[],False
122939538.0,TX,39386,Dickinson,2702.0,Galveston County,77539,-95.10551,29.443521,2014,2061,['Other'],True,['Central'],True
122939960.0,TX,8082,Anahuac,2182.0,Chambers County,77514,-94.67477,29.775232,,,[],False,[],False
122940450.0,TX,39386,League City,2702.0,Galveston County,77573,-95.01042,29.512426,2015,5152,"['Other', 'Gas']",True,['Central'],True
122941944.0,TX,25764,Marshall,2335.0,Harrison County,75670,-94.37912,32.542885,,,,,,
122943430.0,TX,39386,League City,2702.0,Galveston County,77573,-95.053925,29.51027,2015,3688,['Other'],True,['Central'],True
122944058.0,TX,56046,Harleton,2335.0,Harrison County,75651,-94.565186,32.72217,,,[],False,[],False
122944868.0,TX,4841,Galveston,2702.0,Galveston County,77550,-94.756355,29.314482,1980,831,[],False,[],False
122945483.0,TX,37325,Beach City,2182.0,Chambers County,77523,-94.90644,29.65787,2017,3268,[],False,[],False
122945798.0,TX,18436,Hallsville,2335.0,Harrison County,75650,-94.584175,32.53433,2013,2277,['Forced air'],True,['Central'],True
122946313.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.1435,32.96102,,3350,,,['Other'],True
122946437.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.09289,32.798355,2015,1510,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122946541.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.14502,32.96133,2015,3674,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122946784.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.06849,32.552284,2015,2764,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122947172.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.81433,29.82275,,,[],False,[],False
122947305.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.54024,32.638157,2015,3573,"['Central', 'Electric', 'Propane', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122947512.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.35931,32.75366,2014,2092,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122948728.0,TX,40681,Saginaw,2049.0,Tarrant County,76179,-97.39047,32.87176,2016,1764,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122948805.0,TX,10625,Burleson,2049.0,Tarrant County,76028,-97.33637,32.569862,2013,1949,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
122948979.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.18561,32.91009,2015,3233,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
122949470.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.144135,32.963093,2015,3578,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
122949664.0,TX,35282,Beaumont,2754.0,Jefferson County,77713,-94.18593,30.1073,2015,3370,['Other'],True,['Central'],True
122949739.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.33035,32.8846,2013,2355,"['Forced air', 'Gas']",True,['Central'],True
122949936.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.53714,32.635838,2018,3402,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
122950259.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.29739,32.957497,2015,1894,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122950914.0,TX,50054,Watauga,2049.0,Tarrant County,76148,-97.25924,32.864174,2014,1631,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122951157.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36815,32.91508,2013,1743,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122951249.0,TX,10625,Burleson,2049.0,Tarrant County,76028,-97.33984,32.568153,2015,2568,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122951422.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.33612,32.868195,2013,2388,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122951988.0,TX,8611,Boerne,1836.0,Kendall County,78015,-98.64561,29.750202,2016,3291,"['Central', 'Fireplace(s)']",True,"['Central Air', '2 Units']",True
122952053.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.30509,32.943123,2014,2171,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122952300.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.0717,32.552296,2015,3142,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
122952458.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.762245,29.905338,,,,,,
122952681.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.53903,32.636295,2014,3998,"['Central', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
122952889.0,TX,10625,Burleson,2049.0,Tarrant County,76028,-97.34283,32.567806,2014,1826,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122953877.0,TX,16554,Euless,2049.0,Tarrant County,76039,-97.07003,32.84468,2014,2818,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
122954087.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.08679,32.79547,2014,2714,"['Forced air', 'Gas']",True,['Central'],True
122954209.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.08399,32.7963,2014,2764,,,"['Central Air', 'Electric', 'Gas']",True
122954580.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.225624,32.93851,2015,4516,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,['Zoned'],True
122954841.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.08361,32.796616,2015,5429,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
122954894.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.33716,32.86775,2013,2609,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
122954961.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.05095,32.5895,2014,4983,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
