zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2079851935.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.24583,29.59436,2020,2678,['Gas'],True,['Central'],True
2079854877.0,TX,52483,Hemphill,1361.0,Sabine County,75948,-93.65243,31.210978,,,,,,
2079858177.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.87218,29.73821,2020,2713,['Gas'],True,['Central'],True
2079867486.0,TX,47402,Riviera,1843.0,Kleberg County,78379,-97.743645,27.327724,,,,,,
2079869844.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.35561,32.75366,2020,1824,"['Forced air', 'Gas']",True,[],False
2079874061.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.38842,32.460327,,,,,,
2079890852.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.28778,29.547798,2020,1520,['Electric'],True,['Central'],True
2079900920.0,TX,36043,Nocona,2442.0,Montague County,76255,-97.6602,33.850735,,,[],False,[],False
2079920127.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.42245,30.68173,2020,1695,['Electric'],True,['Central'],True
2079925451.0,TX,31802,Gordon,2994.0,Palo Pinto County,76453,-98.36732,32.51349,,,,,,
2079926340.0,TX,39051,Houston,1090.0,Harris County,77048,-95.32035,29.638046,2020,1957,['Heat pump'],True,['Central'],True
2079927904.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43825,32.620068,2020,1650,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2079935477.0,TX,52976,Lindale,725.0,Smith County,75771,-95.36278,32.504353,2020,1775,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079939215.0,TX,32177,Jacksboro,195.0,Jack County,76458,-98.17585,33.24563,,,,,,
2079940423.0,TX,18172,Fort Worth,2049.0,Tarrant County,76106,-97.35203,32.814075,2020,1636,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079941024.0,TX,11481,Forney,2516.0,Rockwall County,75126,-96.463295,32.82008,2020,1683,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2079953974.0,TX,17933,El Paso,1690.0,El Paso County,79904,-106.42613,31.852251,,0,,,,
2079955303.0,TX,10221,Austin,1440.0,Travis County,78704,-97.7706,30.253523,2020,1100,"['Forced air', 'Electric']",True,['Central'],True
2079971118.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75965,-94.653076,31.633007,2011,1158,['Electric'],True,['Central'],True
2079974616.0,TX,17933,El Paso,1690.0,El Paso County,79930,-106.46717,31.786713,1980,960,"['Natural Gas', 'Central']",True,['Evaporative Cooling'],True
2079974837.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.2787,32.741714,1983,4800,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2079994762.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.20204,31.115746,,,,,,
2079997760.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.18436,31.869444,,,,,,
2080004402.0,TX,40507,Raymondville,2096.0,Willacy County,78580,-97.79628,26.47739,,7626,[],False,[],False
2080006800.0,TX,18208,Frisco,988.0,Denton County,75033,-96.88742,33.154293,2020,4400,"['Forced air', 'Gas']",True,['Central'],True
2080012905.0,TX,39051,Houston,1090.0,Harris County,77080,-95.51232,29.804932,2020,2133,[],False,[],False
2080017569.0,TX,,Frankston,2721.0,Henderson County,75763,-95.50169,32.11871,,,,,,
2080023800.0,TX,32783,McKinney,951.0,Collin County,75071,-96.63206,33.27586,2020,2300,[],False,[],False
2080028608.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.42825,32.77728,2020,2263,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2080031325.0,TX,10221,Austin,1440.0,Travis County,78721,-97.67657,30.275782,2020,2092,"['Forced air', 'Electric']",True,['Central'],True
2080037112.0,TX,39051,Houston,1090.0,Harris County,77088,-95.42087,29.872581,,2258,[],False,[],False
2080056199.0,TX,4351,Denton,988.0,Denton County,76207,-97.15674,33.250797,2020,1670,[],False,[],False
2080063424.0,TX,45382,Gainesville,1733.0,Grayson County,76240,-96.942024,33.57579,,,,,,
2080074991.0,TX,5424,Killeen,98.0,Bell County,76542,-97.676025,31.036686,2020,2120,"['Forced air', 'Electric']",True,['Central'],True
2080085155.0,TX,24927,Granger,3081.0,Williamson County,76530,-97.52804,30.699095,,,[],False,[],False
2080089683.0,TX,28175,Argyle,988.0,Denton County,76226,-97.18741,33.121407,,,,,,
2080112320.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.83208,32.42772,2020,2084,"['Forced air', 'Gas']",True,[],False
2080118491.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.45524,29.51448,2020,2323,"['Heat pump', 'Electric']",True,['Central'],True
2080124288.0,TX,37370,Belton,98.0,Bell County,76513,-97.49096,31.045753,2019,1573,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080137862.0,TX,4427,Dublin,502.0,Erath County,76446,-98.24833,32.08278,,,,,,
2080153495.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18689,26.290375,,,,,,
2080158024.0,TX,38162,Decatur,333.0,Wise County,76234,-97.546036,33.127125,2018,2362,['Forced air'],True,[],False
2080161748.0,TX,39051,Houston,1090.0,Harris County,77091,-95.42623,29.847565,2020,1658,['Electric'],True,['Central'],True
2080168820.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.22855,26.12723,,,,,,
2080172403.0,TX,40603,Rockdale,642.0,Milam County,76567,-96.90758,30.635792,2006,700,['Electric'],True,['Central'],True
2080173749.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.109695,29.710064,2006,1116,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
2080176497.0,TX,18800,Katy,1090.0,Harris County,77493,-95.816536,29.85866,2020,1619,[],False,[],False
2080177403.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,,,,,,,,
2080182631.0,TX,32783,McKinney,951.0,Collin County,75071,-96.50432,33.255947,,,,,,
2080187244.0,TX,12065,Irving,978.0,Dallas County,75039,-96.95258,32.904766,2020,1915,"['Forced air', 'Gas']",True,['Other'],True
2080195256.0,TX,55528,Bandera,1529.0,Bandera County,78003,-99.02719,29.710264,,,[],False,[],False
2080201601.0,TX,50636,Abernathy,171.0,Hale County,79311,-101.85505,33.845196,2014,6167,['Central Air'],True,['Central Air'],True
2080204848.0,TX,31299,Eagle Pass,2417.0,Maverick County,78852,-100.49647,28.678457,,,[],False,[],False
2080205330.0,TX,39051,Houston,1090.0,Harris County,77007,-95.42681,29.779486,2020,2742,['Gas'],True,['Central'],True
2080208778.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49358,32.74017,2020,1587,"['Forced air', 'Gas']",True,[],False
2080215120.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78758,32.810337,2020,1616,"['Forced air', 'Heat pump']",True,[],False
2080220814.0,TX,4519,Edgewood,2862.0,Van Zandt County,75117,-95.80264,32.768356,,,,,,
2080225782.0,TX,55679,Fredericksburg,2705.0,Gillespie County,78624,-98.62635,30.318516,,,[],False,[],False
2080245792.0,TX,10221,Austin,1440.0,Travis County,78703,-97.76204,30.291048,2020,2644,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
2080250752.0,TX,23987,Castroville,1192.0,Medina County,78009,-98.8826,29.3546,,,[],False,[],False
2080260585.0,TX,15466,Charlotte,2129.0,Atascosa County,78011,-98.64862,28.819197,,,[],False,[],False
2080263346.0,TX,28360,Richards,1066.0,Grimes County,77873,-95.937126,30.599142,,,['Electric'],True,[],False
2080274409.0,TX,52903,Lavon,951.0,Collin County,75166,-96.43097,33.021576,2020,2059,"['Forced air', 'Gas']",True,[],False
2080278611.0,TX,35796,Quitaque,1557.0,Briscoe County,79255,-101.05857,34.36514,,4000,['Central Air'],True,['Central Air'],True
2080280069.0,TX,47768,South Padre Island,1585.0,Cameron County,78597,-97.159454,26.080612,1980,1306,['Forced air'],True,[],False
2080281304.0,TX,51048,Blum,180.0,Hill County,76627,-97.399864,32.13638,,,[],False,[],False
2080284319.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.506546,32.237354,,,,,,
2080285294.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.07134,29.91958,2020,1965,['Electric'],True,['Central'],True
2080289869.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.5536,30.333443,2021,2715,[],False,[],False
2080294692.0,TX,25250,Inez,2588.0,Victoria County,77968,-96.80911,28.888058,,,,,,
2080298503.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.9647,31.16579,,,['Electric'],True,[],False
2080299805.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.458565,32.92773,1983,1352,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2080303632.0,TX,45720,Henrietta,195.0,Jack County,76365,-98.33105,33.45048,,,,,,
2080319895.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.6486,33.61398,,1655,"['Forced air', 'Electric']",True,['Central'],True
2080327820.0,TX,,Chilton,509.0,Falls County,76632,-97.05354,31.317085,1980,999,[],False,[],False
2080329185.0,TX,15993,Windom,1011.0,Fannin County,75492,-96.00236,33.583546,,,,,,
2080332378.0,TX,39051,Houston,1090.0,Harris County,77019,-95.40986,29.744495,2020,2990,['Gas'],True,['Central'],True
2080352815.0,TX,10221,Austin,1440.0,Travis County,78744,-97.6932,30.1977,2020,1266,[],False,[],False
2080352973.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.28944,31.550217,,2138,[],False,[],False
2080359494.0,TX,50072,Trent,1014.0,Fisher County,79561,,,,,,,,
2080361762.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.43141,32.850178,,,[],False,[],False
2080365891.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.957344,26.177385,,,,,,
2080367839.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.69286,29.784618,2020,2916,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2080372378.0,TX,54526,Paradise,333.0,Wise County,76073,-97.68921,33.01544,2020,2417,"['Forced air', 'Heat pump']",True,[],False
2080373460.0,TX,54526,Paradise,333.0,Wise County,76073,-97.68921,33.01544,2020,2054,"['Forced air', 'Heat pump']",True,[],False
2080382258.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.21289,31.725687,,,,,,
2080387789.0,TX,37965,College Station,890.0,Brazos County,77840,-96.33615,30.587803,2013,611,"['Forced air', 'Other']",True,['Other'],True
2080392158.0,TX,34248,Temple,98.0,Bell County,76502,-97.371155,31.038954,2020,1892,['Electric'],True,"['Electric', '1 Unit']",True
2080393392.0,TX,37864,Chico,333.0,Wise County,76431,-97.89018,33.24047,2005,4116,['Heat pump'],True,[],False
2080412300.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.77462,32.800262,2018,2606,"['Forced air', 'Heat pump']",True,[],False
2080418305.0,TX,53962,Pt Aransas,1272.0,Nueces County,78373,-97.059364,27.835712,2020,1064,"['Forced air', 'Electric']",True,[],False
2080430450.0,TX,32346,Aubrey,988.0,Denton County,76227,-96.98746,33.274445,2019,2320,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080430901.0,TX,39739,Melissa,951.0,Collin County,75454,-96.59565,33.27661,2020,2497,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080431199.0,TX,17933,El Paso,1690.0,El Paso County,79932,-106.61457,31.880697,2005,1297,[],False,[],False
2080434670.0,TX,26857,Round Rock,3081.0,Williamson County,78664,-97.66186,30.506134,1984,1821,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
2080439205.0,TX,8872,Muenster,455.0,Cooke County,76252,-97.36615,33.654724,,,,,,
2080443792.0,TX,10221,Austin,1440.0,Travis County,78722,-97.70681,30.284613,2020,862,"['Forced air', 'Gas']",True,['Central'],True
2080444496.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30265,26.180391,2009,6584,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2080444590.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.93985,29.53419,2020,2744,"['Forced air', 'Electric']",True,['Central'],True
2080463518.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.74393,32.17218,,,,,,
2080466304.0,TX,16300,Hunt,205.0,Kerr County,78024,-99.35695,30.079304,2011,2176,[],False,[],False
2080468593.0,TX,49280,Mabank,2721.0,Henderson County,75156,-96.11196,32.318718,1985,1100,['Central'],True,['Central Air'],True
2080514664.0,TX,32035,Highlands,1090.0,Harris County,77562,-95.07259,29.821632,,,[],False,[],False
2080521366.0,TX,38162,Decatur,333.0,Wise County,76234,-97.59199,33.260147,,,,,,
2080529319.0,TX,37864,Chico,333.0,Wise County,76431,-97.91478,33.383633,,,,,,
2080530312.0,TX,27465,Trenton,1011.0,Fannin County,75490,-96.30301,33.43487,,,,,,
2080546161.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.250496,31.697552,2019,2298,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
2080547465.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78467,32.812283,2020,1615,"['Forced air', 'Gas']",True,[],False
2080548642.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.31457,27.88764,,,['Electric'],True,[],False
2080551387.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.8173,32.763306,2020,2703,"['Forced air', 'Gas']",True,[],False
2080571409.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.229065,31.671223,,,,,,
2080580817.0,TX,33547,Prosper,988.0,Denton County,75078,-96.86226,33.271706,,,,,,
2080607216.0,TX,25415,Riviera,1843.0,Kleberg County,78379,-97.88443,27.31581,,,[],False,[],False
2080614049.0,TX,36885,Driftwood,178.0,Hays County,78619,-98.04313,30.07399,,,['Electric'],True,[],False
2080616945.0,TX,6945,Santo,2994.0,Palo Pinto County,76472,-98.10696,32.63003,,,,,,
2080616978.0,TX,6945,Santo,2994.0,Palo Pinto County,76472,-98.09381,32.635235,,,,,,
2080637173.0,TX,11664,Granbury,184.0,Hood County,76049,-97.7119,32.46167,2020,2035,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2080637631.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.83784,32.824318,2020,1637,"['Forced air', 'Heat pump']",True,[],False
2080641804.0,TX,4841,Galveston,2702.0,Galveston County,77550,-94.80077,29.286016,1978,1424,['Electric'],True,['Central'],True
2080645246.0,TX,30439,Bertram,897.0,Burnet County,78605,-98.053406,30.738626,1987,,"['Forced air', 'Electric']",True,['Central'],True
2080657298.0,TX,20338,San Saba,2523.0,San Saba County,76877,-98.66651,31.24224,,,,,,
2080661210.0,TX,11664,Granbury,184.0,Hood County,76049,-97.70711,32.45942,2020,2504,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2080664651.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.999275,33.694504,2020,1525,['Central Air'],True,['Central Air'],True
2080696598.0,TX,23221,Elsa,1776.0,Hidalgo County,78543,-97.9772,26.297148,,,,,,
2080713784.0,TX,27710,Austin,1440.0,Travis County,78738,-97.99001,30.35049,1982,634,"['Forced air', 'Electric']",True,['Central'],True
2080718528.0,TX,,Gilmer,1450.0,Upshur County,75645,-94.83781,32.59246,1960,1760,[],False,[],False
2080721520.0,TX,39051,Houston,1090.0,Harris County,77091,-95.417816,29.847324,2020,1574,['Gas'],True,['Central'],True
2080722513.0,TX,39051,Kingwood,1090.0,Harris County,77345,-95.18121,30.04782,1999,1180,['Gas'],True,['Central'],True
2080739782.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.75532,32.381912,1983,1934,['Forced air'],True,[],False
2080741661.0,TX,39051,Houston,1090.0,Harris County,77080,-95.53593,29.824219,2020,2360,['Gas'],True,['Central'],True
2080743745.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.82902,32.35314,2020,1808,"['Forced air', 'Heat pump']",True,[],False
2080745945.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.93985,29.53419,2020,2694,"['Central', 'Electric']",True,['2 Units'],True
2080752046.0,TX,49419,Princeton,951.0,Collin County,75407,-96.5105,33.1589,2020,1842,[],False,[],False
2080755849.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.21277,31.71856,2020,1504,"['Forced air', 'Gas']",True,['Central'],True
2080764148.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.4126,29.7719,2020,1474,['Electric'],True,['Central'],True
2080770107.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.53481,30.540863,2020,2474,['Heat pump'],True,['Central'],True
2080783304.0,TX,40681,Saginaw,2049.0,Tarrant County,76131,-97.36067,32.876076,2020,3000,"['Forced air', 'Gas']",True,[],False
2080784843.0,TX,10221,Austin,1440.0,Travis County,78721,-97.68881,30.275944,,8031,,,,
2080786346.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.805336,29.695219,2020,2503,['Gas'],True,['Central'],True
2080788659.0,TX,46076,Kyle,178.0,Hays County,78640,-97.89305,29.992886,2020,2473,[],False,[],False
2080788935.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.53481,30.540863,,1363,[],False,[],False
2080799275.0,TX,,San Antonio,454.0,Comal County,78266,-98.3295,29.620436,1920,1332,['Central'],True,"['Central Air', '1 Unit']",True
2080805817.0,TX,51681,Del Valle,1440.0,Travis County,78617,-97.59215,30.147894,2020,1687,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2080814152.0,TX,25913,Mineola,336.0,Wood County,75773,-95.49618,32.708344,2016,2654,['Forced air'],True,[],False
2080818991.0,TX,10059,Albany,3139.0,Shackelford County,76430,-99.36503,32.75638,,,[],False,[],False
2080824569.0,TX,39051,Houston,1090.0,Harris County,77007,-95.391045,29.76737,2020,2962,['Gas'],True,['Central'],True
2080834602.0,TX,35282,Beaumont,2754.0,Jefferson County,77713,-94.31414,30.04475,,2523,[],False,[],False
2080835590.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.75748,32.873203,1975,975,['Forced air'],True,[],False
2080851622.0,TX,46076,Kyle,178.0,Hays County,78640,-97.88577,30.019958,,1687,[],False,[],False
2080854146.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.872894,32.875935,1969,970,"['Forced air', 'Electric']",True,['Central'],True
2080860680.0,TX,44738,Converse,386.0,Bexar County,78109,-98.306335,29.475052,,2637,[],False,[],False
2080864547.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.933716,35.00403,2020,2178,"['Forced air', 'Gas']",True,['Central'],True
2080867410.0,TX,,Austin,1440.0,Travis County,78726,-97.840576,30.43722,2021,2505,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2080890598.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.33103,31.981155,,,[],False,[],False
2080898212.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.771515,29.510864,2020,2697,['Electric'],True,['Central'],True
2080898708.0,TX,22989,Ropesville,1778.0,Hockley County,79358,-102.12796,33.447594,,,,,,
2080908190.0,TX,52976,Lindale,725.0,Smith County,75771,-95.42738,32.535625,2020,1760,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2080916054.0,TX,39051,Houston,1090.0,Harris County,77073,-95.39264,29.972666,2020,2581,['Gas'],True,['Central'],True
2080923242.0,TX,16373,Buda,178.0,Hays County,78610,-97.84866,30.092287,2020,2175,[],False,[],False
2080936808.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.90579,29.348625,2020,2056,['Electric'],True,['Central'],True
2080940434.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.42102,32.605522,,2545,[],False,[],False
2080944186.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.53481,30.540863,2020,1477,['Heat pump'],True,['Central'],True
2080944602.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.25778,31.710167,2013,7988,"['Natural Gas', '2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units', 'Central Air', 'Mini-Split System']",True
2080946009.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77469,-95.74821,29.52046,2019,1796,['Gas'],True,['Central'],True
2080961569.0,TX,46076,Kyle,178.0,Hays County,78640,-97.85021,29.955172,,1409,[],False,[],False
2080968437.0,TX,49419,Princeton,951.0,Collin County,75407,-96.503204,33.17967,2020,2569,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2080974053.0,TX,10221,Austin,1440.0,Travis County,78745,-97.77958,30.225685,2012,850,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2080977817.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.365875,32.90066,2020,1696,"['Forced air', 'Heat pump']",True,[],False
2080978567.0,TX,32783,McKinney,951.0,Collin County,75071,-96.60988,33.288563,2020,2026,"['Forced air', 'Gas']",True,[],False
2080987098.0,TX,25188,Horseshoe Bay,603.0,Llano County,78657,-98.41044,30.532745,2018,1993,"['Central', 'Electric']",True,,
2080987757.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.44853,32.683353,2015,1520,['Forced air'],True,['Central'],True
2081013723.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.504456,29.541824,2020,2466,['Gas'],True,[],False
2081017685.0,TX,10221,Austin,178.0,Hays County,78737,-97.98183,30.202011,,2632,[],False,[],False
2081019628.0,TX,7204,Spring,1090.0,Harris County,77379,-95.52374,30.06109,2020,2536,[],False,[],False
2081027662.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.23394,27.596716,1985,1005,"['Forced air', 'Electric']",True,[],False
2081048952.0,TX,29014,New Boston,399.0,Bowie County,75570,-94.527214,33.443005,2017,2100,[],False,[],False
2081080413.0,TX,34248,Temple,98.0,Bell County,76502,-97.42506,31.107807,2017,1690,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
2081080739.0,TX,45516,Itasca,180.0,Hill County,76055,-97.19962,32.204918,,,[],False,[],False
2081087449.0,TX,12203,Seguin,2712.0,Guadalupe County,78155,-97.90083,29.677498,,,,,,
2081087664.0,TX,42486,Forestburg,2442.0,Montague County,76239,-97.55825,33.46396,,,,,,
2081103795.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4779,32.7795,2020,1838,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2081105721.0,TX,5424,Killeen,98.0,Bell County,76542,-97.67689,31.036488,2020,2184,"['Forced air', 'Electric']",True,['Central'],True
2081111198.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81826,32.965588,1983,621,['Forced air'],True,[],False
2081117094.0,TX,10221,Austin,1440.0,Travis County,78731,-97.7523,30.314224,2020,2608,"['Forced air', 'Electric']",True,['Other'],True
2081120048.0,TX,33547,Prosper,988.0,Denton County,75078,-96.861534,33.223976,2020,1301,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
2081147714.0,TX,9602,Georgetown,3081.0,Williamson County,78628,-97.7981,30.63086,2020,1922,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2081149846.0,TX,6915,San Antonio,386.0,Bexar County,78237,-98.5893,29.4284,2020,1450,['Gas'],True,['Central'],True
2081154437.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4825,32.800488,,,[],False,[],False
2081161031.0,TX,12203,Seguin,2712.0,Guadalupe County,78155,-97.907074,29.681114,,,,,,
2081161489.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.1752,26.338968,2020,1512,"['Forced air', 'Electric']",True,['Central'],True
2081165904.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.704926,30.629526,2020,2114,['Forced air'],True,['Central'],True
2081170370.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.07767,32.796192,2020,3690,"['Forced air', 'Gas']",True,['Central'],True
2081177370.0,TX,39051,Houston,1090.0,Harris County,77018,-95.40891,29.83307,2019,1600,['Gas'],True,['Central'],True
2081188973.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.76772,29.414183,2020,2840,['Gas'],True,['Central'],True
2081205897.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.78271,30.475931,2019,2311,"['Forced air', 'Gas']",True,['Central'],True
2081216492.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.362,29.4222,2020,1266,['Electric'],True,['Central'],True
2081223397.0,TX,12438,Longview,548.0,Gregg County,75605,-94.74928,32.58679,2020,2731,[],False,[],False
2081247026.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.153076,32.630505,2020,3529,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2081254948.0,TX,10505,Bowie,2442.0,Montague County,76230,-97.849625,33.563026,1900,1004,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2081259993.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.436516,32.772594,2020,2504,"['Forced air', 'Gas']",True,[],False
2081264655.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47768,32.78969,2019,1235,"['Forced air', 'Gas']",True,['Central'],True
2081265341.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.13399,31.6899,2020,1548,[],False,[],False
2081279867.0,TX,30587,Orange,1291.0,Orange County,77611,-93.81458,30.006695,,,[],False,[],False
2081295874.0,TX,10221,Austin,1440.0,Travis County,78751,-97.72415,30.31433,1964,862,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
2081320988.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.59832,30.810555,2018,1423,"['Forced air', 'Electric']",True,['Central'],True
2081328048.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.478195,32.716557,2019,2241,"['Forced air', 'Gas']",True,[],False
2081338376.0,TX,51227,Caldwell,2158.0,Burleson County,77836,-96.78502,30.60505,,,[],False,[],False
2081345821.0,TX,39386,League City,2702.0,Galveston County,77573,-95.16982,29.47671,2020,2101,['Gas'],True,['Central'],True
2081352414.0,TX,3568,Baytown,2182.0,Chambers County,77523,-94.83664,29.822458,2020,2584,['Gas'],True,[],False
2081361083.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.896965,33.47367,2014,1550,"['Forced air', 'Electric']",True,['Central'],True
2081373032.0,TX,20782,Texarkana,399.0,Bowie County,75503,-94.1348,33.482433,,,[],False,[],False
2081374942.0,TX,38128,Dallas,978.0,Dallas County,75214,-96.74528,32.85527,1979,960,"['Forced air', 'Gas']",True,[],False
2081380282.0,TX,51781,Blanket,409.0,Brown County,76432,-98.87662,31.846561,,,[],False,[],False
2081385014.0,TX,24196,Cookville,750.0,Titus County,75558,-94.84649,33.224583,2015,1100,['Forced air'],True,[],False
2081395971.0,TX,39071,Humble,1090.0,Harris County,77346,-95.20584,29.953167,2020,3233,['Gas'],True,['Central'],True
2081416042.0,TX,48754,Crossroads,988.0,Denton County,76227,-96.90617,33.255478,,1721,[],False,[],False
2081428534.0,TX,20782,Texarkana,399.0,Bowie County,75503,-94.1166,33.51379,2020,1727,['Has Heating (Unspecified Type)'],True,['Electric'],True
2081438212.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.214294,29.560165,2020,2050,"['Heat pump', 'Gas']",True,['Central'],True
