zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
126217323.0,TX,25761,Marlin,509.0,Falls County,76661,-96.89022,31.298191,,,[],False,[],False
126219475.0,TX,31157,Daingerfield,1242.0,Morris County,75638,-94.739235,33.02857,1957,1344,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
126220768.0,TX,7904,Wheeler,2090.0,Wheeler County,79096,-100.28079,35.440006,2014,1680,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
126242103.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.37976,30.14182,2017,3906,['Gas'],True,['Central'],True
126251012.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.69288,29.896824,2014,2335,['central'],True,['Central'],True
126251249.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.77828,30.071852,2014,1842,"['Other', 'Gas']",True,['Central'],True
126251933.0,TX,18800,Katy,1090.0,Harris County,77493,-95.77671,29.823183,2014,2399,"['Other', 'Gas']",True,['Central'],True
126252328.0,TX,34308,Tomball,1090.0,Harris County,77377,-95.62599,30.023542,2014,2608,['Other'],True,['Central'],True
126253430.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.73173,29.997648,2014,2584,"['Other', 'Gas']",True,['Central'],True
126254141.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.56853,30.09684,2014,3367,['central'],True,['Central'],True
126255226.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.57482,30.080442,2014,2814,['Other'],True,['Central'],True
126255280.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.80722,30.016706,2014,1897,"['Other', 'Gas']",True,['None'],True
126255290.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.76563,30.016489,2014,2895,['Other'],True,['Central'],True
126256010.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.69424,29.90626,2014,2549,"['Other', 'Electric']",True,['Central'],True
126256587.0,TX,39051,Houston,1090.0,Harris County,77055,-95.44326,29.784327,2016,3739,"['Other', 'Electric']",True,['Central'],True
126256686.0,TX,7204,Spring,1090.0,Harris County,77389,-95.48451,30.090412,2014,1881,['Other'],True,['Central'],True
126257362.0,TX,39051,Houston,1090.0,Harris County,77048,-95.30852,29.603521,2015,1415,['Forced air'],True,['Central'],True
126258044.0,TX,39051,Houston,1090.0,Harris County,77043,-95.57866,29.788967,2017,2254,"['Forced air', 'Gas']",True,['Other'],True
126258214.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.88511,29.979143,,,['Gas'],True,[],False
126258653.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.11896,29.949207,2014,1870,"['Forced air', 'Gas']",True,['Central'],True
126259721.0,TX,7204,Spring,1090.0,Harris County,77389,-95.53509,30.106743,2014,4973,"['Other', 'Gas']",True,['Central'],True
126260050.0,TX,39051,Houston,1090.0,Harris County,77007,-95.40644,29.778858,2015,2088,['Forced air'],True,"['Central', 'Other']",True
126260632.0,TX,39051,Houston,1090.0,Harris County,77083,-95.64048,29.698734,2014,2083,"['Other', 'Gas']",True,['Central'],True
126260801.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.71061,30.015886,2014,3240,"['Other', 'Gas']",True,['Central'],True
126260824.0,TX,39051,Houston,1090.0,Harris County,77021,-95.37152,29.703278,2017,2088,"['Other', 'Gas']",True,['Central'],True
126261267.0,TX,39051,Houston,1090.0,Harris County,77007,-95.400215,29.781841,2019,3430,['Other'],True,['Central'],True
126277804.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.71956,29.919712,2014,4386,"['Other', 'Gas']",True,['Central'],True
126278080.0,TX,39051,Houston,1090.0,Harris County,77044,-95.17329,29.938566,2017,4187,['Other'],True,['Central'],True
126278190.0,TX,50783,Humble,1090.0,Harris County,77346,-95.19,29.97777,2014,2140,"['Forced air', 'Gas']",True,['Other'],True
126279868.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.46523,30.191126,2014,3822,"['Other', 'Gas']",True,['Central'],True
126280299.0,TX,39051,Houston,1090.0,Harris County,77040,-95.51413,29.897266,2014,2361,"['Other', 'Gas']",True,['Central'],True
126281266.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.71659,29.902445,2014,2414,"['Other', 'Gas']",True,['Central'],True
126282049.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.36012,30.116041,2019,4800,"['Forced air', 'Gas']",True,['Central'],True
126282445.0,TX,7204,Spring,1090.0,Harris County,77389,-95.500465,30.1043,2014,3070,['Other'],True,['Central'],True
126282565.0,TX,18800,Katy,1090.0,Harris County,77493,-95.7994,29.81091,2014,2420,"['Other', 'Gas']",True,['Central'],True
126282692.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.80753,30.019146,2014,1712,['Other'],True,['Central'],True
126294289.0,TX,39051,Houston,1090.0,Harris County,77007,-95.40679,29.786549,2014,2423,"['Other', 'Gas']",True,['Central'],True
126295052.0,TX,39051,Houston,1090.0,Harris County,77008,-95.4168,29.809586,2015,2108,['Other'],True,['Central'],True
126295819.0,TX,39051,Houston,1090.0,Harris County,77009,-95.37766,29.795229,2015,2242,"['Other', 'Gas']",True,['Central'],True
126296664.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.42072,30.21801,2017,2685,"['Forced air', 'Other', 'Gas']",True,['Other'],True
126297467.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.11681,29.948923,2014,1804,['Other'],True,['Central'],True
126298314.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53755,30.377813,2016,1927,"['Forced air', 'Electric']",True,['Other'],True
126299516.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.0788,29.937372,2014,2509,['Other'],True,['Central'],True
126310623.0,TX,39071,Humble,1090.0,Harris County,77338,-95.28486,30.017302,2014,2903,"['Other', 'Electric']",True,['Central'],True
126310853.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.07592,29.925913,2014,2420,"['Other', 'Electric']",True,['Central'],True
126312324.0,TX,7204,Spring,1090.0,Harris County,77389,-95.49541,30.0857,2014,4321,"['Other', 'Electric']",True,['Central'],True
126312815.0,TX,50783,Humble,1090.0,Harris County,77346,-95.197876,29.978603,2014,3200,"['Other', 'Gas']",True,['Central'],True
126313128.0,TX,18800,Katy,1090.0,Harris County,77494,-95.78909,29.76822,2014,2520,['Other'],True,['Central'],True
126313830.0,TX,39051,Houston,1090.0,Harris County,77008,-95.434204,29.792679,2019,2278,"['Other', 'Gas']",True,['Other'],True
126314488.0,TX,39051,Houston,1090.0,Harris County,77019,-95.4,29.75888,2014,3682,"['Other', 'Gas']",True,['None'],True
126315919.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.502945,30.233927,2017,2644,['Gas'],True,['Central'],True
126316161.0,TX,39071,Humble,1090.0,Harris County,77338,-95.30808,30.014399,2014,1659,"['Forced air', 'Other', 'Gas']",True,['None'],True
126382222.0,TX,28536,Holliday,835.0,Archer County,76366,-98.665054,33.816204,2003,2203,['Electric'],True,['Central'],True
126382573.0,TX,14853,Archer City,835.0,Archer County,76351,-98.6311,33.592815,1928,938,[],False,[],False
126485194.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.47357,32.228577,2014,2097,[],False,[],False
126574926.0,TX,49280,Gun Barrel City,2721.0,Henderson County,75156,-96.130356,32.311485,2015,2500,"['Electric', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
126863776.0,TX,18354,Grand Saline,2862.0,Van Zandt County,75140,-95.71523,32.668312,1956,1196,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
126865511.0,TX,55528,Bandera,1529.0,Bandera County,78003,-99.12071,29.743544,2014,160,[],False,['Wall'],True
126865892.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.867325,32.518147,2007,2113,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
127003745.0,TX,14657,Willis,3133.0,San Jacinto County,77378,-95.30814,30.428722,2001,1745,['Electric'],True,['Central'],True
127081566.0,TX,44657,Clyde,2165.0,Callahan County,79510,-99.48943,32.399185,1962,1476,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
127082113.0,TX,22777,Three Rivers,2392.0,Live Oak County,78071,-98.17057,28.473469,1982,1280,"['Central', 'Gas']",True,['Central Air'],True
127082817.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.45353,32.0936,1945,3232,['Other'],True,"['Other', 'Window Unit(s)']",True
127082835.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.45133,32.093662,2022,1397,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
127083050.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.471985,32.106052,1930,1054,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127083573.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.47412,32.083763,2020,1419,[],False,[],False
127083712.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.46534,32.083584,1935,624,[],False,[],False
127083854.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.4943,32.07602,1960,912,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
127084050.0,TX,11552,Frost,1942.0,Navarro County,76641,-96.80824,32.078533,,,,,,
127084351.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.93046,29.362654,1989,1533,['Central'],True,"['Central Air', 'Attic Fan']",True
127084665.0,TX,,Levelland,1778.0,Hockley County,79336,-102.32295,33.53143,2012,1680,['Central Air'],True,['Central Air'],True
127085069.0,TX,37970,Colorado City,2439.0,Mitchell County,79512,-100.84798,32.393368,1938,1072,[],False,[],False
127086830.0,TX,15363,Devine,1192.0,Medina County,78016,-98.857346,29.121529,2014,2830,"['Other', 'Electric']",True,['Central'],True
127087297.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.2457,31.94986,2016,3698,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
127087890.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.179184,32.200706,2015,2169,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127088539.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.27179,32.03031,2013,1664,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127089236.0,TX,23587,Ballinger,2004.0,Runnels County,76821,-99.95298,31.748236,1955,1538,[],False,[],False
127090788.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.17563,33.59495,1965,1612,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
127191696.0,TX,25761,Marlin,509.0,Falls County,76661,-96.89992,31.31914,,1102,[],False,[],False
127194757.0,TX,52276,Graham,2994.0,Palo Pinto County,76450,-98.550804,32.88941,1970,3051,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127199447.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.391464,31.873837,1960,1488,"['Fireplace(s)', 'Propane', 'Wall Furnace']",True,"['Ceiling Fan(s)', 'Wall/Window Unit(s)']",True
127200358.0,TX,47877,Streetman,2701.0,Freestone County,75859,-96.15277,31.943531,2011,1120,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
127201639.0,TX,43897,Anderson,1066.0,Grimes County,77830,-95.85014,30.446213,2015,2869,['Other'],True,['Central'],True
127203063.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.01732,31.068151,2015,2321,['Electric'],True,['Electric'],True
127204481.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.443,32.84899,2015,2750,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
127204886.0,TX,17152,Breckenridge,2559.0,Stephens County,76424,-98.98351,32.785713,1956,1374,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127206303.0,TX,38162,Decatur,333.0,Wise County,76234,-97.51251,33.20189,2010,1410,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
127243565.0,TX,55679,Fredericksburg,2705.0,Gillespie County,78624,-98.86331,30.282942,1920,1056,"['Other', 'Gas']",True,['Central'],True
128561016.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.75346,32.242718,1978,1428,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
128563660.0,TX,43252,Troup,2194.0,Cherokee County,75789,-95.122154,32.126915,1961,1088,['Gas'],True,['Central'],True
128565154.0,TX,,Jacksonville,2194.0,Cherokee County,75766,-95.23995,31.921965,,912,[],False,[],False
128566249.0,TX,14718,Woodville,758.0,Tyler County,75979,-94.192665,30.802687,1971,1040,,,,
144144471.0,TX,10221,Austin,1440.0,Travis County,78704,-97.75737,30.256369,2015,3300,['Forced air'],True,['Other'],True
144177720.0,TX,27710,Austin,1440.0,Travis County,78738,-97.97928,30.35154,2021,3156,"['Forced air', 'Electric']",True,['Central'],True
144188507.0,TX,10221,Austin,1440.0,Travis County,78730,-97.83297,30.363905,,,[],False,[],False
144191054.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.98858,30.371958,2017,3187,"['Forced air', 'Electric']",True,['Central'],True
144198413.0,TX,10221,Austin,1440.0,Travis County,78734,-97.9289,30.387283,2020,2987,"['Forced air', 'Electric']",True,['Central'],True
144211052.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-98.01155,30.42876,2020,1734,"['Forced air', 'Electric']",True,['Central'],True
144214850.0,TX,29777,Leander,1440.0,Travis County,78645,-98.02659,30.432978,,,[],False,[],False
144222376.0,TX,29777,Leander,1440.0,Travis County,78645,-97.986176,30.459204,,,[],False,[],False
144223435.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-97.980736,30.468407,2021,1839,['Other'],True,[],False
144224567.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-97.99031,30.471779,2015,1152,"['Forced air', 'Electric']",True,['Central'],True
144225306.0,TX,12142,Leander,1440.0,Travis County,78645,-97.943275,30.473972,,,[],False,[],False
144245780.0,TX,10221,Austin,1440.0,Travis County,78722,-97.72098,30.291172,1938,1232,['Other'],True,[],False
144322826.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.6423,30.467785,1998,2334,"['Forced air', 'Gas']",True,['Central'],True
144356785.0,TX,10221,Austin,1440.0,Travis County,78704,-97.76347,30.23885,1948,1122,"['Electric', 'Multiple Heating Units', 'Window Unit']",True,"['Electric', '2 Units', 'Wall/Window Unit(s)']",True
144393954.0,TX,10221,Austin,1440.0,Travis County,78744,-97.758934,30.180243,1984,2022,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
144412952.0,TX,10221,Austin,1440.0,Travis County,78747,-97.786125,30.132463,1977,2158,['Other'],True,[],False
144414719.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.05847,30.282719,2018,2500,['Central'],True,['Central Air'],True
144903484.0,TX,37965,College Station,890.0,Brazos County,77845,-96.28554,30.525629,2016,2595,['Other'],True,['Central'],True
144935870.0,TX,37965,College Station,890.0,Brazos County,77845,-96.31727,30.567732,2015,1940,"['Other', 'Electric']",True,['Central'],True
144945770.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.37335,30.721575,1999,1216,[],False,[],False
144951536.0,TX,10221,Austin,1440.0,Travis County,78738,-98.0289,30.323877,2016,3950,"['Forced air', 'Gas']",True,['Central'],True
144952427.0,TX,10221,Austin,1440.0,Travis County,78731,-97.758995,30.337315,,,[],False,[],False
144958909.0,TX,29777,Leander,1440.0,Travis County,78645,-98.01491,30.42974,,,[],False,[],False
144959854.0,TX,29777,Leander,1440.0,Travis County,78645,-98.023254,30.431953,,,[],False,[],False
144961614.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-97.98078,30.469267,2020,1843,['Other'],True,[],False
145002392.0,TX,10221,Manchaca,1440.0,Travis County,78652,-97.82905,30.121216,2020,2491,['Other'],True,[],False
145002876.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.05505,30.285328,,,,,,
145550740.0,TX,10221,Austin,1440.0,Travis County,78753,-97.64922,30.39241,2016,1884,['Other'],True,[],False
145551224.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.56965,30.463099,2015,2140,"['Forced air', 'Electric']",True,['Other'],True
145551602.0,TX,10221,Austin,1440.0,Travis County,78744,-97.69395,30.178326,2018,2440,"['Forced air', 'Gas']",True,['Central'],True
145652195.0,TX,10221,Austin,1440.0,Travis County,78723,-97.69897,30.294796,,,[],False,[],False
145652976.0,TX,10221,Austin,1440.0,Travis County,78702,-97.73217,30.25545,2015,1567,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
145653346.0,TX,10221,Austin,1440.0,Travis County,78738,-98.03925,30.292505,,,[],False,[],False
145653561.0,TX,10221,Austin,1440.0,Travis County,78754,-97.65421,30.36365,2016,2106,['Other'],True,[],False
145654136.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.589424,30.457912,2016,1580,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
145654485.0,TX,21876,Elgin,1440.0,Travis County,78621,-97.41952,30.357594,2015,1561,"['Other', 'Gas']",True,['Central'],True
145654611.0,TX,10221,Austin,1440.0,Travis County,78751,-97.717514,30.315245,1938,975,[],False,[],False
145655007.0,TX,5785,Manor,1440.0,Travis County,78653,-97.5416,30.362759,2016,2394,['Forced air'],True,['Other'],True
145655255.0,TX,10221,Austin,1440.0,Travis County,78723,-97.67529,30.307901,1968,1035,"['Forced air', 'Electric']",True,['Central'],True
145655314.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.55702,30.451462,2015,1421,"['Forced air', 'Electric']",True,['Central'],True
145655730.0,TX,10221,Austin,1440.0,Travis County,78744,-97.73255,30.163876,2015,1753,"['Forced air', 'Electric']",True,['Central'],True
145655927.0,TX,9602,Leander,1440.0,Travis County,78641,-97.87097,30.527115,2015,2216,['Other'],True,['None'],True
145656139.0,TX,10221,Austin,1440.0,Travis County,78704,-97.78786,30.239807,2016,1619,"['Forced air', 'Electric']",True,['Central'],True
145656274.0,TX,10221,Austin,1440.0,Travis County,78744,-97.69842,30.201654,2016,1443,['Other'],True,[],False
145656486.0,TX,10221,Austin,1440.0,Travis County,78704,-97.76445,30.229763,2016,1851,['Forced air'],True,['None'],True
145656606.0,TX,10221,Austin,1440.0,Travis County,78725,-97.57482,30.237947,2015,1158,['Propane'],True,,
145657229.0,TX,10221,Austin,1440.0,Travis County,78744,-97.72727,30.170313,2019,2361,[],False,[],False
145657664.0,TX,10221,Austin,1440.0,Travis County,78751,-97.71036,30.318968,1975,582,['Central'],True,['Central Air'],True
145658124.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.59006,30.458946,2015,1544,"['Forced air', 'Gas']",True,['None'],True
145658287.0,TX,10221,Austin,1440.0,Travis County,78723,-97.69394,30.31195,1968,633,['Central'],True,['Central Air'],True
145658679.0,TX,16948,Bee Cave,1440.0,Travis County,78738,-97.99539,30.31196,2015,2800,"['Other', 'Electric', 'Gas']",True,['Central'],True
145658891.0,TX,10221,Manchaca,1440.0,Travis County,78652,-97.84767,30.131775,2015,2158,['Forced air'],True,['Central'],True
145658978.0,TX,10221,Austin,1440.0,Travis County,78751,-97.71036,30.318968,1975,1260,"['Forced air', 'Electric']",True,['Central'],True
145674777.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.399376,30.626598,2016,1231,"['Other', 'Electric']",True,['Central'],True
145675092.0,TX,37965,College Station,890.0,Brazos County,77845,-96.29081,30.544264,2016,2730,"['Other', 'Electric']",True,['Central'],True
145675479.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.31572,30.678144,2016,2142,[],False,[],False
145675651.0,TX,37965,College Station,890.0,Brazos County,77845,-96.29051,30.545206,2017,2600,['Other'],True,['Central'],True
145675849.0,TX,37965,College Station,890.0,Brazos County,77845,-96.285835,30.52982,2016,1996,"['Other', 'Gas']",True,['Central'],True
145683042.0,TX,23862,Bryan,890.0,Brazos County,77802,-96.29039,30.67242,2002,2051,"['Heat pump', 'Electric']",True,['Central'],True
152206684.0,TX,16750,Alvin,2151.0,Brazoria County,77511,-95.28059,29.458265,1987,2243,['Other'],True,['Central'],True
152282554.0,TX,13234,Pearland,2151.0,Brazoria County,77584,-95.30057,29.536856,1987,1696,['Other'],True,['Central'],True
152379428.0,TX,35282,Beaumont,2754.0,Jefferson County,77705,-94.191154,29.958088,1988,2579,['Other'],True,['Central'],True
152451676.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.960754,33.517586,2009,1550,['Central Air'],True,['Central Air'],True
152473258.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93654,33.535885,1981,2018,['Central Air'],True,['Central Air'],True
152607016.0,TX,41324,Tyler,725.0,Smith County,75705,-95.072426,32.368477,1930,,,,,
152609523.0,TX,52976,Lindale,725.0,Smith County,75771,-95.39192,32.491737,2016,1752,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
152613587.0,TX,3450,Arp,725.0,Smith County,75750,-95.06604,32.233723,2022,1206,['Electric'],True,['Central'],True
152616907.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.210556,32.210087,,,,,,
152618213.0,TX,41324,Tyler,725.0,Smith County,75707,-95.180435,32.325516,,,,,,
152625226.0,TX,41324,Tyler,725.0,Smith County,75702,-95.308014,32.35329,,,[],False,[],False
152630030.0,TX,41324,Tyler,725.0,Smith County,75702,-95.31383,32.37136,,,[],False,[],False
152644279.0,TX,41324,Tyler,725.0,Smith County,75701,-95.24675,32.320553,2021,1603,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
152652491.0,TX,41324,Tyler,725.0,Smith County,75703,-95.335846,32.2631,2015,2878,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
152655619.0,TX,,Bullard,725.0,Smith County,75757,-95.40528,32.163296,2019,2944,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
157453563.0,TX,52976,Lindale,725.0,Smith County,75771,-95.55671,32.50415,2018,2799,['Other'],True,"['Central Air', 'Electric', 'Other']",True
157453668.0,TX,52976,Lindale,725.0,Smith County,75771,-95.56498,32.505676,2015,2844,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
157459921.0,TX,41324,Tyler,725.0,Smith County,75709,-95.386696,32.3391,2021,1450,['Other'],True,['Central'],True
157460665.0,TX,25913,Mineola,725.0,Smith County,75773,-95.54048,32.60705,1998,1300,[],False,[],False
157463342.0,TX,,Flint,725.0,Smith County,75762,-95.45605,32.152695,,,[],False,[],False
157463957.0,TX,,Flint,725.0,Smith County,75762,-95.45734,32.145245,,,[],False,[],False
157475719.0,TX,41324,Tyler,725.0,Smith County,75703,-95.33644,32.250626,2016,1773,['Other'],True,['Central'],True
157476330.0,TX,41324,Tyler,725.0,Smith County,75708,-95.23005,32.46002,2015,2185,['Central/Electric'],True,['Central Electric'],True
157476918.0,TX,41324,Tyler,725.0,Smith County,75703,-95.349754,32.267277,2016,3355,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
157734240.0,TX,32680,Manvel,2151.0,Brazoria County,77578,-95.39657,29.503801,2016,2145,"['Other', 'Gas']",True,['Central'],True
157736088.0,TX,32680,Manvel,2151.0,Brazoria County,77578,-95.39732,29.53021,2017,3708,['Other'],True,['Central'],True
157736550.0,TX,35282,Beaumont,2754.0,Jefferson County,77713,-94.18486,30.108826,2016,4580,['Other'],True,['Central'],True
160248737.0,TX,39051,Houston,1090.0,Harris County,77009,-95.37653,29.81109,1948,1258,"['Forced air', 'Gas']",True,['Central'],True
160260542.0,TX,39051,Houston,1090.0,Harris County,77051,-95.35701,29.667967,2020,1600,['Gas'],True,[],False
160331847.0,TX,39051,Houston,1090.0,Harris County,77037,-95.396255,29.899494,,,['Other'],True,[],False
160419766.0,TX,21536,Channelview,1090.0,Harris County,77530,-95.10032,29.796846,,,[],False,[],False
160474307.0,TX,32035,Highlands,1090.0,Harris County,77562,-95.09944,29.837055,,,[],False,[],False
160510743.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.11792,29.984491,2018,1878,['Other'],True,['Central'],True
160574991.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.09858,29.919668,2019,2106,['Other'],True,['Central'],True
160584405.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.08535,29.915579,2020,2470,['Other'],True,['Central'],True
160602671.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.08933,29.930347,2015,1680,"['Other', 'Electric']",True,['None'],True
160692388.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.60013,29.956438,,,[],False,[],False
160958401.0,TX,39051,Houston,1090.0,Harris County,77057,-95.49278,29.733353,2005,2960,,,"['Ceiling Fan', 'Other']",True
160996194.0,TX,18800,Katy,1090.0,Harris County,77449,-95.72581,29.861532,2015,1840,['Other'],True,['Central'],True
161061721.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.56205,30.072481,2015,2873,['Other'],True,['Central'],True
161112289.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.67676,30.006168,2015,2473,"['Other', 'Gas']",True,['Central'],True
161118019.0,TX,39051,Houston,1090.0,Harris County,77044,-95.19179,29.86739,2015,1714,['Other'],True,['Central'],True
161161066.0,TX,34308,Cypress,1090.0,Harris County,77429,-95.64053,30.02077,,,[],False,[],False
161240349.0,TX,39051,Houston,1090.0,Harris County,77032,-95.38142,29.94678,,,[],False,[],False
161251104.0,TX,32035,Highlands,1090.0,Harris County,77562,-95.078476,29.837713,,,[],False,[],False
161255610.0,TX,32035,Highlands,1090.0,Harris County,77562,-95.09527,29.837032,,,[],False,[],False
161264247.0,TX,3568,Baytown,1090.0,Harris County,77520,-94.945305,29.72476,,,[],False,[],False
161282523.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.10568,29.9671,2017,2119,"['Other', 'Gas']",True,['Central'],True
161320342.0,TX,39051,Houston,1090.0,Harris County,77055,-95.48929,29.805996,1977,992,['Other'],True,['Other'],True
161368273.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.561874,30.071888,2015,3295,['Other'],True,['Central'],True
161369131.0,TX,39051,Houston,1090.0,Harris County,77066,-95.495346,29.944872,2015,1648,"['Other', 'Electric']",True,['Central'],True
161373947.0,TX,39051,Houston,1090.0,Harris County,77066,-95.4912,29.963078,2015,2900,['Other'],True,['Central'],True
161375707.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.79684,30.000763,2015,4188,"['Other', 'Gas']",True,['Central'],True
161377321.0,TX,39051,Houston,1090.0,Harris County,77090,-95.445335,29.990934,2016,1807,"['Other', 'Gas']",True,['Central'],True
161378623.0,TX,7204,Spring,1090.0,Harris County,77388,-95.49176,30.054003,2016,2719,['Other'],True,['Central'],True
161384452.0,TX,7204,Tomball,1090.0,Harris County,77375,-95.54949,30.161001,2020,2765,['Other'],True,['Central'],True
161385955.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.735176,29.951508,2015,3796,"['Other', 'Gas']",True,['Central'],True
161387107.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.608444,30.121588,2019,2578,['Other'],True,['Central'],True
161387675.0,TX,7204,Tomball,1090.0,Harris County,77375,-95.56605,30.14339,2016,3761,['Other'],True,['Central'],True
161388895.0,TX,7204,Spring,1090.0,Harris County,77379,-95.554756,30.050524,2017,2657,['Other'],True,['Central'],True
