zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
53938826,TX,55742,Highland Village,988,Denton County,75077,-97.067245,33.08246,1991,3211,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
53974825,TX,5368,Justin,988,Denton County,76247,-97.37912,33.0596,1991,1736,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
53979027,TX,24733,Flower Mound,988,Denton County,75028,-97.06109,33.027233,1991,2774,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
53996309,TX,18208,Frisco,988,Denton County,75034,-96.85194,33.098606,1991,2994,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54001754,TX,24733,Flower Mound,988,Denton County,75028,-97.06285,33.021137,1993,2032,['Natural Gas'],True,"['Ceiling Fan(s)', 'Electric']",True
54010829,TX,24733,Flower Mound,988,Denton County,75028,-97.03414,33.011784,1995,1880,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54011063,TX,24733,Flower Mound,988,Denton County,75028,-97.05898,33.0644,1998,3750,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54011175,TX,55742,Highland Village,988,Denton County,75077,-97.07663,33.09191,1996,2960,"['Forced air', 'Other', 'Gas']",True,['Central'],True
54011261,TX,17321,Carrollton,988,Denton County,75010,-96.946014,33.01637,1997,1383,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54011474,TX,38128,Dallas,988,Denton County,75287,-96.84488,33.002094,1995,2865,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54011819,TX,51547,Corinth,988,Denton County,76210,-97.07342,33.15581,1996,1671,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54012048,TX,24733,Flower Mound,988,Denton County,75022,-97.082794,33.0219,1996,2265,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54012826,TX,51547,Corinth,988,Denton County,76210,-97.08126,33.129444,1998,2748,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
54012899,TX,39420,Lewisville,988,Denton County,75067,-97.025345,33.02339,1999,1504,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54013403,TX,24733,Flower Mound,988,Denton County,75022,-97.08649,33.00731,1999,2965,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54013735,TX,48046,Roanoke,988,Denton County,76262,-97.2084,33.00646,1999,2909,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54014030,TX,39420,The Colony,988,Denton County,75056,-96.88879,33.03245,1999,3224,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54014212,TX,24733,Flower Mound,988,Denton County,75028,-97.05593,33.06608,1999,2311,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
54014801,TX,24733,Flower Mound,988,Denton County,75028,-97.06017,33.01183,1999,3447,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54014929,TX,51547,Corinth,988,Denton County,76210,-97.08731,33.13389,1999,1779,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54015084,TX,24733,Flower Mound,988,Denton County,75022,-97.088356,33.031887,1999,3554,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54015286,TX,18208,Frisco,988,Denton County,75033,-96.87345,33.15593,1999,2813,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54015426,TX,44750,Coppell,988,Denton County,75019,-96.99527,32.99321,1999,3052,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Zoned']",True
54015739,TX,51547,Corinth,988,Denton County,76210,-97.08773,33.136818,1999,2031,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54015874,TX,51547,Corinth,988,Denton County,76210,-97.0875,33.131477,1999,2871,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54015985,TX,51547,Corinth,988,Denton County,76210,-97.08735,33.150116,1999,1956,,,"['Central Air', 'Electric', 'Gas']",True
54016308,TX,55742,Highland Village,988,Denton County,75077,-97.07523,33.098797,2001,4532,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54016497,TX,4351,Denton,988,Denton County,76208,-97.05335,33.21407,2002,3515,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54016707,TX,18208,Frisco,988,Denton County,75034,-96.84773,33.11201,2000,3508,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54017204,TX,17321,Carrollton,988,Denton County,75010,-96.86506,33.031128,1999,1568,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54017300,TX,4351,Denton,988,Denton County,76210,-97.11969,33.14486,1999,2433,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54017546,TX,,Ponder,988,Denton County,76259,-97.32926,33.184376,2002,2852,"['Forced air', 'Gas']",True,['Central'],True
54017825,TX,32532,Little Elm,988,Denton County,75068,-96.904015,33.17609,1999,1647,['Other'],True,"['Central Air', 'Electric', 'Other']",True
54017977,TX,18208,Frisco,988,Denton County,75033,-96.869446,33.154476,1999,2358,['Forced air'],True,['Central'],True
54018106,TX,4351,Denton,988,Denton County,76210,-97.11413,33.14839,2001,4045,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54018389,TX,47189,Ponder,988,Denton County,76259,-97.27892,33.16922,2001,1504,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54018597,TX,32023,Hickory Creek,988,Denton County,75065,-97.03636,33.11604,1999,2375,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54018786,TX,27398,The Colony,988,Denton County,75056,-96.86423,33.08962,2002,3615,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54019072,TX,17321,Carrollton,988,Denton County,75010,-96.93896,33.006718,1999,2911,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54019241,TX,4351,Denton,988,Denton County,76210,-97.09529,33.14999,2002,1761,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54020356,TX,51547,Corinth,988,Denton County,76210,-97.06455,33.141933,2002,2210,,,"['Central Air', 'Electric', 'Gas']",True
54020854,TX,4351,Denton,988,Denton County,76209,-97.12593,33.23957,1974,1449,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54021187,TX,40336,Pilot Point,988,Denton County,76258,-96.95933,33.39977,1964,3582,['Forced air'],True,['Central'],True
54021418,TX,17321,Carrollton,988,Denton County,75007,-96.894394,32.991634,1984,1822,['Central'],True,['Ceiling Fan(s)'],True
54021625,TX,48754,Aubrey,988,Denton County,76227,-96.98529,33.310932,1977,1860,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54021785,TX,17321,Carrollton,988,Denton County,75007,-96.880936,33.000538,1974,1821,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
54022132,TX,32023,Hickory Creek,988,Denton County,75065,-97.04916,33.112324,1962,896,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54022332,TX,48046,Roanoke,988,Denton County,76262,-97.193146,32.99533,1985,2325,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
54022383,TX,48046,Roanoke,988,Denton County,76262,-97.20921,32.99966,1984,1558,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54022990,TX,24733,Flower Mound,988,Denton County,75028,-97.0719,33.042843,1983,1900,"['Central', 'Electric', 'Heat Pump']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
54023181,TX,17321,Carrollton,988,Denton County,75010,-96.88286,33.02753,1984,1874,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54023392,TX,39420,Lewisville,988,Denton County,75077,-97.04369,33.071808,1978,1650,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
54036809,TX,39210,Keller,2049,Tarrant County,76248,-97.209076,32.92012,2002,3935,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54036876,TX,47783,Southlake,2049,Tarrant County,76092,-97.13135,32.924156,2002,5252,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
54037269,TX,52382,Haltom City,2049,Tarrant County,76137,-97.279335,32.85199,2000,2197,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54037403,TX,39604,Mansfield,2049,Tarrant County,76063,-97.12503,32.597454,2000,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Gas']",True
54037488,TX,50763,Arlington,2049,Tarrant County,76001,-97.119026,32.64361,1999,1350,['Other'],True,['Central'],True
54037757,TX,30983,Colleyville,2049,Tarrant County,76034,-97.160324,32.867107,2000,3141,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54037945,TX,39604,Mansfield,2049,Tarrant County,76063,-97.137764,32.55857,1999,2033,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
54038113,TX,50763,Arlington,2049,Tarrant County,76002,-97.10694,32.626286,2003,2392,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54038801,TX,50763,Arlington,2049,Tarrant County,76017,-97.20113,32.657497,2001,1582,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54038890,TX,39604,Mansfield,2049,Tarrant County,76063,-97.08481,32.579258,2002,3027,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54039071,TX,16946,Bedford,2049,Tarrant County,76021,-97.12328,32.85106,2000,2078,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54039274,TX,39604,Mansfield,2049,Tarrant County,76063,-97.12476,32.608326,2000,3017,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54039884,TX,10625,Burleson,2049,Tarrant County,76028,-97.33563,32.560463,2002,2097,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54040044,TX,18172,Fort Worth,2049,Tarrant County,76135,-97.405624,32.82914,2000,2780,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54040207,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.381516,32.61409,2000,1860,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54040389,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.038345,32.68631,2000,2767,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54040610,TX,50763,Arlington,2049,Tarrant County,76002,-97.09932,32.621876,2001,1635,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54040954,TX,18172,Euless,2049,Tarrant County,76040,-97.093315,32.821705,2000,2433,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54041198,TX,18172,Fort Worth,2049,Tarrant County,76116,-97.50102,32.724403,2001,2026,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
54041675,TX,50763,Arlington,2049,Tarrant County,76001,-97.173676,32.61828,2001,2599,['Electric'],True,['Electric'],True
54041962,TX,50763,Arlington,2049,Tarrant County,76002,-97.07318,32.627728,2000,3256,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54042299,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26786,32.88209,2001,3186,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
54042423,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26329,32.883373,2002,3603,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54042498,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.26617,32.890713,2002,2065,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
54042655,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.06619,32.62546,,2821,,,['Air Conditioning'],True
54042937,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.37763,32.844646,2000,1212,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54043121,TX,40681,Saginaw,2049,Tarrant County,76179,-97.37583,32.856445,2000,2008,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54043310,TX,40681,Saginaw,2049,Tarrant County,76179,-97.38416,32.85956,1999,2139,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54043633,TX,39210,Keller,2049,Tarrant County,76248,-97.23282,32.958847,2000,4723,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
54043747,TX,39210,Keller,2049,Tarrant County,76248,-97.22069,32.93029,2003,2999,"['Forced air', 'Gas']",True,['Central'],True
54043811,TX,30983,Colleyville,2049,Tarrant County,76034,-97.14629,32.880444,2001,5776,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
54043924,TX,30983,Hurst,2049,Tarrant County,76054,-97.17354,32.878017,2000,2895,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044105,TX,39604,Mansfield,2049,Tarrant County,76063,-97.10404,32.58866,2001,3023,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54044331,TX,50763,Arlington,2049,Tarrant County,76018,-97.09619,32.645203,2001,2008,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044413,TX,39210,Keller,2049,Tarrant County,76248,-97.19735,32.91767,2001,4061,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044557,TX,16946,Bedford,2049,Tarrant County,76021,-97.13103,32.84371,1999,1683,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54044701,TX,39084,Hurst,2049,Tarrant County,76053,-97.15324,32.81263,2003,1900,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54044995,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28757,32.901096,2001,1646,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54045174,TX,31123,Crowley,2049,Tarrant County,76036,-97.35279,32.556244,2003,1807,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54045553,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.32382,32.597347,2001,2104,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54045946,TX,18172,Saginaw,2049,Tarrant County,76179,-97.397514,32.89405,2001,5064,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54046130,TX,18172,Fort Worth,2049,Tarrant County,76135,-97.434586,32.793964,1946,1650,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54046386,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.2956,32.851776,2002,2924,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
54046801,TX,18172,Haslet,2049,Tarrant County,76052,-97.40102,32.931076,2001,2324,"['Electric', 'Wood Stove']",True,['Central Air'],True
54047044,TX,18172,Fort Worth,2049,Tarrant County,76135,-97.51411,32.83699,1999,2892,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
54071509,TX,53060,Lubbock,1891,Lubbock County,79416,-101.948654,33.604958,1987,1957,['Central Air'],True,['Central Air'],True
54071852,TX,53060,Lubbock,1891,Lubbock County,79410,-101.87148,33.566936,1948,1218,['Central Air'],True,['Central Air'],True
54072394,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89521,33.550472,1958,2986,['Central Air'],True,['Central Air'],True
54072734,TX,53060,Lubbock,1891,Lubbock County,79413,-101.88365,33.55671,1961,4020,['Central Air'],True,['Central Air'],True
54072984,TX,53060,Lubbock,1891,Lubbock County,79412,-101.85124,33.53886,1955,1136,['Central Air'],True,['Window/Evaporative'],True
54074926,TX,53060,Lubbock,1891,Lubbock County,79414,-101.914444,33.558517,1955,1036,['Central Air'],True,['Central Air'],True
54075327,TX,53060,Lubbock,1891,Lubbock County,79413,-101.87112,33.55359,1954,1290,['Central Air'],True,['Central Air'],True
54075653,TX,,Slaton,1891,Lubbock County,79364,-101.64288,33.413815,1960,3328,['Central Air'],True,['Central Air'],True
54075981,TX,53060,Lubbock,1891,Lubbock County,79404,-101.83693,33.522594,1948,1264,['None'],True,['None'],True
54076743,TX,53060,Lubbock,1891,Lubbock County,79412,-101.864174,33.542202,1959,2158,['Central Air'],True,['Central Air'],True
54076821,TX,53060,Lubbock,1891,Lubbock County,79413,-101.88247,33.543613,1956,1858,"['Other', 'Gas']",True,['Central'],True
54077441,TX,53060,Lubbock,1891,Lubbock County,79412,-101.86196,33.543613,1958,1424,['Central Air'],True,['Central Air'],True
54077778,TX,53060,Lubbock,1891,Lubbock County,79413,-101.88144,33.542114,1957,1571,"['Forced air', 'Other']",True,['Central'],True
54078135,TX,13442,Ransom Canyon,1891,Lubbock County,79366,-101.685074,33.531696,2000,2952,['Central Air'],True,['Central Air'],True
54078353,TX,53060,Lubbock,1891,Lubbock County,79416,-101.93321,33.586143,1966,1522,['Central Air'],True,['Central Air'],True
54078620,TX,53060,Lubbock,1891,Lubbock County,79413,-101.88876,33.550232,1963,1994,['Central Air'],True,['Central Air'],True
54079184,TX,53060,Lubbock,1891,Lubbock County,79424,-101.9685,33.517235,1993,3222,['Central Air'],True,['Central Air'],True
54079582,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89408,33.5422,1962,1730,['Central Air'],True,['Central Air'],True
54079749,TX,53060,Lubbock,1891,Lubbock County,79407,-101.967804,33.537247,1995,2500,['Central Air'],True,['Central Air'],True
54080368,TX,53060,Lubbock,1891,Lubbock County,79407,-101.97289,33.53636,1993,3899,['Central Air'],True,['Central Air'],True
54080611,TX,53060,Lubbock,1891,Lubbock County,79416,-101.963104,33.580875,1970,2180,['Central Air'],True,['Central Air'],True
54080863,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89139,33.56084,1956,2012,['Central Air'],True,['Central Air'],True
54081237,TX,53060,Lubbock,1891,Lubbock County,79415,-101.88739,33.610706,1953,1040,['Central Air'],True,['Central Air'],True
54081396,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89112,33.55903,1954,1495,['Central Air'],True,['Central Air'],True
54081575,TX,53060,Lubbock,1891,Lubbock County,79412,-101.85875,33.54725,1964,2077,['Central Air'],True,['Central Air'],True
54082188,TX,53060,Lubbock,1891,Lubbock County,79416,-101.909355,33.609627,1998,1191,[],False,[],False
54082261,TX,53060,Lubbock,1891,Lubbock County,79416,-101.93304,33.60464,1992,1543,"['Forced air', 'Gas']",True,['Central'],True
54082392,TX,53060,Lubbock,1891,Lubbock County,79423,-101.876305,33.522755,1982,1489,['Central Air'],True,['Central Air'],True
54083012,TX,20436,Shallowater,1891,Lubbock County,79363,-101.98547,33.687572,1987,2064,"['Central Air', 'Additonal Electric Heater In Garage']",True,['Central Air'],True
54083350,TX,53060,Lubbock,1891,Lubbock County,79414,-101.92817,33.55494,1962,2977,['Central Air'],True,['Central Air'],True
54083641,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91439,33.54715,1961,1159,['Central Air'],True,['Central Air'],True
54083855,TX,53060,Lubbock,1891,Lubbock County,79403,-101.840195,33.625896,1996,2879,"['Central Air', 'Zoned']",True,['Central Air'],True
54083991,TX,53060,Lubbock,1891,Lubbock County,79414,-101.92764,33.554558,1970,1918,['Central Air'],True,['Central Air'],True
54084327,TX,13442,Ransom Canyon,1891,Lubbock County,79366,-101.67583,33.531315,1977,1569,['Central Air'],True,['Central Air'],True
54084503,TX,20436,Shallowater,1891,Lubbock County,79363,-101.98609,33.689342,1994,3748,['Central Air'],True,['Central Air'],True
54085013,TX,53060,Lubbock,1891,Lubbock County,79412,-101.85889,33.54313,1969,2151,['Central Air'],True,['Central Air'],True
54085410,TX,53060,Lubbock,1891,Lubbock County,79411,-101.85217,33.567318,1943,750,['None'],True,['None'],True
54085506,TX,53060,Lubbock,1891,Lubbock County,79413,-101.88135,33.53399,,2148,,,['Air Conditioning'],True
54085661,TX,53060,Lubbock,1891,Lubbock County,79416,-101.92166,33.580692,1958,1917,['Central Air'],True,['Central Air'],True
54085897,TX,53060,Lubbock,1891,Lubbock County,79412,-101.856606,33.553596,1958,1456,['Central Air'],True,['Window/Evaporative'],True
54086224,TX,53060,Lubbock,1891,Lubbock County,79407,-101.92954,33.561016,1964,1640,['Central Air'],True,['Central Air'],True
54086440,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89197,33.546734,,2374,['Natural Gas'],True,['Electric'],True
54087108,TX,53060,Lubbock,1891,Lubbock County,79403,-101.8038,33.60183,,,,,,
54087366,TX,53060,Lubbock,1891,Lubbock County,79407,-101.92619,33.566814,,1914,,,,
54087960,TX,53060,Lubbock,1891,Lubbock County,79412,-101.860466,33.537968,1953,872,['Central Air'],True,['Central Air'],True
54088411,TX,53060,Lubbock,1891,Lubbock County,79407,-101.926926,33.565098,1960,1220,"['Forced air', 'Gas']",True,['Central'],True
54088629,TX,53060,Lubbock,1891,Lubbock County,79423,-101.88259,33.52442,1975,3044,['Central Air'],True,"['Central Air', 'New Hvac Unit 2020']",True
54089129,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91079,33.53995,1975,1588,['Central Air'],True,['Central Air'],True
54089522,TX,53060,Lubbock,1891,Lubbock County,79413,-101.90281,33.537457,1965,1520,['Central Air'],True,['Central Air'],True
54089647,TX,53060,Lubbock,1891,Lubbock County,79413,-101.89247,33.542706,1961,2411,['Central Air'],True,['Central Air'],True
54090126,TX,53060,Lubbock,1891,Lubbock County,79414,-101.92965,33.550255,1966,1423,['Central Air'],True,['Central Air'],True
54090420,TX,53060,Lubbock,1891,Lubbock County,79416,-101.94872,33.58897,1995,1182,"['Forced air', 'Electric']",True,['Central'],True
54090682,TX,53060,Lubbock,1891,Lubbock County,79412,-101.8545,33.532845,1965,1091,['None'],True,['None'],True
54090811,TX,53060,Lubbock,1891,Lubbock County,79414,-101.92791,33.549816,1969,1163,['Central Air'],True,['Central Air'],True
54090982,TX,53060,Lubbock,1891,Lubbock County,79414,-101.910774,33.535458,1986,1966,['Central Air'],True,['Central Air'],True
54091417,TX,53060,Lubbock,1891,Lubbock County,79414,-101.910774,33.534554,1973,2730,['Central Air'],True,['Central Air'],True
54091593,TX,53060,Lubbock,1891,Lubbock County,79412,-101.853386,33.536514,1953,1218,['Central Air'],True,['Central Air'],True
54091907,TX,53060,Lubbock,1891,Lubbock County,79413,-101.90031,33.538113,1965,2267,['Central Air'],True,['Central Air'],True
54091993,TX,53060,Lubbock,1891,Lubbock County,79423,-101.879005,33.42574,1971,1931,['Central Air'],True,['Central Air'],True
54092230,TX,53060,Lubbock,1891,Lubbock County,79412,-101.853294,33.530758,1972,1089,['Central Air'],True,['Central Air'],True
54092410,TX,53060,Lubbock,1891,Lubbock County,79416,-101.930336,33.58978,1961,1731,['Central Air'],True,['Central Air'],True
54092796,TX,53060,Lubbock,1891,Lubbock County,79414,-101.912155,33.537636,1974,1845,['Central Air'],True,['Central Air'],True
54092939,TX,13442,Ransom Canyon,1891,Lubbock County,79366,-101.678665,33.53323,1993,2353,['Central Air'],True,['Central Air'],True
54093121,TX,53060,Lubbock,1891,Lubbock County,79407,-101.95602,33.5606,1976,1312,"['Forced air', 'Gas']",True,['Central'],True
54093449,TX,53060,Lubbock,1891,Lubbock County,79414,-101.91171,33.536316,1975,1737,['Central Air'],True,['Central Air'],True
54093625,TX,53060,Lubbock,1891,Lubbock County,79424,-101.935684,33.514175,1984,1574,['Central Air'],True,['Central Air'],True
54093927,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93919,33.5142,1987,2256,['Central Air'],True,['Central Air'],True
54094619,TX,53060,Lubbock,1891,Lubbock County,79423,-101.87774,33.517982,1996,1402,['Central Air'],True,['Central Air'],True
54094766,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93035,33.5285,1996,2016,['Central Air'],True,['Central Air'],True
54095024,TX,53060,Lubbock,1891,Lubbock County,79407,-101.94872,33.576218,,,,,,
54095255,TX,53060,Lubbock,1891,Lubbock County,79423,-101.86569,33.507713,1997,1441,['Central Air'],True,['Central Air'],True
54095492,TX,53060,Lubbock,1891,Lubbock County,79407,-102.00257,33.546764,1999,4068,['Central Air'],True,['Central Air'],True
54095607,TX,53060,Lubbock,1891,Lubbock County,79416,-101.95085,33.589767,1996,1621,['Central Air'],True,['Central Air'],True
54095910,TX,53060,Lubbock,1891,Lubbock County,79424,-101.96458,33.5036,1998,2811,"['Central Air', 'Heat Pump']",True,['Central Air'],True
54096180,TX,20436,Shallowater,1891,Lubbock County,79363,-101.98471,33.693443,2012,3639,"['Central Air', '4 Zones']",True,"['Central Air', '4 Zones']",True
54096499,TX,53060,Lubbock,1891,Lubbock County,79416,-101.95352,33.59061,1998,1190,"['Forced air', 'Electric']",True,['Central'],True
54096735,TX,53060,Lubbock,1891,Lubbock County,79407,-102.04677,33.55209,2001,1568,['Central Air'],True,['Central Air'],True
54096921,TX,53060,Lubbock,1891,Lubbock County,79423,-101.87674,33.51376,1999,2091,['Central Air'],True,['Central Air'],True
54097422,TX,53060,Lubbock,1891,Lubbock County,79423,-101.89297,33.495125,1984,1872,"['Central Air', 'Propane Gas If Below 20 Degrees']",True,['Central Air'],True
54097644,TX,53060,Lubbock,1891,Lubbock County,79423,-101.858635,33.526867,2001,1341,['Central Air'],True,['Central Air'],True
54097944,TX,28006,Wolfforth,1891,Lubbock County,79382,-102.01437,33.512764,2000,2852,['Central Air'],True,['Central Air'],True
54098097,TX,53060,Lubbock,1891,Lubbock County,79423,-101.885506,33.49814,2004,2509,['Central Air'],True,['Central Air'],True
54098315,TX,53060,Lubbock,1891,Lubbock County,79424,-101.91414,33.50158,2001,3179,['Central Air'],True,['Central Air'],True
54098583,TX,53060,Lubbock,1891,Lubbock County,79416,-101.94489,33.587925,2000,1270,['Central Air'],True,['Central Air'],True
54098713,TX,53060,Lubbock,1891,Lubbock County,79424,-101.9419,33.511456,2000,1980,['Central Air'],True,['Central Air'],True
54098745,TX,53060,Lubbock,1891,Lubbock County,79424,-101.93999,33.511913,2001,1916,['Central Air'],True,['Central Air'],True
54098837,TX,53060,Lubbock,1891,Lubbock County,79407,-101.951385,33.559258,1978,1342,['Central Air'],True,['Central Air'],True
54099095,TX,53060,Lubbock,1891,Lubbock County,79414,-101.90727,33.54962,1959,1382,['Central Air'],True,['Central Air'],True
54099409,TX,53060,Lubbock,1891,Lubbock County,79404,-101.82922,33.572002,1945,1155,[],False,[],False
