zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
2067328856.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1941,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
2067329428.0,TX,51167,Brownsville,1585.0,Cameron County,78526,-97.41946,25.943563,,,[],False,[],False
2067333955.0,TX,34022,Paige,1533.0,Bastrop County,78659,-97.15594,30.124254,,,,,,
2067335417.0,TX,5785,Manor,1440.0,Travis County,78653,-97.55939,30.332489,2022,,[],False,[],False
2067336221.0,TX,230813,El Paso,1690.0,El Paso County,79928,-106.12336,31.68054,2022,1824,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
2067339258.0,TX,48098,University Park,978.0,Dallas County,75225,-96.78153,32.851395,1952,3084,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067339612.0,TX,43124,Kemp,2721.0,Henderson County,75143,-96.20032,32.330753,,,,,,
2067339968.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48578,32.80388,2022,2029,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067340646.0,TX,7204,Spring,1090.0,Harris County,77373,-95.37321,30.07182,,1931,[],False,[],False
2067345362.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.71501,29.671307,,,,,,
2067346789.0,TX,52382,Haltom City,2049.0,Tarrant County,76117,-97.25246,32.80169,,,[],False,[],False
2067349198.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.89464,33.680725,,,,,,
2067352092.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.55205,30.554323,,,[],False,[],False
2067357378.0,TX,34248,Temple,98.0,Bell County,76502,-97.43087,31.124533,,,,,,
2067357618.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.26255,32.959106,2022,1602,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067358930.0,TX,17152,Breckenridge,2559.0,Stephens County,76424,-98.87237,32.78582,,,,,,
2067362426.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.31401,32.956886,2022,2783,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067362996.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.22129,31.15818,2021,1489,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
2067365159.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18449,26.280924,2021,1523,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
2067367497.0,TX,,Farmersville,951.0,Collin County,75442,-96.30143,33.104015,,,,,,
2067369426.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.67501,30.580524,,,[],False,[],False
2067369927.0,TX,40738,New Braunfels,178.0,Hays County,78130,-97.99949,29.764585,2021,2268,[],False,[],False
2067376378.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.13588,32.01883,,,,,,
2067377508.0,TX,396599,Dallas,978.0,Dallas County,75248,-96.81549,32.835533,1936,2125,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067377979.0,TX,7204,Spring,1090.0,Harris County,77373,-95.37212,30.042284,,,[],False,[],False
2067378572.0,TX,4351,Ponder,988.0,Denton County,76259,-97.08066,33.165775,2021,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067380796.0,TX,39051,Houston,1090.0,Harris County,77019,-95.38972,29.754461,,,[],False,[],False
2067383159.0,TX,31821,Midlothian,498.0,Ellis County,76065,-97.07397,32.53177,2022,2055,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067385602.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.36712,29.481632,2022,1512,[],False,[],False
2067385736.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.51501,32.667866,2022,1989,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
2067387693.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.70388,32.408638,1982,1359,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067390299.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.721214,29.451714,2021,2545,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
2067393574.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.1833,30.22772,,,[],False,[],False
2067393695.0,TX,49667,Nolanville,98.0,Bell County,76559,-97.60961,31.085255,2021,1967,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
2067396986.0,TX,28942,Mount Pleasant,2291.0,Franklin County,75455,-95.13003,33.212486,,,,,,
2067397957.0,TX,28175,Argyle,988.0,Denton County,76226,-97.22666,33.109783,2022,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067397974.0,TX,54944,Victoria,2588.0,Victoria County,77901,-96.99137,28.826103,1954,904,['Central'],True,['Central Air'],True
2067398172.0,TX,11481,Forney,2516.0,Rockwall County,75126,-96.463295,32.82008,2021,1582,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067398918.0,TX,30108,Ponder,333.0,Wise County,76259,-97.39309,33.25623,,,,,,
2067400684.0,TX,6915,San Antonio,386.0,Bexar County,78204,-98.49028,29.41672,2021,4016,['Central'],True,"['Central Air', '2 Units', 'Zoned']",True
2067402069.0,TX,51042,Blue Ridge,1011.0,Fannin County,75424,-96.368095,33.37714,1994,1964,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067408792.0,TX,49419,Princeton,951.0,Collin County,75407,-96.50884,33.156063,2021,1566,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067410463.0,TX,,Lorena,509.0,Falls County,76655,-97.10835,31.356123,2021,3945,[],False,[],False
2067414794.0,TX,6915,San Antonio,386.0,Bexar County,78237,-98.57156,29.439535,2021,2603,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2067416669.0,TX,46076,Kyle,178.0,Hays County,78640,-97.904816,30.02517,,2480,[],False,[],False
2067418248.0,TX,236460,Mabank,2721.0,Henderson County,75156,-96.12284,32.279312,2021,1276,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067419453.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.5643,30.505894,2022,2000,[],False,[],False
2067421443.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.98134,31.203676,,,,,,
2067425131.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.99342,29.531506,2021,1796,['Central'],True,['Central Air'],True
2067430379.0,TX,28392,Comanche,2222.0,Comanche County,76442,-98.633194,31.929144,,,,,,
2067431710.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.94139,32.54552,,,,,,
2067432296.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.36387,32.856743,2022,2759,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067434892.0,TX,,Larue,2721.0,Henderson County,75770,-95.64922,32.139393,,,,,,
2067435709.0,TX,44738,Converse,386.0,Bexar County,78109,-98.29588,29.473854,,,[],False,[],False
2067435828.0,TX,34337,Trinidad,2721.0,Henderson County,75163,-96.128815,32.196766,,,,,,
2067436413.0,TX,,Grand Saline,725.0,Smith County,75140,-95.58616,32.625957,1997,869,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
2067437725.0,TX,,Pt,693.0,Rains County,75472,-95.83811,32.89128,,,,,,
2067437987.0,TX,7956,Wills Pt,2862.0,Van Zandt County,75169,-95.89817,32.63687,,,,,,
2067438998.0,TX,35714,Liberty,1861.0,Liberty County,77575,-94.73785,30.14401,,,[],False,[],False
2067439326.0,TX,11481,Forney,2516.0,Rockwall County,75126,-96.463295,32.82008,2021,3400,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
2067440518.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.99054,29.841167,2020,1841,['Central'],True,['Central Air'],True
2067441399.0,TX,17933,El Paso,2349.0,Hudspeth County,79938,-105.9194,31.865309,2021,1675,['Natural Gas'],True,"['Refrigerated', 'Ceiling Fan(s)', 'SEER Rated 13 - 15']",True
2067443821.0,TX,18800,Katy,1090.0,Harris County,77493,-95.81448,29.853369,,,[],False,[],False
2067447491.0,TX,6381,Palestine,2124.0,Anderson County,75803,-95.6533,31.8293,,,,,,
2067449919.0,TX,5368,Fort Worth,988.0,Denton County,76247,-97.34493,33.029324,2022,2834,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067452037.0,TX,17082,Bluff Dale,502.0,Erath County,76433,-97.99759,32.311554,,,,,,
2067453560.0,TX,25188,Horseshoe Bay,603.0,Llano County,78657,-98.37503,30.54708,,,[],False,[],False
2067454313.0,TX,27125,Gonzales,2307.0,Gonzales County,78629,-97.61828,29.325033,,0,,,,
2067454564.0,TX,39604,Mansfield,1827.0,Johnson County,76063,-97.08747,32.539265,2022,2990,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067456817.0,TX,4841,Galveston,2702.0,Galveston County,77550,-94.807556,29.286255,,,[],False,[],False
2067457268.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.0017,28.169264,,,[],False,[],False
2067458299.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.7739,29.47281,2022,1703,[],False,[],False
2067460640.0,TX,,Pt,693.0,Rains County,75472,-95.87633,32.916676,,,,,,
2067461263.0,TX,38025,Corpus Christi,1272.0,Nueces County,78402,-97.38609,27.826038,1973,614,[],False,[],False
2067463803.0,TX,49034,Edcouch,1776.0,Hidalgo County,78538,-97.97043,26.296581,,,,,,
2067466662.0,TX,17082,Bluff Dale,502.0,Erath County,76433,-98.127304,32.362545,,,,,,
2067470762.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.89382,33.267906,2021,2250,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Humidity Control', 'Zoned']",True
2067470828.0,TX,5368,Justin,988.0,Denton County,76247,-97.34209,33.029457,2022,2189,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067474061.0,TX,10505,Sunset,2442.0,Montague County,76270,-97.676,33.493862,,,,,,
2067479301.0,TX,27812,Weatherford,184.0,Hood County,76087,-97.83094,32.54101,2021,2461,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067480185.0,TX,28392,Comanche,2222.0,Comanche County,76442,-98.62133,31.893545,,,,,,
2067484085.0,TX,39051,Houston,1090.0,Harris County,77043,-95.5764,29.79534,,,[],False,[],False
2067488262.0,TX,47316,Red Oak,498.0,Ellis County,75154,-96.78468,32.534622,2020,2080,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2067488546.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.006836,31.086308,,,,,,
2067490835.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.32563,26.211246,,,,,,
2067491464.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.903275,29.385498,,,,,,
2067491733.0,TX,12065,Irving,978.0,Dallas County,75063,-96.975945,32.92082,2021,2684,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
2067492295.0,TX,29925,Seabrook,1090.0,Harris County,77586,-95.051186,29.563368,1980,782,[],False,['Other'],True
2067493213.0,TX,43568,Cumby,1780.0,Hopkins County,75433,-95.78748,33.11332,,,,,,
2067494945.0,TX,46535,Milford,498.0,Ellis County,76670,-96.94845,32.1238,1945,1116,"['None', 'Other']",True,"['None', 'Other', 'Window Unit(s)']",True
2067495997.0,TX,42412,Hico,2324.0,Hamilton County,76457,-97.93388,31.900724,,,,,,
2067497227.0,TX,,Sanger,455.0,Cooke County,76266,-97.2616,33.437813,2020,2625,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067497349.0,TX,31123,Fort Worth,2049.0,Tarrant County,76123,-97.40017,32.60331,2006,1530,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067498163.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.362495,32.929455,2022,2189,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067501155.0,TX,53109,Magnolia,2983.0,Montgomery County,77354,-95.70606,30.222294,2022,3016,[],False,[],False
2067505915.0,TX,48245,Vidor,1291.0,Orange County,77662,-94.100136,30.167763,2021,1582,"['Central', 'Natural Gas']",True,['Central Air'],True
2067507846.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.36293,32.930355,2022,1848,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067508851.0,TX,19241,San Marcos,2164.0,Caldwell County,78666,-97.88245,29.876253,2021,1409,"['Central', 'Natural Gas']",True,['Central Air'],True
2067509143.0,TX,3568,Baytown,1090.0,Harris County,77521,-95.01158,29.808018,,,[],False,[],False
2067509979.0,TX,10221,Austin,1440.0,Travis County,78748,-97.82824,30.14576,2022,2000,[],False,[],False
2067510692.0,TX,52449,Hawley,577.0,Jones County,79525,-99.82391,32.623547,,,,,,
2067510792.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2022,1271,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
2067511516.0,TX,,Mission,1776.0,Hidalgo County,78573,-98.30207,26.300343,,,,,,
2067511618.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.54665,30.560349,,,[],False,[],False
2067511785.0,TX,26372,Mission,1776.0,Hidalgo County,78572,-98.28232,26.246397,,,,,,
2067513925.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.234474,31.992102,,,,,,
2067524886.0,TX,36424,Tioga,1733.0,Grayson County,76271,-96.90165,33.467037,,,,,,
2067526274.0,TX,40577,Rising Star,409.0,Brown County,76471,-99.02242,32.04927,,,,,,
2067530870.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49388,32.73765,2021,1773,[],False,[],False
2067531596.0,TX,38128,Dallas,978.0,Dallas County,75214,-96.73718,32.85079,1957,1472,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067534158.0,TX,39604,Venus,1827.0,Johnson County,76084,-97.10257,32.524246,2021,2250,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067534487.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2022,1679,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
2067535586.0,TX,38162,Decatur,455.0,Cooke County,76234,-97.42697,33.44661,,,,,,
2067536463.0,TX,6826,Rosanky,1533.0,Bastrop County,78953,-97.33383,29.862059,,,[],False,[],False
2067537204.0,TX,18172,Fort Worth,2049.0,Tarrant County,76115,-97.32753,32.57408,2005,2977,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067537680.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30845,32.953217,2022,4065,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067538203.0,TX,6915,San Antonio,386.0,Bexar County,78226,-98.56991,29.378,2021,2695,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2067545901.0,TX,5424,Killeen,98.0,Bell County,76542,-97.75406,31.006016,2016,6221,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units', 'Zoned']",True,['Attic Fan'],True
2067547029.0,TX,52820,La Feria,1585.0,Cameron County,78559,-97.810585,26.128927,,,[],False,[],False
2067548420.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.13451,33.16157,,,,,,
2067551457.0,TX,47768,South Padre Island,1585.0,Cameron County,78597,-97.16299,26.080837,1984,858,[],False,['Central'],True
2067554087.0,TX,17933,El Paso,1690.0,El Paso County,79904,-106.45019,31.826366,2021,4400,['Central'],True,['Refrigerated'],True
2067557542.0,TX,7204,Spring,1090.0,Harris County,77373,-95.35249,30.054583,2021,,[],False,[],False
2067564073.0,TX,39677,May,409.0,Brown County,76857,-98.98857,31.892057,,,,,,
2067566632.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.93985,29.53419,2021,2797,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2067567303.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.23454,31.982655,2000,4019,"['Central', 'Propane', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067568228.0,TX,25188,Horseshoe Bay,603.0,Llano County,78657,-98.41286,30.537252,,,[],False,[],False
2067568615.0,TX,44696,Collinsville,1733.0,Grayson County,76233,-96.85344,33.538155,,,,,,
2067568811.0,TX,38025,Corpus Christi,1272.0,Nueces County,78404,-97.388565,27.764526,,,[],False,[],False
2067569950.0,TX,32346,Aubrey,988.0,Denton County,76227,-96.98746,33.274445,2020,1672,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067571207.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.08105,26.522966,,,,,,
2067574004.0,TX,25221,Huntsville,1466.0,Walker County,77340,-95.58308,30.615253,,,[],False,[],False
2067576022.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2021,2003,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
2067576090.0,TX,17933,El Paso,1690.0,El Paso County,79924,-106.43776,31.899473,2022,1800,['Central'],True,['Refrigerated'],True
2067576204.0,TX,,Quinlan,185.0,Hunt County,75474,-96.04559,32.88949,,,,,,
2067577120.0,TX,,Henderson,312.0,Rusk County,75652,-94.83592,32.23577,,,[],False,[],False
2067578055.0,TX,10505,Bowie,2442.0,Montague County,76230,-97.85463,33.55792,,,,,,
2067578806.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.67622,30.633678,1940,1500,['Forced air'],True,['Central'],True
2067587533.0,TX,27812,Weatherford,1308.0,Parker County,76088,-98.01883,32.81671,,,,,,
2067588217.0,TX,18800,Katy,1090.0,Harris County,77493,-95.784515,29.875622,,,[],False,[],False
2067590443.0,TX,5785,Manor,1440.0,Travis County,78653,-97.55866,30.335232,2022,2000,[],False,[],False
2067591382.0,TX,35171,Christine,2129.0,Atascosa County,78012,-98.448105,28.767351,,,[],False,[],False
2067592134.0,TX,,Kemp,1833.0,Kaufman County,75143,-96.33669,32.400314,,,,,,
2067602335.0,TX,40400,Pt Bolivar,2702.0,Galveston County,77650,-94.6538,29.446856,,1109,['Electric'],True,['Central'],True
2067602652.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.65756,32.830193,1958,1392,['Central'],True,['Central Air'],True
2067606611.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.97157,33.57566,2022,1704,['Central Air'],True,['Central Air'],True
2067606638.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.96963,33.576126,2022,1623,['Central Air'],True,['Central Air'],True
2067611901.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.00313,30.913832,,408,['Electric'],True,['Electric'],True
2067612047.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.01902,31.071877,,,,,,
2067612094.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.02042,31.065554,,2768,"['Electric', 'Heat Pump']",True,['Electric'],True
2067612127.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-93.99523,31.091606,,,,,,
2067612158.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-93.99523,31.091606,,,,,,
2067612182.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-93.99523,31.091606,,,[],False,[],False
2067612245.0,TX,33113,Newton,1267.0,Newton County,75966,-93.71126,30.884113,,,,,,
2067612310.0,TX,23160,Bronson,3226.0,San Augustine County,75930,-94.07732,31.211931,,,,,,
2067612419.0,TX,33113,Jasper,1267.0,Newton County,75951,-93.86329,30.922869,,,,,,
2067612538.0,TX,15143,Hereford,926.0,Castro County,79045,-102.40207,34.666313,,,,,,
2067612894.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.19742,32.407692,2021,1532,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067613798.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.56862,32.97542,2022,3147,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067614750.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28927,26.212786,2021,1724,['Has Heating (Unspecified Type)'],True,['Central Air'],True
2067617758.0,TX,18056,Oakwood,2701.0,Freestone County,75855,-95.96658,31.632961,,,,,,
2067618354.0,TX,10923,Seagoville,1833.0,Kaufman County,75159,-96.500885,32.576088,2022,1803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067623669.0,TX,38025,Corpus Christi,1272.0,Nueces County,78402,-97.387314,27.82406,,,[],False,[],False
2067624340.0,TX,18800,Katy,1090.0,Harris County,77493,-95.81448,29.853369,,,[],False,[],False
2067627228.0,TX,32783,McKinney,951.0,Collin County,75071,-96.764275,33.210594,2019,2512,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067628856.0,TX,52011,Ferris,498.0,Ellis County,75125,-96.68365,32.53363,2021,1801,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067633439.0,TX,45533,San Angelo,2855.0,Tom Green County,76901,-100.55136,31.554989,,,[],False,[],False
2067634804.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.99497,32.454815,2021,4280,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067639687.0,TX,39051,Houston,1090.0,Harris County,77073,-95.40188,29.976768,,,[],False,[],False
2067640287.0,TX,10221,Austin,1440.0,Travis County,78704,-97.765686,30.22828,,,[],False,[],False
2067641097.0,TX,13169,Mission,1776.0,Hidalgo County,78572,-98.38767,26.232983,,,,,,
2067641396.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-98.02265,29.630672,,2029,[],False,[],False
2067643055.0,TX,6876,Sachse,951.0,Collin County,75048,-96.58224,32.9927,2006,2494,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067644696.0,TX,37965,College Station,890.0,Brazos County,77845,-96.34176,30.545057,1992,2308,[],False,[],False
2067645860.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43825,32.620068,2021,2578,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067645922.0,TX,39897,Mount Pleasant,750.0,Titus County,75455,-94.88658,33.144726,,,,,,
2067659949.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2021,2309,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067660421.0,TX,18321,Gonzales,2307.0,Gonzales County,78629,-97.48852,29.562344,1982,1196,['Window Unit'],True,"['Electric', '2 Units', 'Wall/Window Unit(s)']",True
2067665709.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.76151,29.469933,2021,1950,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
2067671510.0,TX,,Kerens,1942.0,Navarro County,75144,-96.19705,32.10231,,,,,,
2067678932.0,TX,53109,Magnolia,2983.0,Montgomery County,77354,-95.70467,30.22964,2022,1665,[],False,[],False
2067680223.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.40794,32.987583,2022,2059,['Heat Pump'],True,"['Central Air', 'Gas', 'Heat Pump']",True
2067680903.0,TX,50054,Fort Worth,2049.0,Tarrant County,76148,-97.24661,32.86927,1993,1449,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067680932.0,TX,,Henderson,312.0,Rusk County,75652,-94.6641,32.329754,1998,1989,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067681000.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.37998,32.84769,2004,2298,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067681066.0,TX,15299,Hubbard,180.0,Hill County,76648,-96.794785,31.851631,1945,728,['Other'],True,"['Other', 'Window Unit(s)']",True
2067681244.0,TX,50629,Emory,693.0,Rains County,75440,-95.80899,32.821198,2013,3026,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067681310.0,TX,23444,Allen,951.0,Collin County,75013,-96.68541,33.105457,2013,3819,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067681412.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.88817,33.18704,2019,1682,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067681535.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.9511,33.17994,2020,3632,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067681626.0,TX,,Sanger,455.0,Cooke County,76266,-97.2616,33.437813,2020,1803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067681670.0,TX,,Sanger,455.0,Cooke County,76266,-97.2616,33.437813,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067681770.0,TX,42485,Fort Worth,2049.0,Tarrant County,76140,-97.26809,32.65209,1967,2360,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067681911.0,TX,12065,Coppell,978.0,Dallas County,75019,-96.96752,32.94848,2020,3451,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
2067682017.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2348,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
2067682096.0,TX,44696,Collinsville,1733.0,Grayson County,76233,-96.87587,33.54317,2020,1270,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067682171.0,TX,44657,Clyde,1637.0,Coleman County,79510,-99.535355,32.06082,2020,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
2067682268.0,TX,32532,Aubrey,988.0,Denton County,76227,-96.92144,33.231064,,,[],False,[],False
2067682309.0,TX,19077,Goldthwaite,644.0,Mills County,76844,-98.485435,31.375978,2006,1020,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067682467.0,TX,23671,Fort Worth,2049.0,Tarrant County,76126,-97.457085,32.681034,1950,880,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
2067682605.0,TX,45487,Gordonville,1733.0,Grayson County,76245,-96.8078,33.8565,1962,1227,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
2067682840.0,TX,43568,Brashear,1780.0,Hopkins County,75420,-95.73362,33.118877,,,,,,
